rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,12.0,5.0,0.0,23.0,23.0,139.0,13.597122395447672,2.0071942583756086,0.8417266244800939,0.22727272727272727,0.82278481,0.45054945,0.12745098,100.56730791823308,1.7482014508432722,1.9320786143258935,2.1406372938743012,2.038081144827718,5.345318662916216
2,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,25.0,25.0,155.2,10.464668265180048,2.023554636913269,0.7516060079963571,0.33495145631067963,0.81597222,0.577830188,0.123809523,,2.543897257833824,3.304606923721356,2.6141325863799274,2.5517943195178634,4.995958274745675
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,26.0,26.0,152.0,11.190789824748975,2.01315795789135,0.82894739442585,0.2646239554317549,0.8114374,0.416893732,0.096551724,97.9871611568112,2.190789542411175,2.9304682343396116,2.583083327820426,2.8329531002454775,4.852607621240028
4,Chris Sale,ATL,10603,12.0,8.0,0.0,22.0,22.0,129.0,11.162790862723519,1.9534884009766158,0.558139543136176,0.3054662379421222,0.80893683,0.447949526,0.072727272,96.15554738599201,2.1627907296526816,3.0710718724259496,2.292385657396277,2.7798394183531263,4.62533897515556
5,Jesús Luzardo,PHI,19959,11.0,5.0,0.0,25.0,25.0,150.1,11.075388401323758,2.75388035924807,0.7184035719777574,0.3116531165311653,0.73849879,0.488,0.099173553,97.03060574001736,3.232816073899908,2.873653670154883,2.7571409821455806,2.9405313718783743,4.598442250277985
6,Dylan Cease,TOR,18525,7.0,5.0,0.0,22.0,22.0,131.1,13.088832804123951,3.837563544664614,0.6167512839639558,0.2814814814814815,0.79147641,0.440433212,0.09,97.43593069365531,2.398477215415384,2.735937287268165,2.4130325658660063,2.6773256103367316,4.5095747097032195
7,Chase Burns,CIN,35333,14.0,2.0,0.0,23.0,23.0,131.0,10.374045952571926,3.1603053895252224,0.8931297839962585,0.26666666666666666,0.82670906,0.366153846,0.091549295,97.74345386533666,2.47328247875887,3.0416732843806855,3.144152046685091,3.4985710567852957,3.8823969813080352
8,Paul Skenes,PIT,33677,9.0,11.0,0.0,25.0,25.0,134.2,11.094059620358243,2.4727723250196085,0.9356435824398518,0.3058103975535168,0.66951567,0.4,0.101449275,96.8384537656083,3.876237698679386,3.1093975723304186,2.9939744308925405,3.1971462433869653,3.655442777213446
9,Drew Rasmussen,TBR,25385,12.0,5.0,0.0,23.0,23.0,129.1,9.255154730169107,1.600515479653304,0.835051554601724,0.25075528700906347,0.76709797,0.436578171,0.096,96.00240694922547,2.7835051820057464,3.097114295588875,2.9284441667277625,3.1885326261178975,3.65236351873604
10,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,22.0,22.0,145.1,8.422018477575778,2.1055046193939444,0.928899096791446,0.22070844686648503,0.80530973,0.476063829,0.111940298,95.9463302453909,2.6009174710160488,3.077307808183907,3.3376705033672187,3.3947258996107665,3.6085667509244126
