rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,13.0,5.0,0.0,24.0,24.0,145.0,13.40689663990216,2.0482758755406074,0.8068965570311484,0.22939068100358423,0.83333333,0.447916666,0.12037037,100.53380167467081,1.67586207998777,1.9853049147332615,2.140499746751275,2.1001276422109294,5.507726358317748
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,27.0,27.0,168.1,10.372277423599497,2.0316832066844377,0.7485148656205822,0.3422222222222222,0.81504702,0.575757575,0.125,,2.6198020296720377,3.3472897254901235,2.6279015879597853,2.551793612186815,5.418851281599481
3,Cam Schlittler,NYY,32095,11.0,6.0,0.0,27.0,27.0,158.0,10.993671217860186,2.107595000315165,0.7974683784976301,0.26790450928381965,0.81647399,0.423376623,0.092715231,97.98273312642694,2.1645570273507104,2.919251922221186,2.610643780542822,2.902430754708819,5.016261665926449
4,Dylan Cease,TOR,18525,8.0,5.0,0.0,24.0,24.0,144.1,13.032332936655463,3.9907622389758357,0.5612009398559769,0.272108843537415,0.78800558,0.438538205,0.081081081,97.31395188053098,2.3695150793919026,2.6717167524233463,2.392486672683503,2.743603630497669,4.958327455465359
5,Chris Sale,ATL,10603,12.0,9.0,0.0,23.0,23.0,135.0,11.066666823022162,1.8666666930398828,0.5333333408685379,0.31212121212121213,0.80551524,0.455357142,0.07079646,96.09289469219794,2.200000031082719,3.0572555005627167,2.2408828827971785,2.7349503158034816,4.931517485783993
6,Jesús Luzardo,PHI,19959,11.0,5.0,0.0,26.0,26.0,156.0,11.192308102839107,2.711538560997103,0.807692337318286,0.3123359580052493,0.73789847,0.481958762,0.108527131,97.05081677510643,3.346153968890042,2.876366205565727,2.841737586647801,2.9242304546747833,4.630879188438236
7,Parker Messick,CLE,31986,10.0,8.0,0.0,26.0,26.0,155.0,9.058065017716102,2.380645293117693,0.8129032708206757,0.2556390977443609,0.80344333,0.449382716,0.094594594,94.12770538010187,2.4967743318063613,2.920125995511652,3.0788757259118817,3.3470725533236654,4.154288422459057
8,Chase Burns,CIN,35333,14.0,3.0,0.0,25.0,25.0,139.2,10.568019285507372,3.157517957255251,0.9021479877872146,0.2890855457227139,0.80758427,0.362857142,0.092105263,97.7109906398262,2.770883105346445,3.1721865941205603,3.113966957832275,3.4548711553538345,4.119989140905705
9,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,25.0,25.0,140.1,9.171021460771188,1.6033254302047533,0.8337292237064717,0.2541436464088398,0.74915825,0.431266846,0.094202898,95.97689833845087,2.950118791576746,3.1432390557377183,2.9356836323532534,3.216902570864766,3.89881984108748
10,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,23.0,23.0,151.2,8.604395748673252,2.076923111748716,0.8901099050351641,0.225130890052356,0.80165289,0.47314578,0.107913669,95.90195759688274,2.6109890547698145,3.026046340382589,3.2699427268833605,3.3686790068259627,3.8591900697329544
11,Paul Skenes,PIT,33677,9.0,11.0,0.0,26.0,26.0,139.0,11.071942678683607,2.6546763147720926,0.9064748391904707,0.3076923076923077,0.6671159,0.395953757,0.098591549,96.83616222883218,3.9496403707584795,3.170568306366859,3.013384891617564,3.247247031688718,3.761597934715293
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,20.0,20.0,120.2,10.889503077998436,1.5662983879312817,0.8950276502464467,0.2837370242214533,0.74612403,0.433447098,0.115384615,96.92922018219272,2.908839863300952,2.9421216042337845,2.60466434181779,2.6138101882718843,3.7094417487657485
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,26.0,26.0,149.0,10.38926207744874,2.6577182058589797,1.026845670445515,0.2650273224043716,0.71635311,0.360742705,0.098837209,94.22191766295771,3.6241611898076993,3.3314139630377837,3.2262669409982183,3.486838644551313,3.5904143911958277
14,Jacob deGrom,TEX,10954,9.0,8.0,0.0,24.0,24.0,126.2,11.155263381862909,2.2736842561758794,1.207894761093436,0.30128205128205127,0.75503356,0.348623853,0.118881118,97.46822952287633,3.7657895492913007,3.580767683738284,3.1090115501741957,3.0696756150175992,3.358569233866506
15,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,28.0,28.0,183.2,6.713248731793145,2.4010889624661615,0.8820326800896103,0.27289377289377287,0.75328615,0.427289048,0.08737864,97.53936921348867,3.38112527367684,3.6442703035309205,3.7822420493666233,4.20249237003291,3.33839765556335
16,Ranger Suarez,BOS,17277,5.0,3.0,0.0,23.0,23.0,118.1,8.898591860063833,2.814084605319332,0.5323943847901439,0.30246913580246915,0.73082489,0.398773006,0.06542056,91.65029051077312,3.3464789901094756,3.6147202986435234,2.967017475885665,3.5639366518319053,3.3350287887091863
17,Shane Baz,BAL,22264,4.0,14.0,0.0,26.0,26.0,151.1,8.028634681668175,3.092511136642556,0.6541850481359253,0.31756756756756754,0.67327766,0.379690949,0.063583815,96.01051662900687,4.044053024840266,4.042766323792074,3.3364286707800925,4.118383288642647,3.270617721508603
18,Payton Tolle,BOS,35466,8.0,6.0,0.0,21.0,21.0,120.0,10.050000239610677,2.4750000590086,0.975000023245812,0.28,0.76655052,0.36038961,0.086666666,96.24499467755852,3.075000073313715,2.6856505493995364,3.160327340960503,3.640258427404708,3.2375026723131763
19,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,26.0,26.0,155.1,9.328326371162774,1.9699571218604617,1.2167382223255792,0.2775,0.73119777,0.45823389,0.145833333,97.29149399455795,3.5922747516279006,3.416758525555536,3.5617221987072463,3.204606696807865,3.18203314747462
20,Cade Cavalli,WSN,27473,12.0,5.0,0.0,28.0,28.0,148.2,10.23094194467904,2.6031390746816494,1.0291480062694893,0.3133159268929504,0.76099881,0.486146095,0.131782945,96.85428716416965,3.2085202548401726,3.8866331318934644,3.408197301923576,3.232427479001255,3.11921026358611
21,Kevin Gausman,2 Tms,14107,7.0,11.0,0.0,27.0,27.0,150.1,8.920177685390486,2.454545537590671,1.077605357966636,0.3089622641509434,0.67551267,0.380184331,0.098901098,94.05401526162791,4.370288396198024,3.872238555241743,3.497744204567002,3.7700144877494455,3.1128910060355435
22,Bryan Woo,SEA,30279,9.0,8.0,0.0,24.0,24.0,138.1,8.913253093979186,1.8867470052948643,0.975903623428378,0.2826666666666667,0.66176471,0.367609254,0.089820359,96.00673994640171,4.098795218399188,3.5583198299062535,3.294965895316237,3.708981260232014,3.106193030104988
23,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7139100766742548,2.595054961992907,3.2224029067277953,2.9162665442953415
