rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,15.0,5.0,0.0,28.0,28.0,166.1,13.148296693700944,2.27254510755325,0.7575150358510833,0.24085365853658536,0.81189711,0.446745562,0.111111111,100.47469718662492,1.893787589627708,2.0805563489437073,2.188720712047756,2.238676499316708,6.286149755458168
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,31.0,31.0,184.2,11.111913682583923,2.1444043948846168,0.7797834163216788,0.25,0.83665339,0.42791762,0.094117647,98.0091065025777,1.9494585408041971,2.872917318478899,2.565850414142435,2.829929119389715,5.935559695533705
3,Cristopher Sánchez,PHI,20778,17.0,6.0,0.0,31.0,31.0,193.2,9.991394328423231,2.044750467212196,0.7900172259683486,0.3365200764818356,0.79379562,0.577067669,0.129770992,,2.9277108962356446,3.4079738496123677,2.7918891846807505,2.6724120882008995,5.836149377581283
4,Chris Sale,ATL,10603,14.0,9.0,0.0,26.0,26.0,157.0,10.891719877543357,1.7770700852833898,0.5159235731467906,0.3028720626631854,0.8068615,0.451282051,0.065217391,96.11102786560659,2.1783439755086715,3.04666576526823,2.281249716141736,2.8636319460561546,5.657681219104877
5,Dylan Cease,TOR,18525,11.0,5.0,0.0,28.0,28.0,166.1,12.769539395418363,3.8957916799581445,0.595190395549161,0.27167630057803466,0.78979344,0.425352112,0.083333333,97.08241301429779,2.380761582196644,2.803077123099162,2.4712858337137513,2.810193622308254,5.610493548832505
6,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.8474574974646165,2.7719094730267995,2.931636657891889,5.551625404563015
7,Tarik Skubal,2 Tms,22267,10.0,7.0,0.0,24.0,24.0,146.2,10.615909413040187,1.5340909556416455,0.7977272969336556,0.28651685393258425,0.76498423,0.440443213,0.103174603,96.89606625080688,2.700000081929296,2.9552714583828905,2.503354514068808,2.6486452858789944,4.792425253009341
8,Yoshinobu Yamamoto,LAD,33825,14.0,8.0,0.0,27.0,27.0,179.0,8.949720813437747,2.061452546915436,0.9553072778388606,0.21689497716894976,0.81845238,0.483370288,0.11875,95.9521444494074,2.5139665206285806,2.944655773705772,3.275307302828277,3.245489532038404,4.658267990879815
9,Parker Messick,CLE,31986,12.0,9.0,0.0,30.0,30.0,178.1,9.38691635636955,2.3719627352116603,0.8579439680552814,0.2647702407002188,0.81113801,0.443010752,0.097142857,94.14806884340292,2.573831904165844,3.0954062589338776,3.1077513040810323,3.3506587348359576,4.610861491214817
10,Reid Detmers,LAA,27468,6.0,8.0,0.0,30.0,30.0,174.0,10.293103730352549,2.379310410031242,0.9310345082730948,0.27505827505827507,0.7354759,0.375854214,0.092783505,94.20968953097253,3.362069057652842,3.247854751565059,3.0333179577131824,3.372489953649554,4.581292107934844
11,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,28.0,28.0,160.1,8.981289052517461,1.5155925276123217,0.7858627920952779,0.2541966426858513,0.75892857,0.436619718,0.088607594,95.97211760162966,2.8066528289117065,3.1059128839671475,2.872004123937308,3.225279613485402,4.555836641335047
12,Chase Burns,CIN,35333,15.0,3.0,0.0,28.0,28.0,151.1,10.764317406732445,3.2114538119533265,0.951541870208393,0.2865013774104683,0.80602883,0.369680851,0.098159509,97.70875761030733,2.7951542437371546,3.1936976345158126,3.169223576446719,3.4216054752877447,4.354433200976853
13,Jacob deGrom,TEX,10954,11.0,9.0,0.0,29.0,29.0,154.1,11.313175179029905,2.274298103000857,1.166306719487619,0.28804347826086957,0.73188406,0.361979166,0.121212121,97.49305587157066,3.790496838334762,3.366663587768089,3.0447004960507944,2.9748165375566935,4.213975265182961
14,Paul Skenes,PIT,33677,10.0,11.0,0.0,30.0,30.0,162.0,10.2777780235754,2.5555556166728026,0.9444444670312531,0.2955665024630542,0.693302,0.402409638,0.102409638,96.82883004987002,3.7777778681250123,3.2533711231952056,3.232338822633823,3.4158262796806134,4.080966033923577
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,25.0,25.0,143.0,10.447552726253502,2.3916084554074284,0.9440559692397743,0.2849002849002849,0.77372263,0.365921787,0.087719298,96.23225837251456,3.020979101567278,2.645126943094913,3.0405922928138134,3.4830882778906838,4.002669046193415
16,Bryan Woo,SEA,30279,12.0,9.0,0.0,28.0,28.0,162.1,9.036961056413286,1.9404517605795402,0.9979466197266206,0.2695852534562212,0.66534914,0.372505543,0.09375,96.10406111341736,3.8809035211590803,3.5372428800628213,3.3059819371064485,3.650921218679259,3.7105716239431774
17,Cade Cavalli,WSN,27473,12.0,5.0,0.0,31.0,31.0,164.2,10.603239091563573,2.623481837087894,0.9838056889079603,0.30656934306569344,0.76586433,0.5,0.132352941,96.84993345916679,3.115384681541874,3.7170640504139474,3.327305585920013,3.153701693044151,3.655487361009819
18,Ranger Suarez,BOS,17277,7.0,4.0,0.0,26.0,26.0,137.2,8.498789620995359,2.615012191075495,0.5883777429919864,0.3002610966057441,0.73863636,0.414507772,0.069230769,91.59635004873027,3.334140543621256,3.6869641910770823,3.082008504744269,3.6584071531363698,3.630672986240289
19,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.425797091017377,3.495729906312757,3.172747667625764,3.5728250116354836
20,Zack Wheeler,PHI,10310,13.0,5.0,0.0,26.0,26.0,150.1,10.596452485008763,2.7538803068384357,1.197339263842798,0.26420454545454547,0.82962963,0.433962264,0.145985401,95.25071272860949,2.9933481596069953,2.9757827746517216,3.469041899001337,3.1159839178305413,3.540295374586995
21,Gavin Williams,CLE,30122,13.0,8.0,0.0,30.0,30.0,174.0,12.155172746898737,2.896551803516295,1.3965517624096422,0.28608923884514437,0.75530587,0.433168316,0.170886075,97.39890969872168,3.7758621724408843,3.7680653784291422,3.4815938320668947,2.8358572418133665,3.364610418616992
22,Max Fried,NYY,13743,5.0,4.0,0.0,19.0,19.0,106.0,8.490566343291889,2.6320755664204856,0.33962265373167555,0.25555555555555554,0.74701195,0.475836431,0.04040404,94.9771042411209,2.6320755664204856,2.478432076387806,2.6342721826710194,3.55435472122362,3.338752474256151
23,Trevor Rogers,BAL,22286,10.0,10.0,0.0,28.0,28.0,157.2,8.162790977460782,2.16913326673783,1.084566633368915,0.29867256637168144,0.6888361,0.379014989,0.093137254,93.79866317067713,4.224101624699985,3.674931439809157,3.629305924536729,4.016958195986096,3.333664310094492
24,Shane Baz,BAL,22264,6.0,15.0,0.0,30.0,30.0,173.0,7.907514799592776,3.1213874208918853,0.7803468552229713,0.31237721021611004,0.68949772,0.37428023,0.073170731,95.91331855489011,4.109826770840982,4.20400009338531,3.6109872399898326,4.273589759035895,3.2576283774585604
25,Eduardo Rodriguez,ARI,13164,15.0,6.0,0.0,30.0,30.0,178.1,6.813084306466199,2.927102887222515,0.8074766585441421,0.2718631178707224,0.81288344,0.396616541,0.075829383,92.03692122796298,2.624299140268462,4.264964466086131,3.741396181726469,4.362102249652969,3.239391845844822
