rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,15.0,5.0,0.0,29.0,29.0,169.1,13.127952854486548,2.2322834813296963,0.7440944937765654,0.23952095808383234,0.81339713,0.447674418,0.109375,100.47861223599962,1.8602362344414136,2.0620407921039368,2.1558004361327137,2.2208076595398825,6.458425883164797
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,33.0,33.0,193.2,11.106712874470182,2.2771084972763136,0.7435456317636941,0.25055432372505543,0.81683168,0.43231441,0.09090909,98.02226836572194,1.9518072833796973,2.843230113150917,2.552608131308781,2.8489206098163304,6.227774139346581
3,Cristopher Sánchez,PHI,20778,18.0,6.0,0.0,32.0,32.0,200.0,9.945000189685825,1.9800000377655036,0.8100000154495243,0.3345656192236599,0.79535299,0.577132486,0.130434782,,2.9250000557899485,3.388921141205913,2.804776815605164,2.6752099688046345,5.970960595339734
4,Chris Sale,ATL,10603,14.0,9.0,0.0,27.0,27.0,162.2,11.065573943491044,1.7151639612411118,0.5532786971745521,0.30357142857142855,0.8136646,0.4475,0.069930069,96.18810464734229,2.1577869189807535,2.96514044245664,2.283301398613798,2.8096907623397995,5.829976646219543
5,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.8458281759645305,2.77014994391303,2.9277919598996687,5.517152266949536
6,Dylan Cease,TOR,18525,11.0,6.0,0.0,29.0,29.0,169.0,12.727811010005517,4.153846271047826,0.5857988330964882,0.2740112994350282,0.77764977,0.421487603,0.080882352,96.98470408880888,2.396449771758361,2.9192928045575033,2.55039810755186,2.91768144842872,5.488686981164618
7,Drew Rasmussen,TBR,25385,16.0,5.0,0.0,30.0,30.0,172.0,9.104651263754326,1.6744186232191864,0.7325581476583941,0.251131221719457,0.76869806,0.43902439,0.084337349,95.9473647250924,2.6686046807555783,3.046252782380501,2.8098930970470994,3.2070274445698774,4.964750074921372
8,Parker Messick,CLE,31986,12.0,9.0,0.0,31.0,31.0,183.1,9.376364091592606,2.3563637507667283,0.8345454950632162,0.267515923566879,0.81191589,0.444676409,0.094972067,94.18478932698568,2.5527273966639554,3.080273987701847,3.0675040925396377,3.3342830372315957,4.82233677703119
9,Tarik Skubal,2 Tms,22267,11.0,7.0,0.0,25.0,25.0,151.2,10.443956350421672,1.6021978492124156,0.8307692551471785,0.2906666666666667,0.76070901,0.4353562,0.104477611,96.86909738290323,2.8483517319331835,3.056040012524272,2.6068647189071794,2.739096379355753,4.7472354235955825
10,Yoshinobu Yamamoto,LAD,33825,14.0,9.0,0.0,28.0,28.0,185.0,8.854054190981904,2.043243274841978,0.9729729880199894,0.21663019693654267,0.80714286,0.485106382,0.120481927,95.94424425671984,2.5297297688519724,2.940603888886505,3.3272092571634717,3.27481524022587,4.662474330714827
11,Reid Detmers,LAA,27468,6.0,8.0,0.0,31.0,31.0,179.0,10.256983513458708,2.312849223623042,0.955307288018213,0.27702702702702703,0.72716346,0.378021978,0.095,94.20448226110858,3.469273835434563,3.2324588693937386,3.0500840825157396,3.3549713963954697,4.619232438172996
