rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,15.0,5.0,0.0,29.0,29.0,169.1,13.127952854486548,2.2322834813296963,0.7440944937765654,0.23952095808383234,0.81339713,0.447674418,0.109375,100.47861223599962,1.8602362344414136,2.0607548335464396,2.157085512274071,2.2219949934496324,6.453060566764335
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,32.0,32.0,190.2,11.045454858521035,2.218531531412345,0.755244776651011,0.24774774774774774,0.82375479,0.427937915,0.091428571,98.01032092888546,1.9353147401682156,2.8414079976724653,2.5663416025434427,2.8592892293067074,6.110192260051023
3,Cristopher Sánchez,PHI,20778,18.0,6.0,0.0,32.0,32.0,200.0,9.945000189685825,1.9800000377655036,0.8100000154495243,0.3345656192236599,0.79535299,0.577132486,0.130434782,,2.9250000557899485,3.3866984046651023,2.806061891746521,2.6764058246141706,5.976720258862204
4,Chris Sale,ATL,10603,14.0,9.0,0.0,27.0,27.0,162.2,11.065573943491044,1.7151639612411118,0.5532786971745521,0.30357142857142855,0.8136646,0.4475,0.069930069,96.18810464734229,2.1577869189807535,3.0430613766308556,2.2845864747551556,2.81086216681859,5.823889359331809
5,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.844050213381231,2.7714350200543874,2.928969925322925,5.522753270155604
6,Dylan Cease,TOR,18525,11.0,6.0,0.0,29.0,29.0,169.0,12.727811010005517,4.153846271047826,0.5857988330964882,0.2740112994350282,0.77764977,0.421487603,0.080882352,96.98470408880888,2.396449771758361,2.9175664156536723,2.5516831836932172,2.9188624686122813,5.492811978863917
7,Drew Rasmussen,TBR,25385,16.0,5.0,0.0,30.0,30.0,172.0,9.104651263754326,1.6744186232191864,0.7325581476583941,0.251131221719457,0.76869806,0.43902439,0.084337349,95.9473647250924,2.6686046807555783,3.044251745328454,2.811178173188457,3.2081877265170657,4.968146656893403
8,Parker Messick,CLE,31986,12.0,9.0,0.0,31.0,31.0,183.1,9.376364091592606,2.3563637507667283,0.8345454950632162,0.267515923566879,0.81191589,0.444676409,0.094972067,94.18478932698568,2.5527273966639554,3.078285685818567,3.068789168680995,3.3354418648364574,4.81750814576577
9,Tarik Skubal,2 Tms,22267,11.0,7.0,0.0,25.0,25.0,151.2,10.443956350421672,1.6021978492124156,0.8307692551471785,0.2906666666666667,0.76070901,0.4353562,0.104477611,96.86909738290323,2.8483517319331835,3.054019409885174,2.608149795048537,2.7402672125483596,4.74746975925028
10,Yoshinobu Yamamoto,LAD,33825,14.0,9.0,0.0,28.0,28.0,185.0,8.854054190981904,2.043243274841978,0.9729729880199894,0.21663019693654267,0.80714286,0.487234042,0.120481927,95.94424425671984,2.5297297688519724,2.9411674488404698,3.328494333304829,3.275984291494303,4.668575151230785
