rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,19.0,19.0,115.0,13.539130547060184,2.19130436599818,0.7043478319279864,0.23529411764705882,0.81753555,0.471365638,0.11392405,100.46847181945407,1.5652174042844142,2.023508943242323,2.0546015527793724,2.089037455989585,4.626377965219648
2,Cristopher Sánchez,PHI,20778,12.0,4.0,0.0,21.0,21.0,132.2,10.24371878933008,1.6959799320082916,0.81407036736398,0.33798882681564246,0.80578512,0.577235772,0.126315789,,2.7135678912132666,3.30037158507935,2.6620518479328323,2.5825924201121837,4.226874261021646
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,22.0,22.0,130.1,10.841432568822366,1.7263427657360457,0.8286445275533019,0.26582278481012656,0.81501832,0.430340557,0.096,97.91902450064885,2.071611318883255,2.9505851188615573,2.585036327570335,2.856590880310536,4.181096648425814
4,Dylan Cease,TOR,18525,6.0,5.0,0.0,18.0,18.0,104.1,13.370607436140732,3.8817892556537608,0.6038338842128073,0.3087557603686636,0.76648841,0.445945945,0.092105263,97.75906334853754,2.6741214872281462,2.9399059424348613,2.3879256123902364,2.6310569893409355,3.697569161354532
5,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,21.0,21.0,122.1,11.182561685664263,2.7956404214160657,0.8092643325151769,0.31333333333333335,0.73746313,0.508143322,0.119565217,97.18288837507659,3.3106268148348144,2.843247436128575,2.918764569014511,2.9013119267123892,3.5312532406153783
6,Chris Sale,ATL,10603,11.0,6.0,0.0,19.0,19.0,111.0,10.86486505155933,2.108108144332407,0.6486486597945867,0.304029304029304,0.82037997,0.451612903,0.08080808,96.1465793557363,2.1891892268067306,3.1754827319834265,2.6022709613747725,3.03094616030168,3.5000802272893043
7,Paul Skenes,PIT,33677,9.0,8.0,0.0,21.0,21.0,115.1,10.76878634050582,2.028901774298198,0.8583815198953915,0.29328621908127206,0.68100358,0.408304498,0.093220338,96.92082491611738,3.433526079581566,2.7609026478752554,2.8119777808468926,3.1386363666722548,3.490219799695514
8,Davis Martin,CHW,21448,9.0,5.0,0.0,20.0,20.0,111.0,8.108108386756566,2.675675767629667,0.486486503205394,0.32075471698113206,0.75036075,0.428125,0.056603773,94.05843555953024,3.4864866063053235,4.2423891459715435,3.061730427955248,3.821198313178813,3.0944819421982253
9,Chase Burns,CIN,35333,12.0,1.0,0.0,19.0,19.0,107.2,10.365325230420193,3.2600619676321574,1.0030959900406637,0.26356589147286824,0.88062622,0.359550561,0.100840336,97.84058222094896,2.424148642598271,3.1373697166604635,3.3389736203910867,3.5823708099611458,3.039865354300054
10,Zack Wheeler,PHI,10310,10.0,2.0,0.0,16.0,16.0,100.0,10.530000200843816,1.9800000377655036,0.9900000188827518,0.2412280701754386,0.8847185,0.460251046,0.13253012,95.32172701457957,2.1600000411987312,2.60961523535398,2.9167754709243776,2.7576223911059508,3.0169952126629656
11,Reid Detmers,LAA,27468,3.0,7.0,0.0,21.0,21.0,120.0,10.2000004053116,2.7750001102685973,0.9750000387430207,0.2706270627062706,0.67062818,0.354632587,0.092198581,94.30922034090509,4.050000160932547,3.3168003760007903,3.2734421478377453,3.6641993538632547,3.010781689224138
12,Yoshinobu Yamamoto,LAD,33825,10.0,6.0,0.0,18.0,18.0,119.2,8.498607355221498,1.8802228661994465,0.9777158904237122,0.22259136212624583,0.77951002,0.474193548,0.118181818,95.9581770937667,2.782729841975181,3.2244139487437815,3.3324022184922737,3.3276013480780304,2.99177346690484
13,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3192571980892045,2.614074727472572,3.293834156114339,2.975326508890373
14,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.712593456795088,2.6165030973688834,3.2606259931324098,2.9737430191246665
15,Parker Messick,CLE,31986,8.0,5.0,0.0,20.0,20.0,117.2,8.872521725863802,2.7535412252680764,0.8413598188319121,0.25412541254125415,0.79379562,0.439739413,0.096491228,93.91334245654983,2.67705396901063,3.241037701126737,3.2937443231776538,3.5618751535304036,2.9339824636163527
16,Casey Mize,DET,20492,4.0,6.0,0.0,15.0,15.0,80.2,9.148760943487403,2.1198348527592765,0.5578512770419148,0.27699530516431925,0.75324675,0.337962962,0.051020408,93.96622999659124,2.7892563852095744,3.135395340349921,2.6233043677786805,3.6776656622808166,2.7384395980312997
17,Cade Cavalli,WSN,27473,7.0,4.0,0.0,22.0,22.0,110.2,10.328313579362414,2.7650603283332447,0.7319277339705648,0.33783783783783783,0.71629213,0.478547854,0.09375,96.78365308402326,3.5783133660783166,3.946773043643233,3.1158116194121743,3.3868012995038668,2.684544012075251
18,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,16.0,16.0,102.2,6.837662443521154,1.7532467803900393,0.7012987121560157,0.2516778523489933,0.82278481,0.413114754,0.064516129,94.39654541015625,2.454545492546055,4.09542905867689,3.2723598926962887,4.108672906100711,2.676799307057974
19,Bryan Woo,SEA,30279,7.0,6.0,0.0,19.0,19.0,110.1,8.891238773164304,1.7945619542166482,0.9788519750272627,0.28289473684210525,0.64030132,0.38095238,0.088235294,95.92692424420426,4.160120893865867,3.4593847547340864,3.22460024932014,3.698030694381048,2.670020524085869
20,Tarik Skubal,DET,22267,7.0,5.0,0.0,15.0,15.0,90.0,11.000000349680594,1.3000000413258883,1.0000000317891449,0.2830188679245283,0.78082192,0.455813953,0.144927536,97.05026447748995,2.700000085830691,2.8869241318004226,2.6734421274397104,2.402872342426015,2.653428994222962
21,Logan Gilbert,SEA,22250,8.0,6.0,0.0,20.0,20.0,120.0,9.675000307559976,1.8750000596046468,1.125000035762788,0.26174496644295303,0.76470588,0.358064516,0.108695652,96.01922714501096,3.375000107288364,3.7294640688577645,3.3317754817008978,3.4675874880661413,2.6259982836928106
22,Braxton Ashcraft,PIT,23793,9.0,4.0,0.0,20.0,20.0,116.1,10.057306865082959,2.166189170940945,1.2378223833948256,0.30564784053156147,0.71906355,0.428571428,0.140350877,97.24849244248168,3.945558847071007,3.545356348474955,3.536574913227099,3.249039598780625,2.544916936621985
23,Nolan McLean,NYM,33703,7.0,6.0,0.0,20.0,20.0,113.1,10.720588445787204,3.255882416868706,0.7941176626509039,0.27037037037037037,0.69918699,0.480144404,0.114942528,96.22582089003696,3.3352941831337963,3.394865272048203,3.3008931254185616,3.329210088978389,2.53910663191512
24,Drew Rasmussen,TBR,25385,8.0,5.0,0.0,19.0,19.0,104.1,8.884984133845126,1.5527156738758474,1.0351437825838983,0.259927797833935,0.74279379,0.45614035,0.118811881,96.06365622354684,3.2779553115156776,3.335840019015669,3.2888841029658775,3.2758990677208395,2.5073055623004503
25,Jacob deGrom,TEX,10954,7.0,6.0,0.0,19.0,19.0,105.1,10.936709091805096,2.050632954713455,1.367088636475637,0.27734375,0.75620767,0.351851851,0.133333333,97.37883399389581,3.7594937503080015,3.5098440953460837,3.3346235806276128,3.104277732991013,2.506827165514375
