rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,27.0,27.0,161.1,13.16528935996197,2.287190100671359,0.7809917416926592,0.23417721518987342,0.80236486,0.444785276,0.112903225,100.47028234516311,1.952479354231648,2.095798978615836,2.2296107964652148,2.261182561428513,5.992642198806906
2,Cristopher Sánchez,PHI,20778,17.0,5.0,0.0,30.0,30.0,187.1,10.088968142732915,2.017793628546583,0.7686832870653649,0.3346534653465347,0.80152672,0.581712062,0.1300813,,2.786476915611948,3.303880622838367,2.7183758331956636,2.5987215190452124,5.797165061489462
3,Cam Schlittler,NYY,32095,13.0,6.0,0.0,30.0,30.0,178.2,11.082089887440254,2.1156717057840484,0.8059701736320185,0.2541966426858513,0.83333333,0.429577464,0.097560975,98.00745115598302,2.0149254340800464,2.915800346717439,2.6048420700152697,2.8256238592518903,5.651866015542654
4,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.842688921887197,2.7727525211225026,2.931177368027878,5.5177127421172685
5,Dylan Cease,TOR,18525,10.0,5.0,0.0,27.0,27.0,161.1,12.663223464867112,3.7376034015246544,0.613636379354794,0.26785714285714285,0.7840617,0.426086956,0.084615384,97.14514403324203,2.3987603920232856,2.766632419009108,2.4713463244587333,2.8007667447176563,5.462830380460635
6,Chris Sale,ATL,10603,14.0,9.0,0.0,25.0,25.0,150.0,11.040000140380862,1.7400000221252445,0.5400000068664552,0.3087431693989071,0.81902246,0.445040214,0.068181818,96.15948236184042,2.1000000267028813,3.060414539819006,2.264046054416233,2.8118069377985324,5.439710326800567
7,Reid Detmers,LAA,27468,5.0,8.0,0.0,29.0,29.0,168.0,10.232143147563455,2.410714354137987,0.9107143115632396,0.27053140096618356,0.73453608,0.375886524,0.089947089,94.21650891682211,3.3214286657012266,3.1921888277259427,3.0319032060113353,3.4138486013410834,4.446525590612115
8,Chase Burns,CIN,35333,15.0,3.0,0.0,27.0,27.0,148.1,10.678651914246204,3.094382088787252,0.9101123790550741,0.28690807799442897,0.80536913,0.369272237,0.09375,97.72223990143966,2.7303371371652227,3.162793406112299,3.0906378251677618,3.4035214393303272,4.4191513983525095
9,Tarik Skubal,2 Tms,22267,9.0,7.0,0.0,23.0,23.0,139.2,10.568019429828835,1.5465394287554393,0.8377088572425296,0.2894736842105263,0.75732899,0.443804034,0.109243697,96.88233381448333,2.8353222860516385,3.0142401358339352,2.581866255427468,2.657399542931229,4.384298514597584
10,Parker Messick,CLE,31986,11.0,9.0,0.0,28.0,28.0,167.0,9.32335377259274,2.4251498252408856,0.8622754934189816,0.26229508196721313,0.81258191,0.44367816,0.099378881,94.15027934924007,2.532934261918258,3.052607777387238,3.1153434711255095,3.324444605328862,4.354457951151256
11,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,27.0,27.0,153.1,9.156521815063824,1.5847826218379695,0.8217391372493175,0.24873096446700507,0.75158228,0.428217821,0.091503267,95.97557998724844,2.876086980372611,3.1056514386969725,2.9147707011794326,3.233353318138269,4.277322732862406
