rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.057453982667202,2.0902329066078167,2.1000735846797127,4.391248808239002
2,Cristopher Sánchez,PHI,20778,10.0,4.0,0.0,19.0,19.0,120.1,10.246537585603928,1.7950138836094474,0.8227146966543301,0.32608695652173914,0.8056872,0.578313253,0.125,,2.617728580263777,3.1940894785301848,2.658798702844682,2.5920062861597124,3.8508792271892665
3,Dylan Cease,TOR,18525,6.0,4.0,0.0,17.0,17.0,98.1,13.545763149771064,4.027118774256262,0.45762713343821165,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356296159063,2.562711947253985,2.8519850272536815,2.1839876574094657,2.6147332669271486,3.733576575937821
4,Cam Schlittler,NYY,32095,9.0,5.0,0.0,19.0,19.0,112.0,10.526785983190859,1.6875000431069318,0.803571449098539,0.26353790613718414,0.80645161,0.425531914,0.089285714,97.88530644682265,2.0089286227463474,2.9393003204076584,2.563527624886863,2.936479780603422,3.6457450662300586
5,Jesús Luzardo,PHI,19959,8.0,4.0,0.0,19.0,19.0,110.1,11.093656004642153,2.8549850011946716,0.7341390003072013,0.32971014492753625,0.7187017,0.505338078,0.111111111,97.28230917841648,3.5075530014677394,2.968949802470532,2.8364020352870147,2.9019033759658766,3.290190175276063
6,Joe Ryan,MIN,21390,6.0,5.0,0.0,19.0,19.0,104.1,10.523961792609086,1.9840255838525325,0.8626198190663185,0.2840909090909091,0.6969697,0.371323529,0.079365079,93.76195664661924,2.846645402918851,3.087187962047859,2.8117019845971165,3.4178550632748674,3.090296188322119
7,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.304106166333599,2.606541177210121,3.2885957321321464,2.994132036209157
8,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7011774285738204,2.6089695471064323,3.255156130500632,2.9790153292005117
9,Paul Skenes,PIT,33677,7.0,8.0,0.0,19.0,19.0,103.0,10.747573020776446,2.0097087762427503,0.9611650668987066,0.28515625,0.6693712,0.403041825,0.098214285,97.04364436153811,3.5825243402588156,2.7438674178128966,2.9730283296426245,3.252354940542162,2.9485655450692527
10,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,18.0,18.0,108.1,10.135384912795578,2.0769231378679462,0.9969231061766142,0.29927007299270075,0.75785582,0.447183098,0.115384615,97.24518732870779,3.240000095073996,3.1762557340728352,3.1453957717940653,3.177715547370137,2.9325049686181766
