rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,21.0,21.0,127.0,13.818897741564786,2.055118125668609,0.7795275649087828,0.2245762711864407,0.81986143,0.465020576,0.127906976,100.52913695578762,1.6299212720820004,1.9150105631437195,2.0397640878028263,1.9439733619114747,5.060784920622502
2,Dylan Cease,TOR,18525,7.0,5.0,0.0,21.0,21.0,126.1,13.108179749365023,3.704485581342289,0.49868075133453893,0.28185328185328185,0.7827476,0.439393939,0.07368421,97.51324642635643,2.2796834346721777,2.689131409154822,2.2004646322269603,2.6241577981438264,4.739323282206733
3,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,24.0,24.0,149.2,10.46325184816988,2.1046770958962404,0.781737207047175,0.3358395989974937,0.81161137,0.581508515,0.12745098,,2.6458797776981307,3.351974528071292,2.6927988293363687,2.6004328682279745,4.639948936690968
4,Cam Schlittler,NYY,32095,10.0,6.0,0.0,24.0,24.0,139.2,11.019093429882505,1.997613428809109,0.8377088572425296,0.26646706586826346,0.80298013,0.421052631,0.097014925,97.93296977902247,2.255370000268349,2.973829287148023,2.643094094864116,2.8926778380967555,4.3407220557662844
5,Chris Sale,ATL,10603,12.0,7.0,0.0,21.0,21.0,123.0,11.04878065913721,2.0487805195751116,0.5853658627357462,0.30303030303030304,0.80929487,0.455445544,0.075471698,96.18227768415868,2.195121985259048,3.1060442508045165,2.404081350296659,2.8696197634274254,4.219070723308869
6,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,23.0,23.0,136.2,10.800000351696491,2.8317074092862753,0.790243928172914,0.3076923076923077,0.73412698,0.504347826,0.112149532,97.13942482789648,3.3585366947348843,2.9632949651823917,2.969935015610894,3.019563477434383,3.8183538981822944
7,Paul Skenes,PIT,33677,9.0,10.0,0.0,24.0,24.0,129.2,11.244216164003044,2.4987147031117876,0.9023136427903676,0.30670926517571884,0.66023739,0.396875,0.099236641,96.86777193344335,3.9562982799269966,2.994793166797387,2.9096302945637604,3.1432642179458705,3.669721100859671
8,Drew Rasmussen,TBR,25385,11.0,5.0,0.0,22.0,22.0,124.1,9.410187763798975,1.5924933138736725,0.8686327166583668,0.2507936507936508,0.77299413,0.442724458,0.102564102,96.02510387073863,2.750670269418162,3.0528335268964106,2.9261502796627394,3.103060838364783,3.494211843327611
9,Chase Burns,CIN,35333,13.0,2.0,0.0,22.0,22.0,124.0,10.379032417713171,3.3387097287748664,0.9435484016102883,0.26755852842809363,0.82101806,0.355987055,0.095588235,97.7069241595953,2.6129032659977214,3.1976005672542924,3.280556580228935,3.586211366891141,3.491807028122801
10,Parker Messick,CLE,31986,9.0,6.0,0.0,23.0,23.0,136.2,8.956098040116135,2.5024391582677437,0.856097606775807,0.2570621468926554,0.80128205,0.442896935,0.097014925,94.06377853393555,2.568292820327421,3.0679902554153795,3.189447220025639,3.4445096363106202,3.4825043854420725
