rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,22.0,22.0,133.0,13.80451137718051,2.030075202526546,0.8796992544281698,0.22267206477732793,0.82207207,0.4609375,0.138297872,100.55586353386238,1.7593985088563395,1.9255783378725924,2.1650047530461562,1.9670024133289985,5.089589988055265
2,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,25.0,25.0,155.2,10.464668265180048,2.023554636913269,0.7516060079963571,0.33495145631067963,0.81597222,0.577830188,0.123809523,,2.543897257833824,3.302599847271835,2.613347235580367,2.5514239587254295,4.987702020622219
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,25.0,25.0,146.2,11.168182157071179,1.9022727849956405,0.8590909351593214,0.2630057803468208,0.80882353,0.414084507,0.098591549,97.96857107668198,2.2090909761239694,2.9323867010455675,2.5982070689260466,2.826726986806785,4.643809160328192
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,22.0,22.0,131.1,13.088832804123951,3.837563544664614,0.6167512839639558,0.2814814814814815,0.79147641,0.440433212,0.09,97.43593069365531,2.398477215415384,2.73369340502839,2.412247215066446,2.6770087157490465,4.521174494280096
5,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,24.0,24.0,143.2,11.025522383309989,2.756380595827497,0.7517401624984084,0.3068181818181818,0.72983355,0.502793296,0.107142857,97.13044794497283,3.3201857177013037,2.8493912601522324,2.8247573814799924,2.922098340860276,4.2503378536217555
6,Chris Sale,ATL,10603,12.0,7.0,0.0,21.0,21.0,123.0,11.04878065913721,2.0487805195751116,0.5853658627357462,0.30303030303030304,0.80929487,0.455445544,0.075471698,96.18227768415868,2.195121985259048,3.106744904465203,2.3993711528479285,2.861796608443161,4.213167676895279
7,Paul Skenes,PIT,33677,9.0,11.0,0.0,25.0,25.0,134.2,11.094059620358243,2.4727723250196085,0.9356435824398518,0.3058103975535168,0.66951567,0.4,0.101449275,96.8384537656083,3.876237698679386,3.106768314959591,2.99318908009298,3.196991360434629,3.6591750306856685
8,Drew Rasmussen,TBR,25385,11.0,5.0,0.0,22.0,22.0,124.1,9.410187763798975,1.5924933138736725,0.8686327166583668,0.2507936507936508,0.77299413,0.442724458,0.102564102,96.02510387073863,2.750670269418162,3.0535334748173124,2.921440082214009,3.0949514878235336,3.507617297198296
9,Parker Messick,CLE,31986,9.0,6.0,0.0,23.0,23.0,136.2,8.956098040116135,2.5024391582677437,0.856097606775807,0.2570621468926554,0.80128205,0.442896935,0.097014925,94.06377853393555,2.568292820327421,3.0686797930907512,3.1847370225769085,3.436257715342565,3.485683392077041
10,Chase Burns,CIN,35333,13.0,2.0,0.0,22.0,22.0,124.0,10.379032417713171,3.3387097287748664,0.9435484016102883,0.26755852842809363,0.82101806,0.355987055,0.095588235,97.7069241595953,2.6129032659977214,3.1968909339669653,3.2758463827802045,3.577539395732132,3.473221044687943
11,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,21.0,21.0,139.1,8.203349413309247,2.0669856789440626,0.9688995370050293,0.21690140845070421,0.80373832,0.471232876,0.114503816,95.95116138632598,2.64832540114708,3.1462601924931115,3.4339726394710874,3.4613984716187045,3.316859188060285
12,Ranger Suarez,BOS,17277,4.0,3.0,0.0,20.0,20.0,103.0,9.436893553387302,2.6213593203853613,0.5242718640770723,0.30685920577617326,0.71799308,0.409252669,0.06741573,91.73250561326019,3.3203884724881245,3.5511667772373077,2.703657201983969,3.2578037130643827,3.2070651534935966
13,Bryan Woo,SEA,30279,8.0,8.0,0.0,23.0,23.0,132.1,8.977330061072536,1.9042821341669014,0.8841309908632042,0.2900552486187845,0.65022422,0.37433155,0.082802547,95.98392770401554,4.148614649435035,3.584584675381418,3.1351947186553795,3.658736701338519,3.2032390761966263
14,Sandy Alcantara,MIA,18684,13.0,6.0,0.0,25.0,25.0,163.2,7.038696647048867,2.3095723373129093,0.9348268984361776,0.27708333333333335,0.74200913,0.436734693,0.094972067,97.54821275155756,3.5193483235244334,3.6347001475836005,3.7666157222804943,4.0762199866670965,3.0271121481968297
15,Reid Detmers,LAA,27468,3.0,8.0,0.0,24.0,24.0,135.0,10.400000367341232,2.8666667679209805,1.1333333733641084,0.26646706586826346,0.69659443,0.357348703,0.107594936,94.25150589933415,4.0000001412850885,3.475020892950999,3.452668376158622,3.5919259746958763,3.0230635738519993
16,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,18.0,18.0,107.2,10.699690749982114,1.5046440117162347,1.0030960078108233,0.2734375,0.75963719,0.432950191,0.126315789,96.99816765810358,2.9256966894482344,2.9939551441474848,2.7943722867606,2.6846206649508253,3.0095623816776382
17,Zack Wheeler,PHI,10310,10.0,3.0,0.0,19.0,19.0,110.1,10.767371818368465,2.2839879614720986,1.1419939807360493,0.25882352941176473,0.85176991,0.442379182,0.144329896,95.23709873094357,2.6918429545921163,2.715826441383685,3.1548055470387464,2.839568525217685,2.963296043681994
18,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.709847771120902,2.5920256155268424,3.225182118750336,2.962644067796908
19,Gavin Williams,CLE,30122,11.0,6.0,0.0,24.0,24.0,144.2,11.509216868056429,2.550691305893587,1.3686636275526562,0.2701863354037267,0.76104746,0.448680351,0.169230769,97.26023122709091,3.546083035022791,3.7371740030126204,3.4140952357493672,2.800986551268747,2.9378829497358505
20,Jacob deGrom,TEX,10954,8.0,7.0,0.0,22.0,22.0,118.2,10.921348548660891,2.2752809476376856,1.2893258703280217,0.29491525423728815,0.75317604,0.351612903,0.124087591,97.43523789366944,3.8679776109840653,3.5839617934375743,3.276118221579139,3.1659579927555432,2.9037519913154615
21,Shane Baz,BAL,22264,4.0,11.0,0.0,23.0,23.0,136.1,7.921760686739549,3.0366749299168267,0.6601467238949623,0.31,0.68639053,0.387254901,0.064516129,96.07592188280209,3.7628363262012856,4.123263890627533,3.3536916458631167,4.125671734696011,2.9009756915290703
22,Casey Mize,2 Tms,20492,4.0,7.0,0.0,18.0,18.0,96.0,8.625000514090091,2.2500001341104587,0.6562500391155505,0.2813688212927757,0.71725572,0.325842696,0.0546875,93.73564205586791,3.375000201165688,3.386706148565702,2.8947979815304272,3.970508173398784,2.884550344408869
23,Max Fried,NYY,13743,4.0,3.0,0.0,14.0,14.0,81.1,8.299180554930357,2.7663935183101196,0.11065574073240478,0.2535885167464115,0.69095477,0.485436893,0.013888888,95.21103001068526,2.8770492590425243,2.3671760335856216,2.3937733837046693,3.577492845171256,2.8464186375774547
24,Logan Webb,SFG,17995,7.0,7.0,0.0,21.0,21.0,133.0,6.969924862007807,2.1654135493616486,0.6090225607579637,0.2654639175257732,0.68413392,0.51399491,0.076923076,92.38262053458921,3.586466191130231,3.7290277736740527,3.2702679188661645,3.7257059011555826,2.751840582598014
25,Sean Burke,CHW,29878,5.0,6.0,0.0,20.0,20.0,110.2,10.246988275587906,2.6837350245587372,0.9759036452940864,0.2903225806451613,0.78498294,0.367132867,0.097560975,94.80360712403775,3.253012150980288,3.6214973530583103,3.3262739040298204,3.603498959039775,2.7391506459389174
26,Kevin Gausman,2 Tms,14107,6.0,10.0,0.0,24.0,24.0,134.1,8.776675207968156,2.4789082648459675,1.071960330744202,0.30446194225721784,0.67750678,0.383033419,0.096969696,94.10571501543461,4.287841322976808,3.8219931094771313,3.5289481305163832,3.8447581834764577,2.736147993169774
27,Davis Martin,CHW,21448,9.0,6.0,0.0,23.0,23.0,123.0,7.902439269474907,2.780487891111541,0.7317073397661951,0.32303370786516855,0.71794872,0.425414364,0.081300813,93.89340944643374,4.170731836667311,4.578879512592842,3.4806719888012276,3.9414815298002654,2.727917764947357
