rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,5.0,0.0,29.0,29.0,181.1,10.273897238932939,2.0845588600733502,0.6948529533577834,0.33264462809917356,0.81027668,0.582150101,0.119658119,,2.5808823981860525,3.231359057408516,2.5937391866333654,2.562640996132722,5.904192650824267
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,26.0,26.0,155.0,13.180645242387373,2.2645161429652316,0.8129032308080318,0.23102310231023102,0.80071174,0.444089456,0.117647058,100.47607520517677,1.9741935605337915,2.07842578944868,2.269770974031224,2.2528392135197843,5.604354940735524
3,Chris Sale,ATL,10603,14.0,9.0,0.0,25.0,25.0,150.0,11.040000140380862,1.7400000221252445,0.5400000068664552,0.3087431693989071,0.81902246,0.445040214,0.068181818,96.15948236184042,2.1000000267028813,3.0607174008359332,2.2622440867953832,2.8087189498823997,5.4301069259089765
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,29.0,29.0,171.2,11.00970908445535,2.20194181689107,0.7864077917468107,0.25742574257425743,0.82876712,0.434466019,0.095541401,98.0234831859256,2.044660258541708,2.96877046229038,2.6237327556770116,2.866384257669525,5.3994153151370545
5,Dylan Cease,TOR,18525,10.0,5.0,0.0,26.0,26.0,156.1,12.722814835254761,3.742004363310224,0.5756929789708036,0.2693498452012384,0.8013245,0.425981873,0.081300813,97.19166095077561,2.245202617986134,2.7392556292107715,2.4047458559601336,2.759148903502186,5.397777706626033
6,Jesús Luzardo,PHI,19959,13.0,5.0,0.0,28.0,28.0,169.2,11.086444423294983,2.7053046200384885,0.7956778294230848,0.30097087378640774,0.75418994,0.479713603,0.106382978,96.93005319731768,3.0235757518077224,2.940977103166135,2.8598210368219616,2.9631851774752116,5.032615182010928
7,Parker Messick,CLE,31986,11.0,9.0,0.0,28.0,28.0,167.0,9.32335377259274,2.4251498252408856,0.8622754934189816,0.26229508196721313,0.81258191,0.44367816,0.099378881,94.15027934924007,2.532934261918258,3.052907812249567,3.11354150350466,3.3212337558656793,4.355974958741974
8,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,22.0,22.0,132.1,10.813602352807337,1.496221709193468,0.8161209322873462,0.29721362229102166,0.75296108,0.425076452,0.102564102,96.88896667065264,2.856423263005712,2.9872105119376964,2.483486731509588,2.6373471510857875,4.318741396783858
9,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,27.0,27.0,153.1,9.156521815063824,1.5847826218379695,0.8217391372493175,0.24873096446700507,0.75158228,0.428217821,0.091503267,95.97557998724844,2.876086980372611,3.105898158884605,2.912968733558583,3.2300931407522904,4.26611946964373
10,Chase Burns,CIN,35333,15.0,3.0,0.0,26.0,26.0,145.1,10.589449772910235,3.0963303429562092,0.9288991028868627,0.29014084507042254,0.80405405,0.367847411,0.094936708,97.72404688521051,2.7866973086605884,3.2252619176890645,3.1368618352978475,3.433851733916381,4.239656157307718
11,Reid Detmers,LAA,27468,4.0,8.0,0.0,28.0,28.0,162.0,10.111111408725533,2.444444516395184,0.9444444722435937,0.2747524752475248,0.72930355,0.37772397,0.093406593,94.22969191041712,3.444444545829577,3.2556534853419694,3.1017502704129645,3.4310040947589364,4.154665192145421
12,Paul Skenes,PIT,33677,9.0,11.0,0.0,28.0,28.0,149.2,10.763920077600789,2.6458797956113673,0.9020044757766025,0.3064516129032258,0.67080745,0.395778364,0.097402597,96.84811157108848,3.9688196934170508,3.2386447876127136,3.068851372183569,3.316956722116005,4.056513167829903
13,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,25.0,25.0,165.0,8.781818334090811,2.0727273086673965,0.9818181988424509,0.22384428223844283,0.80745342,0.482269503,0.120805369,95.914813177103,2.6727273190711163,3.043798775376589,3.36224410201564,3.305252045687178,4.049442000831024
14,Jacob deGrom,TEX,10954,10.0,9.0,0.0,27.0,27.0,143.1,10.92558163766155,2.386046564546775,1.1930232822733875,0.2934472934472934,0.72713643,0.366847826,0.121019108,97.47257531872962,3.955814041222285,3.5604975276621618,3.186275107155238,3.11410189530377,3.6473800491044215
15,Cade Cavalli,WSN,27473,12.0,5.0,0.0,30.0,30.0,158.2,10.49369771025897,2.6092437549833116,0.9642857355373108,0.3092269326683292,0.76185102,0.49879518,0.128787878,96.88120890730823,3.119747967914829,3.725118822128545,3.290955586291481,3.1521187875640595,3.5740488703499023
16,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.4205855206487588,3.4947709867876107,3.1689631165566117,3.5511587492689487
17,Sandy Alcantara,MIA,18684,13.0,9.0,0.0,30.0,30.0,195.2,6.531516268878219,2.3458262655830224,0.8739352754132829,0.27504244482173174,0.73917137,0.423333333,0.084070796,97.5552626787606,3.5417376950959354,3.6570986633598923,3.7957477975766754,4.274433634024625,3.5188632583080626
18,Shane Baz,BAL,22264,5.0,15.0,0.0,28.0,28.0,163.1,7.989796260474687,3.1408164610141873,0.66122451810825,0.31236897274633124,0.6871345,0.377823408,0.063157894,95.97132049830614,3.912245065473812,4.048662453416942,3.3955774435705077,4.193932459198817,3.5133565239659488
19,Ranger Suarez,BOS,17277,6.0,4.0,0.0,25.0,25.0,130.2,8.403061510696364,2.755102134654546,0.5510204269309092,0.30327868852459017,0.72997416,0.415760869,0.06557377,91.57873397577005,3.4438776683181826,3.71872607222893,3.1032304922102494,3.7146921240829833,3.4146211590578535
20,Payton Tolle,BOS,35466,8.0,6.0,0.0,23.0,23.0,131.0,10.099236935309401,2.541984806846584,1.0305343811540204,0.28134556574923547,0.76377953,0.361194029,0.093167701,96.22754446982282,3.229007727615931,2.725734763440588,3.278783542930257,3.642788166977744,3.3047436385804336
21,Trevor Rogers,BAL,22286,9.0,9.0,0.0,26.0,26.0,144.1,8.23094717227318,2.3071594346523305,0.997690566336143,0.30120481927710846,0.67465322,0.390186915,0.087912087,93.76617533554615,4.302540567324616,3.7725036314407507,3.538995460207828,3.9986198503589603,3.1962813574708604
22,Kevin Gausman,2 Tms,14107,9.0,11.0,0.0,29.0,29.0,162.1,9.147844229127362,2.4394251277672967,1.1642710837071188,0.3075221238938053,0.6833713,0.383620689,0.10880829,94.00948658208738,4.379876933945828,3.9144004507176158,3.5760702589216864,3.686460736769196,3.1898530812799546
23,Nolan McLean,NYM,33703,11.0,8.0,0.0,28.0,28.0,161.2,9.964948610363967,3.6185567579533964,0.8350515595277068,0.26448362720403024,0.74301676,0.455882352,0.107913669,96.0596782888165,3.061855718268258,3.625346165821196,3.5718660980112715,3.6616974373101403,3.1489735713759828
24,Bryan Woo,SEA,30279,10.0,9.0,0.0,26.0,26.0,148.1,9.040449515700175,1.8808988925282244,1.09213484082284,0.2817955112219451,0.65368567,0.368421052,0.1,96.09172889504799,4.247191047644377,3.6738458754889076,3.4326560853000485,3.684281272121634,3.1453952774257905
25,Max Fried,NYY,13743,4.0,4.0,0.0,17.0,17.0,95.2,8.184669288712884,2.728223096237628,0.28222997547285805,0.2550607287449393,0.73275862,0.473469387,0.034090909,95.05892049459587,2.728223096237628,2.53840539045515,2.656553024433985,3.6354466380593213,3.025517006084709
26,Eduardo Rodriguez,ARI,13164,14.0,5.0,0.0,28.0,28.0,167.0,6.5748504871337135,2.9640719409209364,0.7544910395071475,0.27070707070707073,0.82333697,0.398,0.071428571,92.00945906205611,2.586826421167363,4.442886116542285,3.712343915401575,4.39163810874347,3.008524714768797
27,Sonny Gray,BOS,12768,17.0,4.0,0.0,26.0,26.0,150.2,8.064159377108204,2.3893805561802086,0.8960177085675782,0.28846153846153844,0.8427673,0.46744186,0.107142857,91.70376900947188,2.688053125702735,3.6824198279620974,3.493807523421799,3.6002019321720633,2.9574564243680554
28,Gavin Williams,CLE,30122,13.0,7.0,0.0,28.0,28.0,163.0,11.981595442531898,2.760736277081082,1.4907975896237844,0.28133704735376047,0.75589459,0.439790575,0.182432432,97.35459135874532,3.8098160623718935,3.838407382002896,3.5802400215904435,2.7955096494180944,2.9514557647689728
29,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7272986369500796,2.6053050535456412,3.2299943038000998,2.922805750803693
30,Zack Wheeler,PHI,10310,12.0,5.0,0.0,24.0,24.0,136.1,10.760391373675702,2.8386308531782527,1.3202934200829082,0.26498422712933756,0.82113821,0.424332344,0.158730158,95.24541073034305,3.2347188792031254,3.0363450401878254,3.645699689092976,3.131717394696424,2.8964818403983243
