rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,28.0,28.0,175.1,10.368821480769558,2.0019011769802613,0.718631191736504,0.33476394849785407,0.81790123,0.581052631,0.123893805,,2.515209171077764,3.258822055196428,2.571180111676423,2.5033311137443577,5.744122064326429
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,25.0,25.0,151.0,13.23178816303852,2.0860927284069737,0.7748344419797332,0.22602739726027396,0.82061069,0.445182724,0.114035087,100.46285945090216,1.7284768321086355,2.003999205098164,2.137468232243141,2.1547473892368814,5.717942594996095
3,Chris Sale,ATL,10603,13.0,9.0,0.0,24.0,24.0,144.0,11.062500146528087,1.7500000231795845,0.5000000066227384,0.3076923076923077,0.81491713,0.448179271,0.064516129,96.14469435451903,2.0625000273187957,2.9853778315036092,2.181710316038426,2.7557560676421455,5.347977136829249
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,28.0,28.0,163.2,11.052953521783309,2.3095723776860644,0.7698574592286881,0.2654639175257732,0.82530949,0.427848101,0.091503267,98.02563028793668,2.089613103620725,2.963545541336578,2.6201296383026538,2.915348876344348,5.1428354997727
5,Dylan Cease,TOR,18525,9.0,5.0,0.0,25.0,25.0,150.1,12.99113117751886,3.891352656860488,0.5986696395169981,0.27124183006535946,0.79591837,0.433121019,0.085470085,97.25348682892628,2.334811594116293,2.669271988231306,2.419299617421706,2.7261190251255027,5.106459550465915
6,Jesús Luzardo,PHI,19959,12.0,5.0,0.0,27.0,27.0,163.0,11.208589350527992,2.760736293233496,0.7730061621053788,0.3020304568527919,0.7424594,0.483790523,0.104477611,96.94989691840277,3.092024648421515,2.866731571230146,2.7961445373695386,2.917101729238292,4.928403078020592
7,Parker Messick,CLE,31986,11.0,8.0,0.0,27.0,27.0,161.0,9.000000479798905,2.4037268362195836,0.7826087373738179,0.2565947242206235,0.80601093,0.44680851,0.088607594,94.11277770996094,2.459627460317713,2.9170280621812736,3.053432203497187,3.4002910061747462,4.323964843634018
8,Chase Burns,CIN,35333,15.0,3.0,0.0,26.0,26.0,145.1,10.589449772910235,3.0963303429562092,0.9288991028868627,0.29014084507042254,0.80405405,0.367847411,0.094936708,97.72404688521051,2.7866973086605884,3.2134176302935322,3.1257725103466756,3.420572500193817,4.240895815719791
9,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,26.0,26.0,146.1,9.16400919124811,1.6605922695550268,0.79954442608205,0.25396825396825395,0.74519231,0.439276485,0.091549295,95.98336318923347,2.9521640347644924,3.131259964565943,2.899977853601145,3.2058464380789093,4.101121771911202
10,Paul Skenes,PIT,33677,9.0,11.0,0.0,27.0,27.0,145.0,10.862069184303856,2.544827637465475,0.8689655347443084,0.30140845070422534,0.67371202,0.392265193,0.093959731,96.83994470675944,3.7862069728144867,3.138897479254517,2.960350172239025,3.252047924681134,4.0987455038316725
11,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,24.0,24.0,158.0,8.715190031230119,2.0506329485247337,0.9113924215665483,0.22474747474747475,0.8105939,0.475369458,0.111888111,95.90197926647258,2.5632911856559173,3.0419989449169726,3.26170329885631,3.3076786957919406,4.056942502875088
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,21.0,21.0,126.2,10.871052931689167,1.4921053043494936,0.8526316024854249,0.28289473684210525,0.74626866,0.428571428,0.108108108,96.93416029050968,2.8421053416180833,2.937994877369381,2.516067037450309,2.603644321623052,4.041876931526629
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,27.0,27.0,155.0,10.103226117264105,2.5548387882736816,0.9870968045602861,0.2713178294573643,0.7250342,0.368686868,0.095505617,94.22945038701447,3.5419355928339677,3.3379128007784327,3.1941655285028467,3.4970760742529894,3.789183657423719
14,Jacob deGrom,TEX,10954,10.0,9.0,0.0,26.0,26.0,137.1,10.944175010611131,2.4247573376803104,1.1140776956909535,0.29705882352941176,0.71646341,0.36056338,0.11038961,97.46154556035746,3.9975729080675393,3.676249878122385,3.069924998640711,3.148732455382807,3.6819957059070174
15,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,29.0,29.0,189.2,6.6432338324848015,2.372583511601715,0.8541300641766173,0.2759226713532513,0.74468085,0.424870466,0.08372093,97.54674561939312,3.4639719269385036,3.6241804992115507,3.743539081218846,4.216204327971809,3.5344493371864116
16,Shane Baz,BAL,22264,5.0,14.0,0.0,27.0,27.0,157.0,7.968153205051983,3.1528663760997055,0.6305732752199411,0.3173913043478261,0.6779661,0.381663113,0.061111111,96.00711626772734,4.0127390241268985,4.033572909635846,3.3520040407157192,4.16704751509263,3.427859787890145
17,Braxton Ashcraft,PIT,23793,14.0,5.0,0.0,27.0,27.0,160.1,9.205821388344187,1.96465700361004,1.178794202166024,0.2799043062200957,0.73041169,0.462242562,0.140939597,97.31088452352455,3.592515663744073,3.417725421144542,3.5273155573812685,3.2235494801662097,3.3744345247606
18,Payton Tolle,BOS,35466,8.0,6.0,0.0,23.0,23.0,131.0,10.099236935309401,2.541984806846584,1.0305343811540204,0.28134556574923547,0.76377953,0.364179104,0.093167701,96.22754446982282,3.229007727615931,2.699701788345896,3.267694217979085,3.6292231948266713,3.2914699343112295
19,Cade Cavalli,WSN,27473,12.0,5.0,0.0,29.0,29.0,152.2,10.434498055594412,2.7117904551262315,1.00218342906839,0.31007751937984496,0.76655052,0.488778054,0.13076923,96.86432136609716,3.124454220036745,3.837617302143662,3.372697719362221,3.206942133495109,3.27271270882966
20,Ranger Suarez,BOS,17277,5.0,4.0,0.0,24.0,24.0,123.2,8.660377670157727,2.8382750347575745,0.5822102635400153,0.3081395348837209,0.71718539,0.401734104,0.069565217,91.58137518755868,3.638814147125095,3.7417893787559975,3.092574359434204,3.651451706777822,3.2636801146088312
21,Kevin Gausman,2 Tms,14107,8.0,11.0,0.0,28.0,28.0,155.1,9.03862690540451,2.491416390592269,1.1587983212057062,0.30963302752293576,0.67251462,0.379464285,0.106382978,94.01064537311423,4.519313452702255,3.909317548065367,3.599509581865351,3.7476076613499125,3.0106414701793414
22,Bryan Woo,SEA,30279,9.0,9.0,0.0,25.0,25.0,142.1,8.978922796842792,1.8969555204597448,1.0749414615938555,0.2831168831168831,0.64655172,0.366583541,0.098265895,96.05123525766226,4.362997697057413,3.6783172586586708,3.421724642744547,3.69871117395669,2.983431793093958
23,Nolan McLean,NYM,33703,10.0,8.0,0.0,27.0,27.0,155.2,9.944325644259495,3.5267666529059833,0.8672377015342582,0.25984251968503935,0.73964497,0.454081632,0.110294117,96.0841963728504,3.0642398787543788,3.560021592491482,3.5919827607458252,3.6544669703647585,2.9724249849287783
24,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7175816369344616,2.5942157285944694,3.217259014835309,2.9271550271958935
25,Eduardo Rodriguez,ARI,13164,14.0,4.0,0.0,27.0,27.0,162.0,6.611111305705156,2.888888973921581,0.7777778006711948,0.2647058823529412,0.82946636,0.394190871,0.07368421,91.98441035500245,2.5000000735859835,4.432272313305667,3.7017720745605884,4.343841565574495,2.9145507293174204
26,Logan Webb,SFG,17995,8.0,8.0,0.0,24.0,24.0,147.2,7.191873666576808,2.1941309491251277,0.6704289011215668,0.2703962703962704,0.68965517,0.503448275,0.082706766,92.3794545212837,3.717832997128689,3.92203445809944,3.368912488067924,3.75634372116258,2.9004931714229625
