rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,27.0,27.0,161.1,13.16528935996197,2.287190100671359,0.7809917416926592,0.23417721518987342,0.80236486,0.444785276,0.112903225,100.47028234516311,1.952479354231648,2.0939249928540153,2.2246645646231737,2.2546846884691147,5.972988769004329
2,Cristopher Sánchez,PHI,20778,16.0,5.0,0.0,29.0,29.0,181.1,10.273897238932939,2.0845588600733502,0.6948529533577834,0.33264462809917356,0.81027668,0.582150101,0.119658119,,2.5808823981860525,3.2281858061409783,2.590594922412174,2.559137076150147,5.902075586250531
3,Cam Schlittler,NYY,32095,13.0,6.0,0.0,30.0,30.0,178.2,11.082089887440254,2.1156717057840484,0.8059701736320185,0.2541966426858513,0.83333333,0.429577464,0.097560975,98.00745115598302,2.0149254340800464,2.9131931461272043,2.5998958381732287,2.818824548027237,5.656769112816484
4,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.8401470948230285,2.7678062892804616,2.9245588450267483,5.512437775147662
5,Dylan Cease,TOR,18525,10.0,5.0,0.0,27.0,27.0,161.1,12.663223464867112,3.7376034015246544,0.613636379354794,0.26785714285714285,0.7840617,0.426086956,0.084615384,97.14514403324203,2.3987603920232856,2.764900903429487,2.4664000926166922,2.794193792320506,5.4569289026478325
6,Chris Sale,ATL,10603,14.0,9.0,0.0,25.0,25.0,150.0,11.040000140380862,1.7400000221252445,0.5400000068664552,0.3087431693989071,0.81902246,0.445040214,0.068181818,96.15948236184042,2.1000000267028813,3.0576780305777054,2.259099822574192,2.805084160290095,5.434059975270846
7,Reid Detmers,LAA,27468,5.0,8.0,0.0,29.0,29.0,168.0,10.232143147563455,2.410714354137987,0.9107143115632396,0.27053140096618356,0.73453608,0.375886524,0.090425531,94.21650891682211,3.3214286657012266,3.1893344908008654,3.0269569741692943,3.397662167222131,4.4493324449001115
8,Chase Burns,CIN,35333,15.0,3.0,0.0,27.0,27.0,148.1,10.678651914246204,3.094382088787252,0.9101123790550741,0.28690807799442897,0.80536913,0.369272237,0.09375,97.72223990143966,2.7303371371652227,3.1599653534836305,3.0856915933257207,3.3963976234042663,4.406833728614439
9,Tarik Skubal,2 Tms,22267,9.0,7.0,0.0,23.0,23.0,139.2,10.568019429828835,1.5465394287554393,0.8377088572425296,0.2894736842105263,0.75732899,0.443804034,0.109243697,96.88233381448333,2.8353222860516385,3.0095674820133516,2.576920023585427,2.65073323402516,4.3851031398394795
10,Parker Messick,CLE,31986,11.0,9.0,0.0,28.0,28.0,167.0,9.32335377259274,2.4251498252408856,0.8622754934189816,0.26229508196721313,0.81258191,0.44367816,0.099378881,94.15027934924007,2.532934261918258,3.049878248663531,3.1103972392834685,3.3175521033224684,4.357956127257336
11,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,27.0,27.0,153.1,9.156521815063824,1.5847826218379695,0.8217391372493175,0.24873096446700507,0.75158228,0.428217821,0.091503267,95.97557998724844,2.876086980372611,3.1028744802974884,2.9098244693373916,3.226392673111274,4.277760746184264
12,Paul Skenes,PIT,33677,10.0,11.0,0.0,29.0,29.0,155.0,10.509677682049448,2.612903291117266,0.8709677637057553,0.3033419023136247,0.68263473,0.401515151,0.094936708,96.8379622972245,3.832258160305323,3.242950541170571,3.079529940374932,3.3574296853137686,4.181557000215074
13,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,25.0,25.0,165.0,8.781818334090811,2.0727273086673965,0.9818181988424509,0.22384428223844283,0.80745342,0.482269503,0.120805369,95.914813177103,2.6727273190711163,3.0422452724710722,3.3590998377944485,3.3016044186517037,4.0474813689368325
14,Payton Tolle,BOS,35466,9.0,6.0,0.0,24.0,24.0,137.0,10.445255765295537,2.430657001987012,0.9854014872920318,0.2857142857142857,0.76335878,0.360465116,0.090361445,96.25494624246089,3.1532847593345017,2.685707461575423,3.0924331665039064,3.494833633152947,3.743576514328871
15,Jacob deGrom,TEX,10954,10.0,9.0,0.0,27.0,27.0,143.1,10.92558163766155,2.386046564546775,1.1930232822733875,0.2934472934472934,0.72713643,0.366847826,0.121019108,97.47257531872962,3.955814041222285,3.5570201353861757,3.183130842934047,3.110347066991721,3.654978753156697
16,Cade Cavalli,WSN,27473,12.0,5.0,0.0,30.0,30.0,158.2,10.49369771025897,2.6092437549833116,0.9642857355373108,0.3092269326683292,0.76185102,0.49879518,0.128787878,96.88120890730823,3.119747967914829,3.7213289435390213,3.2878113220702896,3.148510791370055,3.5624823525873723
17,Trevor Rogers,BAL,22286,10.0,9.0,0.0,27.0,27.0,151.2,8.1890112808001,2.195604473837708,0.949450583281171,0.30114942528735633,0.68043742,0.389261744,0.083333333,93.78082216028405,4.153846301855123,3.6159780559680472,3.4352903215776625,3.971371695637871,3.559847847729537
18,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.417230634114897,3.4916267225664193,3.1652996470501154,3.5427426290845365
19,Bryan Woo,SEA,30279,11.0,9.0,0.0,27.0,27.0,156.1,9.095948901275674,1.8997867958360586,1.0362473431833048,0.2733812949640288,0.66076294,0.375576036,0.097826086,96.08323465526905,4.029850779046185,3.5598637048818857,3.3355035309543113,3.612164103535292,3.52219874531037
20,Shane Baz,BAL,22264,5.0,15.0,0.0,28.0,28.0,163.1,7.989796260474687,3.1408164610141873,0.66122451810825,0.31236897274633124,0.6871345,0.377823408,0.063157894,95.97132049830614,3.912245065473812,4.04458059531932,3.3924331793493163,4.190139773201301,3.4998299734779104
21,Ranger Suarez,BOS,17277,6.0,4.0,0.0,25.0,25.0,130.2,8.403061510696364,2.755102134654546,0.5510204269309092,0.30327868852459017,0.72997416,0.415760869,0.06557377,91.57873397577005,3.4438776683181826,3.7149715166630983,3.100086227989058,3.711027416072195,3.4108092005604744
22,Gavin Williams,CLE,30122,13.0,7.0,0.0,29.0,29.0,169.0,12.142012176909029,2.822485286737625,1.4378698630550166,0.2845528455284553,0.75396825,0.433673469,0.176470588,97.37955975857352,3.7810651954409695,3.801527222502532,3.4829657219015657,2.7701873438581686,3.226844523534653
23,Kevin Gausman,2 Tms,14107,9.0,11.0,0.0,29.0,29.0,162.1,9.147844229127362,2.4394251277672967,1.1642710837071188,0.3075221238938053,0.6833713,0.383620689,0.10880829,94.00948658208738,4.379876933945828,3.910561159335942,3.572925994700495,3.6826537550868284,3.1794953074967824
24,Nolan McLean,NYM,33703,11.0,8.0,0.0,28.0,28.0,161.2,9.964948610363967,3.6185567579533964,0.8350515595277068,0.26448362720403024,0.74301676,0.455882352,0.107913669,96.0596782888165,3.061855718268258,3.6215042772117885,3.56872183379008,3.6580739109512477,3.1408725945714204
25,Eduardo Rodriguez,ARI,13164,15.0,5.0,0.0,29.0,29.0,173.0,6.658959721112105,2.9653180008077347,0.7803468423178249,0.26719056974459726,0.82978723,0.392233009,0.073529411,91.98456942471591,2.549133018238228,4.343465062292834,3.7456123752588266,4.395249830617152,3.0564247342261277
