rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,13.0,5.0,0.0,24.0,24.0,145.0,13.40689663990216,2.0482758755406074,0.8068965570311484,0.22939068100358423,0.83333333,0.447916666,0.12037037,100.53380167467081,1.67586207998777,1.983835961639575,2.1389652847761775,2.09720415481805,5.518734821732504
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,27.0,27.0,168.1,10.372277423599497,2.0316832066844377,0.7485148656205822,0.3422222222222222,0.81504702,0.575757575,0.125,,2.6198020296720377,3.3434509138164636,2.6263671259846877,2.549018348613125,5.421658786946732
3,Cam Schlittler,NYY,32095,11.0,6.0,0.0,27.0,27.0,158.0,10.993671217860186,2.107595000315165,0.7974683784976301,0.26790450928381965,0.81647399,0.423376623,0.092715231,97.98273312642694,2.1645570273507104,2.917061000627739,2.6091093185677243,2.899114019395691,5.0174167181252045
4,Dylan Cease,TOR,18525,8.0,5.0,0.0,24.0,24.0,144.1,13.032332936655463,3.9907622389758357,0.5612009398559769,0.272108843537415,0.78800558,0.438538205,0.081081081,97.31395188053098,2.3695150793919026,2.669787474039865,2.3909522107084054,2.7406349649947117,4.961349138880136
5,Jesús Luzardo,PHI,19959,12.0,5.0,0.0,27.0,27.0,163.0,11.208589350527992,2.760736293233496,0.7730061621053788,0.3020304568527919,0.7424594,0.483790523,0.104477611,96.94989691840277,3.092024648421515,2.8607789201286877,2.7954493087928785,2.919204212606132,4.948284038338539
6,Chris Sale,ATL,10603,12.0,9.0,0.0,23.0,23.0,135.0,11.066666823022162,1.8666666930398828,0.5333333408685379,0.31212121212121213,0.80551524,0.455357142,0.07079646,96.09289469219794,2.200000031082719,3.0549618415139763,2.239348420822081,2.73185486743317,4.937156727438139
7,Parker Messick,CLE,31986,10.0,8.0,0.0,26.0,26.0,155.0,9.058065017716102,2.380645293117693,0.8129032708206757,0.2556390977443609,0.80344333,0.449382716,0.094594594,94.12770538010187,2.4967743318063613,2.9164543086662182,3.077341263936784,3.3437574171000506,4.153529180936783
8,Chase Burns,CIN,35333,14.0,3.0,0.0,25.0,25.0,139.2,10.568019285507372,3.157517957255251,0.9021479877872146,0.2890855457227139,0.80758427,0.362857142,0.091503267,97.7109906398262,2.770883105346445,3.169837752641607,3.112432495857177,3.462109599676727,4.117430181768799
9,Paul Skenes,PIT,33677,9.0,11.0,0.0,27.0,27.0,145.0,10.862069184303856,2.544827637465475,0.8689655347443084,0.30140845070422534,0.67371202,0.392265193,0.093959731,96.83994470675944,3.7862069728144867,3.132400415244169,2.9596549436623647,3.254849763988128,4.0870137972641825
10,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,25.0,25.0,140.1,9.171021460771188,1.6033254302047533,0.8337292237064717,0.2541436464088398,0.74915825,0.431266846,0.094202898,95.97689833845087,2.950118791576746,3.140858040654549,2.9341491703781557,3.213534221407558,3.9107910798267813
11,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,23.0,23.0,151.2,8.604395748673252,2.076923111748716,0.8901099050351641,0.225130890052356,0.80165289,0.47314578,0.107913669,95.90195759688274,2.6109890547698145,3.023773082238614,3.268408264908263,3.3654353990889176,3.866893481210523
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,20.0,20.0,120.2,10.889503077998436,1.5662983879312817,0.8950276502464467,0.2837370242214533,0.74612403,0.433447098,0.115384615,96.92922018219272,2.908839863300952,2.939889936581796,2.6031298798426925,2.610668413238976,3.710646011329396
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,26.0,26.0,149.0,10.38926207744874,2.6577182058589797,1.026845670445515,0.2650273224043716,0.71635311,0.360742705,0.098837209,94.22191766295771,3.6241611898076993,3.3289278935412043,3.2247324790231207,3.483151417550098,3.5872657177436853
14,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,28.0,28.0,183.2,6.713248731793145,2.4010889624661615,0.8820326800896103,0.27289377289377287,0.75328615,0.427289048,0.08737864,97.53936921348867,3.38112527367684,3.641535940976753,3.7807075873915257,4.198866246960275,3.33770009716024
15,Jacob deGrom,TEX,10954,9.0,9.0,0.0,25.0,25.0,130.1,10.979539909741822,2.5549872745940085,1.1739130721107607,0.3058103975535168,0.71428571,0.353801169,0.114093959,97.45259981073885,4.212276317573906,3.6687402477577313,3.1912097596126294,3.2203906919234626,3.3368281171435354
16,Ranger Suarez,BOS,17277,5.0,3.0,0.0,23.0,23.0,118.1,8.898591860063833,2.814084605319332,0.5323943847901439,0.30246913580246915,0.73082489,0.398773006,0.06542056,91.65029051077312,3.3464789901094756,3.611444560774204,2.9654830139105672,3.560715904256826,3.326509830793355
17,Payton Tolle,BOS,35466,8.0,6.0,0.0,22.0,22.0,125.1,10.125000256807253,2.5132979360869068,1.0053191744347627,0.27884615384615385,0.77051926,0.35625,0.089171974,96.23274094154095,3.087766035763914,2.6941374889256577,3.1954950076900173,3.6333132725444033,3.3072916614328447
18,Shane Baz,BAL,22264,4.0,14.0,0.0,26.0,26.0,151.1,8.028634681668175,3.092511136642556,0.6541850481359253,0.31756756756756754,0.67327766,0.379690949,0.063583815,96.01051662900687,4.044053024840266,4.039746011292569,3.334894208804995,4.1147169309402765,3.2772772727142345
19,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,26.0,26.0,155.1,9.328326371162774,1.9699571218604617,1.2167382223255792,0.2775,0.73119777,0.45823389,0.145833333,97.29149399455795,3.5922747516279006,3.414182353012765,3.5601877367321486,3.2013434048896294,3.184735578200499
20,Cade Cavalli,WSN,27473,12.0,5.0,0.0,28.0,28.0,148.2,10.23094194467904,2.6031390746816494,1.0291480062694893,0.3133159268929504,0.76099881,0.486146095,0.131782945,96.85428716416965,3.2085202548401726,3.883744444723586,3.406662839948478,3.2292748231497344,3.1275295322199863
21,Kevin Gausman,2 Tms,14107,7.0,11.0,0.0,27.0,27.0,150.1,8.920177685390486,2.454545537590671,1.077605357966636,0.3089622641509434,0.67551267,0.380184331,0.098901098,94.05401526162791,4.370288396198024,3.868522675033593,3.4962097425919043,3.766222303319656,3.114925604432198
22,Bryan Woo,SEA,30279,9.0,9.0,0.0,25.0,25.0,142.1,8.978922796842792,1.8969555204597448,1.0749414615938555,0.2831168831168831,0.64655172,0.366583541,0.098265895,96.05123525766226,4.362997697057413,3.670799877965315,3.421029414167887,3.7021523715252074,2.9647130526876384
23,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7119159808748967,2.593520500017809,3.219344600394462,2.919499831074716
24,Eduardo Rodriguez,ARI,13164,14.0,4.0,0.0,27.0,27.0,162.0,6.611111305705156,2.888888973921581,0.7777778006711948,0.2647058823529412,0.82946636,0.394190871,0.07368421,91.98441035500245,2.5000000735859835,4.42316694470204,3.7010768459839283,4.347137729039011,2.9065897340466433
25,Logan Webb,SFG,17995,8.0,8.0,0.0,24.0,24.0,147.2,7.191873666576808,2.1941309491251277,0.6704289011215668,0.2703962703962704,0.68965517,0.503448275,0.082706766,92.3794545212837,3.717832997128689,3.913971758266738,3.368217259491264,3.7587136653783713,2.9008662847832154
26,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5309644533437807,2.562557342526908,3.57208629547718,2.831735007664644
27,Casey Mize,2 Tms,20492,5.0,7.0,0.0,20.0,20.0,104.2,8.168790305118822,2.235668925611467,0.8598726636967181,0.2698961937716263,0.73267327,0.31081081,0.06849315,93.62830980518196,3.4394906547868724,3.4823551591438506,3.2844298320598333,4.146949070988184,2.779608535580627
28,Trevor Rogers,BAL,22286,9.0,8.0,0.0,24.0,24.0,132.2,7.733668601144763,2.4422111372036093,0.9497487755791814,0.2930591259640103,0.68521031,0.3975,0.082840236,93.71077308886917,4.138191093595005,3.8610571826485383,3.6189687745474393,4.1690555823019775,2.7664780594687457
29,Logan Gilbert,SEA,22250,11.0,7.0,0.0,26.0,26.0,155.1,9.386266401766221,2.2596567263511274,1.2167382372659916,0.2544987146529563,0.78751857,0.366336633,0.117977528,96.25235818220584,3.3605151314965482,3.694733853953303,3.6052521217398334,3.5766484752899887,2.7644507838608314
