rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,28.0,28.0,175.1,10.368821480769558,2.0019011769802613,0.718631191736504,0.33476394849785407,0.81790123,0.581052631,0.123893805,,2.515209171077764,3.3398086268536678,2.5694181983768623,2.50002534487434,5.754835381877497
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,25.0,25.0,151.0,13.23178816303852,2.0860927284069737,0.7748344419797332,0.22602739726027396,0.82061069,0.445182724,0.114035087,100.46285945090216,1.7284768321086355,1.9978779265642077,2.1357063189435803,2.151176967188701,5.732645008794774
3,Chris Sale,ATL,10603,13.0,9.0,0.0,24.0,24.0,144.0,11.062500146528087,1.7500000231795845,0.5000000066227384,0.3076923076923077,0.81491713,0.448179271,0.064516129,96.14469435451903,2.0625000273187957,2.976271001306047,2.1799484027388654,2.7519313791206175,5.359626515111346
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,28.0,28.0,163.2,11.052953521783309,2.3095723776860644,0.7698574592286881,0.2654639175257732,0.82530949,0.427848101,0.091503267,98.02563028793668,2.089613103620725,2.954505199895569,2.6183677250030932,2.9113476030525542,5.133049555465742
5,Dylan Cease,TOR,18525,9.0,5.0,0.0,25.0,25.0,150.1,12.99113117751886,3.891352656860488,0.5986696395169981,0.27124183006535946,0.79591837,0.433121019,0.085470085,97.25348682892628,2.334811594116293,2.660189372025209,2.4175377041221453,2.722492779655421,5.122915270415428
6,Jesús Luzardo,PHI,19959,12.0,5.0,0.0,27.0,27.0,163.0,11.208589350527992,2.760736293233496,0.7730061621053788,0.3020304568527919,0.7424594,0.483790523,0.104477611,96.94989691840277,3.092024648421515,2.85797546021565,2.794382624069978,2.9133705248466506,4.9399626928282805
7,Parker Messick,CLE,31986,10.0,8.0,0.0,26.0,26.0,155.0,9.058065017716102,2.380645293117693,0.8129032708206757,0.2556390977443609,0.80344333,0.449382716,0.094594594,94.12770538010187,2.4967743318063613,2.914058373709689,3.0762745792138837,3.3371539397153533,4.13596473228112
8,Chase Burns,CIN,35333,14.0,3.0,0.0,25.0,25.0,139.2,10.568019285507372,3.157517957255251,0.9021479877872146,0.2890855457227139,0.80758427,0.362857142,0.091503267,97.7109906398262,2.770883105346445,3.1667232139705117,3.111365811134277,3.454690675076331,4.102282292992827
9,Paul Skenes,PIT,33677,9.0,11.0,0.0,27.0,27.0,145.0,10.862069184303856,2.544827637465475,0.8689655347443084,0.30140845070422534,0.67371202,0.392265193,0.093959731,96.83994470675944,3.7862069728144867,3.1293144771091503,2.9585882589394643,3.2478244482298617,4.081570967078397
10,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,24.0,24.0,158.0,8.715190031230119,2.0506329485247337,0.9113924215665483,0.22474747474747475,0.8105939,0.475369458,0.111888111,95.90197926647258,2.5632911856559173,3.0327241944701453,3.2599413855567496,3.303748720651971,4.051930561365372
11,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,21.0,21.0,126.2,10.871052931689167,1.4921053043494936,0.8526316024854249,0.28289473684210525,0.74626866,0.428571428,0.108108108,96.93416029050968,2.8421053416180833,2.929046813616163,2.5143051241507486,2.5997832105547247,4.038216873886215
12,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,25.0,25.0,140.1,9.171021460771188,1.6033254302047533,0.8337292237064717,0.2541436464088398,0.74915825,0.431266846,0.094202898,95.97689833845087,2.950118791576746,3.1376975150272415,2.9330824856552553,3.206765283865558,3.8933005912500738
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,27.0,27.0,155.0,10.103226117264105,2.5548387882736816,0.9870968045602861,0.2713178294573643,0.7250342,0.368686868,0.095505617,94.22945038701447,3.5419355928339677,3.3277315859304926,3.192403615203286,3.4925632215457436,3.781465716537519
