rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,13.0,5.0,0.0,24.0,24.0,145.0,13.40689663990216,2.0482758755406074,0.8068965570311484,0.22939068100358423,0.83333333,0.447916666,0.12037037,100.53380167467081,1.67586207998777,1.984614503300264,2.1398412346357967,2.100727650320506,5.549285623182595
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,26.0,26.0,161.2,10.410309442112078,2.115463950803524,0.7237113515906792,0.3395348837209302,0.82154516,0.575963718,0.12037037,,2.5051546785831205,3.3476433222513218,2.614565726878324,2.5794844705218387,5.187318211456624
3,Cam Schlittler,NYY,32095,11.0,6.0,0.0,27.0,27.0,158.0,10.993671217860186,2.107595000315165,0.7974683784976301,0.26790450928381965,0.81647399,0.423376623,0.092715231,97.98273312642694,2.1645570273507104,2.918227712942062,2.6099852684273435,2.9033870633257566,4.987423986484514
4,Chris Sale,ATL,10603,12.0,9.0,0.0,23.0,23.0,135.0,11.066666823022162,1.8666666930398828,0.5333333408685379,0.31212121212121213,0.80551524,0.455357142,0.07079646,96.09289469219794,2.200000031082719,3.055964964873258,2.2402243706817,2.735706128382327,4.911594630253908
5,Dylan Cease,TOR,18525,7.0,5.0,0.0,23.0,23.0,137.2,13.140436169125088,3.8571429551163194,0.5883777389160487,0.2775800711743772,0.78445748,0.4375,0.084112149,97.39074141890914,2.4188862599882004,2.6498560036315566,2.365540479492825,2.6910821035365413,4.8114105220372405
6,Jesús Luzardo,PHI,19959,11.0,5.0,0.0,26.0,26.0,156.0,11.192308102839107,2.711538560997103,0.807692337318286,0.3123359580052493,0.73789847,0.481958762,0.108527131,97.05081677510643,3.346153968890042,2.87519450981458,2.8410790745323227,2.9249691779295732,4.577609299332556
7,Chase Burns,CIN,35333,14.0,2.0,0.0,24.0,24.0,136.0,10.522058971097314,3.176470632784095,0.8602941297123591,0.27522935779816515,0.82212257,0.370919881,0.088435374,97.72567686150455,2.514705917620742,3.006728993643038,3.0699629444976995,3.4619355777048613,4.154644388767094
8,Parker Messick,CLE,31986,9.0,8.0,0.0,25.0,25.0,149.0,9.181208582570104,2.4161075217289745,0.8456376326051411,0.2584856396866841,0.80502216,0.444730077,0.097222222,94.11508287217882,2.5369128978154234,2.9331977646843908,3.1115144661872067,3.3515908139011072,3.93725997957043
9,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,23.0,23.0,151.2,8.604395748673252,2.076923111748716,0.8901099050351641,0.225130890052356,0.80165289,0.47314578,0.107913669,95.90195759688274,2.6109890547698145,3.024983522305789,3.269284214767882,3.3695690585318805,3.9356323123896146
10,Paul Skenes,PIT,33677,9.0,11.0,0.0,26.0,26.0,139.0,11.071942678683607,2.6546763147720926,0.9064748391904707,0.3076923076923077,0.6671159,0.395953757,0.098591549,96.83616222883218,3.9496403707584795,3.1694656187023558,3.0127263795020855,3.2483146674421395,3.736762017105145
11,Reid Detmers,LAA,27468,4.0,8.0,0.0,26.0,26.0,149.0,10.38926207744874,2.6577182058589797,1.026845670445515,0.2650273224043716,0.71635311,0.360742705,0.098837209,94.22191766295771,3.6241611898076993,3.3282830921145377,3.22560842888274,3.4881306354939317,3.720529601494263
12,Drew Rasmussen,TBR,25385,13.0,5.0,0.0,24.0,24.0,134.1,9.245657655755299,1.6749379811150902,0.8709677501798468,0.25722543352601157,0.75129534,0.436619718,0.1,95.98379516601562,3.0148883660071624,3.122641192148468,3.0027829702023694,3.2082357527168877,3.6743862112263463
13,Jacob deGrom,TEX,10954,9.0,8.0,0.0,24.0,24.0,126.2,11.155263381862909,2.2736842561758794,1.207894761093436,0.30128205128205127,0.75503356,0.348623853,0.118881118,97.46822952287633,3.7657895492913007,3.578646096833405,3.108353038058717,3.0709246626403375,3.3737053706249647
14,Ranger Suarez,BOS,17277,5.0,3.0,0.0,22.0,22.0,113.1,8.973529738975655,2.6205883308512976,0.5558823732108813,0.3032258064516129,0.71762871,0.399361022,0.06862745,91.66802964188123,3.4147060068668424,3.60436955771822,2.8729041134527398,3.431034043263682,3.3721911202317596
15,Payton Tolle,BOS,35466,8.0,6.0,0.0,21.0,21.0,120.0,10.050000239610677,2.4750000590086,0.975000023245812,0.28,0.76655052,0.36038961,0.086666666,96.24499467755852,3.075000073313715,2.6855994865086243,3.1596688288450245,3.6417120152404276,3.262323842611768
16,Tarik Skubal,2 Tms,22267,7.0,7.0,0.0,19.0,19.0,113.2,10.68914988895497,1.5835777613266622,0.9501466567959973,0.28102189781021897,0.76131687,0.430107526,0.118811881,96.96186261137655,2.850439970387992,3.0142221756841177,2.741560312102775,2.7129012660492395,3.2482222732177277
17,Zack Wheeler,PHI,10310,10.0,4.0,0.0,21.0,21.0,120.1,10.770083301656683,2.46814408996299,1.1218836772559047,0.2616487455197133,0.81553398,0.431972789,0.138888888,95.23706108860716,2.916897560865352,2.7932468327457056,3.2093225689742075,2.9461247550620704,3.1605571500684495
18,Shane Baz,BAL,22264,4.0,13.0,0.0,25.0,25.0,145.2,8.155606709891247,3.027460066550539,0.6796338924909373,0.31775700934579443,0.67538126,0.37757437,0.06547619,96.01338380699204,4.016018455628266,4.0571575245544755,3.3249434355132768,4.087414420598542,3.152214358759364
19,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,27.0,27.0,176.2,6.6735850017271945,2.39433965710823,0.9169811452754923,0.2723809523809524,0.74815595,0.429104477,0.09090909,97.55516486926726,3.464150993262971,3.659528004133934,3.8431594040131563,4.213549818238759,3.0988971875789986
20,Cade Cavalli,WSN,27473,11.0,5.0,0.0,27.0,27.0,142.2,10.219626418710625,2.649532775221273,0.946261705436169,0.3170731707317073,0.75151515,0.497382198,0.125,96.863935616539,3.2172897984829745,3.841649105323684,3.315977243941282,3.2211838639822306,3.097637646706454
21,Bryan Woo,SEA,30279,9.0,8.0,0.0,24.0,24.0,138.1,8.913253093979186,1.8867470052948643,0.975903623428378,0.2826666666666667,0.66176471,0.367609254,0.089820359,96.00673994640171,4.098795218399188,3.5560967683502507,3.2943073832007586,3.710362578593737,3.0650013629522133
22,Casey Mize,2 Tms,20492,5.0,7.0,0.0,19.0,19.0,102.0,8.382353411413833,2.205882476687851,0.6176470934725982,0.275,0.72854291,0.320422535,0.051470588,93.69338333272488,3.176470766430505,3.3213348210898603,2.8787864625660182,4.003031271674349,3.038576843108631
23,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,25.0,25.0,149.1,9.582589489702444,1.9888393280514507,1.265625026941832,0.2801047120418848,0.72871573,0.456359102,0.15,97.28196584882528,3.6763393639738937,3.366767457516203,3.586900980605231,3.176558353047063,2.9978032787796693
