rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.0587295832122363,2.09459739711685,2.1125474411587764,4.385487366580514
2,Cristopher Sánchez,PHI,20778,11.0,4.0,0.0,20.0,20.0,127.1,10.178010649072124,1.7670157376861326,0.8481675540893436,0.3333333333333333,0.81497797,0.577903682,0.127659574,,2.6151832917754763,3.2101358067569024,2.7030828475860655,2.6187649115838543,3.9767942448760656
3,Cam Schlittler,NYY,32095,9.0,6.0,0.0,21.0,21.0,123.0,10.609756426609827,1.8292683494154875,0.878048807719434,0.26732673267326734,0.80798479,0.419354838,0.098360655,97.89775487937793,2.195122019298585,3.029514670187546,2.7214925818059092,2.985992589410105,3.7633688932640865
4,Dylan Cease,TOR,18525,6.0,4.0,0.0,17.0,17.0,98.1,13.545763149771064,4.027118774256262,0.45762713343821165,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356296159063,2.562711947253985,2.853773386223202,2.188352147918499,2.6274195415105055,3.731587329800558
5,Paul Skenes,PIT,33677,9.0,8.0,0.0,21.0,21.0,115.1,10.76878634050582,2.028901774298198,0.8583815198953915,0.29328621908127206,0.68100358,0.411764705,0.093220338,96.92082491611738,3.433526079581566,2.7514601547543207,2.8088087210934747,3.1500116790024197,3.489076597643112
6,Jesús Luzardo,PHI,19959,9.0,4.0,0.0,20.0,20.0,115.1,11.158959937416691,2.8872833404504727,0.7803468487703981,0.32167832167832167,0.72727273,0.503424657,0.114942528,97.2404410535458,3.4335261345897514,2.8951067681134215,2.8955139217894827,2.934063233337826,3.3529744582261913
7,Joe Ryan,MIN,21390,6.0,5.0,0.0,20.0,20.0,110.1,10.441087736444395,2.039274948524296,0.8157099794097183,0.2872340425531915,0.70093458,0.358620689,0.074626865,93.74027560502111,2.8549849279340145,3.202480721224565,2.777322423031035,3.4759125697083446,3.3094161899742636
8,Chris Sale,ATL,10603,10.0,6.0,0.0,18.0,18.0,105.0,10.542857334370519,2.142857181782626,0.6857142981704403,0.2988505747126437,0.83639706,0.445692883,0.084210526,96.1188324241527,2.057142894511321,3.3047847577619835,2.7226540269224553,3.1303575856946977,3.116511766266894
9,Reid Detmers,LAA,27468,3.0,6.0,0.0,20.0,20.0,114.2,10.203488768114164,2.74709312987689,0.9418605016720767,0.2764505119453925,0.65972222,0.347682119,0.086956521,94.33657316769406,4.159883882385006,3.257736492714958,3.2169785122184127,3.716332062134657,2.9961307069706917
10,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3071623656750413,2.610905667719154,3.3035837306476794,2.988959975594535
