rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,22.0,22.0,133.0,13.80451137718051,2.030075202526546,0.8796992544281698,0.22267206477732793,0.82207207,0.4609375,0.138297872,100.55586353386238,1.7593985088563395,1.925500421338371,2.169528030328871,1.9732806896730255,5.081259013137058
2,Dylan Cease,TOR,18525,7.0,5.0,0.0,21.0,21.0,126.1,13.108179749365023,3.704485581342289,0.49868075133453893,0.28185328185328185,0.7827476,0.439393939,0.07368421,97.51324642635643,2.2796834346721777,2.689619678883857,2.2002777120609447,2.623121842326478,4.739883148430295
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,25.0,25.0,146.2,11.168182157071179,1.9022727849956405,0.8590909351593214,0.2630057803468208,0.80882353,0.414084507,0.098591549,97.96857107668198,2.2090909761239694,2.9322534462886063,2.6027303462087614,2.8336543922113586,4.644851835327567
4,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,24.0,24.0,149.2,10.46325184816988,2.1046770958962404,0.781737207047175,0.3358395989974937,0.81161137,0.581508515,0.12745098,,2.6458797776981307,3.3525831512456676,2.692611909170353,2.599476471565862,4.625620542652218
5,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,24.0,24.0,143.2,11.025522383309989,2.756380595827497,0.7517401624984084,0.3068181818181818,0.72983355,0.502793296,0.107142857,97.13044794497283,3.3201857177013037,2.8492791624542555,2.8292806587627073,2.928557427984504,4.24017404791225
6,Chris Sale,ATL,10603,12.0,7.0,0.0,21.0,21.0,123.0,11.04878065913721,2.0487805195751116,0.5853658627357462,0.30303030303030304,0.80929487,0.455445544,0.075471698,96.18227768415868,2.195121985259048,3.1066082200399165,2.4038944301306433,2.86845982492088,4.2139012006939955
7,Paul Skenes,PIT,33677,9.0,10.0,0.0,24.0,24.0,129.2,11.244216164003044,2.4987147031117876,0.9023136427903676,0.30670926517571884,0.66023739,0.396875,0.099236641,96.86777193344335,3.9562982799269966,2.9953369360022277,2.909443374397745,3.1419366193645275,3.653637061212627
8,Drew Rasmussen,TBR,25385,11.0,5.0,0.0,22.0,22.0,124.1,9.410187763798975,1.5924933138736725,0.8686327166583668,0.2507936507936508,0.77299413,0.442724458,0.102564102,96.02510387073863,2.750670269418162,3.053387834578769,2.925963359496724,3.1018114436023314,3.5021579125367452
9,Parker Messick,CLE,31986,9.0,6.0,0.0,23.0,23.0,136.2,8.956098040116135,2.5024391582677437,0.856097606775807,0.2570621468926554,0.80128205,0.442896935,0.097014925,94.06377853393555,2.568292820327421,3.0685473151282645,3.1892602998596233,3.443215678254736,3.48592778965833
10,Chase Burns,CIN,35333,13.0,2.0,0.0,22.0,22.0,124.0,10.379032417713171,3.3387097287748664,0.9435484016102883,0.26755852842809363,0.82101806,0.355987055,0.095588235,97.7069241595953,2.6129032659977214,3.196773734773595,3.2803696600629193,3.584786113584655,3.477335631344654
11,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,21.0,21.0,139.1,8.203349413309247,2.0669856789440626,0.9688995370050293,0.21690140845070421,0.80373832,0.471232876,0.114503816,95.95116138632598,2.64832540114708,3.1461186978073665,3.4384959167538023,3.4682563729150346,3.3212711902314638
12,Ranger Suarez,BOS,17277,4.0,3.0,0.0,20.0,20.0,103.0,9.436893553387302,2.6213593203853613,0.5242718640770723,0.30685920577617326,0.71799308,0.409252669,0.06741573,91.73250561326019,3.3203884724881245,3.5510141475889876,2.7081804792666837,3.26447261361803,3.172177340216317
13,Sandy Alcantara,MIA,18684,13.0,6.0,0.0,25.0,25.0,163.2,7.038696647048867,2.3095723373129093,0.9348268984361776,0.27708333333333335,0.74200913,0.436734693,0.094972067,97.54821275155756,3.5193483235244334,3.634539279386415,3.771138999563209,4.083459036992382,3.037267821367307
14,Bryan Woo,SEA,30279,8.0,8.0,0.0,22.0,22.0,127.1,8.97643988021571,1.908376982408064,0.9188481767149937,0.2914285714285714,0.6394453,0.375690607,0.085526315,95.91441111884626,4.311518367662663,3.623468346201998,3.1967689150660217,3.6842366532871527,3.007468342753815
15,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,17.0,17.0,102.2,10.6948055590681,1.402597450369587,0.9642857471290911,0.27346938775510204,0.76271186,0.429718875,0.122222222,96.99599751938868,2.805194900739174,2.989115071513765,2.687470607036562,2.62725915318903,2.9980528674042577
16,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.709744039273167,2.5965488928095573,3.231734418460187,2.966214393688885
17,Zack Wheeler,PHI,10310,10.0,3.0,0.0,19.0,19.0,110.1,10.767371818368465,2.2839879614720986,1.1419939807360493,0.25882352941176473,0.85176991,0.442379182,0.144329896,95.23709873094357,2.6918429545921163,2.715710433399086,3.1593288243214612,2.84627486252331,2.956979886879448
18,Gavin Williams,CLE,30122,11.0,6.0,0.0,24.0,24.0,144.2,11.509216868056429,2.550691305893587,1.3686636275526562,0.2701863354037267,0.76104746,0.448680351,0.169230769,97.26023122709091,3.546083035022791,3.7370157637524657,3.418618513032082,2.807741218953901,2.9385732124091253
19,Jacob deGrom,TEX,10954,8.0,7.0,0.0,22.0,22.0,118.2,10.921348548660891,2.2752809476376856,1.2893258703280217,0.29491525423728815,0.75317604,0.351612903,0.124087591,97.43523789366944,3.8679776109840653,3.5837940086864895,3.2806414988618537,3.1733480377604835,2.912188206132278
20,Shane Baz,BAL,22264,4.0,11.0,0.0,23.0,23.0,136.1,7.921760686739549,3.0366749299168267,0.6601467238949623,0.31,0.68639053,0.387254901,0.064516129,96.07592188280209,3.7628363262012856,4.123091085859237,3.3582149231458316,4.1330181384474844,2.9027544035734305
21,Reid Detmers,LAA,27468,3.0,8.0,0.0,23.0,23.0,129.0,10.465116665903604,2.720930333134937,1.1860465554690751,0.26875,0.68739771,0.347305389,0.11038961,94.2532750664591,4.116279221922084,3.4977567935715723,3.4744181835409993,3.5760561550951704,2.8511816963014827
22,Max Fried,NYY,13743,4.0,3.0,0.0,14.0,14.0,81.1,8.299180554930357,2.7663935183101196,0.11065574073240478,0.2535885167464115,0.69095477,0.485436893,0.013888888,95.21103001068526,2.8770492590425243,2.3670875144959242,2.398296660987384,3.584214309324012,2.8466917681182062
23,Casey Mize,2 Tms,20492,4.0,7.0,0.0,17.0,17.0,90.0,8.600000546773309,2.200000139872242,0.6000000381469751,0.28225806451612906,0.70640177,0.326693227,0.050420168,93.81462042557565,3.400000216166192,3.3270390916341164,2.8090434745505997,3.9524233772342754,2.8257884553000827
24,Logan Webb,SFG,17995,7.0,7.0,0.0,21.0,21.0,133.0,6.969924862007807,2.1654135493616486,0.6090225607579637,0.2654639175257732,0.68413392,0.51399491,0.077586206,92.38262053458921,3.586466191130231,3.7288599643739846,3.2747911961488794,3.720983492587113,2.759161872968574
25,Kevin Gausman,2 Tms,14107,6.0,10.0,0.0,24.0,24.0,134.1,8.776675207968156,2.4789082648459675,1.071960330744202,0.30446194225721784,0.67750678,0.383033419,0.096969696,94.10571501543461,4.287841322976808,3.821821701524946,3.533471407799098,3.8523314677790617,2.7392428735577603
26,Davis Martin,CHW,21448,9.0,6.0,0.0,23.0,23.0,123.0,7.902439269474907,2.780487891111541,0.7317073397661951,0.32303370786516855,0.71794872,0.425414364,0.081300813,93.89340944643374,4.170731836667311,4.578687124629143,3.4851952660839425,3.948487944111915,2.7288198835299857
27,Payton Tolle,BOS,35466,7.0,6.0,0.0,19.0,19.0,107.0,10.429906820936475,2.439252401670627,1.093457973162695,0.2857142857142857,0.76848249,0.368613138,0.100775193,96.22855013702552,3.196261767706339,2.792070769962485,3.245699778910089,3.499028916774491,2.6748448667514535
28,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.476504176840829,3.413081221142591,3.6262891305799876,2.6588069090132542
29,Trevor Rogers,BAL,22286,7.0,7.0,0.0,21.0,21.0,115.2,7.625360523946821,2.489913640472431,0.8559078139123982,0.29239766081871343,0.66096423,0.397142857,0.073825503,93.54679100399926,4.201729268297227,3.750552252984902,3.4845158097866937,4.206506745480246,2.6285340521078666
30,Braxton Ashcraft,PIT,23793,11.0,5.0,0.0,23.0,23.0,132.1,9.86146119407109,2.176322470415689,1.2921914668093153,0.29737609329446063,0.71214393,0.444444444,0.149606299,97.23775839171313,4.0806046320294165,3.4339507007312484,3.646015238081934,3.2384520839174886,2.6112733556965075
31,Nolan McLean,NYM,33703,8.0,7.0,0.0,23.0,23.0,130.2,10.744898168308845,3.3061225133257985,0.9642857330533579,0.28391167192429023,0.70839065,0.458715596,0.132075471,96.1359491048907,3.512755170408661,3.6411865225392117,3.4924335227812993,3.3328024687033517,2.6017006616305993
32,Dustin May,2 Tms,19716,6.0,7.0,0.0,22.0,22.0,115.0,8.686956742359701,2.9739131190060237,0.6260869724223208,0.31545741324921134,0.67226891,0.421875,0.06779661,96.91396624743327,4.304347935403455,4.057036521112091,3.260734317884103,3.916247216847602,2.5587703095462926
33,Logan Gilbert,SEA,22250,8.0,7.0,0.0,23.0,23.0,139.1,9.366029050034118,2.06698572138684,1.2272727720734362,0.25287356321839083,0.77512777,0.376731301,0.119496855,96.11800474068369,3.4234451010469535,3.711738319189418,3.574859565316462,3.5369096644789737,2.5133106424328346
34,Kyle Harrison,MIL,27758,9.0,2.0,0.0,18.0,18.0,88.2,11.266917616390074,2.1315790085062303,1.0150376230982048,0.2890995260663507,0.82926829,0.380733944,0.114942528,94.92061753862359,2.8421053446749736,2.973265593059648,2.8950919411815748,2.9205545124070658,2.5075625068691783
35,Sean Burke,CHW,29878,5.0,6.0,0.0,19.0,19.0,103.2,10.244373335909174,2.864951865127142,0.9549839550423807,0.30038022813688214,0.77854671,0.364312267,0.096491228,94.80603385819165,3.385852204241168,3.6903248223477165,3.3762103472745837,3.668523879982586,2.4853321647571844
36,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.847244739177668,3.4922266823606307,3.73783715567745,2.368038178934291
37,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,24.0,24.0,128.2,9.792746380129527,3.2875648561863415,1.119171014871946,0.2869822485207101,0.70334262,0.38,0.111111111,95.52235503785639,4.546632247917281,3.832462154712466,3.762987091474148,3.847774131484554,2.334967921612478
38,Cade Cavalli,WSN,27473,9.0,5.0,0.0,25.0,25.0,128.2,9.862694568559025,2.7279793487503685,1.0492228264424495,0.32753623188405795,0.74050633,0.5,0.135135135,96.82565820447013,3.5673576099043283,4.106245160996838,3.5997746518053226,3.3957012693441717,2.3297645394311726
39,Eduardo Rodriguez,ARI,13164,11.0,4.0,0.0,24.0,24.0,143.1,6.341860647964896,2.9511628757856445,0.8162790933024123,0.2703962703962704,0.81749049,0.404597701,0.078313253,91.969282917886,2.7000000778464406,4.783235405817337,3.840309663806625,4.421847378055084,2.2932694280081813
40,Sonny Gray,BOS,12768,14.0,2.0,0.0,21.0,21.0,119.2,7.972144952685653,2.4066852687352913,0.9025069757757344,0.28484848484848485,0.83067093,0.480938416,0.111111111,91.7949886569729,2.782729841975181,3.6881788617962896,3.521361665732886,3.589734500668683,2.2755690292454056
41,Landen Roupp,SFG,30076,7.0,11.0,0.0,23.0,23.0,123.2,8.95148287095846,4.148248159712456,0.6549865515335458,0.2857142857142857,0.67371202,0.501519756,0.084112149,92.85620412286723,4.221024443216184,3.52189079600447,3.523478971011378,3.8927114338248447,2.261152215007617
42,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.115313781424172,3.349447540204972,4.042592403068094,2.2272725515704117
43,Ryan Weathers,NYY,23796,5.0,7.0,0.0,22.0,22.0,121.0,9.81818228248008,2.528925739426687,1.2644628697133435,0.305993690851735,0.73899371,0.472891566,0.157407407,95.95886510797234,3.793388609140031,4.362984725175543,3.6488047676393887,3.179234077157871,2.21617051433686
44,José Soriano,2 Tms,22100,9.0,6.0,0.0,23.0,23.0,127.2,9.164491112635346,4.229765128908621,0.8459530257817243,0.27384615384615385,0.76923077,0.517964071,0.122448979,97.27832400414252,3.2428199321632767,4.354338598063122,3.776116328033382,3.7211287297465026,2.2144263505875355
45,George Kirby,SEA,25436,8.0,9.0,0.0,22.0,22.0,132.0,7.636363801877364,1.909090950469341,1.0909091145539092,0.3229166666666667,0.76043069,0.448621553,0.108108108,96.67262971116415,3.6818182616194437,3.8548959188742744,3.6701546159657568,3.798867334280146,2.1575221219315814
46,Michael Wacha,KCR,14078,5.0,8.0,0.0,23.0,23.0,144.0,7.000000139077507,2.562500050912302,1.0625000211099789,0.2634146341463415,0.76086957,0.374100719,0.095505617,93.07786068940942,3.4375000682969903,4.170206345463879,4.024321288615465,4.368739180404304,2.1400499987799257
