rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,28.0,28.0,175.1,10.368821480769558,2.0019011769802613,0.718631191736504,0.33476394849785407,0.81790123,0.581052631,0.123893805,,2.515209171077764,3.26925586313258,2.582671887189118,2.5143711935224653,5.743783998523992
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,26.0,26.0,155.0,13.180645242387373,2.2645161429652316,0.8129032308080318,0.23102310231023102,0.80071174,0.444089456,0.117647058,100.47607520517677,1.9741935605337915,2.077555876563481,2.2701734245927474,2.251157085302505,5.611428424647157
3,Dylan Cease,TOR,18525,10.0,5.0,0.0,26.0,26.0,156.1,12.722814835254761,3.742004363310224,0.5756929789708036,0.2693498452012384,0.8013245,0.425981873,0.081300813,97.19166095077561,2.245202617986134,2.7380882075185236,2.405148306521657,2.757415081901022,5.397385888742373
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,29.0,29.0,171.2,11.00970908445535,2.20194181689107,0.7864077917468107,0.25742574257425743,0.82876712,0.434466019,0.095541401,98.0234831859256,2.044660258541708,2.9675506147380166,2.624135206238535,2.8643034794213724,5.396391114964063
5,Chris Sale,ATL,10603,13.0,9.0,0.0,24.0,24.0,144.0,11.062500146528087,1.7500000231795845,0.5000000066227384,0.3076923076923077,0.81491713,0.448179271,0.064516129,96.14469435451903,2.0625000273187957,2.9944856854869,2.1932020915511212,2.766644323766754,5.338054345561154
6,Jesús Luzardo,PHI,19959,13.0,5.0,0.0,28.0,28.0,169.2,11.086444423294983,2.7053046200384885,0.7956778294230848,0.30097087378640774,0.75418994,0.479713603,0.106382978,96.93005319731768,3.0235757518077224,2.939749823676464,2.860223487383485,2.9613311783840492,5.03358350760673
7,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,22.0,22.0,132.1,10.813602352807337,1.496221709193468,0.8161209322873462,0.29721362229102166,0.75296108,0.425076452,0.102564102,96.88896667065264,2.856423263005712,2.986005167302132,2.4838891820711115,2.6353490023774793,4.318040736593245
8,Parker Messick,CLE,31986,11.0,8.0,0.0,27.0,27.0,161.0,9.000000479798905,2.4037268362195836,0.7826087373738179,0.2565947242206235,0.80601093,0.44680851,0.088607594,94.11277770996094,2.459627460317713,2.9259250586053307,3.0649239790098823,3.4110949799609385,4.317221816949762
9,Chase Burns,CIN,35333,15.0,3.0,0.0,26.0,26.0,145.1,10.589449772910235,3.0963303429562092,0.9288991028868627,0.29014084507042254,0.80405405,0.367847411,0.094936708,97.72404688521051,2.7866973086605884,3.2234245004332784,3.137264285859371,3.431302330239868,4.241915201467105
10,Reid Detmers,LAA,27468,4.0,8.0,0.0,28.0,28.0,162.0,10.111111408725533,2.444444516395184,0.9444444722435937,0.2747524752475248,0.72930355,0.37772397,0.093406593,94.22969191041712,3.444444545829577,3.254315477954203,3.102152720974488,3.428356126775013,4.143245905003568
