rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.057747131061307,2.110976276663969,2.112792986583024,4.356111398295918
2,Cristopher Sánchez,PHI,20778,10.0,4.0,0.0,19.0,19.0,120.1,10.246537585603928,1.7950138836094474,0.8227146966543301,0.32608695652173914,0.8056872,0.578313253,0.125,,2.617728580263777,3.1944794454161447,2.6795420729008343,2.6042906726896273,3.815867062685058
3,Cam Schlittler,NYY,32095,9.0,5.0,0.0,19.0,19.0,112.0,10.526785983190859,1.6875000431069318,0.803571449098539,0.26353790613718414,0.80645161,0.425531914,0.089285714,97.88530644682265,2.0089286227463474,2.939664763375497,2.584270994943015,2.9456561314379535,3.6140732507033393
4,Dylan Cease,TOR,18525,5.0,4.0,0.0,16.0,16.0,90.1,13.649446974801736,4.084870992458914,0.49815499908035527,0.32620320855614976,0.76699029,0.439790575,0.078125,97.78441113450498,2.7896679948499896,2.887595315043616,2.2675867403601,2.6264173333999254,3.3391046550624295
5,Joe Ryan,MIN,21390,6.0,5.0,0.0,19.0,19.0,104.1,10.523961792609086,1.9840255838525325,0.8626198190663185,0.2840909090909091,0.6969697,0.371323529,0.079365079,93.76195664661924,2.846645402918851,3.0875857618652938,2.8324453546532684,3.4246293176485296,3.0601997170615705
6,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3045398300996105,2.627284547266273,3.298827467834808,2.9695664753931066
7,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.701564868338392,2.6297129171625846,3.2664478507804504,2.9591882383198325
8,Reid Detmers,LAA,27468,3.0,6.0,0.0,18.0,18.0,104.2,10.060509981918152,2.9235670032924546,0.7738853832244732,0.27238805970149255,0.6424581,0.357664233,0.072580645,94.34494641772686,4.127388710530524,3.1924262072305365,3.091322872741135,3.776740040827151,2.9334841106564387
9,Jesús Luzardo,PHI,19959,7.0,4.0,0.0,18.0,18.0,103.1,10.887097209598984,2.8741936633341316,0.7838709990911268,0.3371212121212121,0.7073955,0.498141263,0.115384615,97.3093714880003,3.7451614401020503,3.067122273043194,2.965146578472189,2.9818280715160403,2.92125266722176
10,Paul Skenes,PIT,33677,7.0,8.0,0.0,19.0,19.0,103.0,10.747573020776446,2.0097087762427503,0.9611650668987066,0.28515625,0.6693712,0.403041825,0.098214285,97.04364436153811,3.5825243402588156,2.7423340072011277,2.993771699698777,3.2605205810403737,2.9200349745560343
11,Parker Messick,CLE,31986,7.0,5.0,0.0,18.0,18.0,106.0,9.25471748071621,2.7169812787423733,0.7641509846462925,0.27205882352941174,0.78336557,0.432727272,0.08910891,93.82579797978023,2.8018869437030727,3.219739881067233,3.101117368795219,3.4476460734518266,2.911164711362485
12,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,18.0,18.0,108.1,10.135384912795578,2.0769231378679462,0.9969231061766142,0.29927007299270075,0.75785582,0.447183098,0.115384615,97.24518732870779,3.240000095073996,3.175419794470971,3.1661391418502176,3.1873545789313473,2.9006780670979935
13,Chase Burns,CIN,35333,10.0,1.0,0.0,17.0,17.0,97.2,10.689419969184732,2.8566553365924716,1.1058020657777308,0.2683982683982684,0.89569161,0.366666666,0.113207547,97.87988718190716,2.3959044758517503,3.0344222236578515,3.2940467306218695,3.348748483481069,2.8604864091153637
14,Bryan Woo,SEA,30279,7.0,6.0,0.0,18.0,18.0,104.1,8.798722151963135,1.7252396376398305,0.8626198188199152,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.226837112217584,3.510578947406422,3.0720619710742683,3.737189996114193,2.7719900137227107
15,Davis Martin,CHW,21448,9.0,3.0,0.0,17.0,17.0,96.1,8.40830477573648,2.709342649959533,0.5605536517157654,0.3208955223880597,0.7890223,0.435424354,0.06741573,94.1444662475586,3.08304508443671,4.053566774631011,3.0888434248022762,3.6853851166850085,2.6877186146306453
16,Yoshinobu Yamamoto,LAD,33825,9.0,5.0,0.0,16.0,16.0,104.2,8.59872624522905,1.8057325114981007,0.9458598869751955,0.22813688212927757,0.81658291,0.488888888,0.12087912,95.99537673223587,2.4936306111164246,3.3455610070616344,3.263297398429192,3.2204093077871683,2.685622756552123
17,Chris Sale,ATL,10603,9.0,6.0,0.0,16.0,16.0,95.0,10.61052652882077,2.2736842561758794,0.7578947520586266,0.30962343096234307,0.82851638,0.461224489,0.098765432,96.089322265625,2.2736842561758794,3.4667910395520565,2.898932658324942,3.1019858460984846,2.5640623616439853
18,Zack Wheeler,PHI,10310,9.0,1.0,0.0,14.0,14.0,87.0,10.137931256742176,2.068965562600444,1.034482781300222,0.2413793103448276,0.88059701,0.460093896,0.136986301,95.38331688949742,2.2758621188604886,2.7021052863539157,3.119985294342041,2.9028962912766083,2.407231191786147
19,Drew Rasmussen,TBR,25385,7.0,4.0,0.0,17.0,17.0,97.0,8.907216582418389,1.5773196031365897,1.0206185667354404,0.23694779116465864,0.78328982,0.4609375,0.119565217,96.08932975343036,2.7835051820057464,3.184573140306177,3.295243028023885,3.2646569039494393,2.3566983701405344
20,Casey Mize,DET,20492,4.0,5.0,0.0,13.0,13.0,71.2,9.041861026613343,2.0093024503585206,0.6279070157370378,0.26344086021505375,0.78125,0.336842105,0.056818181,93.90292266427655,2.6372094660955585,3.013674303498455,2.7292875956612175,3.691307399709877,2.3344467835560283
21,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.142852998803917,3.410642737624983,4.211298424432236,2.3221461905754324
22,Max Meyer,MIA,27474,9.0,1.0,0.0,19.0,19.0,108.0,9.666666837386146,3.1666667225920135,0.9166666828555828,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.1299569266183,2.5833333789566426,3.791900646643917,3.54591122779009,3.7439365701909653,2.3219036140928466
23,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.451547365833351,3.4179985440805774,3.0754753573424782,2.3081928543998056
24,Kyle Harrison,MIL,27758,8.0,1.0,0.0,16.0,16.0,79.2,11.184100775430617,2.2594142980667913,1.016736434130056,0.296875,0.83979328,0.368686868,0.1125,94.96910059902177,2.824267872583489,2.999136839497577,3.0070145794387018,3.066863364255676,2.1964509353558084
25,Logan Gilbert,SEA,22250,7.0,5.0,0.0,18.0,18.0,107.1,9.559006494291273,1.8447205515298948,1.1739130782462968,0.25,0.78947368,0.351449275,0.112903225,95.94341810171615,3.186335498097091,3.6191778937308765,3.446072260521568,3.5088703419706113,2.184385646353677
26,Sandy Alcantara,MIA,18684,10.0,4.0,0.0,19.0,19.0,123.2,6.695417927444703,2.401617300061687,0.8733153818406135,0.2949061662198391,0.70247934,0.45,0.09090909,97.64769258966363,4.002695500102812,3.7799409269550885,3.863920619613675,4.2271318603421095,2.16310079327926
27,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.984303748510213,2.949253583053689,3.631506627484562,2.148723352316945
28,MacKenzie Gore,TEX,22201,5.0,7.0,0.0,18.0,18.0,96.0,9.750000290572652,3.6562501089647443,0.8437500251457103,0.29133858267716534,0.70017953,0.373076923,0.083333333,95.5552607211579,4.312500128522519,3.868635075547812,3.4533186376094824,3.9469304919201695,2.097691296526212
29,George Kirby,SEA,25436,7.0,7.0,0.0,17.0,17.0,104.0,7.875000216639965,2.076923134058892,0.8653846391912049,0.3377049180327869,0.728,0.490445859,0.095238095,96.77523067079741,3.807692412441302,3.7326961070118534,3.3699853012195007,3.6567202933638607,2.0726524228369345
30,Dustin May,STL,19716,5.0,6.0,0.0,17.0,17.0,89.0,8.595505900047996,2.426966371778258,0.7078651917686586,0.3225806451612903,0.64030132,0.444444444,0.076923076,96.99161188653174,4.550561947084233,3.78228777272916,3.209872937741236,3.743704939315334,2.0577796493652714
31,Landen Roupp,SFG,30076,6.0,8.0,0.0,18.0,18.0,97.0,9.649484915565605,3.896907369747648,0.6494845616246081,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444652400604,4.26804140496171,3.362172657182744,3.305552311949072,3.685514705140494,2.0422343691068128
32,Cade Cavalli,WSN,27473,5.0,4.0,0.0,19.0,19.0,92.2,10.197842111437486,3.010791480519639,0.7769784465857132,0.34765625,0.70652174,0.484732824,0.095238095,96.7577387677492,3.884892232928566,4.153133061266121,3.368186742556922,3.625629385618289,1.9903770664667086
33,Nolan McLean,NYM,33703,6.0,5.0,0.0,18.0,18.0,101.1,10.48026338803719,3.2861842826896277,0.88815791424044,0.2693877551020408,0.68468468,0.4743083,0.126582278,96.26148829950351,3.730263239809848,3.4129263523735625,3.524590566384908,3.428332540835968,1.990199146612846
34,Kevin Gausman,TOR,14107,4.0,8.0,0.0,19.0,19.0,106.1,9.141066103999998,2.4545455279259256,1.2695925144444442,0.2945205479452055,0.68181818,0.396039603,0.1171875,93.97735575335442,4.316614549111111,3.8901525630532103,3.7688881350580905,3.767277397026974,1.9302352073786786
35,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6213787951081047,2.730796095121508,3.9268988265952816,1.9262312729797524
36,Logan Webb,SFG,17995,5.0,6.0,0.0,15.0,15.0,93.1,7.5214285970464045,2.3142857221681243,0.6750000022990363,0.2899628252788104,0.69767442,0.509157509,0.093333333,92.54835893854748,3.664285726766197,3.9983804060647343,3.32355672360683,3.5716723241661263,1.9064443665374158
37,Michael Wacha,KCR,14078,5.0,6.0,0.0,18.0,18.0,114.2,7.142441959470399,2.433139568610795,1.0203488513529142,0.27384615384615385,0.76599327,0.392097264,0.097014925,93.15225998165914,3.4534884199637093,4.070813836925922,3.9223108868588623,4.227206135320745,1.9027327233724727
38,Payton Tolle,BOS,35466,5.0,6.0,0.0,14.0,14.0,80.1,8.962655743526216,2.688796723057865,0.8962655743526218,0.25471698113207547,0.72916667,0.339534883,0.074766355,96.13488581086514,3.136929510234176,3.08066003284301,3.393844219838676,4.126599051212444,1.896235511904906
39,Shane McClanahan,TBR,21483,7.0,5.0,0.0,16.0,16.0,79.2,8.698745047557146,3.1631800172935076,0.6778242894200374,0.2694063926940639,0.71593533,0.442396313,0.072289156,95.6352955630737,3.050209302390168,4.284061666611242,3.2957175175250137,3.902423619869141,1.852214385865889
40,Shane Baz,BAL,22264,4.0,9.0,0.0,18.0,18.0,107.0,7.570093727828185,3.53271040631982,0.7570093727828185,0.3037974683544304,0.68413392,0.369230769,0.069767441,96.16551023303953,4.205607626571214,4.505050225660292,3.7928825145934355,4.534479029575575,1.8396389577664634
