rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,4.0,0.0,20.0,20.0,120.0,13.875000110268594,2.1000000166893007,0.7500000059604646,0.23214285714285715,0.82352941,0.467532467,0.12345679,100.57692363264252,1.5750000125169754,1.9619002205379228,2.038211337129275,1.9888395949006341,4.841312892535884
2,Cristopher Sánchez,PHI,20778,13.0,4.0,0.0,22.0,22.0,138.2,10.189904033035573,1.8173077256369174,0.7788461681301074,0.33687002652519893,0.79766537,0.579896907,0.12371134,,2.725961588455376,3.36443533988934,2.6660959528571757,2.612615977252589,4.4124856843633475
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,22.0,22.0,130.1,10.841432568822366,1.7263427657360457,0.8286445275533019,0.26582278481012656,0.81501832,0.430340557,0.096,97.91902450064885,2.071611318883255,2.9550252726672475,2.5914721986946025,2.8636540650928244,4.1540979567595535
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,19.0,19.0,113.1,13.261765077864846,3.8117648127994763,0.555882368533257,0.29310344827586204,0.77452668,0.438818565,0.082352941,97.65096727188394,2.461764774932995,2.795795443328069,2.3190936763393832,2.6649987223456852,4.1171166767351295
5,Paul Skenes,PIT,33677,9.0,9.0,0.0,22.0,22.0,120.2,11.113259908217266,2.088397835101231,0.8204420066469122,0.30272108843537415,0.66334992,0.396666666,0.089430894,96.88588920006386,3.6546962114271544,2.8183688536091145,2.723708574840235,3.1000410047395266,3.8064297132312923
6,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,21.0,21.0,122.1,11.182561685664263,2.7956404214160657,0.8092643325151769,0.31333333333333335,0.73746313,0.508143322,0.118279569,97.18288837507659,3.3106268148348144,2.8467375186995083,2.9252004401387786,2.9207611788229277,3.5300488841174866
7,Chris Sale,ATL,10603,11.0,6.0,0.0,19.0,19.0,111.0,10.86486505155933,2.108108144332407,0.6486486597945867,0.304029304029304,0.82037997,0.451612903,0.08080808,96.1465793557363,2.1891892268067306,3.1794122544602184,2.60870683249904,3.0379653992105875,3.505367327770583
8,Parker Messick,CLE,31986,8.0,6.0,0.0,21.0,21.0,125.1,8.760638786716799,2.585106527227908,0.7898936610974163,0.254601226993865,0.79584775,0.440729483,0.09090909,93.99454885729685,2.585106527227908,3.142895562630897,3.192998584167296,3.53087511095399,3.2591699809131414
9,Ranger Suarez,BOS,17277,4.0,3.0,0.0,18.0,18.0,95.1,9.72377654801804,2.4545455363929034,0.47202798776786603,0.30980392156862746,0.74285714,0.397683397,0.058823529,91.73662786738456,3.0209791217143427,3.3273789479430578,2.5153092278333107,3.199252300791089,3.2368742973298
10,Yoshinobu Yamamoto,LAD,33825,11.0,6.0,0.0,19.0,19.0,125.2,8.450928488851902,2.005305065151299,0.9310344945345317,0.22570532915360503,0.78732106,0.478658536,0.114035087,95.90675928525114,2.721485445562477,3.203175302844562,3.3201079000136144,3.3648661844661425,3.1730863931864657
11,Davis Martin,CHW,21448,9.0,5.0,0.0,20.0,20.0,111.0,8.108108386756566,2.675675767629667,0.486486503205394,0.32075471698113206,0.75036075,0.428125,0.056603773,94.05843555953024,3.4864866063053235,4.247392028189732,3.0681662990795155,3.82825880032565,3.072554510644589
12,Chase Burns,CIN,35333,12.0,1.0,0.0,20.0,20.0,112.2,10.224852215254126,3.2751479751985872,1.0384615531117471,0.26373626373626374,0.85343228,0.356890459,0.103174603,97.80149417775665,2.396449737950186,3.1887387327029324,3.4327379773992996,3.645810439690318,3.0530277968999444
13,Reid Detmers,LAA,27468,3.0,7.0,0.0,22.0,22.0,125.0,10.44000039825441,2.736000104370121,1.080000041198732,0.27009646302250806,0.68333333,0.349845201,0.102040816,94.30999002828227,4.0320001538086,3.396718368515125,3.361211355133057,3.602602225971828,2.9679003433071443
14,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.716575767460876,2.622938968493151,3.2675963257166942,2.9670190860452546
15,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.0842839723995605,2.593980544064875,3.805856459908639,2.9453857052826757
16,Zack Wheeler,PHI,10310,10.0,2.0,0.0,17.0,17.0,103.0,10.747573014556977,2.00970877507976,1.1359223511320382,0.251063829787234,0.86294416,0.447580645,0.147727272,95.24941819542157,2.533980629448393,2.6479924898279332,3.093793869584881,2.761735180253406,2.8713533258401562
17,Bryan Woo,SEA,30279,7.0,7.0,0.0,20.0,20.0,115.1,8.89595385530454,1.8728323905904294,0.9364161952952147,0.2950310559006211,0.63139932,0.387387387,0.086330935,95.92531226609282,4.369942244711002,3.5076855810764704,3.1912460286138753,3.6847676938892113,2.805244147472948
18,Drew Rasmussen,TBR,25385,9.0,5.0,0.0,20.0,20.0,111.1,9.053892318975624,1.5359281612547933,0.9700598913188168,0.2517241379310345,0.75107296,0.456375838,0.111111111,96.03433985619029,3.0718563225095865,3.122441777740406,3.1760855978877163,3.2608208201686435,2.8025650257659493
19,Jacob deGrom,TEX,10954,7.0,6.0,0.0,20.0,20.0,110.1,10.767371818368465,1.9577039669760845,1.3051359779840563,0.2846715328467153,0.76359833,0.350694444,0.125,97.37015793128505,3.670694938080158,3.5481261819065324,3.258226454337503,3.1500973311311946,2.782895733515907
20,Logan Gilbert,SEA,22250,8.0,6.0,0.0,21.0,21.0,125.2,9.525199276326607,1.9336870711339729,1.0742705950744293,0.2626582278481013,0.75229358,0.362804878,0.103448275,96.06172678341902,3.4376659042381736,3.642177260789356,3.312150344760465,3.5278819264303487,2.7745051622769163
21,Braxton Ashcraft,PIT,23793,10.0,4.0,0.0,21.0,21.0,122.1,9.931880367078453,2.207084526017434,1.177111747209298,0.309375,0.70762053,0.431137724,0.134453781,97.24036639331759,4.0463216310319625,3.4797247275166203,3.489233153808911,3.2790173371219766,2.7450266746706427
22,Cade Cavalli,WSN,27473,8.0,4.0,0.0,23.0,23.0,116.2,10.028571729154011,2.777142940381111,0.7714285945503087,0.3333333333333333,0.71812081,0.489164086,0.0990099,96.79992441723128,3.5485715349314195,4.039333921499243,3.233211349269322,3.44502241264901,2.6705534225740255
23,Tarik Skubal,DET,22267,7.0,5.0,0.0,15.0,15.0,90.0,11.000000349680594,1.3000000413258883,1.0000000317891449,0.2830188679245283,0.78082192,0.455813953,0.144927536,97.05026447748995,2.700000085830691,2.8900142948842897,2.679877998563978,2.4098096741482418,2.637651516070177
24,Nolan McLean,NYM,33703,7.0,7.0,0.0,21.0,21.0,119.1,10.709497406406728,3.2430168202499243,0.8296089540174225,0.27526132404181186,0.69678407,0.47118644,0.117021276,96.1778730912642,3.31843581606969,3.504493011799324,3.339468333131905,3.347753741116622,2.6171922970094963
25,Gavin Williams,CLE,30122,10.0,6.0,0.0,22.0,22.0,133.1,11.34000018925667,2.5650000428080566,1.4175000236570838,0.2781456953642384,0.75471698,0.453125,0.176470588,97.1417561612388,3.7125000619590294,4.0189774969720675,3.563211353182793,2.882838335029516,2.5017767240328483
26,Sandy Alcantara,MIA,18684,11.0,6.0,0.0,23.0,23.0,150.2,6.869469142499757,2.3296460570216566,1.015486742804312,0.28187919463087246,0.72639225,0.445414847,0.103030303,97.58331875427527,3.8230089140868215,3.785847562641112,3.969406050389969,4.18011070091813,2.5011409487156135
27,Shane Baz,BAL,22264,4.0,9.0,0.0,21.0,21.0,122.0,7.893442931466139,3.245901766210375,0.6639344521793948,0.31955922865013775,0.67754078,0.387096774,0.064285714,96.0826265222886,3.983606713076369,4.302070048081496,3.4738670974737604,4.272648219278088,2.4878739116513837
28,Dustin May,STL,19716,5.0,7.0,0.0,20.0,20.0,104.0,8.913461788777909,2.855769310967679,0.6057692477810229,0.3333333333333333,0.6557377,0.430034129,0.066037735,96.94958577837262,4.58653859034203,3.963314668313158,3.1612882700996727,3.8475408349370412,2.48242676599194
29,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.4793722392594044,3.4280801539212393,3.5648911999691735,2.4675217242324883
30,Kevin Gausman,TOR,14107,4.0,10.0,0.0,22.0,22.0,121.2,9.098630398488853,2.589041170301706,1.1095890729864455,0.30498533724340177,0.65671642,0.376436781,0.102040816,94.04271470555719,4.512328896811545,3.953217814876696,3.58170450982244,3.8297088268445876,2.45260676575373
31,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.854217026795953,3.5186167580442245,3.7759233790511404,2.4008573474138606
32,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,17.0,17.0,108.2,7.039877403585127,1.65644174202003,0.9938650452120179,0.2508038585209003,0.83333333,0.411214953,0.090225563,94.39090098505434,2.7331288743330493,4.361593801883615,3.6469536847679507,4.0861751181741255,2.3273439638124254
33,Max Fried,NYY,13743,4.0,3.0,0.0,12.0,12.0,69.2,7.8803829549119335,2.842105328001025,0.1291866058182284,0.2594594594594595,0.67039106,0.5,0.016393442,95.15545105666257,3.2296651454557104,2.515891059507455,2.5821108550865572,3.7367447374918448,2.281083650947523
34,Landen Roupp,SFG,30076,7.0,9.0,0.0,21.0,21.0,113.2,9.026393315294289,3.80058665907128,0.6334311098452133,0.28903654485049834,0.67010309,0.506666666,0.086956521,92.86818438160176,4.117302213993886,3.4846780673939826,3.394736283381591,3.7195908600334917,2.246599960413952
35,Payton Tolle,BOS,35466,6.0,6.0,0.0,17.0,17.0,95.0,9.757895030711175,2.5578948138757447,1.0421052945419702,0.27346938775510204,0.74514039,0.366533864,0.091666666,96.18763233129529,3.315789573542632,2.929112202867877,3.3974218805476903,3.8270576202647444,2.2411762452384365
36,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.1391981398801763,3.113211345672607,3.152249123933029,2.195578200828451
37,Shane McClanahan,TBR,21483,9.0,6.0,0.0,19.0,19.0,96.0,8.250000245869167,3.0937500922009376,0.6562500195577746,0.2593984962406015,0.70450098,0.438931297,0.067961165,95.66910095214844,3.0937500922009376,4.159313839648354,3.3527946861460807,4.048366372372608,2.1935238192430506
38,Nick Martinez,TBR,12730,10.0,2.0,0.0,20.0,20.0,117.1,5.139204684691123,1.5340909506540665,0.8437500228597365,0.26344086021505375,0.85763293,0.34828496,0.067901234,92.89261135123891,2.4545455210465064,4.33687090640456,3.7779840909560365,4.674155552389113,2.188670218950863
