rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,15.0,5.0,0.0,28.0,28.0,166.1,13.148296693700944,2.27254510755325,0.7575150358510833,0.24085365853658536,0.81189711,0.446745562,0.111111111,100.47469718662492,1.893787589627708,2.0805769180463005,2.188195237499416,2.237639628558484,6.286691455789364
2,Cam Schlittler,NYY,32095,14.0,6.0,0.0,31.0,31.0,184.2,11.111913682583923,2.1444043948846168,0.7797834163216788,0.25,0.83665339,0.42791762,0.094117647,98.0091065025777,1.9494585408041971,2.87301189872101,2.5653249395940954,2.828782165536144,5.932933818803373
3,Cristopher Sánchez,PHI,20778,17.0,6.0,0.0,31.0,31.0,193.2,9.991394328423231,2.044750467212196,0.7900172259683486,0.3365200764818356,0.79379562,0.577067669,0.129770992,,2.9277108962356446,3.4081284527028095,2.7913637101324107,2.6714299644818364,5.840674538200408
4,Chris Sale,ATL,10603,14.0,9.0,0.0,26.0,26.0,157.0,10.891719877543357,1.7770700852833898,0.5159235731467906,0.3028720626631854,0.8068615,0.451282051,0.065217391,96.11102786560659,2.1783439755086715,3.046769361295206,2.280724241593396,2.8625130740427176,5.656092448840859
5,Dylan Cease,TOR,18525,11.0,5.0,0.0,28.0,28.0,166.1,12.769539395418363,3.8957916799581445,0.595190395549161,0.27167630057803466,0.78979344,0.425352112,0.083333333,97.08241301429779,2.380761582196644,2.80302033937237,2.4707603591654115,2.8091323993403443,5.612679806110031
6,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.8474931210343906,2.7713839984784596,2.930551961092489,5.554825017347688
7,Tarik Skubal,2 Tms,22267,10.0,7.0,0.0,24.0,24.0,146.2,10.615909413040187,1.5340909556416455,0.7977272969336556,0.28651685393258425,0.76498423,0.440443213,0.103174603,96.89606625080688,2.700000081929296,2.955432223983191,2.502829039520468,2.6475398415249165,4.7971236311033465
8,Drew Rasmussen,TBR,25385,15.0,5.0,0.0,29.0,29.0,165.1,8.872983939209169,1.5786290443991773,0.7620967800547752,0.25462962962962965,0.76923077,0.44217687,0.086419753,95.9583356097028,2.72177421448134,3.1137799385129328,2.878268938543397,3.256740934123763,4.66872408577141
9,Yoshinobu Yamamoto,LAD,33825,14.0,8.0,0.0,27.0,27.0,179.0,8.949720813437747,2.061452546915436,0.9553072778388606,0.21689497716894976,0.81845238,0.483370288,0.11875,95.9521444494074,2.5139665206285806,2.944762485055068,3.274781828279937,3.244360618724766,4.663148197865533
10,Parker Messick,CLE,31986,12.0,9.0,0.0,30.0,30.0,178.1,9.38691635636955,2.3719627352116603,0.8579439680552814,0.2647702407002188,0.81113801,0.443010752,0.097142857,94.14806884340292,2.573831904165844,3.0955148312003633,3.1072258295326924,3.3494707817841958,4.615102575026793
11,Reid Detmers,LAA,27468,6.0,8.0,0.0,30.0,30.0,174.0,10.293103730352549,2.379310410031242,0.9310345082730948,0.27505827505827507,0.7354759,0.375854214,0.092783505,94.20968953097253,3.362069057652842,3.2479576527405762,3.0327924831648425,3.371211784603977,4.578536432311858
12,Chase Burns,CIN,35333,15.0,3.0,0.0,28.0,28.0,151.1,10.764317406732445,3.2114538119533265,0.951541870208393,0.2865013774104683,0.80602883,0.369680851,0.098159509,97.70875761030733,2.7951542437371546,3.1932561898678546,3.168698101898379,3.4203528586850185,4.356653266974966
13,Jacob deGrom,TEX,10954,11.0,9.0,0.0,29.0,29.0,154.1,11.313175179029905,2.274298103000857,1.166306719487619,0.28804347826086957,0.73188406,0.361979166,0.121212121,97.49305587157066,3.790496838334762,3.3668231023007733,3.0441750215024546,2.9735693069062212,4.218147438884965
14,Paul Skenes,PIT,33677,10.0,11.0,0.0,30.0,30.0,162.0,10.2777780235754,2.5555556166728026,0.9444444670312531,0.2955665024630542,0.693302,0.402409638,0.102409638,96.82883004987002,3.7777778681250123,3.253430699467307,3.2318133480854834,3.4146090389434502,4.082475813674265
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,25.0,25.0,143.0,10.447552726253502,2.3916084554074284,0.9440559692397743,0.2849002849002849,0.77372263,0.365921787,0.087719298,96.23225837251456,3.020979101567278,2.645196206034222,3.0400668182654735,3.481755519366622,4.002052485857644
16,Bryan Woo,SEA,30279,12.0,9.0,0.0,28.0,28.0,162.1,9.036961056413286,1.9404517605795402,0.9979466197266206,0.2695852534562212,0.66534914,0.372505543,0.09375,96.10406111341736,3.8809035211590803,3.537407879197584,3.3054564625581087,3.6495972719806336,3.7079285540423514
17,Cade Cavalli,WSN,27473,12.0,5.0,0.0,31.0,31.0,164.2,10.603239091563573,2.623481837087894,0.9838056889079603,0.30656934306569344,0.76586433,0.5,0.132352941,96.84993345916679,3.115384681541874,3.717117079734559,3.326780111371673,3.1526186484029624,3.6559073381942304
18,Ranger Suarez,BOS,17277,7.0,4.0,0.0,26.0,26.0,137.2,8.498789620995359,2.615012191075495,0.5883777429919864,0.3002610966057441,0.73863636,0.414507772,0.069230769,91.59635004873027,3.334140543621256,3.687062623086034,3.0814830301959293,3.6572441776665103,3.6300415179710055
