rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,25.0,25.0,151.0,13.23178816303852,2.0860927284069737,0.7748344419797332,0.22602739726027396,0.82061069,0.445182724,0.114035087,100.46285945090216,1.7284768321086355,2.0001497498168352,2.1371873751569592,2.1564869549521055,5.728178282793354
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,27.0,27.0,168.1,10.372277423599497,2.0316832066844377,0.7485148656205822,0.3422222222222222,0.81504702,0.575757575,0.125,,2.6198020296720377,3.3438671695781395,2.626781497475166,2.5489490046782874,5.411159494710752
3,Chris Sale,ATL,10603,13.0,9.0,0.0,24.0,24.0,144.0,11.062500146528087,1.7500000231795845,0.5000000066227384,0.3076923076923077,0.81491713,0.448179271,0.064516129,96.14469435451903,2.0625000273187957,2.979642400568428,2.1814294589522443,2.7577796937915675,5.358664606004071
4,Cam Schlittler,NYY,32095,11.0,6.0,0.0,27.0,27.0,158.0,10.993671217860186,2.107595000315165,0.7974683784976301,0.26790450928381965,0.81647399,0.423376623,0.092715231,97.98273312642694,2.1645570273507104,2.9174557575332023,2.609523690058203,2.898833587537501,5.013530525351548
5,Dylan Cease,TOR,18525,8.0,5.0,0.0,24.0,24.0,144.1,13.032332936655463,3.9907622389758357,0.5612009398559769,0.272108843537415,0.78800558,0.438538205,0.081081081,97.31395188053098,2.3695150793919026,2.670287258338105,2.391366582198884,2.7404902250444447,4.97399170213243
6,Jesús Luzardo,PHI,19959,12.0,5.0,0.0,27.0,27.0,163.0,11.208589350527992,2.760736293233496,0.7730061621053788,0.3020304568527919,0.7424594,0.483790523,0.104477611,96.94989691840277,3.092024648421515,2.861226373663172,2.795863680283357,2.9190209171494503,4.939219885611403
7,Parker Messick,CLE,31986,10.0,8.0,0.0,26.0,26.0,155.0,9.058065017716102,2.380645293117693,0.8129032708206757,0.2556390977443609,0.80344333,0.449382716,0.094594594,94.12770538010187,2.4967743318063613,2.9173588969961535,3.0777556354272626,3.343477608632631,4.150133719353675
8,Chase Burns,CIN,35333,14.0,3.0,0.0,25.0,25.0,139.2,10.568019285507372,3.157517957255251,0.9021479877872146,0.2890855457227139,0.80758427,0.362857142,0.091503267,97.7109906398262,2.770883105346445,3.1703245411984007,3.1128468673476557,3.461727553840412,4.119536629786801
9,Paul Skenes,PIT,33677,9.0,11.0,0.0,27.0,27.0,145.0,10.862069184303856,2.544827637465475,0.8689655347443084,0.30140845070422534,0.67371202,0.392265193,0.093959731,96.83994470675944,3.7862069728144867,3.132869131526571,2.960069315152843,3.254517067185838,4.083158466504839
10,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,24.0,24.0,158.0,8.715190031230119,2.0506329485247337,0.9113924215665483,0.22474747474747475,0.8105939,0.475369458,0.111888111,95.90197926647258,2.5632911856559173,3.036158475795201,3.2614224417701285,3.309819945638093,4.04685857326942
11,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,25.0,25.0,140.1,9.171021460771188,1.6033254302047533,0.8337292237064717,0.2541436464088398,0.74915825,0.431266846,0.094202898,95.97689833845087,2.950118791576746,3.141243152019341,2.934563541868634,3.213233668236111,3.9050606825109906
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,20.0,20.0,120.2,10.889503077998436,1.5662983879312817,0.8950276502464467,0.2837370242214533,0.74612403,0.433447098,0.115384615,96.92922018219272,2.908839863300952,2.940244798607299,2.603544251333171,2.610456188083982,3.7166367865746377
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,26.0,26.0,149.0,10.38926207744874,2.6577182058589797,1.026845670445515,0.2650273224043716,0.71635311,0.360742705,0.098837209,94.22191766295771,3.6241611898076993,3.329404075079974,3.225146850513599,3.482726552815063,3.586237150737308
14,Jacob deGrom,TEX,10954,9.0,9.0,0.0,25.0,25.0,130.1,10.979539909741822,2.5549872745940085,1.1739130721107607,0.3058103975535168,0.71428571,0.353801169,0.114093959,97.45259981073885,4.212276317573906,3.6691958141363736,3.191624131103108,3.219973926051448,3.345913701237085
15,Ranger Suarez,BOS,17277,5.0,3.0,0.0,23.0,23.0,118.1,8.898591860063833,2.814084605319332,0.5323943847901439,0.30246913580246915,0.73082489,0.398773006,0.06542056,91.65029051077312,3.3464789901094756,3.611976297653269,2.9658973854010457,3.5604728923613345,3.331134071056079
16,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,28.0,28.0,183.2,6.713248731793145,2.4010889624661615,0.8820326800896103,0.27289377289377287,0.75328615,0.427289048,0.08737864,97.53936921348867,3.38112527367684,3.642029725727099,3.781121958882004,4.1984652030462595,3.327232501851137
17,Payton Tolle,BOS,35466,8.0,6.0,0.0,22.0,22.0,125.1,10.125000256807253,2.5132979360869068,1.0053191744347627,0.27884615384615385,0.77051926,0.35625,0.089171974,96.23274094154095,3.087766035763914,2.695368803916826,3.195909379180496,3.6328169445253673,3.3107850214712817
18,Shane Baz,BAL,22264,4.0,14.0,0.0,26.0,26.0,151.1,8.028634681668175,3.092511136642556,0.6541850481359253,0.31756756756756754,0.67327766,0.379690949,0.063583815,96.01051662900687,4.044053024840266,4.040317451952978,3.3353085802954734,4.114300201915075,3.278900064132882
19,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,26.0,26.0,155.1,9.328326371162774,1.9699571218604617,1.2167382223255792,0.2775,0.73119777,0.45823389,0.145833333,97.29149399455795,3.5922747516279006,3.4146224520825363,3.560602108222627,3.2010838074617953,3.179354383266949
20,Cade Cavalli,WSN,27473,12.0,5.0,0.0,28.0,28.0,148.2,10.23094194467904,2.6031390746816494,1.0291480062694893,0.3133159268929504,0.76099881,0.486146095,0.131782945,96.85428716416965,3.2085202548401726,3.884987340050005,3.4070772114389567,3.2290583562047486,3.1272729888843784
21,Kevin Gausman,2 Tms,14107,7.0,11.0,0.0,27.0,27.0,150.1,8.920177685390486,2.454545537590671,1.077605357966636,0.3089622641509434,0.67551267,0.380184331,0.098901098,94.05401526162791,4.370288396198024,3.8690083066976553,3.496624114082383,3.765756521868153,3.1218040010881154
22,Bryan Woo,SEA,30279,9.0,9.0,0.0,25.0,25.0,142.1,8.978922796842792,1.8969555204597448,1.0749414615938555,0.2831168831168831,0.64655172,0.366583541,0.098265895,96.05123525766226,4.362997697057413,3.6712544388390893,3.4214437856583655,3.7016830905041394,2.9637309198014714
23,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7135566121313763,2.5939348715082877,3.2191649147667882,2.9194144791456327
24,Eduardo Rodriguez,ARI,13164,14.0,4.0,0.0,27.0,27.0,162.0,6.611111305705156,2.888888973921581,0.7777778006711948,0.2647058823529412,0.82946636,0.394190871,0.07368421,91.98441035500245,2.5000000735859835,4.4237675778992,3.701491217474407,4.346699431225612,2.906915475228082
25,Logan Webb,SFG,17995,8.0,8.0,0.0,24.0,24.0,147.2,7.191873666576808,2.1941309491251277,0.6704289011215668,0.2703962703962704,0.68965517,0.503448275,0.082706766,92.3794545212837,3.717832997128689,3.914502484470468,3.3686316309817426,3.758473233049971,2.8974751117078696
26,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5316726531951157,2.5629717140173867,3.5718690921655325,2.8297280131597278
27,Casey Mize,2 Tms,20492,5.0,7.0,0.0,20.0,20.0,104.2,8.168790305118822,2.235668925611467,0.8598726636967181,0.2698961937716263,0.73267327,0.31081081,0.06849315,93.62830980518196,3.4394906547868724,3.482794797958229,3.284844203550312,4.146349329085766,2.787157838252096
28,Logan Gilbert,SEA,22250,11.0,7.0,0.0,26.0,26.0,155.1,9.386266401766221,2.2596567263511274,1.2167382372659916,0.2544987146529563,0.78751857,0.366336633,0.117977528,96.25235818220584,3.3605151314965482,3.6952189205228216,3.605666493230312,3.5762297463017676,2.7635358443393763
29,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.7013447725329507,3.536643448588867,3.5858868057772573,2.7589476630635463
30,Nolan McLean,NYM,33703,9.0,8.0,0.0,26.0,26.0,148.2,10.170403761421575,3.511210822395544,0.9080717644126407,0.26795580110497236,0.73780488,0.45844504,0.119047619,96.09390215457816,3.208520234257997,3.6437405413438375,3.608870934792826,3.575309086381993,2.7508241549454997
31,MacKenzie Gore,TEX,22201,7.0,10.0,0.0,28.0,28.0,149.1,9.944196767268751,3.3750001149518187,1.0848214655202275,0.29770992366412213,0.72337963,0.373464373,0.107142857,95.43377068566599,4.399553721276478,3.876223413982648,3.706975127041949,3.836532916766641,2.748730947814734
32,Trevor Rogers,BAL,22286,9.0,9.0,0.0,25.0,25.0,137.2,7.910411878003373,2.418886276744833,1.0460048764301981,0.2960199004975124,0.67496723,0.390361445,0.08988764,93.75264042360773,4.380145420051455,3.862108979713847,3.708904605444668,4.147845240410666,2.74706147499394
33,Dustin May,2 Tms,19716,6.0,8.0,0.0,25.0,25.0,124.1,8.541555184315394,3.040214557129208,0.6514745479562588,0.3179190751445087,0.66073698,0.431428571,0.071428571,96.85689745136335,4.560321835693812,4.206564800589549,3.3576657009162973,3.944881308483196,2.642492972438802
34,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4809132420059523,3.4104671998413214,3.6078719597839353,2.5922559787949515
35,Zack Wheeler,PHI,10310,10.0,5.0,0.0,22.0,22.0,124.1,10.71313692095953,2.750670290516636,1.375335145258318,0.26804123711340205,0.80789946,0.438709677,0.168141592,95.2166060861806,3.4021448330074184,3.0266090313940133,3.679381522074385,3.0633457221372056,2.5914250311253944
36,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.294827920393981,3.6011975662772797,3.2259818228601325,2.5907320281289383
37,Noah Cameron,KCR,30184,9.0,8.0,0.0,25.0,25.0,142.1,7.7775177381081715,2.8454333188200627,0.9484777729400209,0.2819277108433735,0.68553459,0.383886255,0.088757396,92.49715437784211,4.173302200936092,4.1559740948377355,3.7376030478242033,4.158132206340165,2.5690059670546113
38,Gavin Williams,CLE,30122,12.0,7.0,0.0,27.0,27.0,156.0,11.76923112897479,2.82692316333218,1.5576923553054869,0.2836676217765043,0.75606277,0.43548387,0.1875,97.32668484360424,3.9807693524473553,4.00002321791606,3.718822652701091,2.8608407360356125,2.5654757059168793
39,George Kirby,SEA,25436,9.0,10.0,0.0,25.0,25.0,147.2,7.679458470726484,2.0722348254341307,1.0361174127170654,0.3340961098398169,0.73779796,0.437086092,0.102409638,96.67780349243722,4.022573484666253,3.8838299978607322,3.625967987363334,3.8245995285814924,2.547837849723476
40,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.288195632661246,2.9373540969377414,3.716829453220016,2.474867379916193
41,Eury Pérez,MIA,27768,7.0,9.0,0.0,23.0,23.0,127.2,9.657963566717386,3.665796390286891,0.9164490975717228,0.25245901639344265,0.75113809,0.393650793,0.096296296,98.32838850245895,3.172323799286733,3.648609222009064,3.671674618926028,3.94255698670964,2.465912113549004
42,Nick Martinez,TBR,12730,13.0,4.0,0.0,25.0,25.0,147.2,5.302483229787334,1.3408578282220844,1.0361174127170654,0.2650862068965517,0.8286119,0.352201257,0.083333333,92.82475938358067,2.9255079888481843,4.295755408295728,3.9103923751680187,4.497092182101599,2.4610173604137873
