rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,5.0,0.0,21.0,21.0,127.0,13.818897741564786,2.055118125668609,0.7795275649087828,0.2245762711864407,0.81986143,0.465020576,0.127906976,100.52913695578762,1.6299212720820004,1.9150983329205575,2.042064350253998,1.9483904300690222,5.057091844271819
2,Dylan Cease,TOR,18525,7.0,5.0,0.0,21.0,21.0,126.1,13.108179749365023,3.704485581342289,0.49868075133453893,0.28185328185328185,0.7827476,0.439393939,0.07368421,97.51324642635643,2.2796834346721777,2.6891537960826466,2.202764894678132,2.6288087320036886,4.729693995448738
3,Cristopher Sánchez,PHI,20778,15.0,4.0,0.0,24.0,24.0,149.2,10.46325184816988,2.1046770958962404,0.781737207047175,0.3358395989974937,0.81161137,0.581508515,0.12745098,,2.6458797776981307,3.352311894114634,2.6950990917875406,2.6048635316772626,4.642641660770253
4,Cam Schlittler,NYY,32095,10.0,6.0,0.0,24.0,24.0,139.2,11.019093429882505,1.997613428809109,0.8377088572425296,0.26646706586826346,0.80298013,0.421052631,0.097014925,97.93296977902247,2.255370000268349,2.974099287178433,2.645394357315288,2.897977251382291,4.34476392293139
5,Chris Sale,ATL,10603,12.0,6.0,0.0,20.0,20.0,117.0,11.00000017932338,2.000000032604251,0.6153846254166925,0.2992957746478873,0.82342954,0.448275862,0.077669902,96.15625878655206,2.0769231107813373,3.0683144228765227,2.456829809816823,2.9099853985262034,3.9226016414062026
6,Jesús Luzardo,PHI,19959,10.0,5.0,0.0,23.0,23.0,136.2,10.800000351696491,2.8317074092862753,0.790243928172914,0.3076923076923077,0.73412698,0.504347826,0.112149532,97.13942482789648,3.3585366947348843,2.9634296980336887,2.9722352780620658,3.0243111539636596,3.8222945741907575
7,Paul Skenes,PIT,33677,9.0,10.0,0.0,24.0,24.0,129.2,11.244216164003044,2.4987147031117876,0.9023136427903676,0.30670926517571884,0.66023739,0.396875,0.099236641,96.86777193344335,3.9562982799269966,2.9949820890171024,2.9119305570149323,3.148722604715158,3.66902492788683
8,Drew Rasmussen,TBR,25385,11.0,5.0,0.0,22.0,22.0,124.1,9.410187763798975,1.5924933138736725,0.8686327166583668,0.2507936507936508,0.77299413,0.442724458,0.102564102,96.02510387073863,2.750670269418162,3.0531665365766942,2.9284505421139113,3.1083027071576708,3.5013853750107833
9,Parker Messick,CLE,31986,9.0,6.0,0.0,23.0,23.0,136.2,8.956098040116135,2.5024391582677437,0.856097606775807,0.2570621468926554,0.80128205,0.442896935,0.097014925,94.06377853393555,2.568292820327421,3.068263270148224,3.191747482476811,3.4498748846807783,3.500522123372672
10,Chase Burns,CIN,35333,13.0,1.0,0.0,21.0,21.0,118.2,10.390449577375069,3.2612359987381603,0.9859550693859555,0.26148409893992935,0.85106383,0.361774744,0.100775193,97.7407377348717,2.3511236269972784,3.185220465496045,3.3168365455414217,3.549885298708709,3.323035222612468
11,Ranger Suarez,BOS,17277,4.0,3.0,0.0,20.0,20.0,103.0,9.436893553387302,2.6213593203853613,0.5242718640770723,0.30685920577617326,0.71799308,0.409252669,0.06741573,91.73250561326019,3.3203884724881245,3.550661974338553,2.710667661883871,3.270636489136702,3.1729318354294125
12,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,0.0,20.0,20.0,133.2,8.147132266455246,1.9526184770843154,1.0099750743539562,0.21700879765395895,0.79,0.475783475,0.119047619,95.93366921594901,2.76059853656748,3.131320695941019,3.455891998112452,3.434059654912761,3.1430756576835224
13,Bryan Woo,SEA,30279,8.0,8.0,0.0,22.0,22.0,127.1,8.97643988021571,1.908376982408064,0.9188481767149937,0.2914285714285714,0.6394453,0.375690607,0.085526315,95.91441111884626,4.311518367662663,3.623200777945814,3.199256097683209,3.691803161380126,3.008177507244671
14,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,17.0,17.0,102.2,10.6948055590681,1.402597450369587,0.9642857471290911,0.27346938775510204,0.76271186,0.429718875,0.122222222,96.99599751938868,2.805194900739174,2.988935037451241,2.6899577896537497,2.633476411294543,3.0004690785547017
15,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7093531003179896,2.5990360754267448,3.2376984893344445,2.97049917752269
16,Zack Wheeler,PHI,10310,10.0,3.0,0.0,19.0,19.0,110.1,10.767371818368465,2.2839879614720986,1.1419939807360493,0.25882352941176473,0.85176991,0.442379182,0.144329896,95.23709873094357,2.6918429545921163,2.7154419528570233,3.1618160069386487,2.85250288883775,2.9689456315019758
17,Shane Baz,BAL,22264,4.0,11.0,0.0,23.0,23.0,136.1,7.921760686739549,3.0366749299168267,0.6601467238949623,0.31,0.68639053,0.387254901,0.064516129,96.07592188280209,3.7628363262012856,4.12266054975095,3.360702105763019,4.140342968562389,2.9093974173072126
18,Max Fried,NYY,13743,4.0,3.0,0.0,14.0,14.0,81.1,8.299180554930357,2.7663935183101196,0.11065574073240478,0.2535885167464115,0.69095477,0.485436893,0.013888888,95.21103001068526,2.8770492590425243,2.366760783775562,2.4007838436045716,3.590468256671384,2.8552370526001596
19,Reid Detmers,LAA,27468,3.0,8.0,0.0,23.0,23.0,129.0,10.465116665903604,2.720930333134937,1.1860465554690751,0.26875,0.68739771,0.347305389,0.11038961,94.2532750664591,4.116279221922084,3.4973735437139224,3.476905366158187,3.583623008716552,2.8509484841955812
20,Gavin Williams,CLE,30122,11.0,6.0,0.0,23.0,23.0,139.0,11.525180093336724,2.5251799080906308,1.3597122582026473,0.27419354838709675,0.75885329,0.451219512,0.169354838,97.18607462342754,3.561151152435505,3.861648928138011,3.3986609769591847,2.7945805827289445,2.834693467341041
21,Casey Mize,2 Tms,20492,4.0,7.0,0.0,17.0,17.0,90.0,8.600000546773309,2.200000139872242,0.6000000381469751,0.28225806451612906,0.70640177,0.326693227,0.050420168,93.81462042557565,3.400000216166192,3.3267708867961194,2.811530657167787,3.9605366804619035,2.830298879135764
