rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,12.0,5.0,0.0,23.0,23.0,139.0,13.597122395447672,2.0071942583756086,0.8417266244800939,0.22727272727272727,0.82278481,0.45054945,0.12745098,100.56730791823308,1.7482014508432722,1.9338279695546023,2.1395605955710786,2.0373580462579346,5.350207614007513
2,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,26.0,26.0,161.2,10.410309442112078,2.115463950803524,0.7237113515906792,0.3395348837209302,0.82154516,0.575963718,0.12037037,,2.5051546785831205,3.3471674542598424,2.611903545024076,2.5803532316252578,5.199725744192413
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,26.0,26.0,152.0,11.190789824748975,2.01315795789135,0.82894739442585,0.2646239554317549,0.8114374,0.416893732,0.096551724,97.9871611568112,2.190789542411175,2.9322060814613007,2.5820066295172035,2.8323360770455923,4.8690655544416686
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,23.0,23.0,137.2,13.140436169125088,3.8571429551163194,0.5883777389160487,0.2775800711743772,0.78445748,0.4375,0.084112149,97.39074141890914,2.4188862599882004,2.6500645344013583,2.362878297638577,2.692528035003072,4.832522142736136
5,Chris Sale,ATL,10603,12.0,8.0,0.0,22.0,22.0,129.0,11.162790862723519,1.9534884009766158,0.558139543136176,0.3054662379421222,0.80893683,0.447949526,0.072727272,96.15554738599201,2.1627907296526816,3.07289780669858,2.291308959093054,2.7791736138002556,4.625088273878279
6,Jesús Luzardo,PHI,19959,11.0,5.0,0.0,25.0,25.0,150.1,11.075388401323758,2.75388035924807,0.7184035719777574,0.3116531165311653,0.73849879,0.488,0.099173553,97.03060574001736,3.232816073899908,2.8753862387661098,2.756064283842358,2.939842517195676,4.592784318482991
7,Chase Burns,CIN,35333,14.0,2.0,0.0,23.0,23.0,131.0,10.374045952571926,3.1603053895252224,0.8931297839962585,0.26666666666666666,0.82670906,0.366153846,0.091549295,97.74345386533666,2.47328247875887,3.043511668022759,3.1430753483818683,3.498016686845518,3.8939697570325706
8,Drew Rasmussen,TBR,25385,12.0,5.0,0.0,23.0,23.0,129.1,9.255154730169107,1.600515479653304,0.835051554601724,0.25075528700906347,0.76709797,0.436578171,0.096,96.00240694922547,2.7835051820057464,3.101015833304209,2.92736746842454,3.187921649114459,3.6573370069243616
9,Paul Skenes,PIT,33677,9.0,11.0,0.0,25.0,25.0,134.2,11.094059620358243,2.4727723250196085,0.9356435824398518,0.3058103975535168,0.66951567,0.4,0.101449275,96.8384537656083,3.876237698679386,3.1118135757329313,2.992897732589318,3.1965633387770582,3.649856009444757
10,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,0.0,22.0,22.0,145.1,8.422018477575778,2.1055046193939444,0.928899096791446,0.22070844686648503,0.80530973,0.476063829,0.111940298,95.9463302453909,2.6009174710160488,3.0791315915498054,3.336593805063996,3.394093490884628,3.606564824423235
11,Parker Messick,CLE,31986,9.0,7.0,0.0,24.0,24.0,142.1,8.978923217972392,2.529274145907716,0.8852459510677007,0.25340599455040874,0.80370943,0.447721179,0.101449275,94.12890494675823,2.592505999555409,3.0437891550942364,3.2506249215964846,3.443320256265802,3.5217886855610567
