rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,11.0,4.0,0.0,20.0,20.0,120.0,13.875000110268594,2.1000000166893007,0.7500000059604646,0.23214285714285715,0.82352941,0.467532467,0.12345679,100.57692363264252,1.5750000125169754,1.9628569897819128,2.0368876371781033,1.9887601197535594,4.8485755792371865
2,Cristopher Sánchez,PHI,20778,13.0,4.0,0.0,22.0,22.0,138.2,10.189904033035573,1.8173077256369174,0.7788461681301074,0.33687002652519893,0.79766537,0.579896907,0.12371134,,2.725961588455376,3.3660633047328505,2.664772252906004,2.6125816983190635,4.413625201727856
3,Cam Schlittler,NYY,32095,10.0,6.0,0.0,22.0,22.0,130.1,10.841432568822366,1.7263427657360457,0.8286445275533019,0.26582278481012656,0.81501832,0.430340557,0.096,97.91902450064885,2.071611318883255,2.956456946073657,2.5901484987434307,2.8640982321971524,4.162282362519829
4,Dylan Cease,TOR,18525,7.0,5.0,0.0,19.0,19.0,113.1,13.261765077864846,3.8117648127994763,0.555882368533257,0.29310344827586204,0.77452668,0.438818565,0.082352941,97.65096727188394,2.461764774932995,2.797157352449693,2.3177699763882114,2.6650574944268564,4.120577961495421
5,Paul Skenes,PIT,33677,9.0,9.0,0.0,22.0,22.0,120.2,11.113259908217266,2.088397835101231,0.8204420066469122,0.30272108843537415,0.66334992,0.396666666,0.089430894,96.88588920006386,3.6546962114271544,2.8197386931627406,2.7223848748890633,3.1005962446654416,3.8246553438122515
6,Jesús Luzardo,PHI,19959,9.0,5.0,0.0,21.0,21.0,122.1,11.182561685664263,2.7956404214160657,0.8092643325151769,0.31333333333333335,0.73746313,0.508143322,0.118279569,97.18288837507659,3.3106268148348144,2.8481234931760846,2.9238767401876067,2.920838785680964,3.5306964518209227
7,Chris Sale,ATL,10603,11.0,6.0,0.0,19.0,19.0,111.0,10.86486505155933,2.108108144332407,0.6486486597945867,0.304029304029304,0.82037997,0.451612903,0.08080808,96.1465793557363,2.1891892268067306,3.1809597578113604,2.6073831325478682,3.0382857200367703,3.5047670396929416
8,Parker Messick,CLE,31986,8.0,6.0,0.0,21.0,21.0,125.1,8.760638786716799,2.585106527227908,0.7898936610974163,0.254601226993865,0.79584775,0.440729483,0.09090909,93.99454885729685,2.585106527227908,3.1444176341162717,3.191674884216124,3.5313309761151124,3.26597077322518
9,Ranger Suarez,BOS,17277,4.0,3.0,0.0,18.0,18.0,95.1,9.72377654801804,2.4545455363929034,0.47202798776786603,0.30980392156862746,0.74285714,0.397683397,0.058823529,91.73662786738456,3.0209791217143427,3.328991208614491,2.513985527882139,3.1995720990688885,3.239221686662067
10,Yoshinobu Yamamoto,LAD,33825,11.0,6.0,0.0,19.0,19.0,125.2,8.450928488851902,2.005305065151299,0.9310344945345317,0.22570532915360503,0.78732106,0.478658536,0.114035087,95.90675928525114,2.721485445562477,3.2047262501868286,3.3187842000624426,3.365214652252476,3.1748305210653918
