rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,27.0,27.0,161.1,13.16528935996197,2.287190100671359,0.7809917416926592,0.23417721518987342,0.80236486,0.444785276,0.112903225,100.47028234516311,1.952479354231648,2.0976698195036008,2.2322066979544726,2.2624572266969363,5.987981724416255
2,Cristopher Sánchez,PHI,20778,17.0,5.0,0.0,30.0,30.0,187.1,10.088968142732915,2.017793628546583,0.7686832870653649,0.3346534653465347,0.80152672,0.581712062,0.1300813,,2.786476915611948,3.306975676898091,2.7209717346849214,2.600188735030316,5.792167973470059
3,Cam Schlittler,NYY,32095,13.0,6.0,0.0,30.0,30.0,178.2,11.082089887440254,2.1156717057840484,0.8059701736320185,0.2541966426858513,0.83333333,0.429577464,0.097560975,98.00745115598302,2.0149254340800464,2.918489834829447,2.6074379715045275,2.8266418471546872,5.6470350146538735
4,Jesús Luzardo,PHI,19959,14.0,5.0,0.0,29.0,29.0,178.2,11.132463082714333,2.619403078285725,0.75559704181319,0.29439252336448596,0.75956284,0.48275862,0.101351351,96.88934497298482,2.871268758890122,2.845237739729121,2.7753484226117604,2.9323492987119972,5.5129592121790125
5,Dylan Cease,TOR,18525,10.0,5.0,0.0,27.0,27.0,161.1,12.663223464867112,3.7376034015246544,0.613636379354794,0.26785714285714285,0.7840617,0.426086956,0.084615384,97.14514403324203,2.3987603920232856,2.769028888877717,2.473942225947991,2.8019774791766365,5.458320873784861
6,Chris Sale,ATL,10603,14.0,9.0,0.0,25.0,25.0,150.0,11.040000140380862,1.7400000221252445,0.5400000068664552,0.3087431693989071,0.81902246,0.445040214,0.068181818,96.15948236184042,2.1000000267028813,3.06323700357212,2.2666419559054907,2.8128900948418276,5.4353675185064265
7,Reid Detmers,LAA,27468,5.0,8.0,0.0,29.0,29.0,168.0,10.232143147563455,2.410714354137987,0.9107143115632396,0.27053140096618356,0.73453608,0.375886524,0.089947089,94.21650891682211,3.3214286657012266,3.195118186601518,3.034499107500593,3.4145105965481006,4.442048958143488
8,Chase Burns,CIN,35333,15.0,3.0,0.0,27.0,27.0,148.1,10.678651914246204,3.094382088787252,0.9101123790550741,0.28690807799442897,0.80536913,0.369272237,0.09375,97.72223990143966,2.7303371371652227,3.1656414193515525,3.0932337266570196,3.404263108591826,4.41533814189935
9,Tarik Skubal,2 Tms,22267,9.0,7.0,0.0,23.0,23.0,139.2,10.568019429828835,1.5465394287554393,0.8377088572425296,0.2894736842105263,0.75732899,0.443804034,0.109243697,96.88233381448333,2.8353222860516385,3.017087738866765,2.5844621569167257,2.6585307834920036,4.380489588837359
10,Parker Messick,CLE,31986,11.0,9.0,0.0,28.0,28.0,167.0,9.32335377259274,2.4251498252408856,0.8622754934189816,0.26229508196721313,0.81258191,0.44367816,0.099378881,94.15027934924007,2.532934261918258,3.055431078381425,3.1179393726147673,3.3253832404516213,4.349969823258737
