rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,31623,10.0,4.0,0.0,18.0,18.0,111.0,13.540540656876269,2.1891892079979596,0.7297297359993199,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516113747613,1.6216216355540443,2.05529940262012,2.0917845347206097,2.1008519963643226,4.389813702972574
2,Cristopher Sánchez,PHI,20778,11.0,4.0,0.0,20.0,20.0,127.1,10.178010649072124,1.7670157376861326,0.8481675540893436,0.3333333333333333,0.81497797,0.577903682,0.127659574,,2.6151832917754763,3.204107561214003,2.7002699851898253,2.6064993193073183,3.989288821748579
3,Dylan Cease,TOR,18525,6.0,4.0,0.0,17.0,17.0,98.1,13.545763149771064,4.027118774256262,0.45762713343821165,0.30845771144278605,0.77570093,0.443902439,0.071428571,97.80356296159063,2.562711947253985,2.848616400137402,2.1855392855222586,2.6154914248498136,3.735684109820554
4,Cam Schlittler,NYY,32095,9.0,5.0,0.0,20.0,20.0,118.2,10.39044974438246,1.8960674716026387,0.9101123863692665,0.2568493150684932,0.82484725,0.421404682,0.100840336,97.90681035228322,2.0477528693308495,2.995531833511734,2.814276690023172,3.0365266710166567,3.443209392682909
5,Joe Ryan,MIN,21390,6.0,5.0,0.0,20.0,20.0,110.1,10.441087736444395,2.039274948524296,0.8157099794097183,0.2872340425531915,0.70093458,0.358620689,0.074626865,93.74027560502111,2.8549849279340145,3.1966773278115386,2.7745095606347947,3.457548304909204,3.311826652532663
6,Jesús Luzardo,PHI,19959,8.0,4.0,0.0,19.0,19.0,110.1,11.093656004642153,2.8549850011946716,0.7341390003072013,0.32971014492753625,0.7187017,0.505338078,0.111111111,97.28230917841648,3.5075530014677394,2.965886598886817,2.8379536633998077,2.902636705835669,3.280057623540084
7,Paul Skenes,PIT,33677,8.0,8.0,0.0,20.0,20.0,108.1,10.800000227781448,1.9938461958981133,0.9138461731199686,0.2835820895522388,0.66276803,0.407272727,0.095652173,96.97947240137792,3.5723077676507864,2.722111719997082,2.87925508618778,3.1861177676113357,3.2091717040483685
8,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3010264021852067,2.6080928053229138,3.2891344239752094,2.988967975428632
9,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.698306050308863,2.610521175219225,3.2557969660054176,2.9748471431838914
10,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667231991249,2.542207831565557,3.1592305584708114,3.4027416090214113,3.584990683185546,2.8508260060293416
11,Bryan Woo,SEA,30279,7.0,6.0,0.0,18.0,18.0,104.1,8.798722151963135,1.7252396376398305,0.8626198188199152,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.226837112217584,3.508510916851461,3.052870229130909,3.7311221720008865,2.7949716998856537
12,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,19.0,19.0,113.1,10.16470616746527,2.1441177071997055,1.111764737066514,0.2972027972027972,0.74733096,0.429530201,0.127272727,97.25137699875876,3.4941177450661867,3.283529828152452,3.321381793880133,3.202976180060685,2.7912818769048373
13,Davis Martin,CHW,21448,9.0,4.0,0.0,18.0,18.0,100.1,8.252491955820254,2.780730985113346,0.5382059971187122,0.323943661971831,0.76243981,0.43006993,0.065217391,94.11455938100251,3.408637981751844,4.310207006365809,3.090826774674261,3.7186815968506535,2.7721049280460823
14,Parker Messick,CLE,31986,8.0,5.0,0.0,19.0,19.0,112.0,8.839286165882154,2.892857290652341,0.8035714696256503,0.2569444444444444,0.79439252,0.439862542,0.093457943,93.84203957466009,2.732142996727211,3.240346341687111,3.2882935619780005,3.591713596150452,2.770093596929416
15,Zack Wheeler,PHI,10310,10.0,1.0,0.0,15.0,15.0,93.0,10.451613117579248,2.1290323017291057,0.9677419553314118,0.23943661971830985,0.88732394,0.457399103,0.129870129,95.35428716593267,2.1290323017291057,2.6314839368857568,2.950255914902684,2.821293420148149,2.7509378825001676
16,Chris Sale,ATL,10603,9.0,6.0,0.0,17.0,17.0,98.0,10.744898168308845,2.2959184120318046,0.7346938918501774,0.3114754098360656,0.83333333,0.456,0.095238095,96.09721305262129,2.2040816755505324,3.4539528176730774,2.8150792611236133,3.0674706007349655,2.7494889960784477
17,Yoshinobu Yamamoto,LAD,33825,9.0,6.0,0.0,17.0,17.0,110.2,8.620482051523076,2.0331325593214804,0.9759036284743107,0.22939068100358423,0.77981651,0.487804878,0.122448979,95.98668665510885,2.846385583050073,3.2448649703757835,3.353805604225355,3.3013062896213294,2.6981406783035555
18,Reid Detmers,LAA,27468,3.0,6.0,0.0,19.0,19.0,108.2,10.187116981634004,2.8987731248552047,0.9938650713789273,0.27697841726618705,0.64748201,0.351916376,0.092307692,94.30678464053722,4.3895707319235955,3.3785319975049504,3.3492598202434136,3.7470978737923573,2.6699707948628744
19,Casey Mize,DET,20492,4.0,6.0,0.0,14.0,14.0,77.1,8.961207485936098,2.094827723985062,0.5818965899958505,0.2660098522167488,0.74647887,0.342995169,0.052631578,93.92687408447266,2.7931036319800824,3.077666573809334,2.687000421734966,3.729143859435176,2.554957441618574
