rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,28.0,28.0,175.1,10.368821480769558,2.0019011769802613,0.718631191736504,0.33476394849785407,0.81790123,0.581052631,0.123893805,,2.515209171077764,3.2536249447666834,2.570051914960114,2.5014223123899866,5.7402785589185195
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,25.0,25.0,151.0,13.23178816303852,2.0860927284069737,0.7748344419797332,0.22602739726027396,0.82061069,0.445182724,0.114035087,100.46285945090216,1.7284768321086355,2.0007876143354246,2.1363400355268323,2.1527047738766507,5.725244809344074
3,Chris Sale,ATL,10603,13.0,9.0,0.0,24.0,24.0,144.0,11.062500146528087,1.7500000231795845,0.5000000066227384,0.3076923076923077,0.81491713,0.448179271,0.064516129,96.14469435451903,2.0625000273187957,2.9806056101533556,2.1805821193221173,2.7535848900043303,5.346495406434869
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,28.0,28.0,163.2,11.052953521783309,2.3095723776860644,0.7698574592286881,0.2654639175257732,0.82530949,0.427848101,0.091503267,98.02563028793668,2.089613103620725,2.9588081092654708,2.619001441586345,2.913088413871009,5.142031020066877
5,Dylan Cease,TOR,18525,9.0,5.0,0.0,25.0,25.0,150.1,12.99113117751886,3.891352656860488,0.5986696395169981,0.27124183006535946,0.79591837,0.433121019,0.085470085,97.25348682892628,2.334811594116293,2.664979738933857,2.4181714207053973,2.7240481843127857,5.115681150443381
6,Jesús Luzardo,PHI,19959,12.0,5.0,0.0,27.0,27.0,163.0,11.208589350527992,2.760736293233496,0.7730061621053788,0.3020304568527919,0.7424594,0.483790523,0.104477611,96.94989691840277,3.092024648421515,2.862137784718293,2.79501634065323,2.9149778190695144,4.924712678486063
7,Parker Messick,CLE,31986,11.0,8.0,0.0,27.0,27.0,161.0,9.000000479798905,2.4037268362195836,0.7826087373738179,0.2565947242206235,0.80601093,0.44680851,0.088607594,94.11277770996094,2.459627460317713,2.9177854145360933,3.0523040067808784,3.3979741747721586,4.330336884787399
8,Chase Burns,CIN,35333,15.0,3.0,0.0,26.0,26.0,145.1,10.589449772910235,3.0963303429562092,0.9288991028868627,0.29014084507042254,0.80405405,0.367847411,0.094936708,97.72404688521051,2.7866973086605884,3.171846893451405,3.124644313630367,3.418127536194426,4.238114695379692
9,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,26.0,26.0,146.1,9.16400919124811,1.6605922695550268,0.79954442608205,0.25396825396825395,0.74519231,0.439276485,0.091549295,95.98336318923347,2.9521640347644924,3.14226722370056,2.8988496568848365,3.2035429047956705,4.108085627102104
10,Paul Skenes,PIT,33677,9.0,11.0,0.0,27.0,27.0,145.0,10.862069184303856,2.544827637465475,0.8689655347443084,0.30140845070422534,0.67371202,0.392265193,0.093959731,96.83994470675944,3.7862069728144867,3.13387197681685,2.9592219755227163,3.249675111790955,4.096842657544778
11,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,24.0,24.0,158.0,8.715190031230119,2.0506329485247337,0.9113924215665483,0.22474747474747475,0.8105939,0.475369458,0.111888111,95.90197926647258,2.5632911856559173,3.0371410211364767,3.2605751021400016,3.3054542831078852,4.054695429820758
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,21.0,21.0,126.2,10.871052931689167,1.4921053043494936,0.8526316024854249,0.28289473684210525,0.74626866,0.428571428,0.108108108,96.93416029050968,2.8421053416180833,2.9333126456680527,2.5149388407340005,2.601454728008052,4.041567264588627
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,27.0,27.0,155.0,10.103226117264105,2.5548387882736816,0.9870968045602861,0.2713178294573643,0.7250342,0.368686868,0.095505617,94.22945038701447,3.5419355928339677,3.3325780581662237,3.193037331786538,3.4945569468681903,3.794678453288975
14,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,29.0,29.0,189.2,6.6432338324848015,2.372583511601715,0.8541300641766173,0.2759226713532513,0.74468085,0.424870466,0.08372093,97.54674561939312,3.4639719269385036,3.618593089703726,3.7424108845025374,4.213703149963969,3.533512264519568
