rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,20778,16.0,4.0,0.0,28.0,28.0,175.1,10.368821480769558,2.0019011769802613,0.718631191736504,0.33476394849785407,0.81790123,0.581052631,0.123893805,,2.515209171077764,3.2681661321052875,2.579671627789704,2.51203836513386,5.747823458905894
2,Jacob Misiorowski,MIL,31623,14.0,5.0,0.0,25.0,25.0,151.0,13.23178816303852,2.0860927284069737,0.7748344419797332,0.22602739726027396,0.82061069,0.445182724,0.114035087,100.46285945090216,1.7284768321086355,2.0097870121948738,2.145959748356422,2.163491622729883,5.717703047073349
3,Chris Sale,ATL,10603,13.0,9.0,0.0,24.0,24.0,144.0,11.062500146528087,1.7500000231795845,0.5000000066227384,0.3076923076923077,0.81491713,0.448179271,0.064516129,96.14469435451903,2.0625000273187957,2.9939646467982954,2.190201832151707,2.7645358318213784,5.348588104929357
4,Cam Schlittler,NYY,32095,12.0,6.0,0.0,28.0,28.0,163.2,11.052953521783309,2.3095723776860644,0.7698574592286881,0.2654639175257732,0.82530949,0.427848101,0.091503267,98.02563028793668,2.089613103620725,2.972073942473568,2.628621154415935,2.9241533161246664,5.146378795485392
5,Dylan Cease,TOR,18525,9.0,5.0,0.0,25.0,25.0,150.1,12.99113117751886,3.891352656860488,0.5986696395169981,0.27124183006535946,0.79591837,0.433121019,0.085470085,97.25348682892628,2.334811594116293,2.6770263469275384,2.427791133534987,2.7348710592713457,5.107448909633615
6,Jesús Luzardo,PHI,19959,12.0,5.0,0.0,27.0,27.0,163.0,11.208589350527992,2.760736293233496,0.7730061621053788,0.3020304568527919,0.7424594,0.483790523,0.104477611,96.94989691840277,3.092024648421515,2.875011684370958,2.80463605348282,2.925868430133,4.932556527674523
7,Parker Messick,CLE,31986,11.0,8.0,0.0,27.0,27.0,161.0,9.000000479798905,2.4037268362195836,0.7826087373738179,0.2565947242206235,0.80601093,0.44680851,0.088607594,94.11277770996094,2.459627460317713,2.92540770213898,3.0619237196104683,3.4091110246051626,4.326844228824767
8,Chase Burns,CIN,35333,15.0,3.0,0.0,26.0,26.0,145.1,10.589449772910235,3.0963303429562092,0.9288991028868627,0.29014084507042254,0.80405405,0.367847411,0.094936708,97.72404688521051,2.7866973086605884,3.2226838778860736,3.134264026459957,3.4294279305598234,4.243449644678072
9,Paul Skenes,PIT,33677,9.0,11.0,0.0,27.0,27.0,145.0,10.862069184303856,2.544827637465475,0.8689655347443084,0.30140845070422534,0.67371202,0.392265193,0.093959731,96.83994470675944,3.7862069728144867,3.1479506855304096,2.968841688352306,3.260883414684611,4.104101529926308
10,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,26.0,26.0,146.1,9.16400919124811,1.6605922695550268,0.79954442608205,0.25396825396825395,0.74519231,0.439276485,0.091549295,95.98336318923347,2.9521640347644924,3.140238776008814,2.9084693697144264,3.2146627813153663,4.102606523064685
