rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38220758,0.67253886,0.51078476,0.46551724,0.77966102,0.64869721,0.4428637,0.66727273,0.17927556,0.16689592,0.34617148
2,Cristopher Sánchez,PHI,20778,0.3861518,0.6537037,0.49806352,0.55689655,0.80878187,0.69517885,0.4182804,0.64907275,0.15182029,0.16150271,0.31332301
3,Cam Schlittler,NYY,32095,0.37447109,0.71495767,0.5203547,0.61581921,0.82631579,0.73973664,0.42845627,0.62200957,0.13521127,0.14647887,0.28169014
4,Dylan Cease,TOR,18525,0.33525272,0.66703911,0.45606184,0.57442748,0.78056951,0.68421053,0.36411717,0.62521589,0.14396096,0.16266775,0.30662871
5,Chris Sale,ATL,10603,0.38517325,0.66129032,0.50345463,0.59832636,0.82926829,0.72827081,0.42837402,0.64575646,0.13674033,0.17449355,0.31123389
6,Jesús Luzardo,PHI,19959,0.35016835,0.61487759,0.46054181,0.52307692,0.85145482,0.70588235,0.41696113,0.61395349,0.13540031,0.18053375,0.31593407
7,Chase Burns,CIN,35333,0.37410587,0.67619048,0.48748883,0.55640535,0.84859155,0.70852429,0.37533512,0.59671533,0.14209115,0.14253798,0.28462913
8,Parker Messick,CLE,31986,0.33727811,0.69012605,0.48307292,0.63815789,0.85388128,0.76549865,0.41319444,0.6142132,0.113183,0.15741544,0.27059844
9,Yoshinobu Yamamoto,LAD,33825,0.34668721,0.66873065,0.48434054,0.62444444,0.86882716,0.76867031,0.42743714,0.62092624,0.11194359,0.17055972,0.28250331
10,Reid Detmers,LAA,27468,0.35095448,0.67149758,0.4893617,0.57112971,0.85899281,0.74168798,0.43178974,0.65339967,0.12619742,0.16534777,0.29154519
11,Paul Skenes,PIT,33677,0.36101337,0.73204716,0.50807137,0.60623782,0.83601757,0.73745819,0.39634664,0.59685864,0.13338997,0.13381478,0.26720476
12,Tarik Skubal,2 Tms,22267,0.40246212,0.70909091,0.53176342,0.56705882,0.8021978,0.69927909,0.42168675,0.68287526,0.15982485,0.14504652,0.30487137
13,Drew Rasmussen,TBR,25385,0.36037575,0.68461538,0.50216242,0.60663507,0.8812199,0.77033493,0.43728976,0.66729679,0.11532917,0.16290245,0.27823162
14,Ranger Suarez,BOS,17277,0.33451957,0.65323741,0.45629467,0.68085106,0.86784141,0.78313253,0.38207806,0.6509636,0.09879254,0.17453348,0.27332602
15,Jacob deGrom,TEX,10954,0.37724084,0.72335329,0.51369216,0.50619835,0.83112583,0.68658088,0.39423985,0.63513514,0.16092496,0.13921661,0.30014158
16,Payton Tolle,BOS,35466,0.40945674,0.71848225,0.54886803,0.63882064,0.84497445,0.76056338,0.45113197,0.64596273,0.13141911,0.13638874,0.26780784
17,Shane Baz,BAL,22264,0.3265896,0.6875,0.48543689,0.63053097,0.89839572,0.7975,0.44012945,0.6124031,0.09810254,0.15583367,0.25393621
18,Zack Wheeler,PHI,10310,0.37964459,0.69263456,0.49331276,0.59787234,0.85071575,0.72679875,0.36316872,0.65400844,0.13477366,0.14146091,0.27623457
19,Cade Cavalli,WSN,27473,0.32903715,0.65851272,0.47287484,0.58986175,0.87667162,0.76422764,0.43656557,0.615,0.1112532,0.17902813,0.29028133
20,Sandy Alcantara,MIA,18684,0.33608247,0.70792079,0.50506187,0.69120654,0.88344988,0.81365999,0.45444319,0.64285714,0.09411324,0.15935508,0.25346832
21,Bryan Woo,SEA,30279,0.36241611,0.74838013,0.53116147,0.62962963,0.87878788,0.78311111,0.43720491,0.68028419,0.11514866,0.13874469,0.25389335
22,Braxton Ashcraft,PIT,23793,0.38814691,0.67951318,0.51968864,0.58494624,0.88656716,0.76299559,0.4514652,0.68106312,0.1231685,0.17261905,0.29578755
23,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
24,Gavin Williams,CLE,30122,0.35946328,0.67146974,0.49165649,0.52062868,0.84692418,0.70943709,0.42368742,0.63607085,0.14285714,0.17419617,0.31705332
25,Logan Webb,SFG,17995,0.34534064,0.66899767,0.47540984,0.70294785,0.90069686,0.81477833,0.40187354,0.62629758,0.08801498,0.17743446,0.26544944
26,Max Fried,NYY,13743,0.307393,0.66285714,0.45138889,0.64556962,0.86206897,0.77435897,0.40509259,0.55120482,0.10185185,0.1720679,0.27391975
27,Kevin Gausman,2 Tms,14107,0.37508699,0.68711656,0.50144928,0.63265306,0.8452381,0.75061932,0.40496894,0.6272578,0.12505176,0.14989648,0.27494824
28,Sean Burke,CHW,29878,0.35895197,0.66666667,0.49181141,0.65450122,0.87068966,0.78102926,0.43176179,0.6468254,0.10769231,0.17568238,0.28337469
29,Nolan McLean,NYM,33703,0.30256766,0.63366337,0.43900449,0.63073394,0.871875,0.77416357,0.4120767,0.5987055,0.09910277,0.18923328,0.28833605
30,Casey Mize,2 Tms,20492,0.31737194,0.68162693,0.47858473,0.63157895,0.85390947,0.77172503,0.44258225,0.64845606,0.10924891,0.1682185,0.27746741
31,Trevor Rogers,BAL,22286,0.37342304,0.70289855,0.52111369,0.65540541,0.86892489,0.78450579,0.44825986,0.68884892,0.11219286,0.15994437,0.27213723
32,MacKenzie Gore,TEX,22201,0.34383562,0.71130952,0.4939222,0.59760956,0.86052999,0.75225595,0.40842788,0.58804523,0.12226721,0.14251012,0.26477733
33,Logan Gilbert,SEA,22250,0.33685004,0.70970874,0.49978787,0.55033557,0.83584131,0.72750424,0.43699618,0.67845118,0.13619007,0.14976665,0.28595672
34,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
35,Dustin May,2 Tms,19716,0.33022071,0.66870416,0.46893788,0.64524422,0.89945155,0.79380342,0.40981964,0.6042065,0.0965966,0.17717718,0.27377377
36,Sonny Gray,BOS,12768,0.33644068,0.65238095,0.46782178,0.60201511,0.93248175,0.79365079,0.41584158,0.62699822,0.09653465,0.17277228,0.26930693
37,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
38,Eduardo Rodriguez,ARI,13164,0.34646195,0.67353244,0.47509113,0.72061657,0.89143731,0.81585678,0.39327663,0.62047244,0.087414,0.15580737,0.24322137
39,José Soriano,2 Tms,22100,0.34100135,0.657082,0.4637981,0.55555556,0.86385737,0.72524532,0.38849814,0.57711443,0.127378,0.15756824,0.28494624
40,Nick Martinez,TBR,12730,0.34649123,0.69644779,0.50362494,0.7164557,0.91808346,0.84165067,0.44900918,0.6391231,0.07971014,0.17391304,0.25362319
41,Eury Pérez,MIA,27768,0.34860884,0.73134328,0.50788342,0.61267606,0.80847724,0.73000941,0.41614907,0.61941748,0.13679695,0.12583413,0.26263108
42,Noah Cameron,KCR,30184,0.31527464,0.70032573,0.47288889,0.62052506,0.86511628,0.76879699,0.40933333,0.59027778,0.10933333,0.14977778,0.25911111
43,Davis Martin,CHW,21448,0.33561059,0.68518519,0.48402948,0.6259542,0.8902027,0.78477157,0.42457002,0.5754717,0.1041769,0.15528256,0.25945946
44,Shane McClanahan,TBR,21483,0.33226837,0.66441137,0.47854589,0.58012821,0.85947047,0.750934,0.44040524,0.62979684,0.11918951,0.16448153,0.28367104
45,Michael Soroka,ARI,18383,0.36568849,0.67857143,0.49738562,0.67592593,0.91304348,0.81208936,0.42091503,0.6278481,0.093403,0.16133246,0.25473547
46,Kyle Leahy,STL,24763,0.29475437,0.68665158,0.46091127,0.60169492,0.90939044,0.79604579,0.42398082,0.60451977,0.09395973,0.16682646,0.26078619
47,Andre Pallante,STL,26108,0.29500397,0.64543524,0.44484793,0.64516129,0.89638158,0.80102041,0.42759873,0.62056738,0.08851566,0.17476169,0.26327735
48,Kyle Harrison,MIL,27758,0.35876289,0.63862069,0.47846608,0.57758621,0.84665227,0.73119605,0.42772861,0.63432836,0.12853774,0.17865566,0.3071934
49,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
50,Landen Roupp,SFG,30076,0.31011386,0.63181818,0.42941424,0.63714903,0.87589928,0.76741904,0.3708386,0.57839721,0.09974747,0.16877104,0.26851852
51,Gerrit Cole,NYY,13125,0.31375167,0.67060561,0.48316971,0.64255319,0.86784141,0.79100145,0.47475456,0.68882979,0.10084034,0.19467787,0.29551821
52,George Kirby,SEA,25436,0.37848606,0.70481283,0.51780822,0.66526316,0.88770865,0.79453263,0.42694064,0.65247019,0.10619872,0.15268915,0.25888788
53,Peter Lambert,HOU,17969,0.33278008,0.69499418,0.48352713,0.65586035,0.86097152,0.77855711,0.41618217,0.63372093,0.10702179,0.14915254,0.25617433
54,Michael Wacha,KCR,14078,0.32696547,0.68499534,0.48479869,0.69213483,0.88843537,0.81440678,0.44083813,0.64133739,0.0899384,0.16221766,0.25215606
55,Jake Bennett,BOS,31959,0.38873626,0.71683168,0.52311436,0.64664311,0.88674033,0.78139535,0.40957015,0.64772727,0.11426256,0.14424635,0.25850891
