rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38220758,0.67253886,0.51078476,0.46551724,0.77966102,0.64869721,0.4428637,0.66727273,0.17927556,0.16689592,0.34617148
2,Cristopher Sánchez,PHI,20778,0.3861518,0.6537037,0.49806352,0.55689655,0.80878187,0.69517885,0.4182804,0.64907275,0.15182029,0.16150271,0.31332301
3,Cam Schlittler,NYY,32095,0.37447109,0.71495767,0.5203547,0.61581921,0.82631579,0.73973664,0.42845627,0.62200957,0.13521127,0.14647887,0.28169014
4,Dylan Cease,TOR,18525,0.33525272,0.66703911,0.45606184,0.57442748,0.78056951,0.68421053,0.36411717,0.62521589,0.14396096,0.16266775,0.30662871
5,Jesús Luzardo,PHI,19959,0.34667527,0.61887477,0.45982648,0.51769088,0.84750733,0.70221493,0.41569219,0.61791045,0.13687783,0.1806184,0.31749623
6,Chris Sale,ATL,10603,0.38517325,0.66129032,0.50345463,0.59832636,0.82926829,0.72827081,0.42837402,0.64575646,0.13674033,0.17449355,0.31123389
7,Parker Messick,CLE,31986,0.33968927,0.6904277,0.48331943,0.64449064,0.8539823,0.76704055,0.40950792,0.61111111,0.1125,0.15625,0.26875
8,Chase Burns,CIN,35333,0.37456567,0.67670915,0.48783666,0.55658627,0.8510274,0.70970614,0.3748914,0.5978836,0.14161599,0.14205039,0.28366638
9,Paul Skenes,PIT,33677,0.36097893,0.73298969,0.50880787,0.61205273,0.83544304,0.73993559,0.39737812,0.6010101,0.13232282,0.13273249,0.26505531
10,Drew Rasmussen,TBR,25385,0.36104319,0.68234065,0.5018315,0.60722348,0.88361409,0.77189781,0.43818681,0.66181818,0.11446886,0.16437729,0.27884615
11,Yoshinobu Yamamoto,LAD,33825,0.34668721,0.66873065,0.48434054,0.62444444,0.86882716,0.76867031,0.42743714,0.62092624,0.11194359,0.17055972,0.28250331
12,Tarik Skubal,2 Tms,22267,0.40246212,0.70909091,0.53176342,0.56705882,0.8021978,0.69927909,0.42168675,0.68287526,0.15982485,0.14504652,0.30487137
13,Reid Detmers,LAA,27468,0.35095448,0.67149758,0.4893617,0.57112971,0.85899281,0.74168798,0.43178974,0.65339967,0.12619742,0.16534777,0.29154519
14,Sandy Alcantara,MIA,18684,0.33618421,0.70696557,0.50343084,0.6927593,0.88448471,0.81420373,0.45106537,0.64200793,0.09353557,0.15962441,0.25315999
15,Jacob deGrom,TEX,10954,0.36984246,0.72247706,0.50929705,0.5030426,0.83174603,0.68744435,0.39546485,0.63333333,0.15911151,0.13825929,0.29737081
16,Ranger Suarez,BOS,17277,0.33220339,0.65437158,0.45554393,0.67857143,0.87265136,0.78530425,0.38284519,0.6598778,0.09765013,0.17441253,0.27206266
17,Payton Tolle,BOS,35466,0.40818268,0.71995333,0.54821803,0.63403263,0.84278768,0.75717017,0.44916143,0.64554455,0.13312369,0.13469602,0.26781971
18,Shane Baz,BAL,22264,0.3265896,0.6875,0.48543689,0.63053097,0.89839572,0.7975,0.44012945,0.6124031,0.09810254,0.15583367,0.25393621
19,Braxton Ashcraft,PIT,23793,0.3904,0.68,0.52087912,0.59016393,0.88809182,0.76540084,0.45054945,0.68057785,0.1221978,0.17142857,0.29362637
20,Cade Cavalli,WSN,27473,0.33381924,0.66290019,0.47740345,0.59170306,0.875,0.76333907,0.43631882,0.61858974,0.11275113,0.17589176,0.28864289
21,Kevin Gausman,2 Tms,14107,0.37415882,0.67741935,0.49780789,0.63669065,0.84704185,0.75340272,0.40773216,0.63349131,0.12275807,0.15583898,0.27859705
22,Bryan Woo,SEA,30279,0.36215334,0.75,0.53327256,0.62387387,0.88016529,0.78290598,0.44120328,0.67814114,0.11571754,0.13849658,0.25421412
23,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
24,Eduardo Rodriguez,ARI,13164,0.34682081,0.6742126,0.47609794,0.71666667,0.88467153,0.81061224,0.3948698,0.62783661,0.09009709,0.1568932,0.24699029
25,Logan Webb,SFG,17995,0.3460961,0.66333333,0.47401434,0.70498915,0.90284757,0.81663516,0.40322581,0.6318408,0.08687864,0.17913121,0.26600985
26,Max Fried,NYY,13743,0.307393,0.66285714,0.45138889,0.64556962,0.86206897,0.77435897,0.40509259,0.55120482,0.10185185,0.1720679,0.27391975
27,Casey Mize,2 Tms,20492,0.31737194,0.68162693,0.47858473,0.63157895,0.85390947,0.77172503,0.44258225,0.64845606,0.10924891,0.1682185,0.27746741
28,Trevor Rogers,BAL,22286,0.37342304,0.70289855,0.52111369,0.65540541,0.86892489,0.78450579,0.44825986,0.68884892,0.11219286,0.15994437,0.27213723
29,Logan Gilbert,SEA,22250,0.3306686,0.710988,0.49816999,0.55604396,0.83246753,0.72979592,0.44042294,0.67694805,0.13460756,0.15128101,0.28588857
30,Nolan McLean,NYM,33703,0.30256766,0.63366337,0.43900449,0.63073394,0.871875,0.77416357,0.4120767,0.5987055,0.09910277,0.18923328,0.28833605
31,Sonny Gray,BOS,12768,0.33761026,0.65242494,0.46663512,0.59619952,0.93097345,0.78803245,0.40984382,0.62798635,0.0989115,0.17084714,0.26975864
32,MacKenzie Gore,TEX,22201,0.34039735,0.70989433,0.49117993,0.59533074,0.86062246,0.75179569,0.40807526,0.58372457,0.12181747,0.14218566,0.26400313
33,Dustin May,2 Tms,19716,0.33022071,0.66910867,0.46920381,0.64524422,0.89963504,0.79402348,0.41011517,0.60496183,0.09654827,0.17708854,0.27363682
34,Zack Wheeler,PHI,10310,0.37586472,0.69168901,0.49096238,0.599182,0.84496124,0.72537313,0.36443576,0.65531062,0.13483146,0.14215926,0.27699072
35,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
36,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
37,Gavin Williams,CLE,30122,0.35989011,0.66980245,0.4906709,0.52290076,0.84550562,0.70873786,0.42199285,0.63765823,0.14291385,0.17427551,0.31718936
38,Noah Cameron,KCR,30184,0.31527464,0.70032573,0.47288889,0.62052506,0.86511628,0.76879699,0.40933333,0.59027778,0.10933333,0.14977778,0.25911111
39,George Kirby,SEA,25436,0.38461538,0.70485036,0.52059597,0.65940594,0.88286969,0.78787879,0.42462752,0.65153971,0.11023622,0.15179353,0.26202975
40,Michael Soroka,ARI,18383,0.36568849,0.67857143,0.49738562,0.67592593,0.91304348,0.81208936,0.42091503,0.6278481,0.093403,0.16133246,0.25473547
41,Eury Pérez,MIA,27768,0.34860884,0.73134328,0.50788342,0.61267606,0.80847724,0.73000941,0.41614907,0.61941748,0.13679695,0.12583413,0.26263108
42,Nick Martinez,TBR,12730,0.34649123,0.69644779,0.50362494,0.7164557,0.91808346,0.84165067,0.44900918,0.6391231,0.07971014,0.17391304,0.25362319
43,Kyle Leahy,STL,24763,0.29475437,0.68665158,0.46091127,0.60169492,0.90939044,0.79604579,0.42398082,0.60451977,0.09395973,0.16682646,0.26078619
44,Shane McClanahan,TBR,21483,0.33226837,0.66441137,0.47854589,0.58012821,0.85947047,0.750934,0.44040524,0.62979684,0.11918951,0.16448153,0.28367104
45,Sean Burke,CHW,29878,0.34966777,0.66777409,0.48599905,0.65558195,0.87064677,0.78222656,0.42857143,0.64107486,0.10583768,0.1741813,0.28001898
46,Davis Martin,CHW,21448,0.33561059,0.68518519,0.48402948,0.6259542,0.8902027,0.78477157,0.42457002,0.5754717,0.1041769,0.15528256,0.25945946
47,Andre Pallante,STL,26108,0.29500397,0.64543524,0.44484793,0.64516129,0.89638158,0.80102041,0.42759873,0.62056738,0.08851566,0.17476169,0.26327735
48,José Soriano,2 Tms,22100,0.34100135,0.657082,0.4637981,0.55555556,0.86385737,0.72524532,0.38849814,0.57711443,0.127378,0.15756824,0.28494624
49,Kyle Harrison,MIL,27758,0.36105675,0.64089122,0.48067227,0.58265583,0.84662577,0.73310023,0.42745098,0.63593381,0.12821948,0.17861142,0.30683091
50,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
51,Landen Roupp,SFG,30076,0.31011386,0.63181818,0.42941424,0.63714903,0.87589928,0.76741904,0.3708386,0.57839721,0.09974747,0.16877104,0.26851852
52,Gerrit Cole,NYY,13125,0.31375167,0.67060561,0.48316971,0.64255319,0.86784141,0.79100145,0.47475456,0.68882979,0.10084034,0.19467787,0.29551821
53,Michael Wacha,KCR,14078,0.32696547,0.68499534,0.48479869,0.69213483,0.88843537,0.81440678,0.44083813,0.64133739,0.0899384,0.16221766,0.25215606
54,Taj Bradley,MIN,22543,0.30801105,0.69597755,0.47278506,0.58520179,0.87096774,0.76386555,0.42471196,0.61244019,0.11159651,0.15845909,0.2700556
55,Michael King,SDP,19853,0.32700136,0.66247582,0.465311,0.6659751,0.85255474,0.77549272,0.4122807,0.64308176,0.10446571,0.16666667,0.27113238
