rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.37463768,0.67287978,0.5050958,0.47195358,0.7867036,0.65536723,0.43742356,0.66071429,0.17393075,0.16578411,0.33971487
2,Cristopher Sánchez,PHI,20778,0.38410596,0.65778518,0.49895178,0.56739812,0.81518987,0.70448179,0.41963662,0.65167095,0.14744934,0.16002795,0.30747729
3,Chris Sale,ATL,10603,0.3864598,0.6572238,0.50222043,0.58941606,0.84051724,0.72990354,0.42753331,0.64752791,0.13559322,0.17554479,0.31113801
4,Cam Schlittler,NYY,32095,0.37515684,0.71199324,0.5187185,0.60535117,0.82680902,0.73490632,0.4262059,0.61626248,0.13731129,0.1488138,0.28612509
5,Jesús Luzardo,PHI,19959,0.34894895,0.61725293,0.46100035,0.51979346,0.84531886,0.70182094,0.41762854,0.62723521,0.13741259,0.18286713,0.32027972
6,Dylan Cease,TOR,18525,0.33758701,0.66899302,0.45947928,0.58247423,0.7928465,0.69513168,0.36780345,0.6242236,0.14002933,0.15945748,0.2994868
7,Drew Rasmussen,TBR,25385,0.36107091,0.68014706,0.50161943,0.6252505,0.87837838,0.77643261,0.44048583,0.6656,0.11214575,0.16558704,0.27773279
8,Parker Messick,CLE,31986,0.33270321,0.68671454,0.47871159,0.63636364,0.85882353,0.76798144,0.41243984,0.60291971,0.11098779,0.1572327,0.2682205
9,Reid Detmers,LAA,27468,0.35830619,0.67385677,0.49406088,0.57818182,0.86171575,0.74455297,0.43021529,0.65625,0.12601927,0.16604893,0.2920682
10,Chase Burns,CIN,35333,0.37549148,0.67717391,0.48896157,0.54799302,0.85714286,0.7090301,0.37612428,0.60299003,0.1422731,0.14268193,0.28495503
11,Tarik Skubal,2 Tms,22267,0.39917695,0.70674157,0.52921615,0.57731959,0.81240064,0.71005386,0.42280285,0.68248175,0.15337132,0.14814815,0.30151947
12,Yoshinobu Yamamoto,LAD,33825,0.35549525,0.67437558,0.49041096,0.60496183,0.85871056,0.75259377,0.42309198,0.62613982,0.12123582,0.16699257,0.28822839
13,Jacob deGrom,TEX,10954,0.38031915,0.7303719,0.51739482,0.5,0.8330976,0.68412823,0.39158576,0.63893511,0.16336433,0.135463,0.29882734
14,Paul Skenes,PIT,33677,0.35819975,0.73130194,0.50757856,0.61962134,0.83585859,0.74435543,0.40036969,0.6075188,0.1297597,0.13345656,0.26321627
15,Payton Tolle,BOS,35466,0.40877797,0.71811361,0.54653938,0.63789474,0.83283582,0.75196507,0.44534606,0.6569873,0.13556086,0.13842482,0.27398568
16,Bryan Woo,SEA,30279,0.3667147,0.73965041,0.53050505,0.63261297,0.87810945,0.78293983,0.43919192,0.69406393,0.11510501,0.14458805,0.25969305
17,Cade Cavalli,WSN,27473,0.33224543,0.65328779,0.47132815,0.57563851,0.87058824,0.75274725,0.43322235,0.61426492,0.11627907,0.17829457,0.29457364
18,Ranger Suarez,BOS,17277,0.32889874,0.65171192,0.45318182,0.67865169,0.88586957,0.79338014,0.385,0.66080844,0.09350885,0.18020881,0.27371766
19,Braxton Ashcraft,PIT,23793,0.39044731,0.67093236,0.51761293,0.59029126,0.88828338,0.76541233,0.45337754,0.68365817,0.12142561,0.17737257,0.29879818
20,Trevor Rogers,BAL,22286,0.38049144,0.70437956,0.52603526,0.66731898,0.86528497,0.78643804,0.44936449,0.6963434,0.11224908,0.16140926,0.27365834
21,Shane Baz,BAL,22264,0.32709677,0.67860117,0.48055253,0.6469428,0.9006135,0.80332829,0.43656852,0.61165049,0.09433962,0.15892598,0.2532656
22,Zack Wheeler,PHI,10310,0.38006645,0.68888889,0.49194915,0.59265734,0.84040747,0.71834625,0.36228814,0.65853659,0.13855932,0.14237288,0.2809322
23,Gavin Williams,CLE,30122,0.36126984,0.66315789,0.48802947,0.51318102,0.83862434,0.69886792,0.4198895,0.63582966,0.14696133,0.17605893,0.32302026
24,Sonny Gray,BOS,12768,0.33848418,0.65384615,0.4671024,0.60652174,0.92810458,0.79011194,0.40784314,0.62578616,0.09803922,0.17037037,0.26840959
25,Eduardo Rodriguez,ARI,13164,0.34564958,0.68069533,0.47780585,0.7137931,0.87768817,0.80589124,0.39444244,0.63239437,0.092646,0.15465032,0.24729632
26,Sandy Alcantara,MIA,18684,0.33668639,0.7080292,0.50294118,0.69244288,0.88659794,0.81481481,0.44771242,0.6362545,0.09313725,0.15784314,0.25098039
27,Nolan McLean,NYM,33703,0.29969231,0.64,0.43890909,0.63449692,0.875,0.77796189,0.40909091,0.59280576,0.09741912,0.18756816,0.28498728
28,Max Fried,NYY,13743,0.3183315,0.66666667,0.45665122,0.64827586,0.8675,0.77536232,0.39708802,0.56020942,0.10258107,0.16942422,0.27200529
29,Logan Webb,SFG,17995,0.34197617,0.66460268,0.47245409,0.69057377,0.89751553,0.80830389,0.40442404,0.6242236,0.09052983,0.17855653,0.26908636
30,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
31,Kevin Gausman,2 Tms,14107,0.36924939,0.67560554,0.49537037,0.62459016,0.84763124,0.74982027,0.41168091,0.63172805,0.12393162,0.15990028,0.28383191
32,Dustin May,2 Tms,19716,0.33307985,0.67682263,0.47448523,0.6347032,0.89389068,0.78679245,0.41136974,0.60445205,0.10107335,0.17352415,0.2745975
33,Noah Cameron,KCR,30184,0.31870358,0.69951691,0.47535771,0.61864407,0.86049724,0.76505017,0.41136725,0.59379845,0.11168521,0.15103339,0.2627186
34,MacKenzie Gore,TEX,22201,0.33494559,0.71189427,0.48834708,0.60830325,0.86386139,0.75991189,0.4069559,0.57670455,0.11712034,0.14075931,0.25787966
35,Nick Martinez,TBR,12730,0.34520982,0.69473684,0.5034662,0.7087156,0.91460055,0.8373494,0.45277296,0.64856712,0.08185362,0.17669987,0.25855349
36,Casey Mize,2 Tms,20492,0.31969553,0.68349754,0.47826087,0.63392857,0.86306306,0.77665544,0.43585615,0.65020576,0.10681696,0.16478798,0.27160494
37,Michael Wacha,KCR,14078,0.32411067,0.68791391,0.48532649,0.68089431,0.87845969,0.80498866,0.44314013,0.64673913,0.09460946,0.16391639,0.25852585
38,Logan Gilbert,SEA,22250,0.3378553,0.71177945,0.50091075,0.5583174,0.82276995,0.72218182,0.43606557,0.66909621,0.13916211,0.14681239,0.2859745
39,Andre Pallante,STL,26108,0.29329403,0.6500994,0.44519678,0.65326633,0.89449541,0.80323194,0.42573,0.6179402,0.08760051,0.1713923,0.25899281
40,Kyle Leahy,STL,24763,0.29733959,0.68138801,0.46119336,0.61052632,0.90895062,0.79863813,0.42664872,0.61754386,0.09282511,0.16995516,0.26278027
41,Joe Ryan,MIN,21390,0.34693878,0.68539326,0.50069606,0.63970588,0.8509687,0.77108434,0.45429234,0.68081181,0.11451089,0.17199815,0.28650904
42,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
43,Sean Burke,CHW,29878,0.34698609,0.67150259,0.4856131,0.66146993,0.86728395,0.78304467,0.42718017,0.63375224,0.10535635,0.17308544,0.27844179
44,Davis Martin,CHW,21448,0.33519108,0.68824164,0.48511223,0.63420428,0.88871473,0.78753541,0.42464498,0.57517483,0.10306917,0.1548328,0.25790197
45,Michael Soroka,ARI,18383,0.36568849,0.67857143,0.49738562,0.67592593,0.91304348,0.81208936,0.42091503,0.6278481,0.093403,0.16133246,0.25473547
46,George Kirby,SEA,25436,0.37949762,0.70711679,0.5192682,0.66010733,0.88645161,0.7916042,0.42662515,0.65611511,0.10800311,0.14996115,0.25796426
47,Peter Lambert,HOU,17969,0.34575569,0.69223108,0.48756625,0.66866267,0.86330935,0.78177258,0.40929474,0.64505673,0.10635697,0.15118174,0.25753871
48,Shane McClanahan,TBR,21483,0.33039216,0.67037037,0.48087432,0.57566766,0.86372007,0.75340909,0.44262295,0.63449692,0.11857923,0.16393443,0.28251366
49,Landen Roupp,SFG,30076,0.30998782,0.63034623,0.42987805,0.64636542,0.87560582,0.77216312,0.3742378,0.57299843,0.09783022,0.16825276,0.26608298
50,José Soriano,2 Tms,22100,0.34311927,0.65475071,0.46590067,0.57219251,0.87212644,0.73826571,0.39399555,0.58883994,0.121897,0.1611708,0.2830678
51,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
52,Walbert Ureña,LAA,29357,0.32718894,0.64512712,0.46081923,0.61032864,0.8407225,0.74589372,0.42030276,0.55929204,0.11694086,0.16007114,0.27701201
53,Logan Henderson,MIL,31475,0.35302594,0.71899529,0.52817431,0.68163265,0.80349345,0.76102418,0.47858753,0.67987805,0.12622089,0.15477085,0.28099174
54,Michael King,SDP,19853,0.32222895,0.66200873,0.46137339,0.66917293,0.85356201,0.77751938,0.40951359,0.64275668,0.10264664,0.16881259,0.27145923
55,Taj Bradley,MIN,22543,0.30524345,0.69153395,0.47012522,0.57873211,0.87151515,0.76255708,0.42683363,0.60832138,0.11158798,0.1602289,0.27181688
56,Foster Griffin,2 Tms,16432,0.3344177,0.68318584,0.48218973,0.66342412,0.88471503,0.7962675,0.42369704,0.61127596,0.09816411,0.17309854,0.27126265
57,Eury Pérez,MIA,27768,0.34460432,0.73738414,0.50614147,0.61586639,0.80307263,0.72803347,0.41126641,0.60585198,0.13736264,0.12299239,0.26035503
58,Seth Lugo,KCR,12447,0.27889785,0.66939444,0.45498155,0.71084337,0.89608802,0.83373885,0.45092251,0.64880113,0.07561785,0.18000738,0.25562523
59,Jake Bennett,BOS,31959,0.39837398,0.71833333,0.52977413,0.66763848,0.88167053,0.78682171,0.41067762,0.64832536,0.11278195,0.14490772,0.25768968
