rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.37463768,0.67287978,0.5050958,0.47195358,0.7867036,0.65536723,0.43742356,0.66071429,0.17393075,0.16578411,0.33971487
2,Cristopher Sánchez,PHI,20778,0.3855198,0.65579399,0.49874146,0.56340289,0.81020942,0.69935112,0.41891406,0.65026596,0.14994606,0.16001438,0.30996045
3,Cam Schlittler,NYY,32095,0.3747646,0.71223629,0.5187185,0.60469012,0.82701422,0.73490632,0.42656587,0.61626248,0.13731129,0.1488138,0.28612509
4,Jesús Luzardo,PHI,19959,0.34894895,0.61725293,0.46100035,0.51979346,0.84531886,0.70182094,0.41762854,0.62723521,0.13741259,0.18286713,0.32027972
5,Dylan Cease,TOR,18525,0.33758701,0.66899302,0.45947928,0.58247423,0.7928465,0.69513168,0.36780345,0.6242236,0.14002933,0.15945748,0.2994868
6,Chris Sale,ATL,10603,0.39063643,0.65452756,0.50314729,0.59363296,0.83759398,0.72894078,0.42635334,0.65224626,0.1363255,0.17659396,0.31291946
7,Reid Detmers,LAA,27468,0.35830619,0.67385677,0.49406088,0.57818182,0.86171575,0.74455297,0.43021529,0.65625,0.12601927,0.16604893,0.2920682
8,Chase Burns,CIN,35333,0.37549148,0.67717391,0.48896157,0.54799302,0.85714286,0.7090301,0.37612428,0.60299003,0.1422731,0.14268193,0.28495503
9,Tarik Skubal,2 Tms,22267,0.39917695,0.70674157,0.52921615,0.57731959,0.81240064,0.71005386,0.42280285,0.68248175,0.15337132,0.14814815,0.30151947
10,Parker Messick,CLE,31986,0.33355091,0.68994413,0.48042978,0.63013699,0.85695007,0.764377,0.41212586,0.60482655,0.1131135,0.15682515,0.26993865
11,Drew Rasmussen,TBR,25385,0.36479401,0.67689358,0.50168209,0.62217659,0.87677054,0.77284158,0.43860387,0.67056856,0.11396131,0.16610597,0.28006728
12,Paul Skenes,PIT,33677,0.35913706,0.73161414,0.50781548,0.61660777,0.83942559,0.74474474,0.39916127,0.60625,0.12962257,0.133435,0.26305757
13,Yoshinobu Yamamoto,LAD,33825,0.34887006,0.6749285,0.48762677,0.61538462,0.85734463,0.75790349,0.42555781,0.61987382,0.11795703,0.16700446,0.28496149
14,Payton Tolle,BOS,35466,0.40877797,0.71811361,0.54653938,0.63789474,0.83283582,0.75196507,0.44534606,0.6569873,0.13556086,0.13842482,0.27398568
15,Jacob deGrom,TEX,10954,0.37560638,0.72998933,0.51512605,0.5,0.83333333,0.68597064,0.39369748,0.63917526,0.16169677,0.13607728,0.29777404
16,Cade Cavalli,WSN,27473,0.33061779,0.65520282,0.47180667,0.58110883,0.87079408,0.75609756,0.43498274,0.61387632,0.11481056,0.17948718,0.29429774
17,Trevor Rogers,BAL,22286,0.38049144,0.70437956,0.52603526,0.66731898,0.86528497,0.78643804,0.44936449,0.6963434,0.11224908,0.16140926,0.27365834
18,Braxton Ashcraft,PIT,23793,0.39044731,0.67093236,0.51761293,0.59029126,0.88828338,0.76541233,0.45337754,0.68365817,0.12142561,0.17737257,0.29879818
19,Bryan Woo,SEA,30279,0.36431227,0.74095238,0.52943633,0.63673469,0.87660668,0.78391167,0.43841336,0.69036335,0.11435726,0.14440735,0.25876461
