rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38026225,0.67433628,0.50911206,0.47368421,0.78608924,0.65498858,0.43815432,0.65944272,0.17551337,0.16388997,0.33940333
2,Cam Schlittler,NYY,32095,0.3755102,0.70836653,0.51616162,0.60559006,0.82339708,0.73189824,0.42255892,0.61311914,0.13819771,0.14862139,0.2868191
3,Cristopher Sánchez,PHI,20778,0.37946682,0.65637066,0.49672989,0.56502242,0.82235294,0.70901909,0.4234794,0.65301205,0.14453891,0.16121648,0.3057554
4,Chris Sale,ATL,10603,0.3864598,0.6572238,0.50222043,0.58941606,0.84051724,0.72990354,0.42753331,0.64752791,0.13559322,0.17554479,0.31113801
5,Jesús Luzardo,PHI,19959,0.34894895,0.61725293,0.46100035,0.51979346,0.84531886,0.70182094,0.41762854,0.62723521,0.13741259,0.18286713,0.32027972
6,Dylan Cease,TOR,18525,0.33569482,0.66509434,0.45630397,0.58603896,0.79432624,0.69719909,0.36614853,0.61751825,0.13812155,0.15953039,0.29765193
7,Tarik Skubal,2 Tms,22267,0.39417178,0.70829069,0.52871548,0.57587549,0.81213873,0.71144279,0.42832091,0.680067,0.15249781,0.14723926,0.29973707
8,Yoshinobu Yamamoto,LAD,33825,0.35443864,0.67684022,0.49017385,0.5985267,0.85809019,0.74942174,0.42101285,0.62463343,0.12273414,0.16540785,0.28814199
9,Drew Rasmussen,TBR,25385,0.35769501,0.68121104,0.50039277,0.62278978,0.87712418,0.7755102,0.44108405,0.66976744,0.11233307,0.16692852,0.27926159
10,Reid Detmers,LAA,27468,0.35828221,0.67097817,0.49319847,0.57191781,0.8626506,0.74257426,0.43146146,0.6545961,0.12665275,0.16701461,0.29366736
11,Parker Messick,CLE,31986,0.33599019,0.68771626,0.48188016,0.62956204,0.8591195,0.76545048,0.41478292,0.60618847,0.11294371,0.15668698,0.26963069
