rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.36996736,0.65991903,0.49939759,0.47941176,0.77709611,0.65500603,0.44638554,0.67061611,0.17208183,0.17569194,0.34777377
2,Cristopher Sánchez,PHI,20778,0.40788268,0.64901478,0.51077246,0.57752809,0.81214421,0.70473251,0.42669469,0.66095238,0.1508145,0.16184971,0.31266421
3,Cam Schlittler,NYY,32095,0.38383838,0.72342995,0.53051643,0.64114833,0.83305509,0.75417896,0.43192488,0.6400818,0.13014055,0.14419573,0.27433628
4,Dylan Cease,TOR,18525,0.34601449,0.66123779,0.45867288,0.57329843,0.76847291,0.67385787,0.35739232,0.63341646,0.14950553,0.16404887,0.31355439
5,Paul Skenes,PIT,33677,0.37317283,0.73226238,0.51361257,0.62442396,0.84277879,0.74617737,0.39109948,0.61290323,0.13036649,0.13350785,0.26387435
6,Jesús Luzardo,PHI,19959,0.34139785,0.61975309,0.45846314,0.52493438,0.82868526,0.69762174,0.42056075,0.59627329,0.13862928,0.17964694,0.31827622
7,Joe Ryan,MIN,21390,0.34685598,0.67947179,0.49917537,0.64035088,0.8409894,0.7654185,0.45794393,0.68222222,0.1169687,0.17353103,0.29049973
8,Chris Sale,ATL,10603,0.37273695,0.66530612,0.50119474,0.61714286,0.81186094,0.7306317,0.4390681,0.64084507,0.13492537,0.1719403,0.30686567
9,Reid Detmers,LAA,27468,0.34953271,0.67450495,0.48935037,0.5828877,0.86605505,0.7508161,0.43024494,0.64978903,0.12167906,0.16312434,0.2848034
10,Ranger Suarez,BOS,17277,0.33184855,0.65875912,0.45573997,0.66442953,0.85872576,0.77086495,0.37897649,0.64095745,0.10428177,0.17127072,0.27555249
11,Yoshinobu Yamamoto,LAD,33825,0.36091725,0.66974901,0.49375,0.62707182,0.86390533,0.76524741,0.43011364,0.60659341,0.11577753,0.16401816,0.27979569
12,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
13,Davis Martin,CHW,21448,0.34507772,0.68500688,0.49113475,0.60660661,0.8815261,0.77135981,0.42966903,0.58181818,0.11229314,0.15189125,0.2641844
14,Chase Burns,CIN,35333,0.36791547,0.67924528,0.48598688,0.55874674,0.84259259,0.70920245,0.37924866,0.59564165,0.14132379,0.14013119,0.28145498
15,Braxton Ashcraft,PIT,23793,0.38983051,0.68824306,0.52263374,0.57065217,0.87332054,0.7480315,0.44503233,0.6659436,0.13168724,0.16578483,0.29747208
16,Parker Messick,CLE,31986,0.33558341,0.69153515,0.47866205,0.64942529,0.85062241,0.76626506,0.40196078,0.58651685,0.11175115,0.15322581,0.26497696
17,Casey Mize,DET,20492,0.31746032,0.68333333,0.47769667,0.58181818,0.82655827,0.73514431,0.4379562,0.653125,0.12652068,0.16869424,0.29521492
18,Zack Wheeler,PHI,10310,0.38335159,0.68888889,0.49690296,0.61714286,0.84946237,0.73684211,0.37164487,0.65352113,0.13076394,0.14177564,0.27253957
19,Bryan Woo,SEA,30279,0.37248677,0.74348422,0.53405018,0.64204545,0.87269373,0.78187919,0.43548387,0.68666667,0.11641791,0.14149254,0.25791045
20,Logan Gilbert,SEA,22250,0.3495702,0.71600481,0.51171459,0.54918033,0.83697479,0.72736733,0.44249201,0.68644068,0.13951012,0.14802982,0.28753994
21,Nolan McLean,NYM,33703,0.30595668,0.62403101,0.43676939,0.63126844,0.8757764,0.77493917,0.41126461,0.59488273,0.09824748,0.19171535,0.28996283
22,Sandy Alcantara,MIA,18684,0.33839286,0.70815451,0.50633528,0.6701847,0.88030303,0.80365736,0.45419103,0.65316901,0.0994152,0.16081871,0.26023392
23,Cade Cavalli,WSN,27473,0.32588832,0.6573957,0.47353604,0.60436137,0.87692308,0.77288942,0.44538288,0.6123348,0.10736369,0.18043845,0.28780214
24,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
25,Justin Wrobleski,LAD,31204,0.33571429,0.68592593,0.50763636,0.76595745,0.8574514,0.82664756,0.49090909,0.64921466,0.08787219,0.17138707,0.25925926
26,Jacob deGrom,TEX,10954,0.3697479,0.73660031,0.51900312,0.47727273,0.82120582,0.67587035,0.40685358,0.63341646,0.16811955,0.1388543,0.30697385
27,Drew Rasmussen,TBR,25385,0.36009174,0.67113095,0.49546632,0.61464968,0.89135255,0.77777778,0.43523316,0.66326531,0.11010363,0.1638601,0.27396373
28,George Kirby,SEA,25436,0.38170347,0.70990237,0.52278177,0.65564738,0.88605108,0.79013761,0.42985612,0.64692982,0.10964649,0.1527861,0.26243259
29,Tarik Skubal,DET,22267,0.39606742,0.70522388,0.52884615,0.56382979,0.8015873,0.7,0.42948718,0.67912773,0.15852682,0.14891914,0.30744596
30,Kevin Gausman,TOR,14107,0.37140288,0.68900804,0.49892357,0.60290557,0.85797665,0.74433657,0.401507,0.61914894,0.12755651,0.14962325,0.27717976
31,Kyle Harrison,MIL,27758,0.3697479,0.65865385,0.49347975,0.57792208,0.84184915,0.72878999,0.42827728,0.64516129,0.13374486,0.16872428,0.30246914
32,Dustin May,STL,19716,0.32903226,0.67019667,0.4707731,0.65686275,0.88939052,0.79439252,0.41546197,0.59903382,0.09667294,0.17890772,0.27558067
33,Shane Baz,BAL,22264,0.31686047,0.68872549,0.48106061,0.63302752,0.90569395,0.80539933,0.44155844,0.60995851,0.09341253,0.1549676,0.24838013
34,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
35,Landen Roupp,SFG,30076,0.30069324,0.6377025,0.42553191,0.61959654,0.87990762,0.76410256,0.37043099,0.5816092,0.10032715,0.17066521,0.27099237
36,Payton Tolle,BOS,35466,0.38832117,0.71550256,0.53930818,0.63909774,0.84761905,0.76676385,0.46147799,0.64222874,0.12578616,0.14150943,0.2672956
37,Shane McClanahan,TBR,21483,0.33080808,0.66929134,0.48142957,0.58396947,0.85882353,0.75400291,0.44498949,0.62433862,0.11843027,0.16538192,0.28381219
38,Logan Webb,SFG,17995,0.35440415,0.6772655,0.48180678,0.70467836,0.90375587,0.81510417,0.39460477,0.63242009,0.08908407,0.17503137,0.26411543
39,MacKenzie Gore,TEX,22201,0.32996324,0.71192893,0.49040512,0.60167131,0.86809269,0.76413043,0.42004264,0.58736842,0.11554846,0.14376997,0.25931842
40,Max Fried,NYY,13743,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
41,Sean Burke,CHW,29878,0.35102533,0.64106583,0.47716428,0.67697595,0.88264059,0.79714286,0.43490116,0.63934426,0.09679618,0.1874574,0.28425358
42,Trevor Rogers,BAL,22286,0.36170213,0.71145686,0.51625,0.66563467,0.87276342,0.79176755,0.441875,0.68459658,0.10736579,0.15543071,0.2627965
43,Foster Griffin,WSN,16432,0.34770384,0.67166042,0.4866167,0.63881402,0.866171,0.77337734,0.42880086,0.61099366,0.11016043,0.17860963,0.28877005
44,Michael Wacha,KCR,14078,0.33,0.6748072,0.48087739,0.70909091,0.87238095,0.80935673,0.4375703,0.65092402,0.09162451,0.16694772,0.25857223
45,Gavin Williams,CLE,30122,0.34934087,0.66422466,0.48644338,0.53369272,0.85477941,0.72459016,0.4354067,0.64123711,0.13397129,0.17969165,0.31366295
46,Sonny Gray,BOS,12768,0.33748584,0.64666667,0.46257586,0.61409396,0.93556701,0.79591837,0.4045853,0.63970588,0.09440324,0.1753203,0.26972353
47,Nick Martinez,TBR,12730,0.34777377,0.69585253,0.50067476,0.69550173,0.92273731,0.83423181,0.43927126,0.64485981,0.08293999,0.17127444,0.25421443
48,José Soriano,LAA,22100,0.34090909,0.65738162,0.46294307,0.55384615,0.84745763,0.71461717,0.38560687,0.58154506,0.132116,0.15628357,0.28839957
49,Michael King,SDP,19853,0.31750466,0.65119363,0.45514223,0.6627566,0.85947047,0.77884615,0.41247265,0.62068966,0.10065646,0.17013129,0.27078775
50,Emerson Hancock,SEA,27470,0.29787234,0.76093294,0.50522193,0.65873016,0.85249042,0.78940568,0.44778068,0.63076923,0.10632746,0.13111546,0.23744292
51,Brandon Young,BAL,27819,0.36915888,0.67425569,0.49124036,0.64556962,0.9012987,0.78601997,0.40014015,0.66410256,0.10511563,0.15276804,0.25788367
52,Keider Montero,DET,22630,0.30793157,0.69244288,0.48844884,0.75252525,0.89593909,0.84797297,0.46947195,0.63636364,0.07425743,0.17409241,0.24834983
53,Ryan Weathers,NYY,23796,0.31210191,0.64592593,0.45145331,0.60884354,0.84633028,0.75068493,0.4174397,0.58679707,0.11248455,0.18541409,0.29789864
54,Taj Bradley,MIN,22543,0.30950141,0.69329897,0.47145188,0.57446809,0.866171,0.75547866,0.42196846,0.59429825,0.11528004,0.15823817,0.27351822
55,Joey Cantillo,CLE,23335,0.31226415,0.64456233,0.45038589,0.54984894,0.80041152,0.69889841,0.41565601,0.55604396,0.13546256,0.17621145,0.31167401
56,Kyle Bradish,BAL,24586,0.31977819,0.63112392,0.44144144,0.55780347,0.92009132,0.76020408,0.39076577,0.55506608,0.10585586,0.1661036,0.27195946
57,Jake Bennett,BOS,31959,0.38497653,0.69727891,0.5125,0.65853659,0.87804878,0.7804878,0.40833333,0.65024631,0.1125,0.14722222,0.25972222
58,Andre Pallante,STL,26108,0.2889115,0.6462766,0.44380403,0.6584507,0.90123457,0.81168831,0.43342939,0.64044944,0.08357349,0.1815562,0.26512968
59,Eduardo Rodriguez,ARI,13164,0.32434861,0.64690027,0.45336927,0.73407202,0.89791667,0.82758621,0.4,0.61087866,0.078125,0.16594828,0.24407328
60,Jack Flaherty,DET,17479,0.29817008,0.67038217,0.44829801,0.62093863,0.84085511,0.75358166,0.40333976,0.57681941,0.11046885,0.15992293,0.27039178
61,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
62,Eury Pérez,MIA,27768,0.35085714,0.73162939,0.50966023,0.61237785,0.80349345,0.72679739,0.4170553,0.62264151,0.1391478,0.126498,0.26564581
63,Bryce Miller,SEA,29837,0.39473684,0.78436658,0.56952842,0.65,0.82817869,0.76008493,0.44860943,0.65470852,0.13663845,0.12696493,0.26360339
64,Peter Lambert,HOU,17969,0.33258679,0.69544741,0.48366013,0.66329966,0.86230248,0.78243243,0.41633987,0.62796834,0.10516003,0.14892227,0.2540823
65,Walbert Ureña,LAA,29357,0.31670823,0.62773723,0.44296296,0.6023622,0.8372093,0.73745819,0.40592593,0.53982301,0.11612426,0.16050296,0.27662722
66,Gage Jump,ATH,35418,0.36978131,0.67005076,0.50167224,0.58602151,0.91287879,0.77777778,0.43924192,0.62895928,0.11148272,0.16276477,0.27424749
67,Michael McGreevy,STL,29869,0.30699088,0.65899281,0.45243757,0.67986799,0.930131,0.8304862,0.41319857,0.58548009,0.07669441,0.16825208,0.24494649
