rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.36996736,0.65991903,0.49939759,0.47941176,0.77709611,0.65500603,0.44638554,0.67061611,0.17208183,0.17569194,0.34777377
2,Cristopher Sánchez,PHI,20778,0.4057971,0.64836601,0.50888889,0.58095238,0.80241935,0.70087336,0.425,0.65927419,0.15222222,0.16111111,0.31333333
3,Cam Schlittler,NYY,32095,0.38589212,0.71825397,0.53197674,0.63978495,0.83793738,0.75737705,0.43953488,0.63800905,0.1287703,0.14385151,0.27262181
4,Dylan Cease,TOR,18525,0.34108527,0.67253521,0.45875,0.56534091,0.76439791,0.66893733,0.355,0.62466488,0.15178014,0.15927545,0.31105559
5,Joe Ryan,MIN,21390,0.34689507,0.67256637,0.49623188,0.63888889,0.84398496,0.76635514,0.45855072,0.66745283,0.11580776,0.17834395,0.29415171
6,Ranger Suarez,BOS,17277,0.33184855,0.65875912,0.45573997,0.66442953,0.85872576,0.77086495,0.37897649,0.64095745,0.10428177,0.17127072,0.27555249
7,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
8,Reid Detmers,LAA,27468,0.35179487,0.67619048,0.49122807,0.57725948,0.86720322,0.74880952,0.42982456,0.65046296,0.12310385,0.1621937,0.28529755
9,Jesús Luzardo,PHI,19959,0.34059406,0.62054795,0.45804598,0.52616279,0.83222958,0.70012547,0.41954023,0.60183066,0.13735632,0.1816092,0.31896552
10,Paul Skenes,PIT,33677,0.371673,0.72928994,0.51157407,0.61381074,0.84787018,0.74434389,0.3912037,0.61190476,0.13078704,0.13368056,0.26446759
11,Parker Messick,CLE,31986,0.33983573,0.69207773,0.48326233,0.64954683,0.8488121,0.76574307,0.40718198,0.59810875,0.11306991,0.15379939,0.2668693
12,Braxton Ashcraft,PIT,23793,0.39120631,0.69134078,0.52526513,0.57348703,0.86666667,0.74584323,0.44666251,0.66742597,0.13349969,0.16531503,0.29881472
13,Chase Burns,CIN,35333,0.37487127,0.67833333,0.49077021,0.54395604,0.83538084,0.69779507,0.38192234,0.60512821,0.14831318,0.13940165,0.28771483
14,Bryan Woo,SEA,30279,0.37387387,0.74709302,0.53680203,0.63855422,0.87548638,0.78250591,0.43654822,0.68632075,0.11667724,0.14204185,0.25871909
15,Davis Martin,CHW,21448,0.34295612,0.67732116,0.48719632,0.58922559,0.8741573,0.76010782,0.43138542,0.58438287,0.11687459,0.15495732,0.27183191
16,Yoshinobu Yamamoto,LAD,33825,0.36076663,0.68263473,0.49903537,0.6125,0.85526316,0.75515464,0.42958199,0.6080402,0.12202954,0.15799615,0.28002569
17,Chris Sale,ATL,10603,0.37400228,0.65864662,0.49675746,0.63109756,0.80593607,0.7310705,0.43125811,0.6377551,0.13350616,0.1749838,0.30848995
18,Zack Wheeler,PHI,10310,0.38190364,0.68774704,0.49594694,0.62769231,0.85344828,0.74442793,0.37288136,0.65465465,0.12675018,0.14296242,0.2697126
19,Drew Rasmussen,TBR,25385,0.35483871,0.66718266,0.49089683,0.6026936,0.89095128,0.77335165,0.43560351,0.65608466,0.11126096,0.16587997,0.27714093
20,Casey Mize,DET,20492,0.31641286,0.66242038,0.46986817,0.57754011,0.82692308,0.73346693,0.44350282,0.675,0.1252354,0.17890772,0.30414313
21,Justin Wrobleski,LAD,31204,0.33571429,0.68592593,0.50763636,0.76595745,0.8574514,0.82664756,0.49090909,0.64921466,0.08787219,0.17138707,0.25925926
22,Max Meyer,MIA,27474,0.33869347,0.65555556,0.47172012,0.51928783,0.89194915,0.73671199,0.41982507,0.65246637,0.12405358,0.16831683,0.29237041
23,Jacob deGrom,TEX,10954,0.3697479,0.73660031,0.51900312,0.47727273,0.82120582,0.67587035,0.40685358,0.63341646,0.16811955,0.1388543,0.30697385
