rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38434783,0.67416935,0.51416227,0.46832579,0.77424483,0.64799253,0.44791167,0.66982922,0.18081535,0.16834532,0.34916067
2,Cristopher Sánchez,PHI,20778,0.39127325,0.64682139,0.4972792,0.55393053,0.81435257,0.69444444,0.41481792,0.64551084,0.15194642,0.16199247,0.31393889
3,Cam Schlittler,NYY,32095,0.37812041,0.71847507,0.52410901,0.61359223,0.82721088,0.7392,0.42893082,0.62458472,0.13645877,0.14483047,0.28128924
4,Dylan Cease,TOR,18525,0.34002677,0.66705744,0.45888368,0.57677165,0.78031634,0.68430826,0.36344269,0.62748644,0.14480409,0.16354344,0.30834753
5,Chris Sale,ATL,10603,0.38195616,0.66329966,0.50264805,0.6004415,0.82910321,0.72988506,0.42898411,0.64603482,0.13570741,0.1732435,0.30895091
6,Jesús Luzardo,PHI,19959,0.35119887,0.61666667,0.46226415,0.52208835,0.84578696,0.70275067,0.41837572,0.61674718,0.13740771,0.18006563,0.31747334
7,Chase Burns,CIN,35333,0.37048193,0.68362283,0.48875351,0.55894309,0.84392015,0.70949185,0.37769447,0.59695817,0.14198688,0.14151828,0.28350515
8,Paul Skenes,PIT,33677,0.36283833,0.73178808,0.50989881,0.61491935,0.83107089,0.73856773,0.39859217,0.60216998,0.133304,0.13462385,0.26792785
9,Drew Rasmussen,TBR,25385,0.36234458,0.6835443,0.50225564,0.6004902,0.88215488,0.76746507,0.43558897,0.66798419,0.11679198,0.16090226,0.27769424
10,Yoshinobu Yamamoto,LAD,33825,0.34846029,0.67278618,0.4875,0.63488372,0.86677368,0.77207977,0.4287037,0.61690647,0.11100833,0.16790009,0.27890842
11,Parker Messick,CLE,31986,0.33230769,0.69094923,0.47960109,0.64351852,0.85463259,0.768431,0.4106981,0.60353982,0.11096014,0.1571558,0.26811594
12,Reid Detmers,LAA,27468,0.35231587,0.67507568,0.49090121,0.56896552,0.85650224,0.73874669,0.42937608,0.65457686,0.12802768,0.16349481,0.29152249
13,Ranger Suarez,BOS,17277,0.32865169,0.65805471,0.45422943,0.68091168,0.86143187,0.78061224,0.38122827,0.64269663,0.09947947,0.17408907,0.27356854
14,Tarik Skubal,2 Tms,22267,0.39818548,0.71153846,0.53081395,0.55949367,0.80501931,0.69879518,0.42325581,0.68609865,0.15979082,0.14468332,0.30447414
15,Zack Wheeler,PHI,10310,0.38402719,0.69955157,0.49837486,0.59955752,0.84615385,0.725,0.3624052,0.64977974,0.13705309,0.13921993,0.27627302
16,Sandy Alcantara,MIA,18684,0.33475783,0.7109777,0.50544747,0.68510638,0.88057901,0.80985373,0.4536965,0.64102564,0.09610895,0.15758755,0.2536965
17,Logan Webb,SFG,17995,0.34817814,0.67590361,0.47990315,0.7,0.89839572,0.8123108,0.40193705,0.63035714,0.09002904,0.17521781,0.26524685
18,Bryan Woo,SEA,30279,0.36241611,0.74838013,0.53116147,0.62962963,0.87878788,0.78311111,0.43720491,0.68028419,0.11514866,0.13874469,0.25389335
19,Payton Tolle,BOS,35466,0.41207627,0.71651495,0.54874489,0.63239075,0.84392015,0.75638298,0.44892002,0.64642082,0.1336836,0.13660245,0.27028605
20,Casey Mize,2 Tms,20492,0.31687715,0.68542569,0.48017903,0.62318841,0.85263158,0.76830892,0.44309463,0.6495098,0.1112532,0.16815857,0.27941176
21,Jacob deGrom,TEX,10954,0.37561375,0.72817955,0.51531621,0.50980392,0.83047945,0.68935762,0.39624506,0.63855422,0.16,0.1382716,0.2982716
22,Shane Baz,BAL,22264,0.32649842,0.69023904,0.48723592,0.6352657,0.9047619,0.80397471,0.44190141,0.6187291,0.09530083,0.15634607,0.2516469
23,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
24,Braxton Ashcraft,PIT,23793,0.3877902,0.68012752,0.51853612,0.58093126,0.884375,0.75893676,0.44724335,0.67247387,0.125,0.17110266,0.29610266
25,Kevin Gausman,2 Tms,14107,0.37841727,0.69009585,0.504079,0.63688213,0.85339506,0.75638842,0.40317733,0.63095238,0.12279948,0.14899098,0.27179047
26,Max Fried,NYY,13743,0.307393,0.66285714,0.45138889,0.64556962,0.86206897,0.77435897,0.40509259,0.55120482,0.10185185,0.1720679,0.27391975
27,Logan Gilbert,SEA,22250,0.33911672,0.71890799,0.50553833,0.54651163,0.8326301,0.7248028,0.43819229,0.68651489,0.13912273,0.14709792,0.28622065
28,Cade Cavalli,WSN,27473,0.32600157,0.65955285,0.47142224,0.59518072,0.87827427,0.76785714,0.43597696,0.61418685,0.1091954,0.17904509,0.2882405
29,Gavin Williams,CLE,30122,0.36350258,0.66966068,0.49343499,0.52631579,0.84947839,0.71244635,0.42439644,0.63484087,0.14188903,0.17407878,0.31596781
30,Sean Burke,CHW,29878,0.3540146,0.6589525,0.48461137,0.65206186,0.87430684,0.78148547,0.42827334,0.63674322,0.10589463,0.17840376,0.28429838
31,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
32,Dustin May,2 Tms,19716,0.32834507,0.66624685,0.46735751,0.63538874,0.89603025,0.78824834,0.41139896,0.60552268,0.09886128,0.17960663,0.27846791
33,Sonny Gray,BOS,12768,0.33866667,0.65162907,0.46853874,0.60629921,0.92884615,0.79245283,0.4149766,0.63619403,0.09724389,0.17316693,0.27041082
34,Trevor Rogers,BAL,22286,0.37135279,0.70684039,0.52192982,0.65,0.87250384,0.78524743,0.44883041,0.68620038,0.11197663,0.15822785,0.27020448
35,Nolan McLean,NYM,33703,0.30271084,0.63146552,0.43794326,0.63432836,0.87030717,0.7742915,0.41134752,0.59507042,0.09880372,0.18830306,0.28710678
36,MacKenzie Gore,TEX,22201,0.34148095,0.71033777,0.49366554,0.60210526,0.86311239,0.75705731,0.41258446,0.58961474,0.11983122,0.14261603,0.26244726
37,Davis Martin,CHW,21448,0.33561059,0.68518519,0.48402948,0.6259542,0.8902027,0.78477157,0.42457002,0.5754717,0.1041769,0.15528256,0.25945946
38,Michael Soroka,ARI,18383,0.36582431,0.67804878,0.49861687,0.68092105,0.91127098,0.81414702,0.4253112,0.63733333,0.09260539,0.16378715,0.25639254
39,Noah Cameron,KCR,30184,0.31615925,0.69909502,0.47251732,0.61481481,0.86731392,0.76735093,0.40831409,0.59352518,0.10993072,0.15150115,0.26143187
40,Eduardo Rodriguez,ARI,13164,0.34658298,0.67521368,0.47637131,0.71830986,0.89082278,0.81488043,0.39493671,0.62316476,0.0881113,0.15430017,0.24241147
41,Ryan Weathers,NYY,23796,0.31029186,0.64348786,0.44701087,0.58910891,0.8593482,0.74873354,0.41032609,0.60072595,0.11226799,0.18424627,0.29651426
42,Eury Pérez,MIA,27768,0.35344828,0.72989196,0.51078776,0.61219512,0.80921053,0.72986248,0.41796287,0.62348178,0.13770656,0.12669004,0.26439659
43,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
44,Nick Martinez,TBR,12730,0.34707574,0.6981352,0.50552341,0.71270718,0.9148581,0.83870968,0.4513414,0.63768116,0.08149317,0.17087277,0.25236593
45,Michael Wacha,KCR,14078,0.32990506,0.67839196,0.48339973,0.69304556,0.88888889,0.81410256,0.44046038,0.64379085,0.08982301,0.16371681,0.25353982
46,Shane McClanahan,TBR,21483,0.33333333,0.66912851,0.48028442,0.57931034,0.86092715,0.75100942,0.4376212,0.63080685,0.1195863,0.16418875,0.28377505
47,José Soriano,2 Tms,22100,0.34824047,0.65429234,0.46675651,0.54736842,0.85815603,0.71607315,0.38724169,0.58589512,0.1324652,0.15626403,0.28872923
48,Landen Roupp,SFG,30076,0.31036882,0.63120567,0.42925975,0.632287,0.87453184,0.76428571,0.37056505,0.58576642,0.10109409,0.16892779,0.27002188
49,Andre Pallante,STL,26108,0.29276316,0.64516129,0.44255319,0.6488764,0.89655172,0.80235043,0.4250591,0.62523191,0.08747045,0.17541371,0.26288416
