rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.37068063,0.66493506,0.50202899,0.48305085,0.77148438,0.65357968,0.44637681,0.67653759,0.17371164,0.17371164,0.34742328
2,Cristopher Sánchez,PHI,20778,0.4088159,0.64970414,0.51048951,0.57082452,0.81238616,0.70058708,0.42207792,0.66,0.15284715,0.16083916,0.31368631
3,Cam Schlittler,NYY,32095,0.38383838,0.72342995,0.53051643,0.64114833,0.83305509,0.75417896,0.43192488,0.6400818,0.13014055,0.14419573,0.27433628
4,Dylan Cease,TOR,18525,0.3461868,0.66564417,0.46069269,0.57673267,0.77419355,0.67899761,0.3584387,0.62997658,0.1478022,0.16318681,0.31098901
5,Paul Skenes,PIT,33677,0.37317283,0.73226238,0.51361257,0.62442396,0.84277879,0.74617737,0.39109948,0.61290323,0.13036649,0.13350785,0.26387435
6,Jesús Luzardo,PHI,19959,0.34139785,0.61975309,0.45846314,0.52493438,0.82868526,0.69762174,0.42056075,0.59627329,0.13862928,0.17964694,0.31827622
7,Chris Sale,ATL,10603,0.37273695,0.66530612,0.50119474,0.61714286,0.81186094,0.7306317,0.4390681,0.64084507,0.13492537,0.1719403,0.30686567
8,Chase Burns,CIN,35333,0.36808704,0.68721805,0.48812217,0.55665025,0.84026258,0.70683662,0.37613122,0.59122402,0.14309955,0.13800905,0.2811086
9,Reid Detmers,LAA,27468,0.34794275,0.67337278,0.48802853,0.58868895,0.8629174,0.75156576,0.43046358,0.64503043,0.12099644,0.16370107,0.28469751
10,Zack Wheeler,PHI,10310,0.38445596,0.69363167,0.50064683,0.60916442,0.84119107,0.72997416,0.37580854,0.65263158,0.13518758,0.14036223,0.27554981
11,Yoshinobu Yamamoto,LAD,33825,0.36091725,0.66974901,0.49375,0.62707182,0.86390533,0.76524741,0.43011364,0.60659341,0.11577753,0.16401816,0.27979569
12,Ranger Suarez,BOS,17277,0.33184855,0.65875912,0.45573997,0.66442953,0.85872576,0.77086495,0.37897649,0.64095745,0.10428177,0.17127072,0.27555249
13,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
14,Davis Martin,CHW,21448,0.34507772,0.68500688,0.49113475,0.60660661,0.8815261,0.77135981,0.42966903,0.58181818,0.11229314,0.15189125,0.2641844
15,Parker Messick,CLE,31986,0.33333333,0.68867925,0.4780461,0.65,0.85322896,0.76923077,0.40724479,0.59528908,0.11019737,0.15570175,0.26589912
16,Casey Mize,DET,20492,0.31746032,0.68333333,0.47769667,0.58181818,0.82655827,0.73514431,0.4379562,0.653125,0.12652068,0.16869424,0.29521492
17,Cade Cavalli,WSN,27473,0.3256262,0.65821256,0.47320472,0.6035503,0.87889908,0.77349943,0.4437299,0.61506276,0.1070091,0.18084537,0.28785447
18,Justin Wrobleski,LAD,31204,0.3368984,0.68854749,0.50887978,0.75793651,0.85598377,0.82281879,0.48907104,0.65110565,0.09004093,0.1691678,0.25920873
19,Bryan Woo,SEA,30279,0.37248677,0.74348422,0.53405018,0.64204545,0.87269373,0.78187919,0.43548387,0.68666667,0.11641791,0.14149254,0.25791045
20,Logan Gilbert,SEA,22250,0.3495702,0.71600481,0.51171459,0.54918033,0.83697479,0.72736733,0.44249201,0.68644068,0.13951012,0.14802982,0.28753994
21,Braxton Ashcraft,PIT,23793,0.3902439,0.69026549,0.52394366,0.578125,0.87545788,0.75268817,0.4456338,0.66943867,0.12957746,0.16394366,0.29352113
22,Nolan McLean,NYM,33703,0.30595668,0.62403101,0.43676939,0.63126844,0.8757764,0.77493917,0.41126461,0.59488273,0.09824748,0.19171535,0.28996283
23,Drew Rasmussen,TBR,25385,0.36619718,0.67507003,0.50091631,0.62130178,0.89211618,0.7804878,0.43616371,0.66746988,0.10995724,0.16188149,0.27183873
24,Jacob deGrom,TEX,10954,0.36982249,0.73837209,0.51880141,0.48266667,0.82480315,0.6795017,0.40423032,0.62971698,0.16617733,0.13681738,0.30299472
25,George Kirby,SEA,25436,0.38004032,0.70767196,0.52173913,0.65517241,0.88037383,0.7872807,0.43249428,0.64989518,0.11085714,0.15314286,0.264
26,Joe Ryan,MIN,21390,0.34858812,0.6816092,0.50131787,0.6424581,0.846543,0.76971609,0.45861887,0.68220339,0.11532385,0.17272249,0.28804634
27,Shane Baz,BAL,22264,0.32022472,0.68494749,0.4825974,0.63450292,0.90630324,0.80624327,0.44519481,0.61341223,0.09326425,0.15803109,0.25129534
28,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
29,Landen Roupp,SFG,30076,0.30762852,0.64066852,0.43191268,0.62533693,0.88478261,0.76895307,0.37318087,0.58424508,0.09974026,0.16779221,0.26753247
30,Payton Tolle,BOS,35466,0.39699864,0.72089314,0.54632353,0.64261168,0.84513274,0.76581427,0.46102941,0.64577657,0.12794118,0.1375,0.26544118
31,Kevin Gausman,TOR,14107,0.36878216,0.69181586,0.49845996,0.61627907,0.85951941,0.75180227,0.40143737,0.62118126,0.12371663,0.14835729,0.27207392
32,Tarik Skubal,DET,22267,0.39606742,0.70522388,0.52884615,0.56382979,0.8015873,0.7,0.42948718,0.67912773,0.15852682,0.14891914,0.30744596
33,Dustin May,STL,19716,0.32903226,0.67019667,0.4707731,0.65686275,0.88939052,0.79439252,0.41546197,0.59903382,0.09667294,0.17890772,0.27558067
34,Kyle Harrison,MIL,27758,0.3697479,0.65865385,0.49347975,0.57792208,0.84184915,0.72878999,0.42827728,0.64516129,0.13374486,0.16872428,0.30246914
35,Sandy Alcantara,MIA,18684,0.34011874,0.70744139,0.50694444,0.67830424,0.87752161,0.80456621,0.45416667,0.65551839,0.09907407,0.16018519,0.25925926
36,Max Fried,NYY,13743,0.32040472,0.64304462,0.44661191,0.64210526,0.86530612,0.76781609,0.39117043,0.53125,0.1036961,0.17453799,0.27823409
37,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
38,Shane McClanahan,TBR,21483,0.33080808,0.66929134,0.48142957,0.58396947,0.85882353,0.75400291,0.44498949,0.62433862,0.11843027,0.16538192,0.28381219
39,José Soriano,LAA,22100,0.34144295,0.6496732,0.46193153,0.55773956,0.84305835,0.71460177,0.39090445,0.58452138,0.13176711,0.159857,0.29162411
