rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,20778,0.3878866,0.65120428,0.4983165,0.55813953,0.80821918,0.6951952,0.41937897,0.65289256,0.15188926,0.16236438,0.31425365
2,Jacob Misiorowski,MIL,31623,0.37805841,0.67532468,0.50925926,0.46555324,0.78402367,0.65194805,0.44135802,0.66024518,0.17709251,0.16519824,0.34229075
3,Chris Sale,ATL,10603,0.39233716,0.65435897,0.50438596,0.59765625,0.8338558,0.72869565,0.42763158,0.65277778,0.13678211,0.17623849,0.3130206
4,Cam Schlittler,NYY,32095,0.37179487,0.71298819,0.51722803,0.61524501,0.82292994,0.73727545,0.42624855,0.61904762,0.13567839,0.14727484,0.28295323
5,Dylan Cease,TOR,18525,0.3337469,0.6673774,0.45647059,0.57992565,0.7827476,0.68900344,0.36784314,0.62728785,0.14190514,0.1618973,0.30380243
6,Jesús Luzardo,PHI,19959,0.34667527,0.61887477,0.45982648,0.51769088,0.84750733,0.70221493,0.41569219,0.61791045,0.13687783,0.1806184,0.31749623
7,Parker Messick,CLE,31986,0.33536585,0.69133398,0.48142229,0.64040404,0.85774648,0.76846473,0.41030763,0.6043956,0.11137725,0.15568862,0.26706587
8,Chase Burns,CIN,35333,0.37675351,0.68066298,0.49125729,0.55141844,0.85551948,0.71016949,0.37676936,0.60304054,0.14238135,0.14113239,0.28351374
9,Drew Rasmussen,TBR,25385,0.36469673,0.68040201,0.50241122,0.61833689,0.88183161,0.77399651,0.43621219,0.66724739,0.11354669,0.16440158,0.27794827
10,Paul Skenes,PIT,33677,0.36097893,0.73298969,0.50880787,0.61205273,0.83544304,0.73993559,0.39737812,0.6010101,0.13232282,0.13273249,0.26505531
11,Yoshinobu Yamamoto,LAD,33825,0.34922964,0.67294351,0.48693086,0.62184874,0.86156112,0.76277056,0.42537943,0.61943987,0.11541702,0.16807077,0.28348778
12,Tarik Skubal,2 Tms,22267,0.39909091,0.71075402,0.53116815,0.56947608,0.80521739,0.70315582,0.42378208,0.67676768,0.15759162,0.14554974,0.30314136
13,Reid Detmers,LAA,27468,0.35356387,0.67260788,0.49053564,0.58283433,0.85634589,0.74384236,0.42931937,0.65335463,0.12545235,0.16566144,0.29111379
14,Sandy Alcantara,MIA,18684,0.33842239,0.70720372,0.50471533,0.69172932,0.88280394,0.81245675,0.4509256,0.64285714,0.09465596,0.15892421,0.25358016
15,Shane Baz,BAL,22264,0.32915797,0.68543342,0.48513302,0.63636364,0.89830508,0.7983871,0.43779343,0.61285501,0.09761812,0.15540804,0.25302616
16,Braxton Ashcraft,PIT,23793,0.39208075,0.67485822,0.51960784,0.59405941,0.88795518,0.7662018,0.45098039,0.67906977,0.12148338,0.17306053,0.2945439
17,Jacob deGrom,TEX,10954,0.36984246,0.72247706,0.50929705,0.5030426,0.83174603,0.68744435,0.39546485,0.63333333,0.15911151,0.13825929,0.29737081
18,Payton Tolle,BOS,35466,0.40818268,0.71995333,0.54821803,0.63403263,0.84278768,0.75717017,0.44916143,0.64554455,0.13312369,0.13469602,0.26781971
19,Cade Cavalli,WSN,27473,0.3330976,0.6559633,0.47364217,0.58598726,0.87412587,0.75969646,0.43530351,0.6171875,0.11354582,0.17808765,0.29163347
20,Ranger Suarez,BOS,17277,0.32633279,0.65548387,0.45305514,0.68069307,0.87992126,0.79166667,0.38499752,0.65891473,0.09424603,0.17509921,0.26934524
21,Kevin Gausman,2 Tms,14107,0.3724854,0.67383178,0.49597855,0.63414634,0.84604716,0.75212355,0.40980467,0.62804878,0.1229414,0.15779395,0.28073535
22,Bryan Woo,SEA,30279,0.36215334,0.75,0.53327256,0.62387387,0.88016529,0.78290598,0.44120328,0.67814114,0.11571754,0.13849658,0.25421412
23,Nolan McLean,NYM,33703,0.2999332,0.63705826,0.43867925,0.63028953,0.87556222,0.77688172,0.4115566,0.59627329,0.0978389,0.18821218,0.28605108
24,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
25,Eduardo Rodriguez,ARI,13164,0.3470437,0.6742126,0.47628305,0.71666667,0.88467153,0.81061224,0.39502333,0.62783661,0.09009709,0.1568932,0.24699029
26,Logan Webb,SFG,17995,0.3460961,0.66333333,0.47401434,0.70498915,0.90284757,0.81663516,0.40322581,0.6318408,0.08687864,0.17913121,0.26600985
27,Logan Gilbert,SEA,22250,0.33309859,0.71136767,0.50039277,0.56659619,0.83270911,0.73390895,0.44226237,0.67398119,0.13315004,0.15003928,0.28318932
28,Max Fried,NYY,13743,0.31379731,0.66296296,0.45253863,0.64980545,0.86592179,0.77560976,0.39735099,0.55619597,0.10154525,0.17071376,0.27225901
29,Casey Mize,2 Tms,20492,0.31489362,0.68048128,0.47689573,0.64189189,0.86051081,0.78012422,0.44312796,0.65470852,0.10485782,0.16943128,0.2742891
30,Trevor Rogers,BAL,22286,0.37419355,0.6993007,0.51941098,0.66163793,0.87,0.78694158,0.44667559,0.69084629,0.11056621,0.16228266,0.27284886
31,Sonny Gray,BOS,12768,0.33761026,0.65242494,0.46663512,0.59619952,0.93097345,0.78803245,0.40984382,0.62798635,0.0989115,0.17084714,0.26975864
32,Zack Wheeler,PHI,10310,0.37591241,0.6866242,0.48909513,0.6,0.84415584,0.72485769,0.36426914,0.65458015,0.13457077,0.14338747,0.27795824
33,MacKenzie Gore,TEX,22201,0.34039735,0.70989433,0.49117993,0.59533074,0.86062246,0.75179569,0.40807526,0.58372457,0.12181747,0.14218566,0.26400313
34,Michael Wacha,KCR,14078,0.32885431,0.68388246,0.48600709,0.68817204,0.88671875,0.81184104,0.4426488,0.63994169,0.09141056,0.1643026,0.25571316
35,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
36,Dustin May,2 Tms,19716,0.32874494,0.67520373,0.47086915,0.6453202,0.9,0.79513185,0.41021968,0.60694698,0.09637405,0.17414122,0.27051527
37,George Kirby,SEA,25436,0.38461538,0.70485036,0.52059597,0.65940594,0.88286969,0.78787879,0.42462752,0.65153971,0.11023622,0.15179353,0.26202975
38,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
39,Noah Cameron,KCR,30184,0.31682447,0.69624217,0.47275847,0.62068966,0.86356822,0.7676951,0.41098241,0.59234609,0.10982411,0.15186615,0.26169026
40,Gavin Williams,CLE,30122,0.35989011,0.66980245,0.4906709,0.52290076,0.84550562,0.70873786,0.42199285,0.63765823,0.14291385,0.17427551,0.31718936
41,Nick Martinez,TBR,12730,0.34377646,0.69762642,0.50325581,0.71428571,0.92011834,0.84288355,0.45069767,0.64239482,0.07903301,0.17387262,0.25290563
42,Michael Soroka,ARI,18383,0.36568849,0.67857143,0.49738562,0.67592593,0.91304348,0.81208936,0.42091503,0.6278481,0.093403,0.16133246,0.25473547
43,Shane McClanahan,TBR,21483,0.33096447,0.67141009,0.48065984,0.57055215,0.86127168,0.74911243,0.43970421,0.62660944,0.12059158,0.16268487,0.28327645
44,José Soriano,2 Tms,22100,0.34334204,0.65270684,0.46395858,0.55893536,0.86697966,0.727897,0.38988451,0.58095238,0.12619427,0.16003185,0.28622611
