rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.37463768,0.67287978,0.5050958,0.47195358,0.7867036,0.65536723,0.43742356,0.66071429,0.17393075,0.16578411,0.33971487
2,Cam Schlittler,NYY,32095,0.37492429,0.70761671,0.5163649,0.60420032,0.82523148,0.7329737,0.42513928,0.61495845,0.13769124,0.15020862,0.28789986
3,Cristopher Sánchez,PHI,20778,0.38410596,0.65778518,0.49895178,0.56739812,0.81518987,0.70448179,0.41963662,0.65167095,0.14744934,0.16002795,0.30747729
4,Chris Sale,ATL,10603,0.3864598,0.6572238,0.50222043,0.58941606,0.84051724,0.72990354,0.42753331,0.64752791,0.13559322,0.17554479,0.31113801
5,Dylan Cease,TOR,18525,0.33814195,0.6693148,0.45985401,0.58361775,0.79228487,0.6952381,0.36751825,0.62724551,0.13961729,0.16017009,0.29978738
6,Jesús Luzardo,PHI,19959,0.34894895,0.61725293,0.46100035,0.51979346,0.84531886,0.70182094,0.41762854,0.62723521,0.13741259,0.18286713,0.32027972
7,Drew Rasmussen,TBR,25385,0.36107091,0.68014706,0.50161943,0.6252505,0.87837838,0.77643261,0.44048583,0.6656,0.11214575,0.16558704,0.27773279
8,Parker Messick,CLE,31986,0.33270321,0.68671454,0.47871159,0.63636364,0.85882353,0.76798144,0.41243984,0.60291971,0.11098779,0.1572327,0.2682205
9,Reid Detmers,LAA,27468,0.35830619,0.67385677,0.49406088,0.57818182,0.86171575,0.74455297,0.43021529,0.65625,0.12601927,0.16604893,0.2920682
10,Tarik Skubal,2 Tms,22267,0.39917695,0.70674157,0.52921615,0.57731959,0.81240064,0.71005386,0.42280285,0.68248175,0.15337132,0.14814815,0.30151947
11,Chase Burns,CIN,35333,0.37332482,0.67700535,0.48681055,0.54188034,0.85308057,0.70361248,0.37370104,0.60162602,0.14428457,0.14188649,0.28617106
12,Yoshinobu Yamamoto,LAD,33825,0.35549525,0.67437558,0.49041096,0.60496183,0.85871056,0.75259377,0.42309198,0.62613982,0.12123582,0.16699257,0.28822839
13,Jacob deGrom,TEX,10954,0.38031915,0.7303719,0.51739482,0.5,0.8330976,0.68412823,0.39158576,0.63893511,0.16336433,0.135463,0.29882734
14,Paul Skenes,PIT,33677,0.35819975,0.73130194,0.50757856,0.61962134,0.83585859,0.74435543,0.40036969,0.6075188,0.1297597,0.13345656,0.26321627
15,Payton Tolle,BOS,35466,0.41133005,0.72250771,0.54952077,0.63473054,0.83214794,0.75,0.44408946,0.65913043,0.13738019,0.13738019,0.27476038
16,Bryan Woo,SEA,30279,0.3667147,0.73965041,0.53050505,0.63261297,0.87810945,0.78293983,0.43919192,0.69406393,0.11510501,0.14458805,0.25969305
17,Cade Cavalli,WSN,27473,0.33224543,0.65328779,0.47132815,0.57563851,0.87058824,0.75274725,0.43322235,0.61426492,0.11627907,0.17829457,0.29457364
18,Ranger Suarez,BOS,17277,0.32889874,0.65171192,0.45318182,0.67865169,0.88586957,0.79338014,0.385,0.66080844,0.09350885,0.18020881,0.27371766
19,Braxton Ashcraft,PIT,23793,0.39044731,0.67093236,0.51761293,0.59029126,0.88828338,0.76541233,0.45337754,0.68365817,0.12142561,0.17737257,0.29879818
