rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38008415,0.67538323,0.50927022,0.47232472,0.78638184,0.65453137,0.43747535,0.66194969,0.17579819,0.1639732,0.33977138
2,Cam Schlittler,NYY,32095,0.37492429,0.70761671,0.5163649,0.60420032,0.82523148,0.7329737,0.42513928,0.61495845,0.13769124,0.15020862,0.28789986
3,Cristopher Sánchez,PHI,20778,0.38009313,0.65780998,0.49662162,0.56508423,0.81884945,0.70612245,0.41959459,0.64968944,0.14594595,0.15945946,0.30540541
4,Chris Sale,ATL,10603,0.3864598,0.6572238,0.50222043,0.58941606,0.84051724,0.72990354,0.42753331,0.64752791,0.13559322,0.17554479,0.31113801
5,Dylan Cease,TOR,18525,0.33875491,0.66666667,0.45941156,0.58443709,0.7933526,0.69598765,0.36795463,0.62724551,0.13961729,0.16017009,0.29978738
6,Jesús Luzardo,PHI,19959,0.34894895,0.61725293,0.46100035,0.51979346,0.84531886,0.70182094,0.41762854,0.62723521,0.13741259,0.18286713,0.32027972
7,Tarik Skubal,2 Tms,22267,0.39555203,0.70726496,0.5284738,0.57831325,0.8081571,0.70948276,0.42642369,0.67832168,0.15346084,0.1489071,0.30236794
8,Drew Rasmussen,TBR,25385,0.35769501,0.68121104,0.50039277,0.62278978,0.87712418,0.7755102,0.44108405,0.66976744,0.11233307,0.16692852,0.27926159
9,Yoshinobu Yamamoto,LAD,33825,0.35443864,0.67684022,0.49017385,0.5985267,0.85809019,0.74942174,0.42101285,0.62463343,0.12273414,0.16540785,0.28814199
10,Parker Messick,CLE,31986,0.33599019,0.68771626,0.48188016,0.62956204,0.8591195,0.76545048,0.41478292,0.60618847,0.11294371,0.15668698,0.26963069
11,Reid Detmers,LAA,27468,0.35863378,0.6705298,0.49372535,0.57142857,0.86419753,0.74364561,0.43313015,0.65423242,0.1263874,0.16756176,0.29394916
12,Chase Burns,CIN,35333,0.37332482,0.67700535,0.48681055,0.54188034,0.85308057,0.70361248,0.37370104,0.60162602,0.14428457,0.14188649,0.28617106
13,Jacob deGrom,TEX,10954,0.37915601,0.725,0.51404056,0.50084317,0.83310345,0.68361153,0.3900156,0.63826367,0.1625731,0.13606238,0.29863548
14,Paul Skenes,PIT,33677,0.35819975,0.73130194,0.50757856,0.61962134,0.83585859,0.74435543,0.40036969,0.6075188,0.1297597,0.13345656,0.26321627
15,Payton Tolle,BOS,35466,0.41133005,0.72250771,0.54952077,0.63473054,0.83214794,0.75,0.44408946,0.65913043,0.13738019,0.13738019,0.27476038
16,Bryan Woo,SEA,30279,0.3667147,0.73965041,0.53050505,0.63261297,0.87810945,0.78293983,0.43919192,0.69406393,0.11510501,0.14458805,0.25969305
17,Cade Cavalli,WSN,27473,0.33224543,0.65328779,0.47132815,0.57563851,0.87058824,0.75274725,0.43322235,0.61426492,0.11627907,0.17829457,0.29457364
18,Ranger Suarez,BOS,17277,0.32889874,0.65171192,0.45318182,0.67865169,0.88586957,0.79338014,0.385,0.66080844,0.09350885,0.18020881,0.27371766
19,Braxton Ashcraft,PIT,23793,0.39044731,0.67093236,0.51761293,0.59029126,0.88828338,0.76541233,0.45337754,0.68365817,0.12142561,0.17737257,0.29879818
20,Zack Wheeler,PHI,10310,0.38186462,0.69265537,0.49408405,0.59698997,0.83849918,0.7192403,0.36107711,0.65609349,0.13871889,0.14035088,0.27906977
21,Gavin Williams,CLE,30122,0.36181818,0.66298812,0.48727016,0.50921273,0.83738796,0.69521045,0.4165488,0.63120567,0.14851485,0.17503536,0.32355021
22,Max Fried,NYY,13743,0.32510288,0.66507177,0.45841151,0.64873418,0.86570743,0.77216917,0.39212008,0.56511057,0.10444028,0.16948093,0.2739212
23,Trevor Rogers,BAL,22286,0.38268956,0.70422535,0.52683504,0.66915888,0.86125,0.78426966,0.44830308,0.69312977,0.11356467,0.16009464,0.27365931
24,Shane Baz,BAL,22264,0.32555205,0.67909238,0.48031217,0.64922481,0.89976134,0.8042836,0.43774388,0.61590296,0.09383853,0.15899433,0.25283286
25,Eduardo Rodriguez,ARI,13164,0.34564339,0.68337731,0.47944251,0.71786311,0.86615187,0.80159884,0.39616725,0.63722826,0.09502262,0.15419422,0.24921685
26,Nolan McLean,NYM,33703,0.30113977,0.63948498,0.44032486,0.6374502,0.87919463,0.7818765,0.41137006,0.59972299,0.0960113,0.18813978,0.28415108
27,Sonny Gray,BOS,12768,0.33711048,0.66294416,0.47100542,0.60504202,0.91883614,0.78653676,0.41093033,0.62632375,0.10050042,0.16722269,0.2677231
28,Logan Webb,SFG,17995,0.34326337,0.66369931,0.47347267,0.68836292,0.89716841,0.80730051,0.40635048,0.62125749,0.09120129,0.17717959,0.26838088
29,Sandy Alcantara,MIA,18684,0.33352436,0.70762712,0.50110724,0.68728522,0.88722555,0.81376263,0.44795951,0.63170163,0.0933249,0.15786144,0.25118633
30,Kevin Gausman,2 Tms,14107,0.3765324,0.67535744,0.49896623,0.62635659,0.84806974,0.74930939,0.40971744,0.63324176,0.12508615,0.15954514,0.28463129
31,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
32,Dustin May,2 Tms,19716,0.33307985,0.67682263,0.47448523,0.6347032,0.89389068,0.78679245,0.41136974,0.60445205,0.10107335,0.17352415,0.2745975
33,Noah Cameron,KCR,30184,0.32177894,0.70242537,0.47866205,0.62398374,0.86055777,0.76706827,0.41214917,0.60329341,0.11149558,0.14917339,0.26066897
34,Casey Mize,2 Tms,20492,0.31818182,0.68615752,0.47729618,0.64285714,0.86782609,0.7827027,0.43240454,0.64509804,0.10371517,0.1620227,0.26573787
35,Nick Martinez,TBR,12730,0.3441358,0.69926199,0.50588235,0.71076233,0.91556728,0.839701,0.45546218,0.65102639,0.08105838,0.17429651,0.25535489
36,Walbert Ureña,LAA,29357,0.33087693,0.65102041,0.46512623,0.6013363,0.8354232,0.73873045,0.41934104,0.56779661,0.12136752,0.15811966,0.27948718
37,MacKenzie Gore,TEX,22201,0.33274441,0.71034483,0.4860042,0.61415929,0.86650485,0.76385889,0.40587824,0.56944444,0.11464523,0.14085984,0.25550507
38,Logan Gilbert,SEA,22250,0.33957553,0.71243942,0.50211268,0.55330882,0.82426304,0.72089762,0.43591549,0.67180926,0.14009152,0.14642731,0.28651883
39,Taj Bradley,MIN,22543,0.30797101,0.69361358,0.47286554,0.56666667,0.87179487,0.75804094,0.42758382,0.61049724,0.11437457,0.15860401,0.27297858
40,Kyle Leahy,STL,24763,0.29733959,0.68138801,0.46119336,0.61052632,0.90895062,0.79863813,0.42664872,0.61754386,0.09282511,0.16995516,0.26278027
41,José Soriano,2 Tms,22100,0.34262004,0.65031789,0.46413199,0.57785467,0.87150838,0.74034003,0.39490674,0.58923513,0.12047329,0.16314091,0.2836142
