rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38113571,0.66784038,0.510312,0.46717172,0.771529,0.64663212,0.45055526,0.68541667,0.18013735,0.17221342,0.35235077
2,Dylan Cease,TOR,18525,0.34581498,0.66409266,0.46143058,0.57749469,0.77713178,0.68186424,0.36325386,0.63168317,0.14672897,0.16401869,0.31074766
3,Cristopher Sánchez,PHI,20778,0.39195231,0.64926931,0.49913043,0.55893536,0.81189711,0.69599303,0.41652174,0.6485623,0.15173913,0.16130435,0.31304348
4,Cam Schlittler,NYY,32095,0.37931034,0.72063492,0.52645985,0.61945032,0.83700441,0.74783362,0.43111314,0.63243243,0.13251366,0.14526412,0.27777778
5,Chris Sale,ATL,10603,0.38185255,0.65841584,0.50160772,0.59158416,0.81954887,0.72115385,0.43301179,0.64543524,0.13979646,0.17407606,0.31387252
6,Jesús Luzardo,PHI,19959,0.34772552,0.61909871,0.46119336,0.53215078,0.84228769,0.70622568,0.41812472,0.61130742,0.13548677,0.17900404,0.3144908
7,Paul Skenes,PIT,33677,0.3657442,0.73134328,0.50996377,0.61145194,0.8288854,0.73445826,0.39447464,0.60338346,0.13541667,0.13360507,0.26902174
8,Parker Messick,CLE,31986,0.33670034,0.68498168,0.47882412,0.6525,0.8573975,0.77211238,0.40807175,0.60465116,0.10900946,0.15978099,0.26879044
9,Chase Burns,CIN,35333,0.36820428,0.68536252,0.4874036,0.55480984,0.84231537,0.70675105,0.37583548,0.58490566,0.14293059,0.1403599,0.28329049
10,Ranger Suarez,BOS,17277,0.32350049,0.6656051,0.45410334,0.67173252,0.86124402,0.77777778,0.38176292,0.64858491,0.10072816,0.1723301,0.27305825
11,Drew Rasmussen,TBR,25385,0.36903603,0.67465322,0.5021978,0.60422164,0.88411215,0.76805252,0.43571429,0.6659436,0.11648352,0.16208791,0.27857143
12,Yoshinobu Yamamoto,LAD,33825,0.35573477,0.67857143,0.49437628,0.62720403,0.87017544,0.77042399,0.42944785,0.6129666,0.113381,0.16343207,0.27681307
13,Bryan Woo,SEA,30279,0.36363636,0.74761905,0.52895951,0.63366337,0.87261146,0.77906977,0.43054844,0.68068834,0.11680328,0.13934426,0.25614754
14,Tarik Skubal,2 Tms,22267,0.39269406,0.7078125,0.52572559,0.55523256,0.79690949,0.69259724,0.42216359,0.6758794,0.16150297,0.14700066,0.30850363
15,Zack Wheeler,PHI,10310,0.38846154,0.69306931,0.50060753,0.59405941,0.8452381,0.72208738,0.36816525,0.64764268,0.13912515,0.13973269,0.27885784
16,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
17,Reid Detmers,LAA,27468,0.34872218,0.67431694,0.4887218,0.57919622,0.86223663,0.74711538,0.4299812,0.65471698,0.12335835,0.16322702,0.28658537
18,Gavin Williams,CLE,30122,0.36129032,0.67241379,0.49446494,0.51339286,0.84935897,0.70895522,0.42804428,0.63702359,0.14391144,0.17389299,0.31780443
19,Casey Mize,2 Tms,20492,0.31713555,0.69331158,0.48243728,0.61290323,0.84470588,0.75928678,0.43942652,0.65289256,0.11612903,0.16272401,0.27885305
20,Jacob deGrom,TEX,10954,0.37797357,0.73128342,0.51832183,0.50815851,0.83180987,0.68954918,0.39723845,0.63461538,0.16082803,0.13694268,0.2977707
21,Davis Martin,CHW,21448,0.33833922,0.6852071,0.48659585,0.62402089,0.89291883,0.78586279,0.42741528,0.5711501,0.10419828,0.15326252,0.2574608
22,Shane Baz,BAL,22264,0.32230704,0.68770053,0.48391675,0.63684211,0.9066874,0.80645161,0.4422895,0.61161525,0.0934403,0.15762152,0.25106182
23,Logan Gilbert,SEA,22250,0.34551784,0.71786492,0.51088534,0.5440806,0.83915023,0.7282197,0.44412192,0.69157088,0.13884857,0.14804064,0.28688921
24,Sandy Alcantara,MIA,18684,0.34029389,0.71106942,0.50784231,0.68181818,0.87862797,0.80634391,0.45188639,0.6440678,0.09834676,0.15642221,0.25476897
25,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
26,Kevin Gausman,TOR,14107,0.37441498,0.69347319,0.50233645,0.62708333,0.85714286,0.7544186,0.40093458,0.62222222,0.12336449,0.14766355,0.27102804
27,Trevor Rogers,BAL,22286,0.37463977,0.70743405,0.52266667,0.65128205,0.86949153,0.78265306,0.4448,0.69421488,0.11347896,0.15876399,0.27224294
28,Braxton Ashcraft,PIT,23793,0.39269813,0.68415179,0.52204061,0.58730159,0.88091354,0.75806452,0.44378405,0.67216117,0.12630015,0.16641902,0.29271917
29,Nolan McLean,NYM,33703,0.29992169,0.62863535,0.43528328,0.62402089,0.8683274,0.76931217,0.4117918,0.60218978,0.10036832,0.19106814,0.29143646
30,Dustin May,2 Tms,19716,0.32566697,0.66315789,0.46453709,0.64971751,0.89285714,0.79254079,0.41147807,0.59751037,0.09626825,0.18063818,0.27690644
