rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38602941,0.67001115,0.51435768,0.46190476,0.77537438,0.64642507,0.45188917,0.68389662,0.18168093,0.17060896,0.35228988
2,Cristopher Sánchez,PHI,20778,0.39127325,0.64682139,0.4972792,0.55393053,0.81435257,0.69444444,0.41481792,0.64551084,0.15194642,0.16199247,0.31393889
3,Cam Schlittler,NYY,32095,0.38219493,0.72284264,0.52884615,0.61445783,0.83146067,0.74214876,0.43050699,0.63039724,0.13612565,0.14397906,0.28010471
4,Dylan Cease,TOR,18525,0.34293746,0.66707317,0.46143558,0.57786885,0.77513711,0.6821256,0.36558181,0.63137996,0.14661319,0.1631016,0.3097148
5,Jesús Luzardo,PHI,19959,0.34911243,0.6171955,0.46157149,0.52542373,0.83913765,0.70139535,0.41949334,0.61720067,0.13782739,0.18076428,0.31859167
6,Chris Sale,ATL,10603,0.37934105,0.66193853,0.50076181,0.5915493,0.82321429,0.72312373,0.42965973,0.6437247,0.13857868,0.17208122,0.3106599
7,Paul Skenes,PIT,33677,0.36283833,0.73178808,0.50989881,0.61491935,0.83107089,0.73856773,0.39859217,0.60216998,0.133304,0.13462385,0.26792785
8,Drew Rasmussen,TBR,25385,0.36234458,0.6835443,0.50225564,0.6004902,0.88215488,0.76746507,0.43558897,0.66798419,0.11679198,0.16090226,0.27769424
9,Parker Messick,CLE,31986,0.33230769,0.69094923,0.47960109,0.64351852,0.85463259,0.768431,0.4106981,0.60353982,0.11096014,0.1571558,0.26811594
10,Chase Burns,CIN,35333,0.37127159,0.68709257,0.4899559,0.55602537,0.84440228,0.708,0.37579618,0.59163347,0.14306712,0.13914748,0.2822146
11,Ranger Suarez,BOS,17277,0.32865169,0.65805471,0.45422943,0.68091168,0.86143187,0.78061224,0.38122827,0.64269663,0.09947947,0.17408907,0.27356854
12,Yoshinobu Yamamoto,LAD,33825,0.34995773,0.675,0.48860882,0.6352657,0.86700337,0.7718254,0.42656326,0.61350844,0.11138015,0.16464891,0.27602906
13,Bryan Woo,SEA,30279,0.36205396,0.74944072,0.53157122,0.63461538,0.87761194,0.78453039,0.43759178,0.6857671,0.11448141,0.13894325,0.25342466
14,Zack Wheeler,PHI,10310,0.38402719,0.69955157,0.49837486,0.59955752,0.84615385,0.725,0.3624052,0.64977974,0.13705309,0.13921993,0.27627302
15,Payton Tolle,BOS,35466,0.41207627,0.71651495,0.54874489,0.63239075,0.84392015,0.75638298,0.44892002,0.64642082,0.1336836,0.13660245,0.27028605
16,Reid Detmers,LAA,27468,0.34548336,0.67714885,0.48826715,0.57568807,0.85294118,0.74121996,0.43050542,0.65162455,0.12612613,0.16261261,0.28873874
17,Sandy Alcantara,MIA,18684,0.33973412,0.71248877,0.50790434,0.6826087,0.87894073,0.80686353,0.45115525,0.63946588,0.09809485,0.15565464,0.25374949
18,Tarik Skubal,2 Tms,22267,0.39308855,0.70948905,0.52762259,0.55769231,0.80041152,0.69647059,0.42520174,0.67541766,0.16004963,0.14640199,0.30645161
19,Jacob deGrom,TEX,10954,0.37561375,0.72817955,0.51531621,0.50980392,0.83047945,0.68935762,0.39624506,0.63855422,0.16,0.1382716,0.2982716
