rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.37749004,0.66915423,0.50719027,0.47229551,0.76765799,0.64558342,0.44469027,0.67763158,0.17955801,0.17016575,0.34972376
2,Cristopher Sánchez,PHI,20778,0.39953271,0.64814815,0.50317893,0.56335283,0.81008403,0.69584838,0.41689373,0.65339967,0.15304269,0.16121708,0.31425976
3,Cam Schlittler,NYY,32095,0.38467943,0.72246696,0.53010906,0.62121212,0.83536585,0.74686941,0.4305358,0.633829,0.1339328,0.14387127,0.27780407
4,Dylan Cease,TOR,18525,0.34799383,0.66576455,0.46339066,0.57427938,0.77235772,0.6776246,0.36314496,0.63409563,0.14931238,0.16159136,0.31090373
5,Chris Sale,ATL,10603,0.38185255,0.65841584,0.50160772,0.59158416,0.81954887,0.72115385,0.43301179,0.64543524,0.13979646,0.17407606,0.31387252
6,Paul Skenes,PIT,33677,0.3685446,0.73476703,0.51347518,0.61571125,0.83089431,0.73756906,0.39574468,0.60742188,0.13475177,0.13333333,0.26808511
7,Jesús Luzardo,PHI,19959,0.34758065,0.61840629,0.46081652,0.53364269,0.84029038,0.70570265,0.41811356,0.61080074,0.13561708,0.17832004,0.31393712
8,Parker Messick,CLE,31986,0.33670034,0.68498168,0.47882412,0.6525,0.8573975,0.77211238,0.40807175,0.60465116,0.10900946,0.15978099,0.26879044
9,Ranger Suarez,BOS,17277,0.3275154,0.66222962,0.4552381,0.6645768,0.86180905,0.77405858,0.3815873,0.65525672,0.1027267,0.17374762,0.27647432
10,Drew Rasmussen,TBR,25385,0.36903603,0.67465322,0.5021978,0.60422164,0.88411215,0.76805252,0.43571429,0.6659436,0.11648352,0.16208791,0.27857143
11,Davis Martin,CHW,21448,0.33857539,0.68695652,0.48727466,0.61748634,0.88969259,0.781284,0.42682927,0.56762295,0.10657476,0.15270414,0.2592789
12,Yoshinobu Yamamoto,LAD,33825,0.35573477,0.67857143,0.49437628,0.62720403,0.87017544,0.77042399,0.42944785,0.6129666,0.113381,0.16343207,0.27681307
13,Chase Burns,CIN,35333,0.37001733,0.685633,0.48949919,0.55503513,0.84439834,0.70847085,0.37856758,0.59120879,0.14270328,0.13785676,0.28056004
14,Reid Detmers,LAA,27468,0.34935622,0.67573696,0.48998534,0.58230958,0.8590604,0.74675972,0.43087445,0.65107212,0.12384203,0.16333496,0.28717699
15,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
16,Casey Mize,DET,20492,0.31799729,0.68911917,0.48103187,0.59574468,0.83709273,0.74763407,0.43930197,0.65982405,0.12139605,0.16616085,0.2875569
17,Tarik Skubal,DET,22267,0.39585871,0.70327869,0.52690426,0.55384615,0.7972028,0.69230769,0.42627533,0.68983957,0.16201117,0.15013966,0.31215084
18,Bryan Woo,SEA,30279,0.36663525,0.74718398,0.53010753,0.63239075,0.87102178,0.77687627,0.42956989,0.67605634,0.11821601,0.1380978,0.25631381
19,Zack Wheeler,PHI,10310,0.38719212,0.69115192,0.5,0.59796438,0.84299517,0.72366791,0.37112763,0.64646465,0.13816605,0.13878563,0.27695167
20,Jacob deGrom,TEX,10954,0.37830688,0.73030708,0.51832183,0.50815851,0.83180987,0.68954918,0.39776952,0.63461538,0.16082803,0.13694268,0.2977707
21,Braxton Ashcraft,PIT,23793,0.39275766,0.68837209,0.5240062,0.59101655,0.87837838,0.75862069,0.44398554,0.66920152,0.12648425,0.1641714,0.29065565
22,Logan Gilbert,SEA,22250,0.34551784,0.71786492,0.51088534,0.5440806,0.83915023,0.7282197,0.44412192,0.69157088,0.13884857,0.14804064,0.28688921
23,Shane Baz,BAL,22264,0.32230704,0.68770053,0.48391675,0.63684211,0.9066874,0.80645161,0.4422895,0.61161525,0.0934403,0.15762152,0.25106182
24,Cade Cavalli,WSN,27473,0.32662397,0.66016073,0.47454175,0.60784314,0.88173913,0.77682403,0.44348269,0.61431412,0.10574479,0.17946111,0.2852059
25,Kevin Gausman,TOR,14107,0.37470726,0.69266589,0.50233645,0.62708333,0.85714286,0.7544186,0.40140187,0.62222222,0.12336449,0.14766355,0.27102804
26,Dustin May,STL,19716,0.32555879,0.66851595,0.46685714,0.65074627,0.89211618,0.79314565,0.412,0.60348584,0.09646119,0.1803653,0.27682648
27,Nolan McLean,NYM,33703,0.3022113,0.6296729,0.43716899,0.62601626,0.86641929,0.76872247,0.41213288,0.60536398,0.10105871,0.19153032,0.29258903
28,Max Fried,NYY,13743,0.3110119,0.66367713,0.45169946,0.64593301,0.86486486,0.77425743,0.39892665,0.54827586,0.1019678,0.17173524,0.27370304
29,Joe Ryan,MIN,21390,0.34842884,0.68942731,0.5040201,0.64190981,0.8514377,0.77268195,0.45628141,0.68273092,0.11445783,0.1686747,0.28313253
30,Gavin Williams,CLE,30122,0.357022,0.67112598,0.49254449,0.51658768,0.85049834,0.71289063,0.43145743,0.64097744,0.14141414,0.17604618,0.31746032
31,Sean Burke,CHW,29878,0.35063559,0.65363128,0.4813253,0.65256798,0.87393162,0.78222778,0.4313253,0.64164649,0.10481928,0.1813253,0.28614458
