rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.37686939,0.66956522,0.50719027,0.47354497,0.76623377,0.64558342,0.44524336,0.67763158,0.17955801,0.17016575,0.34972376
2,Cristopher Sánchez,PHI,20778,0.40444811,0.65129359,0.50879696,0.57026477,0.80829016,0.69906542,0.42272943,0.66262976,0.1531146,0.1616738,0.3147884
3,Cam Schlittler,NYY,32095,0.38622493,0.71921749,0.5297619,0.6275395,0.8384,0.75093633,0.43105159,0.6368932,0.13168317,0.14554455,0.27722772
4,Dylan Cease,TOR,18525,0.34975767,0.66333809,0.46312532,0.57736721,0.77419355,0.67928731,0.36152656,0.6345733,0.14845361,0.16340206,0.31185567
5,Paul Skenes,PIT,33677,0.3722449,0.73164557,0.51315136,0.62061404,0.83217993,0.73887814,0.39205955,0.61020408,0.13399504,0.13349876,0.2674938
6,Jesús Luzardo,PHI,19959,0.34438776,0.61871345,0.45987198,0.5308642,0.83364839,0.70235546,0.42097489,0.60314342,0.13687839,0.17922206,0.31610044
7,Chris Sale,ATL,10603,0.38085743,0.66319896,0.503386,0.59162304,0.81764706,0.72085202,0.43397291,0.64745011,0.14043993,0.17258883,0.31302876
8,Parker Messick,CLE,31986,0.33686067,0.68797954,0.48016701,0.65445026,0.85687732,0.77282609,0.40814196,0.60282258,0.10896767,0.15693431,0.26590198
9,Ranger Suarez,BOS,17277,0.33084312,0.65794066,0.45496689,0.66451613,0.86206897,0.77292576,0.3794702,0.64705882,0.1031746,0.17328042,0.27645503
10,Yoshinobu Yamamoto,LAD,33825,0.3593603,0.67628607,0.49516129,0.62303665,0.86456401,0.76438654,0.42849462,0.6029106,0.11654135,0.16219119,0.27873255
11,Davis Martin,CHW,21448,0.34187192,0.69019608,0.49157303,0.61383285,0.88825758,0.77942857,0.42977528,0.56803456,0.10842697,0.1505618,0.25898876
12,Chase Burns,CIN,35333,0.36808704,0.68721805,0.48812217,0.55665025,0.84026258,0.70683662,0.37613122,0.59122402,0.14309955,0.13800905,0.2811086
13,Zack Wheeler,PHI,10310,0.38445596,0.69363167,0.50064683,0.60916442,0.84119107,0.72997416,0.37580854,0.65263158,0.13518758,0.14036223,0.27554981
14,Reid Detmers,LAA,27468,0.34794275,0.67337278,0.48802853,0.58868895,0.8629174,0.75156576,0.43046358,0.64503043,0.12099644,0.16370107,0.28469751
15,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
16,Casey Mize,DET,20492,0.31799729,0.68911917,0.48103187,0.59574468,0.83709273,0.74763407,0.43930197,0.65982405,0.12139605,0.16616085,0.2875569
17,Bryan Woo,SEA,30279,0.36963037,0.74739583,0.53363482,0.64324324,0.87108014,0.78177966,0.43414358,0.68,0.11638418,0.13785311,0.25423729
18,Drew Rasmussen,TBR,25385,0.37154555,0.6746988,0.50290023,0.61432507,0.88690476,0.7727797,0.43329466,0.67198178,0.11426914,0.1612529,0.27552204
19,Logan Gilbert,SEA,22250,0.34699454,0.71592211,0.51040081,0.54855643,0.84,0.72962227,0.44292237,0.69354839,0.13800101,0.1486555,0.28665652
20,Jacob deGrom,TEX,10954,0.37605239,0.73582296,0.52120536,0.49502488,0.82894737,0.68522484,0.40345982,0.64349776,0.163971,0.13831567,0.30228667
21,Braxton Ashcraft,PIT,23793,0.39425837,0.69015796,0.52462527,0.58737864,0.87852113,0.75612245,0.44057816,0.66863905,0.12794433,0.16327623,0.29122056
22,Cade Cavalli,WSN,27473,0.3256262,0.65821256,0.47320472,0.6035503,0.87889908,0.77349943,0.4437299,0.61506276,0.1070091,0.18084537,0.28785447
23,Justin Wrobleski,LAD,31204,0.3368984,0.68854749,0.50887978,0.75793651,0.85598377,0.82281879,0.48907104,0.65110565,0.09004093,0.1691678,0.25920873
24,Tarik Skubal,DET,22267,0.40600522,0.70506108,0.53398058,0.54983923,0.79455446,0.68811189,0.42793129,0.69340974,0.16641791,0.14850746,0.31492537
25,Nolan McLean,NYM,33703,0.30300429,0.62607626,0.43579373,0.6203966,0.87033399,0.76798144,0.41102123,0.59677419,0.10106114,0.19252148,0.29358262
26,Shane Baz,BAL,22264,0.32146037,0.68834081,0.48387097,0.6398892,0.90228013,0.80512821,0.4426799,0.60836502,0.09405941,0.15544554,0.24950495
27,Dustin May,STL,19716,0.32893401,0.6705036,0.4702381,0.64814815,0.88841202,0.78987342,0.41369048,0.60544218,0.09869203,0.18014269,0.27883472
28,George Kirby,SEA,25436,0.38004032,0.70767196,0.52173913,0.65517241,0.88037383,0.7872807,0.43249428,0.64989518,0.11085714,0.15314286,0.264
29,Joe Ryan,MIN,21390,0.34858812,0.6816092,0.50131787,0.6424581,0.846543,0.76971609,0.45861887,0.68220339,0.11532385,0.17272249,0.28804634
30,Kevin Gausman,TOR,14107,0.37018837,0.69454545,0.50097752,0.61946903,0.85863874,0.75317073,0.40322581,0.62135922,0.12365591,0.14711632,0.27077224
31,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
32,Landen Roupp,SFG,30076,0.30737365,0.64156206,0.43191268,0.62533693,0.88478261,0.76895307,0.37266112,0.58424508,0.09974026,0.16779221,0.26753247
33,Payton Tolle,BOS,35466,0.39699864,0.72089314,0.54632353,0.64261168,0.84513274,0.76581427,0.46102941,0.64577657,0.12794118,0.1375,0.26544118
34,Gavin Williams,CLE,30122,0.35535714,0.66899767,0.49140546,0.52763819,0.85714286,0.72222222,0.43377149,0.64566929,0.13650152,0.17896866,0.31547017
35,Kyle Harrison,MIL,27758,0.3697479,0.65865385,0.49347975,0.57792208,0.84184915,0.72878999,0.42827728,0.64516129,0.13374486,0.16872428,0.30246914
36,Sandy Alcantara,MIA,18684,0.34011874,0.70744139,0.50694444,0.67830424,0.87752161,0.80456621,0.45416667,0.65551839,0.09907407,0.16018519,0.25925926
37,Shane McClanahan,TBR,21483,0.33452381,0.67021277,0.48197597,0.57295374,0.861678,0.74930748,0.43925234,0.63476071,0.12082777,0.16421896,0.28504673
38,Nick Martinez,TBR,12730,0.34501643,0.69387755,0.5006068,0.7015873,0.91960784,0.83636364,0.44599515,0.6384778,0.0818678,0.17283202,0.25469982
39,Sean Burke,CHW,29878,0.3557047,0.64888889,0.48183556,0.66666667,0.87899543,0.78968254,0.43021033,0.63846154,0.10133843,0.18291906,0.28425749
40,Max Fried,NYY,13743,0.32040472,0.64304462,0.44661191,0.64210526,0.86530612,0.76781609,0.39117043,0.53125,0.1036961,0.17453799,0.27823409
41,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
42,Trevor Rogers,BAL,22286,0.375,0.71370968,0.5242891,0.65254237,0.87382298,0.78531073,0.44075829,0.69425287,0.11242604,0.15502959,0.26745562
43,José Soriano,LAA,22100,0.33867094,0.6481715,0.45886386,0.55555556,0.84824903,0.71611526,0.38834476,0.57338552,0.13020069,0.15907978,0.28928047
44,MacKenzie Gore,TEX,22201,0.33477884,0.71428571,0.49239351,0.60880829,0.86666667,0.76416066,0.4153144,0.58835341,0.11600811,0.14235056,0.25835866
45,Logan Webb,SFG,17995,0.35282651,0.67616192,0.48021264,0.70165746,0.90243902,0.81303813,0.39397519,0.62850972,0.08978145,0.17365623,0.26343768
46,Foster Griffin,WSN,16432,0.34388742,0.67461263,0.48431174,0.64705882,0.87102473,0.77951933,0.42459514,0.60921844,0.10667341,0.17745197,0.28412538
47,Michael Wacha,KCR,14078,0.33454216,0.66666667,0.48071066,0.71544715,0.88235294,0.81731785,0.44010152,0.64684015,0.0877727,0.16945713,0.25722983
48,Michael King,SDP,19853,0.31288344,0.65865992,0.45445135,0.65826331,0.85028791,0.77220957,0.40942029,0.62118126,0.10351967,0.16873706,0.27225673
49,Andre Pallante,STL,26108,0.29110251,0.6460177,0.44493151,0.65116279,0.89432485,0.80418719,0.43342466,0.63539446,0.08712329,0.18027397,0.26739726
50,Brandon Young,BAL,27819,0.36553238,0.67868852,0.49112426,0.63963964,0.90096618,0.78447122,0.40105194,0.66024096,0.10585141,0.15121631,0.25706772
51,Sonny Gray,BOS,12768,0.33877996,0.65625,0.46919127,0.60450161,0.93333333,0.79343365,0.41078306,0.64269142,0.09691913,0.1720154,0.26893453
52,Ryan Weathers,NYY,23796,0.32146204,0.65147453,0.45725317,0.58600583,0.84773663,0.73944511,0.4114727,0.59210526,0.11907387,0.18026461,0.29933848
53,Keider Montero,DET,22630,0.31204644,0.68708609,0.48723898,0.7255814,0.8939759,0.83650794,0.4671307,0.62603878,0.07965971,0.17556071,0.25522042
54,Kyle Bradish,BAL,24586,0.32130282,0.63237311,0.44289544,0.55890411,0.92190889,0.76150121,0.39088472,0.55765199,0.10563003,0.16675603,0.27238606
55,Emerson Hancock,SEA,27470,0.30333333,0.75928473,0.50706822,0.66666667,0.85326087,0.79151515,0.44683467,0.63043478,0.10565111,0.13144963,0.23710074
56,Taj Bradley,MIN,22543,0.30817052,0.69343066,0.47073922,0.58501441,0.86842105,0.76117775,0.42197125,0.5966736,0.11236532,0.15854284,0.27090816
57,Nathan Eovaldi,TEX,9132,0.38350911,0.70918367,0.52326218,0.5625,0.82194245,0.71338912,0.42911877,0.65285996,0.14997263,0.14723591,0.29720854
58,Eury Pérez,MIA,27768,0.35193133,0.72659733,0.50903427,0.62804878,0.80981595,0.73684211,0.41931464,0.61904762,0.13387298,0.12702366,0.26089664
59,Jake Bennett,BOS,31959,0.39658849,0.7005988,0.52303861,0.64516129,0.88461538,0.77857143,0.41594022,0.66375546,0.11581569,0.14819427,0.26400996
60,Walbert Ureña,LAA,29357,0.32242991,0.63344595,0.44958564,0.60144928,0.83466667,0.73579109,0.40883978,0.54545455,0.11862069,0.15931034,0.27793103
61,Eduardo Rodriguez,ARI,13164,0.32880204,0.65290323,0.45747951,0.73126615,0.89525692,0.82418813,0.39702869,0.61584158,0.080348,0.16325486,0.24360287
62,Joey Cantillo,CLE,23335,0.3118767,0.6433121,0.4496822,0.55232558,0.8019802,0.7008245,0.4157839,0.54947368,0.13439153,0.17566138,0.31005291
63,Peter Lambert,HOU,17969,0.33439153,0.69287834,0.48363187,0.66772152,0.86295503,0.78416347,0.41630636,0.63209877,0.10432099,0.15123457,0.25555556
64,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
65,Shota Imanaga,CHC,33829,0.3856383,0.69973545,0.51167728,0.6091954,0.83175803,0.7313278,0.40127389,0.59548255,0.13740053,0.14270557,0.2801061
66,Kyle Leahy,STL,24763,0.28482972,0.68660969,0.45362059,0.60869565,0.92116183,0.80738786,0.42010772,0.60416667,0.08732057,0.16925837,0.25657895
67,Connor Prielipp,MIN,31857,0.32650273,0.67540323,0.46742671,0.67782427,0.88656716,0.79965157,0.40390879,0.64102564,0.09357201,0.1635476,0.25711961
68,Andrew Abbott,CIN,29911,0.33196385,0.65731707,0.46293569,0.64108911,0.90166976,0.79003181,0.40255277,0.58811881,0.09720177,0.16053019,0.25773196
69,Michael McGreevy,STL,29869,0.30468004,0.65205479,0.44738323,0.69592476,0.92857143,0.83522013,0.41080473,0.57929515,0.07371975,0.17220034,0.24592009
70,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
71,Emmet Sheehan,LAD,29839,0.3761194,0.6992126,0.50121951,0.55820106,0.84009009,0.71046229,0.38719512,0.60606061,0.14494519,0.14129111,0.2862363
72,Noah Cameron,KCR,30184,0.31340405,0.69534556,0.46849943,0.62769231,0.87626775,0.77750611,0.40607102,0.59242762,0.10423826,0.15406644,0.2583047
73,Shane Drohan,MIL,27814,0.32270916,0.64938272,0.46857773,0.65432099,0.81749049,0.75529412,0.44652701,0.66393443,0.11441144,0.1650165,0.27942794
74,Seth Lugo,KCR,12447,0.2747792,0.68055556,0.46096654,0.70357143,0.89115646,0.83064516,0.45884227,0.65731463,0.07802548,0.17940552,0.257431
75,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
76,Christian Scott,NYM,30107,0.32840237,0.6802444,0.4764353,0.66666667,0.81736527,0.75719424,0.42073693,0.58302583,0.11558219,0.15753425,0.27311644
77,Clay Holmes,NYM,13649,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
78,Will Warren,NYY,30182,0.30048309,0.64409222,0.4384037,0.68488746,0.87248322,0.79551451,0.40138809,0.60986547,0.08954362,0.18601964,0.27556326
79,J.T. Ginn,ATH,27889,0.31984205,0.67430442,0.45320197,0.59567901,0.85679612,0.74184783,0.37623153,0.55011655,0.11692308,0.15384615,0.27076923
80,Freddy Peralta,NYM,18679,0.31611411,0.70603015,0.46440516,0.63170732,0.84519573,0.75514403,0.38031534,0.578125,0.11365807,0.13849093,0.252149
81,Matthew Boyd,CHC,15440,0.34973638,0.69170984,0.48795812,0.6281407,0.8576779,0.75965665,0.40418848,0.67886179,0.11727749,0.16335079,0.28062827
82,Jared Jones,PIT,27863,0.32387707,0.69131833,0.47956403,0.53284672,0.83255814,0.71590909,0.42370572,0.54891304,0.13623978,0.14850136,0.28474114
83,Mitch Keller,PIT,17594,0.33597621,0.67768595,0.47896254,0.67846608,0.90243902,0.811071,0.4184438,0.61206897,0.09043779,0.16013825,0.25057604
84,Trey Yesavage,TOR,35456,0.32146958,0.72202166,0.47719298,0.525,0.8425,0.71176471,0.38877193,0.60623229,0.13754386,0.14385965,0.28140351
85,Bryce Miller,SEA,29837,0.39447732,0.7799511,0.56659389,0.66,0.84326019,0.77263969,0.44650655,0.6504065,0.12882096,0.12663755,0.25545852
86,Logan Henderson,MIL,31475,0.32733813,0.7442623,0.54545455,0.7032967,0.78854626,0.76415094,0.52315609,0.7027027,0.12864494,0.15608919,0.28473413
87,Griffin Jax,TBR,20253,0.36407767,0.64788732,0.47988506,0.54666667,0.85507246,0.71656687,0.40804598,0.68275862,0.13601533,0.16283525,0.29885057
88,Framber Valdez,DET,17295,0.33084112,0.66492147,0.47001091,0.66666667,0.90748031,0.80858469,0.41657579,0.61630219,0.08982036,0.17310833,0.26292869
89,Carmen Mlodzinski,PIT,27572,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
90,Bryce Elder,ATL,27779,0.31818182,0.67723343,0.46424385,0.63975155,0.9106383,0.80050505,0.40679953,0.63674322,0.09256005,0.16520211,0.25776216
91,Walker Buehler,SDP,19374,0.28869048,0.65266106,0.43960511,0.6975945,0.86909871,0.80317041,0.41463415,0.65668203,0.08652729,0.17479675,0.26132404
92,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
93,Gerrit Cole,NYY,13125,0.31337325,0.68172043,0.49068323,0.67515924,0.86435331,0.80168776,0.48136646,0.66666667,0.09720786,0.19027921,0.28748707
94,Janson Junk,MIA,23301,0.30064309,0.68783069,0.48528175,0.73796791,0.91794872,0.85961872,0.47687132,0.62974684,0.06806723,0.17310924,0.24117647
95,Rhett Lowder,CIN,33876,0.28,0.62983425,0.43596059,0.60846561,0.91812865,0.8079096,0.44581281,0.57632399,0.08367514,0.1804758,0.26415094
96,Bubba Chandler,PIT,29868,0.32440783,0.70731707,0.47879533,0.67301587,0.86637931,0.78818999,0.40319607,0.61611374,0.10122699,0.14601227,0.24723926
97,Bailey Ober,MIN,21224,0.30640669,0.6920354,0.47622759,0.71818182,0.86445013,0.81178396,0.44037412,0.62865497,0.08963367,0.16991426,0.25954793
98,Tanner Bibee,CLE,30134,0.30714286,0.67707083,0.46492576,0.68023256,0.84219858,0.780837,0.4265233,0.64117647,0.10189452,0.16999488,0.2718894
99,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
100,Gage Jump,ATH,35418,0.35636364,0.66511628,0.49183673,0.59183673,0.90559441,0.7780083,0.43877551,0.62857143,0.10918367,0.16530612,0.2744898
101,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
102,Slade Cecconi,CLE,27500,0.30072091,0.68044077,0.4631703,0.68493151,0.90080972,0.82061069,0.42781379,0.67472527,0.08298999,0.17127722,0.25426722
103,Michael Lorenzen,COL,14843,0.27091255,0.66838046,0.43989071,0.6877193,0.89423077,0.82111801,0.42513661,0.61715481,0.07868852,0.17486339,0.25355191
104,Kyle Freeland,COL,16256,0.35487404,0.70588235,0.50891211,0.63271605,0.8968254,0.79347826,0.4388445,0.65929204,0.10503686,0.16339066,0.26842752
105,Troy Melton,DET,31807,0.33130081,0.6966581,0.49262202,0.58895706,0.87084871,0.76497696,0.4415437,0.57627119,0.11577753,0.14982974,0.26560726
