rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38113571,0.66784038,0.510312,0.46717172,0.771529,0.64663212,0.45055526,0.68541667,0.18013735,0.17221342,0.35235077
2,Cristopher Sánchez,PHI,20778,0.39953271,0.64814815,0.50317893,0.56335283,0.81008403,0.69584838,0.41689373,0.65339967,0.15304269,0.16121708,0.31425976
3,Cam Schlittler,NYY,32095,0.38467943,0.72246696,0.53010906,0.62121212,0.83536585,0.74686941,0.4305358,0.633829,0.1339328,0.14387127,0.27780407
4,Dylan Cease,TOR,18525,0.34799383,0.66576455,0.46339066,0.57427938,0.77235772,0.6776246,0.36314496,0.63409563,0.14931238,0.16159136,0.31090373
5,Chris Sale,ATL,10603,0.38185255,0.65841584,0.50160772,0.59158416,0.81954887,0.72115385,0.43301179,0.64543524,0.13979646,0.17407606,0.31387252
6,Paul Skenes,PIT,33677,0.3685446,0.73476703,0.51347518,0.61571125,0.83089431,0.73756906,0.39574468,0.60742188,0.13475177,0.13333333,0.26808511
7,Jesús Luzardo,PHI,19959,0.34758065,0.61840629,0.46081652,0.53364269,0.84029038,0.70570265,0.41811356,0.61080074,0.13561708,0.17832004,0.31393712
8,Parker Messick,CLE,31986,0.33670034,0.68498168,0.47882412,0.6525,0.8573975,0.77211238,0.40807175,0.60465116,0.10900946,0.15978099,0.26879044
9,Chase Burns,CIN,35333,0.36820428,0.68536252,0.4874036,0.55480984,0.84231537,0.70675105,0.37583548,0.58490566,0.14293059,0.1403599,0.28329049
10,Ranger Suarez,BOS,17277,0.3275154,0.66222962,0.4552381,0.6645768,0.86180905,0.77405858,0.3815873,0.65525672,0.1027267,0.17374762,0.27647432
11,Drew Rasmussen,TBR,25385,0.36903603,0.67465322,0.5021978,0.60422164,0.88411215,0.76805252,0.43571429,0.6659436,0.11648352,0.16208791,0.27857143
12,Davis Martin,CHW,21448,0.33857539,0.68695652,0.48727466,0.61748634,0.88969259,0.781284,0.42682927,0.56762295,0.10657476,0.15270414,0.2592789
13,Yoshinobu Yamamoto,LAD,33825,0.35573477,0.67857143,0.49437628,0.62720403,0.87017544,0.77042399,0.42944785,0.6129666,0.113381,0.16343207,0.27681307
14,Zack Wheeler,PHI,10310,0.38846154,0.69306931,0.50060753,0.59405941,0.8452381,0.72208738,0.36816525,0.64764268,0.13912515,0.13973269,0.27885784
15,Reid Detmers,LAA,27468,0.34935622,0.67573696,0.48998534,0.58230958,0.8590604,0.74675972,0.43087445,0.65107212,0.12384203,0.16333496,0.28717699
16,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
17,Casey Mize,DET,20492,0.31799729,0.68911917,0.48103187,0.59574468,0.83709273,0.74763407,0.43930197,0.65982405,0.12139605,0.16616085,0.2875569
18,Tarik Skubal,DET,22267,0.39585871,0.70327869,0.52690426,0.55384615,0.7972028,0.69230769,0.42627533,0.68983957,0.16201117,0.15013966,0.31215084
19,Bryan Woo,SEA,30279,0.36663525,0.74718398,0.53010753,0.63239075,0.87102178,0.77687627,0.42956989,0.67605634,0.11821601,0.1380978,0.25631381
20,Gavin Williams,CLE,30122,0.36129032,0.67241379,0.49446494,0.51339286,0.84935897,0.70895522,0.42804428,0.63702359,0.14391144,0.17389299,0.31780443
21,Jacob deGrom,TEX,10954,0.37797357,0.73128342,0.51832183,0.50815851,0.83180987,0.68954918,0.39723845,0.63461538,0.16082803,0.13694268,0.2977707
22,Braxton Ashcraft,PIT,23793,0.39275766,0.68837209,0.5240062,0.59101655,0.87837838,0.75862069,0.44398554,0.66920152,0.12648425,0.1641714,0.29065565
23,Logan Gilbert,SEA,22250,0.34551784,0.71786492,0.51088534,0.5440806,0.83915023,0.7282197,0.44412192,0.69157088,0.13884857,0.14804064,0.28688921
24,Shane Baz,BAL,22264,0.32230704,0.68770053,0.48391675,0.63684211,0.9066874,0.80645161,0.4422895,0.61161525,0.0934403,0.15762152,0.25106182
25,Sandy Alcantara,MIA,18684,0.34029389,0.71106942,0.50784231,0.68181818,0.87862797,0.80634391,0.45188639,0.6440678,0.09834676,0.15642221,0.25476897
26,Kevin Gausman,TOR,14107,0.37441498,0.69347319,0.50233645,0.62708333,0.85714286,0.7544186,0.40093458,0.62222222,0.12336449,0.14766355,0.27102804
27,Dustin May,STL,19716,0.32555879,0.66851595,0.46685714,0.65074627,0.89211618,0.79314565,0.412,0.60348584,0.09646119,0.1803653,0.27682648
28,Nolan McLean,NYM,33703,0.3022113,0.6296729,0.43716899,0.62601626,0.86641929,0.76872247,0.41213288,0.60536398,0.10105871,0.19153032,0.29258903
29,Joe Ryan,MIN,21390,0.34842884,0.68942731,0.5040201,0.64190981,0.8514377,0.77268195,0.45628141,0.68273092,0.11445783,0.1686747,0.28313253
30,Max Fried,NYY,13743,0.3110119,0.66367713,0.45169946,0.64593301,0.86486486,0.77425743,0.39892665,0.54827586,0.1019678,0.17173524,0.27370304
31,Cade Cavalli,WSN,27473,0.32519616,0.66262404,0.47419669,0.61126005,0.88352745,0.77926078,0.44157741,0.61596958,0.10447036,0.17832847,0.28279883
32,Sean Burke,CHW,29878,0.35063559,0.65363128,0.4813253,0.65256798,0.87393162,0.78222778,0.4313253,0.64164649,0.10481928,0.1813253,0.28614458
33,Trevor Rogers,BAL,22286,0.37575758,0.71338384,0.52581369,0.65591398,0.86902655,0.78441836,0.44444444,0.69978402,0.1132287,0.15639013,0.26961883
34,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
35,Payton Tolle,BOS,35466,0.40833333,0.71919771,0.54941482,0.63556851,0.84063745,0.75739645,0.45383615,0.64096386,0.13328999,0.13459038,0.26788036
36,Justin Wrobleski,LAD,31204,0.33790524,0.68848168,0.50893997,0.75276753,0.85551331,0.82057716,0.48786718,0.66203704,0.09119898,0.16964286,0.26084184
37,Logan Webb,SFG,17995,0.34847081,0.67464789,0.47792063,0.70212766,0.89979123,0.8128655,0.39686976,0.6255144,0.08943544,0.17495808,0.26439352
38,Shane McClanahan,TBR,21483,0.33333333,0.66912851,0.48028442,0.57931034,0.86092715,0.75100942,0.4376212,0.63080685,0.1195863,0.16418875,0.28377505
39,Landen Roupp,SFG,30076,0.30630631,0.6283871,0.42477456,0.62990196,0.88501027,0.76871508,0.36782155,0.58316633,0.09819734,0.17267552,0.27087287
40,MacKenzie Gore,TEX,22201,0.33693844,0.7132948,0.49443638,0.61481481,0.86871961,0.76810176,0.41848089,0.59847036,0.11454809,0.14403093,0.25857902
41,Michael Wacha,KCR,14078,0.33762887,0.67071823,0.48332528,0.69974555,0.88138386,0.81,0.43740938,0.64476021,0.09178744,0.16666667,0.25845411
42,George Kirby,SEA,25436,0.37790158,0.70758123,0.52148847,0.65601966,0.88095238,0.78894472,0.43553459,0.65583174,0.10994764,0.15287958,0.26282723
43,Kyle Harrison,MIL,27758,0.3697479,0.65865385,0.49347975,0.57792208,0.84184915,0.72878999,0.42827728,0.64516129,0.13374486,0.16872428,0.30246914
44,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
45,José Soriano,LAA,22100,0.33867094,0.6481715,0.45886386,0.55555556,0.84824903,0.71611526,0.38834476,0.57338552,0.13020069,0.15907978,0.28928047
46,Sonny Gray,BOS,12768,0.33849329,0.6574344,0.47069486,0.60670732,0.93126386,0.79460847,0.41450151,0.64208243,0.09667674,0.17099698,0.26767372
