rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.37749004,0.66915423,0.50719027,0.47229551,0.76765799,0.64558342,0.44469027,0.67763158,0.17955801,0.17016575,0.34972376
2,Cam Schlittler,NYY,32095,0.38467943,0.72246696,0.53010906,0.62121212,0.83536585,0.74686941,0.4305358,0.633829,0.1339328,0.14387127,0.27780407
3,Cristopher Sánchez,PHI,20778,0.40444811,0.65129359,0.50879696,0.57026477,0.80829016,0.69906542,0.42272943,0.66262976,0.1531146,0.1616738,0.3147884
4,Dylan Cease,TOR,18525,0.34975767,0.66333809,0.46312532,0.57736721,0.77419355,0.67928731,0.36152656,0.6345733,0.14845361,0.16340206,0.31185567
5,Chris Sale,ATL,10603,0.38185255,0.65841584,0.50160772,0.59158416,0.81954887,0.72115385,0.43301179,0.64543524,0.13979646,0.17407606,0.31387252
6,Paul Skenes,PIT,33677,0.3722449,0.73164557,0.51315136,0.62061404,0.83217993,0.73887814,0.39205955,0.61020408,0.13399504,0.13349876,0.2674938
7,Jesús Luzardo,PHI,19959,0.34758065,0.61840629,0.46081652,0.53364269,0.84029038,0.70570265,0.41811356,0.61080074,0.13561708,0.17832004,0.31393712
8,Parker Messick,CLE,31986,0.33686067,0.68797954,0.48016701,0.65445026,0.85687732,0.77282609,0.40814196,0.60282258,0.10896767,0.15693431,0.26590198
9,Ranger Suarez,BOS,17277,0.33084312,0.65794066,0.45496689,0.66451613,0.86206897,0.77292576,0.3794702,0.64705882,0.1031746,0.17328042,0.27645503
10,Yoshinobu Yamamoto,LAD,33825,0.3593603,0.67628607,0.49516129,0.62303665,0.86456401,0.76438654,0.42849462,0.6029106,0.11654135,0.16219119,0.27873255
11,Davis Martin,CHW,21448,0.33857539,0.68695652,0.48727466,0.61748634,0.88969259,0.781284,0.42682927,0.56762295,0.10657476,0.15270414,0.2592789
12,Chase Burns,CIN,35333,0.37001733,0.685633,0.48949919,0.55503513,0.84439834,0.70847085,0.37856758,0.59120879,0.14270328,0.13785676,0.28056004
13,Reid Detmers,LAA,27468,0.34935622,0.67573696,0.48998534,0.58230958,0.8590604,0.74675972,0.43087445,0.65107212,0.12384203,0.16333496,0.28717699
