rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.37749004,0.66915423,0.50719027,0.47229551,0.76765799,0.64558342,0.44469027,0.67763158,0.17955801,0.17016575,0.34972376
2,Cristopher Sánchez,PHI,20778,0.40444811,0.65129359,0.50879696,0.57026477,0.80829016,0.69906542,0.42272943,0.66262976,0.1531146,0.1616738,0.3147884
3,Cam Schlittler,NYY,32095,0.38622493,0.71921749,0.5297619,0.6275395,0.8384,0.75093633,0.43105159,0.6368932,0.13168317,0.14554455,0.27722772
4,Dylan Cease,TOR,18525,0.34975767,0.66333809,0.46312532,0.57736721,0.77419355,0.67928731,0.36152656,0.6345733,0.14845361,0.16340206,0.31185567
5,Paul Skenes,PIT,33677,0.3722449,0.73164557,0.51315136,0.62061404,0.83217993,0.73887814,0.39205955,0.61020408,0.13399504,0.13349876,0.2674938
6,Jesús Luzardo,PHI,19959,0.34438776,0.61871345,0.45987198,0.5308642,0.83364839,0.70235546,0.42097489,0.60314342,0.13687839,0.17922206,0.31610044
7,Chris Sale,ATL,10603,0.38085743,0.66319896,0.503386,0.59162304,0.81764706,0.72085202,0.43397291,0.64745011,0.14043993,0.17258883,0.31302876
8,Parker Messick,CLE,31986,0.33686067,0.68797954,0.48016701,0.65445026,0.85687732,0.77282609,0.40814196,0.60282258,0.10896767,0.15693431,0.26590198
9,Ranger Suarez,BOS,17277,0.33084312,0.65794066,0.45496689,0.66451613,0.86206897,0.77292576,0.3794702,0.64705882,0.1031746,0.17328042,0.27645503
10,Yoshinobu Yamamoto,LAD,33825,0.3593603,0.67628607,0.49516129,0.62303665,0.86456401,0.76438654,0.42849462,0.6029106,0.11654135,0.16219119,0.27873255
11,Davis Martin,CHW,21448,0.34187192,0.69019608,0.49157303,0.61383285,0.88825758,0.77942857,0.42977528,0.56803456,0.10842697,0.1505618,0.25898876
12,Chase Burns,CIN,35333,0.36808704,0.68721805,0.48812217,0.55665025,0.84026258,0.70683662,0.37613122,0.59122402,0.14309955,0.13800905,0.2811086
13,Reid Detmers,LAA,27468,0.34794275,0.67337278,0.48802853,0.58868895,0.8629174,0.75156576,0.43046358,0.64503043,0.12099644,0.16370107,0.28469751
14,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
15,Casey Mize,DET,20492,0.31799729,0.68911917,0.48103187,0.59574468,0.83709273,0.74763407,0.43930197,0.65982405,0.12139605,0.16616085,0.2875569
16,Zack Wheeler,PHI,10310,0.38719212,0.69115192,0.5,0.59796438,0.84299517,0.72366791,0.37112763,0.64646465,0.13816605,0.13878563,0.27695167
17,Bryan Woo,SEA,30279,0.36963037,0.74739583,0.53363482,0.64324324,0.87108014,0.78177966,0.43414358,0.68,0.11638418,0.13785311,0.25423729
18,Drew Rasmussen,TBR,25385,0.37154555,0.6746988,0.50290023,0.61432507,0.88690476,0.7727797,0.43329466,0.67198178,0.11426914,0.1612529,0.27552204
19,Jacob deGrom,TEX,10954,0.37605239,0.73582296,0.52120536,0.49502488,0.82894737,0.68522484,0.40345982,0.64349776,0.163971,0.13831567,0.30228667
20,Logan Gilbert,SEA,22250,0.34758872,0.71559633,0.51040081,0.54973822,0.83974359,0.72962227,0.44241502,0.69354839,0.13800101,0.1486555,0.28665652
21,Braxton Ashcraft,PIT,23793,0.39425837,0.69015796,0.52462527,0.58737864,0.87852113,0.75612245,0.44057816,0.66863905,0.12794433,0.16327623,0.29122056
22,Cade Cavalli,WSN,27473,0.3256262,0.65821256,0.47320472,0.6035503,0.87889908,0.77349943,0.4437299,0.61506276,0.1070091,0.18084537,0.28785447
