rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38220758,0.67253886,0.51078476,0.46551724,0.77966102,0.64869721,0.4428637,0.66727273,0.17927556,0.16689592,0.34617148
2,Cristopher Sánchez,PHI,20778,0.38674033,0.64694471,0.49495764,0.55535714,0.81409295,0.69600652,0.41589351,0.64635958,0.1504639,0.16256555,0.31302945
3,Cam Schlittler,NYY,32095,0.37447109,0.71495767,0.5203547,0.61581921,0.82631579,0.73973664,0.42845627,0.62200957,0.13521127,0.14647887,0.28169014
4,Chris Sale,ATL,10603,0.38517325,0.66129032,0.50345463,0.59832636,0.82926829,0.72827081,0.42837402,0.64575646,0.13674033,0.17449355,0.31123389
5,Dylan Cease,TOR,18525,0.34002677,0.66705744,0.45888368,0.57677165,0.78031634,0.68430826,0.36344269,0.62748644,0.14480409,0.16354344,0.30834753
6,Jesús Luzardo,PHI,19959,0.35016835,0.61487759,0.46054181,0.52307692,0.85145482,0.70588235,0.41696113,0.61395349,0.13540031,0.18053375,0.31593407
7,Chase Burns,CIN,35333,0.37410587,0.67619048,0.48748883,0.55640535,0.84859155,0.70852429,0.37533512,0.59671533,0.14209115,0.14253798,0.28462913
8,Parker Messick,CLE,31986,0.33727811,0.69012605,0.48307292,0.63815789,0.85388128,0.76549865,0.41319444,0.6142132,0.113183,0.15741544,0.27059844
9,Yoshinobu Yamamoto,LAD,33825,0.34668721,0.66873065,0.48434054,0.62444444,0.86882716,0.76867031,0.42743714,0.62092624,0.11194359,0.17055972,0.28250331
10,Paul Skenes,PIT,33677,0.36101337,0.73204716,0.50807137,0.60623782,0.83601757,0.73745819,0.39634664,0.59685864,0.13338997,0.13381478,0.26720476
11,Reid Detmers,LAA,27468,0.35095448,0.67149758,0.4893617,0.57112971,0.85899281,0.74168798,0.43178974,0.65339967,0.12619742,0.16534777,0.29154519
12,Drew Rasmussen,TBR,25385,0.36037575,0.68461538,0.50216242,0.60663507,0.8812199,0.77033493,0.43728976,0.66729679,0.11532917,0.16290245,0.27823162
13,Jacob deGrom,TEX,10954,0.37724084,0.72335329,0.51369216,0.50619835,0.83112583,0.68658088,0.39423985,0.63513514,0.16092496,0.13921661,0.30014158
14,Ranger Suarez,BOS,17277,0.33451957,0.65323741,0.45629467,0.68085106,0.86784141,0.78313253,0.38207806,0.6509636,0.09879254,0.17453348,0.27332602
15,Payton Tolle,BOS,35466,0.40945674,0.71848225,0.54886803,0.63882064,0.84497445,0.76056338,0.45113197,0.64596273,0.13141911,0.13638874,0.26780784
16,Tarik Skubal,2 Tms,22267,0.39818548,0.71153846,0.53081395,0.55949367,0.80501931,0.69879518,0.42325581,0.68609865,0.15979082,0.14468332,0.30447414
17,Zack Wheeler,PHI,10310,0.37964459,0.69263456,0.49331276,0.59787234,0.85071575,0.72679875,0.36316872,0.65400844,0.13477366,0.14146091,0.27623457
18,Shane Baz,BAL,22264,0.32931424,0.69018112,0.48863636,0.62929062,0.9019337,0.79931094,0.44149832,0.60995185,0.09785804,0.15581688,0.25367493
19,Sandy Alcantara,MIA,18684,0.33608247,0.70792079,0.50506187,0.69120654,0.88344988,0.81365999,0.45444319,0.64285714,0.09411324,0.15935508,0.25346832
20,Cade Cavalli,WSN,27473,0.32903715,0.65851272,0.47287484,0.58986175,0.87667162,0.76422764,0.43656557,0.615,0.1112532,0.17902813,0.29028133
21,Bryan Woo,SEA,30279,0.36241611,0.74838013,0.53116147,0.62962963,0.87878788,0.78311111,0.43720491,0.68028419,0.11514866,0.13874469,0.25389335
22,Casey Mize,2 Tms,20492,0.31687715,0.68542569,0.48017903,0.62318841,0.85263158,0.76830892,0.44309463,0.6495098,0.1112532,0.16815857,0.27941176
23,Braxton Ashcraft,PIT,23793,0.38814691,0.67951318,0.51968864,0.58494624,0.88656716,0.76299559,0.4514652,0.68106312,0.1231685,0.17261905,0.29578755
