rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38026225,0.67433628,0.50911206,0.47368421,0.78608924,0.65498858,0.43815432,0.65944272,0.17551337,0.16388997,0.33940333
2,Cam Schlittler,NYY,32095,0.3755102,0.70836653,0.51616162,0.60559006,0.82339708,0.73189824,0.42255892,0.61311914,0.13819771,0.14862139,0.2868191
3,Cristopher Sánchez,PHI,20778,0.37946682,0.65637066,0.49672989,0.56502242,0.82235294,0.70901909,0.4234794,0.65301205,0.14453891,0.16121648,0.3057554
4,Chris Sale,ATL,10603,0.38764426,0.66030881,0.5042735,0.58669002,0.83218707,0.72419106,0.42773893,0.64969136,0.13902913,0.17398058,0.31300971
5,Jesús Luzardo,PHI,19959,0.34894895,0.61725293,0.46100035,0.51979346,0.84531886,0.70182094,0.41762854,0.62723521,0.13741259,0.18286713,0.32027972
6,Dylan Cease,TOR,18525,0.33569482,0.66509434,0.45630397,0.58603896,0.79432624,0.69719909,0.36614853,0.61751825,0.13812155,0.15953039,0.29765193
7,Drew Rasmussen,TBR,25385,0.35656836,0.67979452,0.49849624,0.61842105,0.87657431,0.77300151,0.43909774,0.67115097,0.11315789,0.16691729,0.28007519
8,Parker Messick,CLE,31986,0.33550296,0.69069573,0.48248352,0.6366843,0.8592233,0.76851186,0.41380506,0.60465116,0.11161179,0.15632582,0.26793761
9,Tarik Skubal,2 Tms,22267,0.39417178,0.70829069,0.52871548,0.57587549,0.81213873,0.71144279,0.42832091,0.680067,0.15249781,0.14723926,0.29973707
10,Yoshinobu Yamamoto,LAD,33825,0.35777497,0.67795139,0.49268471,0.59893993,0.85915493,0.7498144,0.42136064,0.62570621,0.12317251,0.16483918,0.2880117
11,Reid Detmers,LAA,27468,0.35806254,0.67150928,0.49337979,0.57191781,0.86298077,0.74293785,0.43170732,0.6545961,0.12665275,0.16701461,0.29366736
