rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,20778,0.3878866,0.65120428,0.4983165,0.55813953,0.80821918,0.6951952,0.41937897,0.65289256,0.15188926,0.16236438,0.31425365
2,Jacob Misiorowski,MIL,31623,0.37471783,0.67410281,0.50550847,0.46586345,0.78848921,0.65381391,0.43686441,0.66554054,0.17485182,0.16511431,0.33996613
3,Dylan Cease,TOR,18525,0.33634176,0.66735324,0.45841246,0.58139535,0.79012346,0.69345485,0.36878086,0.62379421,0.14047077,0.16173121,0.30220197
4,Cam Schlittler,NYY,32095,0.37254902,0.71006944,0.51752424,0.6122807,0.82640587,0.73847262,0.4295302,0.61742984,0.1351452,0.14892033,0.28406552
5,Chris Sale,ATL,10603,0.39233716,0.65435897,0.50438596,0.59765625,0.8338558,0.72869565,0.42763158,0.65277778,0.13678211,0.17623849,0.3130206
6,Jesús Luzardo,PHI,19959,0.34418023,0.61545139,0.45781818,0.52,0.84908322,0.70532168,0.41890909,0.61979914,0.13486005,0.18320611,0.31806616
7,Tarik Skubal,2 Tms,22267,0.39741379,0.70975323,0.52958727,0.57266811,0.80794702,0.70610329,0.42317255,0.67946257,0.1555666,0.14562624,0.30119284
8,Parker Messick,CLE,31986,0.33536585,0.69133398,0.48142229,0.64040404,0.85774648,0.76846473,0.41030763,0.6043956,0.11137725,0.15568862,0.26706587
9,Chase Burns,CIN,35333,0.37675351,0.68066298,0.49125729,0.55141844,0.85551948,0.71016949,0.37676936,0.60304054,0.14238135,0.14113239,0.28351374
10,Reid Detmers,LAA,27468,0.3579235,0.67352415,0.49457785,0.58015267,0.85790173,0.74393109,0.43299768,0.65898618,0.12645012,0.16589327,0.29234339
11,Drew Rasmussen,TBR,25385,0.36469673,0.68040201,0.50241122,0.61833689,0.88183161,0.77399651,0.43621219,0.66724739,0.11354669,0.16440158,0.27794827
12,Paul Skenes,PIT,33677,0.35564304,0.72924901,0.50473186,0.61254613,0.83875339,0.74296875,0.39905363,0.5993538,0.12973186,0.13446372,0.26419558
13,Yoshinobu Yamamoto,LAD,33825,0.34887006,0.6749285,0.48762677,0.61538462,0.85734463,0.75790349,0.42555781,0.61987382,0.11795703,0.16700446,0.28496149
14,Jacob deGrom,TEX,10954,0.37085137,0.72787611,0.51179039,0.49610895,0.8343465,0.68600683,0.39475983,0.63279857,0.16062855,0.13618507,0.29681362
15,Sandy Alcantara,MIA,18684,0.33866995,0.70905011,0.50591017,0.69090909,0.8850211,0.81375167,0.45153664,0.63985149,0.09422492,0.15771699,0.25194191
16,Shane Baz,BAL,22264,0.32915797,0.68543342,0.48513302,0.63636364,0.89830508,0.7983871,0.43779343,0.61285501,0.09761812,0.15540804,0.25302616
17,Braxton Ashcraft,PIT,23793,0.39208075,0.67485822,0.51960784,0.59405941,0.88795518,0.7662018,0.45098039,0.67906977,0.12148338,0.17306053,0.2945439
18,Payton Tolle,BOS,35466,0.40754039,0.71573034,0.54441118,0.63215859,0.84144427,0.7543538,0.44411178,0.6509434,0.13373253,0.13772455,0.27145709
19,Cade Cavalli,WSN,27473,0.3330976,0.6559633,0.47364217,0.58598726,0.87412587,0.75969646,0.43530351,0.6171875,0.11354582,0.17808765,0.29163347
20,Ranger Suarez,BOS,17277,0.32633279,0.65548387,0.45305514,0.68069307,0.87992126,0.79166667,0.38499752,0.65891473,0.09424603,0.17509921,0.26934524
21,Trevor Rogers,BAL,22286,0.37925697,0.7008629,0.52291221,0.66326531,0.87140903,0.78787879,0.44668094,0.69485904,0.11082585,0.16174583,0.27257167
22,Kevin Gausman,2 Tms,14107,0.36990596,0.67292225,0.49484156,0.62881356,0.84594954,0.75055845,0.41230656,0.63103953,0.12343405,0.15954311,0.28297716
23,Bryan Woo,SEA,30279,0.36349454,0.74183976,0.53030964,0.63304721,0.87866667,0.78453947,0.44090711,0.68481848,0.11421099,0.14167393,0.25588492
24,Eduardo Rodriguez,ARI,13164,0.34691358,0.67772512,0.47738318,0.72064057,0.88671329,0.81362569,0.39439252,0.62973761,0.08887229,0.15571322,0.24458551
25,Nolan McLean,NYM,33703,0.2999332,0.63705826,0.43867925,0.63028953,0.87556222,0.77688172,0.4115566,0.59627329,0.0978389,0.18821218,0.28605108
26,Gavin Williams,CLE,30122,0.36087244,0.66545784,0.48929664,0.51282051,0.84059946,0.70078125,0.42163609,0.6347032,0.14640673,0.17545872,0.32186544
27,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
28,Logan Webb,SFG,17995,0.34233577,0.66666667,0.47322595,0.70149254,0.90291262,0.81600736,0.40356987,0.62640902,0.0870322,0.17754569,0.26457789
29,Logan Gilbert,SEA,22250,0.33309859,0.71136767,0.50039277,0.56659619,0.83270911,0.73390895,0.44226237,0.67398119,0.13315004,0.15003928,0.28318932
