rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,31623,0.38113571,0.66784038,0.510312,0.46717172,0.771529,0.64663212,0.45055526,0.68541667,0.18013735,0.17221342,0.35235077
2,Dylan Cease,TOR,18525,0.34581498,0.66409266,0.46143058,0.57749469,0.77713178,0.68186424,0.36325386,0.63168317,0.14672897,0.16401869,0.31074766
3,Cristopher Sánchez,PHI,20778,0.39195231,0.64926931,0.49913043,0.55893536,0.81189711,0.69599303,0.41652174,0.6485623,0.15173913,0.16130435,0.31304348
4,Cam Schlittler,NYY,32095,0.37931034,0.72063492,0.52645985,0.61945032,0.83700441,0.74783362,0.43111314,0.63243243,0.13251366,0.14526412,0.27777778
5,Chris Sale,ATL,10603,0.37934105,0.66193853,0.50076181,0.5915493,0.82321429,0.72312373,0.42965973,0.6437247,0.13857868,0.17208122,0.3106599
6,Jesús Luzardo,PHI,19959,0.34772552,0.61909871,0.46119336,0.53215078,0.84228769,0.70622568,0.41812472,0.61130742,0.13548677,0.17900404,0.3144908
7,Paul Skenes,PIT,33677,0.3657442,0.73134328,0.50996377,0.61145194,0.8288854,0.73445826,0.39447464,0.60338346,0.13541667,0.13360507,0.26902174
8,Drew Rasmussen,TBR,25385,0.36632747,0.67349398,0.49973836,0.60353535,0.88014311,0.76544503,0.43432758,0.66391753,0.11721612,0.16274202,0.27995814
9,Chase Burns,CIN,35333,0.37127159,0.68709257,0.4899559,0.55602537,0.84440228,0.708,0.37579618,0.59163347,0.14306712,0.13914748,0.2822146
10,Parker Messick,CLE,31986,0.33548909,0.69088812,0.48193916,0.64337349,0.85642738,0.76923077,0.41207224,0.60701107,0.11111111,0.15764482,0.26875594
11,Yoshinobu Yamamoto,LAD,33825,0.34995773,0.675,0.48860882,0.6352657,0.86700337,0.7718254,0.42656326,0.61350844,0.11138015,0.16464891,0.27602906
12,Ranger Suarez,BOS,17277,0.32350049,0.6656051,0.45410334,0.67173252,0.86124402,0.77777778,0.38176292,0.64858491,0.10072816,0.1723301,0.27305825
13,Sandy Alcantara,MIA,18684,0.33973412,0.71248877,0.50790434,0.6826087,0.87894073,0.80686353,0.45115525,0.63946588,0.09809485,0.15565464,0.25374949
14,Bryan Woo,SEA,30279,0.36363636,0.74761905,0.52895951,0.63366337,0.87261146,0.77906977,0.43054844,0.68068834,0.11680328,0.13934426,0.25614754
15,Tarik Skubal,2 Tms,22267,0.39269406,0.7078125,0.52572559,0.55523256,0.79690949,0.69259724,0.42216359,0.6758794,0.16150297,0.14700066,0.30850363
16,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
17,Zack Wheeler,PHI,10310,0.38829787,0.70031546,0.50056754,0.59589041,0.84684685,0.72222222,0.35981839,0.64037123,0.13904654,0.13791146,0.276958
18,Gavin Williams,CLE,30122,0.36356649,0.67285862,0.49559471,0.52219873,0.84969325,0.712,0.42687225,0.63350785,0.14273128,0.17268722,0.3154185
19,Jacob deGrom,TEX,10954,0.37510513,0.72762148,0.51496702,0.50896861,0.83128295,0.68965517,0.39675292,0.63580247,0.15973631,0.13894523,0.29868154
20,Shane Baz,BAL,22264,0.32463295,0.6911315,0.48753965,0.63567839,0.90412979,0.80483271,0.44449479,0.62003454,0.09493671,0.15687161,0.25180832
21,Max Fried,NYY,13743,0.31024931,0.67283951,0.45612583,0.64732143,0.85626911,0.77132486,0.40231788,0.55448718,0.10430464,0.16804636,0.27235099
22,Reid Detmers,LAA,27468,0.34872218,0.67431694,0.4887218,0.57919622,0.86223663,0.74711538,0.4299812,0.65471698,0.12335835,0.16322702,0.28658537
23,Casey Mize,2 Tms,20492,0.31713555,0.69331158,0.48243728,0.61290323,0.84470588,0.75928678,0.43942652,0.65289256,0.11612903,0.16272401,0.27885305
24,Kevin Gausman,2 Tms,14107,0.375,0.69444444,0.50357782,0.63473054,0.8528,0.75577265,0.40250447,0.63074205,0.12298748,0.1480322,0.27101968
25,Davis Martin,CHW,21448,0.33833922,0.6852071,0.48659585,0.62402089,0.89291883,0.78586279,0.42741528,0.5711501,0.10419828,0.15326252,0.2574608
26,Payton Tolle,BOS,35466,0.41235955,0.71994536,0.55117139,0.6239782,0.83681214,0.74944072,0.4512947,0.64367816,0.13810111,0.1350185,0.27311961
27,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
28,Trevor Rogers,BAL,22286,0.37463977,0.70743405,0.52266667,0.65128205,0.86949153,0.78265306,0.4448,0.69421488,0.11347896,0.15876399,0.27224294
29,Braxton Ashcraft,PIT,23793,0.39269813,0.68415179,0.52204061,0.58730159,0.88091354,0.75806452,0.44378405,0.67216117,0.12630015,0.16641902,0.29271917
30,Nolan McLean,NYM,33703,0.29992169,0.62863535,0.43528328,0.62402089,0.8683274,0.76931217,0.4117918,0.60218978,0.10036832,0.19106814,0.29143646
