rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,120.0,165.3079282587177,61.47462284492536,268.9043274636125,63.58104241905349,185.88533066144007,69.12693779536183,61.11205379137245,57.243790281453265,80.70849826480129,113.79967176529715,37.73791570003473,47.730789128136266,46.520896472092275,94.14250615033069,110.84347231474707,91.06025320930004
2,Cam Schlittler,NYY,32095,136.2,126.03420627904623,50.06232170782552,251.75461715417384,67.66231198754356,136.47747394812973,54.210514460643026,80.96327501819113,69.93613145814402,91.17749704781974,112.62480311257315,49.61917725742403,59.790549550884165,68.8559679604248,93.01823856761085,103.70059969510426,99.60424011495238
3,Cristopher Sánchez,PHI,20778,138.2,121.40338100679513,53.19919339944822,228.20529411688847,66.02646781366562,124.45434000807283,54.53613089481076,105.14082254706733,91.92031804185591,117.11871855932803,110.2256409525423,63.785529033109775,61.57083895822851,61.29775241048965,88.07662301274628,137.48304405234373,64.92258805648723
4,Dylan Cease,TOR,18525,119.1,152.2139871790918,112.46273535751567,135.34615421729532,45.202708159581974,160.97687014158726,118.93715913818879,76.3623414046257,83.32406674407822,100.67192066269719,107.73207965475764,58.35092137222575,54.70017463471888,64.48352470586583,104.10557956365591,107.75409024033917,89.89995171795432
5,Chris Sale,ATL,10603,117.0,131.05493520996234,58.5472603414628,223.84468340698217,52.16906088226697,139.10840213840166,62.14505438100294,88.29638116753469,77.62975612998514,104.05537696111975,113.78587119780389,49.15330992189695,59.45430400181634,69.03099472115265,101.77129582837539,106.2780803604948,92.23484903291019
6,Paul Skenes,PIT,33677,124.2,134.17680836898845,67.62678230811716,198.40778756527965,79.56130544617494,139.60239542348026,70.36134828339308,93.62481915078601,85.10039520862838,107.85720610965066,92.26659282782727,90.9736263204082,69.20026245982348,73.87426254478774,98.54594606353918,94.06796828294196,107.22698393548022
7,Jesús Luzardo,PHI,19959,128.2,130.8388790660103,83.95313262075062,155.84751790966098,71.15805973265678,133.95644042490042,85.95352776067924,94.98133603767394,90.75958700933097,109.32936388071775,99.92739770066876,83.4735878334724,70.52940861909083,70.87249137068032,98.77721419162614,119.6351596818611,79.10567636440268
8,Ranger Suarez,BOS,17277,100.0,109.61156789095412,73.68146877104832,148.7640919583455,38.52992787466613,114.24186874625595,76.79398069389381,97.06350519654337,89.41296856767683,107.62444505424111,101.12410338219398,72.66211386980453,61.19174234004904,77.65909463623638,139.39280857347634,99.43484071129723,81.0948961616121
9,Parker Messick,CLE,31986,125.1,101.61558904836421,75.58509467847333,134.4386608456126,67.63232139945251,109.45546761692668,81.41666048488031,85.61062676104315,79.95015213907047,88.80667398647502,110.28657179387913,62.86849996044167,77.50670689768762,84.4945582548599,98.11201690646992,107.38821210779915,93.24652286040028
10,Yoshinobu Yamamoto,LAD,33825,125.2,100.68507886502931,58.70255789975711,171.51735480670868,78.92819096020453,112.40229104464707,65.53406219569726,78.01096042221255,68.63181254336669,78.47037979350827,108.79620976075238,65.04644194532526,75.96309905686712,79.08573599337406,89.98071851904054,113.48126157692779,90.25823201774422
11,Davis Martin,CHW,21448,117.0,94.5773392921547,78.71951748146618,120.14471424464257,46.10418694491247,96.6596793089172,80.45271059822508,105.67771855431064,97.50308926222121,110.6992073543262,102.82794614337121,86.66380649380697,72.97327406046173,91.10762241711781,121.62914107010529,105.56196417371866,83.50957064724462
12,Chase Burns,CIN,35333,112.2,121.81975661422173,95.87546901740932,127.06039676892675,88.03529004563057,128.89521803478615,101.44405366509184,84.79452219805711,85.35760496918078,91.6924950700701,117.93180943905416,54.31615293736341,76.99578269893152,85.70478235850658,102.45898207941902,84.61225797943112,115.62185268033687
