rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,160.99419749756117,63.652737327563344,252.92578285407825,61.70800382543201,180.9296632544818,71.53468110128729,61.09093174295158,57.85588067949141,79.44069685479307,113.26912714129476,38.6797764013345,49.29044912266917,49.646774039626855,95.67575697850548,109.06621104217234,92.2103768491355
2,Cristopher Sánchez,PHI,20778,127.1,121.01441870689784,51.37764620512911,235.53902844696975,71.72343963848185,125.40329363605048,53.24097943719346,104.94314146585657,90.6621563840702,116.40268775250931,112.76246753042867,60.91743930823963,62.58992469224419,61.578470608339245,80.87040777452683,136.77458995242833,69.1993401499806
3,Dylan Cease,TOR,18525,98.1,157.71569726667082,116.24408288866115,135.6763191033313,38.66344340840223,165.13767229821255,121.71444119294522,78.8425983829968,86.41846702141993,107.4834854213379,107.57565136834877,61.44984530767801,51.39743849820337,62.449239380930415,110.28199995322036,108.18924852034732,86.42998549130002
4,Cam Schlittler,NYY,32095,118.2,120.97782961584393,54.730599390423116,221.04239235394888,76.89246588440129,130.7002869077961,59.12905992068849,82.18074068431771,72.25595055724995,89.50030616033303,114.3913540758238,49.361630456695046,65.90115740071056,72.5140187063347,92.79581459160512,102.70602696223514,100.73862875208192
5,Joe Ryan,MIN,21390,110.1,121.56741664301467,58.86432942192227,206.52135927960185,68.9167104005096,127.2700667765232,61.62561967135528,90.25712382053514,80.48882395013163,100.0880019529171,97.2069138987582,67.53578247567668,66.18689135616358,82.57187626524932,92.13214074809854,87.40412180244675,116.9572267585013
6,Jesús Luzardo,PHI,19959,110.1,131.90125055120126,83.01137685644345,158.89537630406457,62.080863646479955,134.2961838928623,84.51861802291403,98.5214426158364,93.54449687162946,115.13744114650378,99.4414325236173,81.70408084179871,65.77974371464366,68.56390412613946,107.13301364087503,119.60022155698647,74.9078796833858
7,Paul Skenes,PIT,33677,108.1,128.40974475876425,57.97295533679715,221.49937568241788,77.27740883344786,135.0816727652855,60.985122083740606,88.22848114157065,78.33432030351452,99.02915226706016,91.70230491106004,82.98804237402192,68.2328616821994,75.27807482712369,90.59624389495268,96.39073425081983,108.6710723807661
8,Chris Sale,ATL,10603,105.0,125.35236951681851,62.30559004410152,201.18958679845335,57.9859343085539,132.00830863185905,65.61388395169956,90.99661610584113,80.82112388621945,104.36103039880145,115.72606772191997,48.465632562202586,65.46277688306098,73.6101573358832,103.03060662534745,105.48377388092263,92.46154579467888
9,Ranger Suarez,BOS,17277,91.1,111.2900643240206,73.9542234543065,150.4850649488503,41.62670012313313,115.42840788668094,76.70422931811027,95.76352660003728,88.85070922783174,106.23613576754975,101.6084943088403,72.13809381354068,61.99809698580315,78.53020652428769,135.64686015826285,98.46410508733503,84.03464033517687
10,Reid Detmers,LAA,27468,114.2,118.80101016257379,79.29572962527186,149.82018250157938,79.57476194956537,122.71391923565322,81.90746950639635,89.06007973803469,85.4588659095016,96.33043191372907,91.49150741363472,97.99622924363037,75.67754225771874,88.30768193891562,100.38085406027115,84.73814035198842,115.66245468469631
11,Shohei Ohtani,LAD,19755,85.2,118.66659129700408,79.42144388776644,149.41378002991632,35.53612667501142,127.74692117672171,85.49875017990371,74.06701310940558,72.28769074217028,85.21345084274604,112.18588804233312,42.494641653575655,59.85791563687738,76.90165478245856,81.17702552535212,121.14102944598596,86.21133900974718
12,Chase Burns,CIN,35333,102.2,122.98985224466237,94.30800649549637,130.41293804004158,88.95569443918265,130.6284306803861,100.16523299318727,84.9406809914247,84.89196650771781,92.27042321845249,120.99609669423246,57.359955591742356,76.46440587246104,84.69135941910793,99.73728640243341,85.3881503247518,116.1752128417336
13,Bryan Woo,SEA,30279,104.1,102.44506595230271,49.799598840400726,205.71463521991592,72.87997173011402,107.63738311286384,52.32363951103919,95.57247717041128,82.18248547567795,98.86945009010442,86.50452894422952,107.75978049357558,76.03609688367709,89.09929897826801,96.55562544915475,90.78274013815107,111.26928391064594
14,Braxton Ashcraft,PIT,23793,113.1,120.85623120215232,62.34224100737822,193.8592826421126,94.01396059861919,126.94476555341477,65.48294005043364,95.94100950433283,84.99709694620864,103.78561320590865,103.40265124132881,81.17161519878341,78.70558949058722,75.66826931205836,104.50489530275648,101.65849248553347,95.92354636749988
15,Davis Martin,CHW,21448,100.1,96.08521193003295,80.2666971709275,119.70744109517103,45.471292218453264,98.71441786621898,82.46305959989273,106.86908740731909,98.43030021193294,112.87963496202751,105.73657355836463,81.03415902123835,71.69445488106753,88.77443475411681,127.555189943183,104.8179474812446,81.42205424354992
16,Parker Messick,CLE,31986,112.0,102.91735988424564,83.50325916120092,123.24950909627701,67.89116678255887,110.6016205981027,89.73798145327018,85.76468779326868,82.02525176840626,89.53345442187387,110.16783577041687,65.8964607746558,79.4168450075132,85.74978643904107,98.8782691272326,107.20463257294632,93.07028633704788
17,Zack Wheeler,PHI,10310,93.0,124.26749485554387,61.90361864052578,200.74349014994993,81.83498812727217,139.09168141504742,69.28826036176761,76.4389476681962,68.23172491711158,83.61319824476018,122.77244370567723,49.593157173244656,68.38153255962091,66.65277188057972,102.41167361083447,108.25432802387567,89.7293801206603
18,Yoshinobu Yamamoto,LAD,33825,110.2,102.49572931360751,59.115243341144506,173.38289594013054,82.52516221869004,114.03093592099121,65.7682691111427,79.4028231218212,69.77434187187129,80.10507544258705,107.89743666710685,67.72489445907628,76.89237697429161,77.98083665046511,88.61675290594277,115.45057462576321,88.7345976820482
19,Casey Mize,DET,20492,77.1,104.3369112075172,60.46787821135401,172.5493127347878,49.16256977119229,113.33027880305639,65.67993706150345,86.23757579613884,76.22691612455058,92.69233678398233,103.5230814814075,66.40519671079417,64.0407862101865,89.04986210410395,101.76989537796315,83.59582268530751,116.16452521193932
20,Sandy Alcantara,MIA,18684,136.2,83.77952838461775,70.84601485714504,118.25579971871704,77.96279585793282,86.12737188887898,72.83141111930289,102.90226248787646,93.42112115838852,100.51646485824624,98.5743878855679,90.74697081815233,90.40099931265594,97.99848200370282,102.04446457286191,105.69892398130385,92.71903960925488
21,Logan Gilbert,SEA,22250,114.0,109.38457323428823,54.69219217073833,200.00033978369504,93.38012950750205,118.58491216266978,59.292355366075356,88.27345076953436,75.88534854398398,91.05954494361409,107.11200863540495,84.53336343874783,84.00057890423629,85.43279187397793,103.10646088570074,85.5883557206216,113.43677521429353
22,Cade Cavalli,WSN,27473,104.2,121.66210043409917,80.00514104690858,152.06784063145292,65.44192924787897,119.8386374934876,78.80603170534255,106.22293587397678,100.06988163417365,118.87934068341374,97.3812987096104,89.57725965757648,75.38180604142472,80.7911557191281,105.96338385362422,113.83266862943735,81.8261947096596
23,Justin Wrobleski,LAD,31204,96.1,78.86757617584078,51.612312050143636,152.80766647073426,63.20266164877274,84.97687184523176,55.61034211838858,89.86797590607877,76.98149655790351,86.99133248408168,113.74402548002635,60.01838390757954,77.75512741042155,99.32786620752303,90.11128158645543,97.79224879332334,107.37502540403227
24,Max Meyer,MIA,27474,108.0,114.93464769229496,92.0738163520461,124.82879793205908,77.51591908864063,118.91287661145256,95.26076633001526,84.81688882752879,84.94712716487473,90.48822077111124,111.58273809323171,60.3365765853583,83.19073007916572,88.22558507830502,103.43877214914899,98.54384439896877,99.87717317104669
25,Jacob deGrom,TEX,10954,100.2,126.99543249398364,56.774840869225415,223.6825801673137,120.85526481423796,136.127000186087,60.85722004184202,87.93062600742209,77.57089760958755,92.53564157810807,109.76077163222224,84.28472002662323,80.49091498960688,73.27823647245627,104.77772885511247,85.06411698313953,113.15791385383282
