rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,115.0,160.87598944001635,63.91264337687264,251.71231069103058,58.88864383838046,180.1273587456424,71.56080174612067,62.60447571808901,59.072082743036056,82.00101754586937,113.02516872349449,37.28021792214026,48.13731769993051,49.241677247725136,93.80230139639824,111.57846776707856,90.3947912828497
2,Cristopher Sánchez,PHI,20778,132.2,121.71892353431765,49.46577127792237,246.06697102892582,68.06225241278,125.49093518450532,50.99868789492648,105.5831249493047,90.90450187300199,117.79056780157353,111.40066023912973,63.11746491659972,61.411052911853446,60.876457409821114,85.85368941462902,136.63932579681745,66.8712452693952
3,Cam Schlittler,NYY,32095,123.0,123.18246853973508,52.89203180362014,232.89417329049127,74.01177310982287,132.33542792613028,56.822123197959726,84.13380656544443,73.40900196551637,92.98244220566177,112.01049583083804,52.803485582546294,63.75922956085843,71.21366548795812,96.04753874671734,102.30016960255935,99.56239200717695
4,Dylan Cease,TOR,18525,104.1,155.23678052860197,112.23925720389516,138.30880021213895,50.89787269395343,162.00216054908418,117.13075596707993,81.25272435917181,87.27629510887245,107.39241959476244,106.2578754591682,63.987347290876876,56.12773219968638,62.945895306051796,108.68380213443083,108.7869786471227,86.60795871807002
5,Paul Skenes,PIT,33677,115.1,127.95793286542904,59.175930810668866,216.23307436043402,71.76698970479063,135.65138477287215,62.733869913025984,89.9963095458655,79.41755711274483,102.2115156865916,94.14947821370195,79.64827084585959,66.33407668820729,74.068107075406,95.24309948675727,96.6510636255717,106.05382500605833
6,Jesús Luzardo,PHI,19959,115.1,132.59409197758384,84.21190288741016,157.4529123378479,65.24271895869323,135.32779471938156,85.94809915655392,96.09841961491344,91.992005129391,112.10628622529693,100.54623701672926,79.86366069628758,66.8853053121542,68.98923413289661,103.15745862470762,119.16726069079115,77.38888204083456
7,Chris Sale,ATL,10603,105.0,125.2733769939216,62.499609361412226,200.43865852025084,57.3307437737278,131.97558951794207,65.84337703806213,90.73878886908369,80.69075908605598,104.15071768756971,115.6327931897865,48.3953053763322,65.29975126830743,73.60861609670931,103.09084542824361,105.5013878203651,92.41756375987819
8,Chase Burns,CIN,35333,107.2,123.16388755653836,95.08454469257096,129.53092376851558,83.86618062203645,130.8976609855718,101.05513769053229,83.97970779525629,84.36373787547475,91.85385298742733,121.74752283939982,54.6168123572107,74.72543100113704,84.54554475192386,101.14573531352579,85.1103632657532,115.76515872751327
9,Zack Wheeler,PHI,10310,100.0,125.12060469659562,57.74963910239666,216.6604124729083,82.77126139849744,140.73443138864127,64.95622323407186,76.6786629742923,67.16960492183253,84.06902566380248,122.3132842612325,50.24150206879789,67.30385908364215,65.03416513262039,99.95750897057792,108.94749714631338,90.2032868863509
10,Yoshinobu Yamamoto,LAD,33825,119.2,100.98298870678445,54.839489840429756,184.14283262429544,81.74421817794946,113.51810823330214,61.646765143417056,77.48947276658309,66.97399793570013,77.5740523129113,107.76809925518882,66.1142385548045,76.08928647141603,78.48750476798556,88.79114732301863,112.24787138784737,92.1665142901797
