rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,181.1,122.39103911313896,60.674983140481984,201.71580876885406,59.9561651722571,126.0538231582308,62.490795922009525,102.92829801320013,91.5127906156394,115.91996462403425,111.93952667000926,59.75899196813911,59.990496176306486,60.93755843351904,93.34446426327152,138.62441461521428,61.37866203057178
2,Jacob Misiorowski,MIL,31623,155.0,157.01859088917558,65.91297632676584,238.22104804357593,70.14226555397838,175.59318946865156,73.7101865952131,64.02745596997596,60.6838489272332,80.50690612431133,110.61813308159903,48.01596675265408,54.37176624015941,53.54359708392248,90.85813768686663,105.7487420667629,98.32888140207811
3,Jesús Luzardo,PHI,19959,178.2,132.61897534061552,76.24262411449517,173.9433423643241,65.19753686546379,139.2070978750863,80.03013365299603,88.05152722893426,82.6063612162362,102.58987523411074,104.93342225102779,66.48273738527557,64.10081221719274,69.65160191986723,91.5265196963017,114.95683155081802,87.99356910622367
4,Dylan Cease,TOR,18525,161.1,147.51248104786515,109.57815193682016,134.61851303141913,52.72360243691221,157.56394552744902,117.04478723040627,73.27541339495511,80.08414804608948,93.12568240591258,108.44427051502674,58.110529143819896,59.004960170393545,67.42676674834793,101.17478390067558,103.56591527439977,95.6930807327386
5,Chris Sale,ATL,10603,150.0,131.51748139645113,50.64595393731055,259.6801216551073,46.59450528093879,140.19963004226378,53.989354042265745,90.4969375120403,76.98132755898344,107.59078683802872,113.1477537794075,50.28052673002124,54.684928629056905,66.80068467121065,103.96757454412185,105.97514118782176,91.52580849776982
6,Cam Schlittler,NYY,32095,171.2,128.25087602450137,64.55599726522667,198.66608754220874,67.56811225720394,138.6588144938799,69.79491105138301,78.78528526115322,72.12756806455964,89.4990056653523,114.62751788422074,49.13958788583979,61.77220287445022,69.07415635316792,94.68885035615806,105.60255431372502,96.77400519855843
7,Chase Burns,CIN,35333,148.1,127.21280675840663,90.0677762875784,141.2411914866413,78.5300657646412,133.88122982499445,94.7890766204039,88.9621310308376,87.12597681201535,99.98169650750627,111.26154955154344,63.936931352662775,70.77619124022115,80.90309195689345,103.13433915718701,87.93290184068125,111.5384353044828
8,Parker Messick,CLE,31986,167.0,108.60671064502621,71.09995563237013,152.7521472925724,74.0866608233297,116.64051589157414,76.35933293268742,86.53226136289928,79.66930492667515,91.19192506633625,112.38892709406115,61.11501953289357,76.27783674240355,80.01788845917605,95.58246557393687,107.84168367656292,93.992434386716
9,Tarik Skubal,2 Tms,22267,132.1,126.73828588863934,43.751125729245835,289.49775349346584,70.17087107510733,137.32112243966938,47.4116078165458,90.92011659343372,75.41221608373786,103.412341526508,104.10182055337131,68.32742916140595,58.99324889156349,63.311229284804256,111.68282389290376,102.77666655734279,91.40780661603907
10,Drew Rasmussen,TBR,25385,153.1,106.66330373592128,46.462273351890225,229.56970112898202,70.60377943162078,116.6112018955244,50.79555562422882,82.69661147979204,69.71714610015675,86.47609899215706,103.95201332438518,68.6712645092836,69.62717626412675,77.82371404043091,99.1050315028552,104.08384942127655,96.17591899024801
11,Paul Skenes,PIT,33677,155.0,125.19984795796861,76.0534356562479,164.62088871217372,75.15242879534163,129.50964678112067,78.67144960636281,94.27176423157715,87.81890498033992,105.70855385856142,94.3058223754081,88.9172177037001,73.24703821549949,79.97450482113813,103.15193644408878,95.61074140656102,103.1906564067649
12,Reid Detmers,LAA,27468,162.0,117.78321169096814,71.66563271785685,164.35103604319698,81.14661476014001,124.9704277305095,76.03872484351736,88.39779933589709,81.65350262104026,95.52297720052022,100.8706222251629,83.18722126584133,75.36066500727661,82.65451767914598,93.21669004894777,91.81066944966493,111.91224699306103
13,Yoshinobu Yamamoto,LAD,33825,165.0,104.61617886727288,60.330603715255904,173.40481807378794,84.71728272070179,116.28940140952567,67.06237777469445,77.3083729871542,68.59263414455422,78.00523166914503,111.54949357134598,64.2906354343738,78.42065163417529,78.64473896354383,85.56637865397462,114.84036063088365,91.10125819863921
14,Payton Tolle,BOS,35466,137.0,121.6756221188924,71.26141370734507,170.7454482001398,84.66563913853,128.9918830611994,75.54631155354812,90.6361811113603,83.08115666820153,99.3340612329734,105.58083151335612,73.58103704584616,74.6951407805407,84.27972072052121,80.57824147011559,87.61568298991224,122.54791436583847
15,Jacob deGrom,TEX,10954,143.1,127.27088475804335,69.95353569926101,181.93631173245083,102.50449182738919,133.64204757082175,73.4554040538883,93.39201094244896,85.84878742214066,102.02258995580318,100.5708864837788,96.89359244778849,76.50534877054477,75.02962062726702,106.01034350648901,89.16708275414501,108.34481001613052
16,Trevor Rogers,BAL,22286,151.2,95.39288118157326,64.37020057537623,148.1941625700585,81.57673953269308,98.07205997820948,66.1780882416551,103.93237121887276,93.30159549752031,104.70038408119153,94.1119052917029,101.94759781920195,83.04208347045365,95.74593782476775,93.01649326452778,94.61507382701735,109.08121951641021
17,Cade Cavalli,WSN,27473,158.2,125.00948150724886,75.94691801480224,164.6011167975504,83.20447449168033,127.77965663320927,77.62987933391535,96.95889565507849,90.12714639772493,107.75936861070986,105.24953293412769,73.31289656232005,77.04332312038892,74.99389235751786,94.6914956498732,118.77553524703495,82.26295565686785
18,Braxton Ashcraft,PIT,23793,165.1,112.18701780969613,55.45562984613539,202.30049226090605,103.33458899754102,118.77465724339748,58.71199291037477,96.1997281316515,83.25528162893818,99.6814579517262,100.8263273576635,84.62291976966156,83.06212700964424,75.39272902485887,103.6433993548167,108.72070683992317,88.70597095166634
19,Bryan Woo,SEA,30279,156.1,105.95769660342627,55.69748948665044,190.23782924792525,89.03431215363823,111.57585770018237,58.65072269047001,92.69750258141951,81.16966127471304,95.0462600286724,91.39071018787905,103.83190299282117,83.6674751731698,87.10367558011541,102.89919814148745,91.28858646278513,107.66743635248599
20,Sandy Alcantara,MIA,18684,195.2,77.80874623731432,68.27965947180853,113.95596129820274,75.4084838660258,80.47861633819213,70.62255443626722,100.06983213694784,90.67150963391256,95.84676192136664,102.11634603095912,84.00086369369903,90.62595327972355,101.75691007735477,103.41308084355435,100.80619306502979,97.41720456062191
21,Shane Baz,BAL,22264,163.1,93.07224757736235,92.08169685159363,101.07572874466528,56.812372582821624,93.26099704237525,92.26844255041784,105.75122674643751,102.64624361030101,108.60107533122776,95.0381841062367,96.01799332993049,82.00861925263915,101.01197055592021,119.10553666861684,91.83483913460374,99.07884130049707
22,Ranger Suarez,BOS,17277,130.2,97.88632849129387,80.77341758343913,121.18631340074732,47.34364340437132,100.43309767431587,82.87495449577807,99.91117828480924,93.58229696729872,105.44066335795128,100.96337530563338,80.36194306389355,74.87949243098248,89.4867568644176,129.7231834270662,101.05602700793503,84.19150854149379
23,Gavin Williams,CLE,30122,169.0,141.440948751988,82.74894052788248,170.9278036032287,123.54169597219764,149.65960426836037,87.55720648125389,88.0923381903554,84.1872667733956,98.9302642360914,104.28201964871158,91.23011076470495,85.3898686120678,66.84741520072616,90.35360638829573,105.40991484191089,99.12007973679313
24,Kevin Gausman,2 Tms,14107,162.1,107.11825351437412,71.42493983531648,150.03128960052138,100.15591304273129,108.59697988006585,72.40417634276598,104.34608309985074,96.53888227233415,106.96260719602381,94.49658706916289,106.34502824247062,85.68927422639746,88.58687608290705,103.04563520274318,92.85018011030955,106.02496997999664
25,Nolan McLean,NYM,33703,161.2,118.71059119705069,105.32486008765127,112.70898922587197,72.0533588991088,122.16140737557699,108.38656325694764,84.19370569897734,87.5086439353851,92.16722628085517,102.64758503600513,74.68538124489056,85.38327399148089,87.14900216424148,105.1873245937559,108.55692384292324,88.11160487786324
26,Eduardo Rodriguez,ARI,13164,173.0,79.32695653125836,86.31112469467335,91.9081437430909,67.33310111667052,82.55723489238802,89.82580521455846,96.0318314197653,91.9426350534207,93.11054132951506,114.63490511094446,60.75170948129656,91.43686802905567,104.72892924699065,109.43714357941245,93.40043258944497,102.44751124328695
27,Max Fried,NYY,13743,95.2,95.34230179890244,79.98538444049966,119.19965252532525,24.249183267550354,105.67890159209755,88.65705812366356,81.55729826525483,76.37027475176878,88.67676316546817,101.34849644472071,65.56774312489634,62.54336205718596,87.58025804961645,85.90139937829557,115.08282459382306,91.21638708991152
28,Sonny Gray,BOS,12768,150.2,93.93849524830456,70.05128085906459,134.0996090909909,76.98579000909587,98.76644336168661,73.6515548499602,99.32672889436154,89.3268968251034,100.28919643713661,116.56389412523649,62.72498417341759,84.28795210012271,86.7318678143288,106.24390359842282,113.61775662634423,82.68293017760132
29,Shohei Ohtani,LAD,19755,85.2,118.89638597388486,79.50592485301128,149.54404996184647,36.260315201762126,127.95233188819392,85.56162858966661,74.04535724418989,72.30575346380691,85.03576352282865,112.01331673810495,42.96082679382132,60.72735600448895,76.85204856762653,80.86804886365312,121.88381745706094,85.80133776353686
30,Logan Webb,SFG,17995,155.2,87.47118567846282,67.31353234792536,129.94590870746566,59.864460596426994,90.30699049427521,69.49582822872087,97.19545713132786,87.93405731019361,97.48226099967351,92.52524164979936,101.02580851290655,85.072690492933,89.58127178703504,102.06714046495556,120.87032207180638,76.29858022787428
31,Noah Cameron,KCR,30184,153.1,93.6722614973981,82.5995980975025,113.40522494552201,80.69003463985996,94.94622639224036,83.72297660571823,98.31553304089947,94.2936951789084,97.97950585252377,95.41494130922048,96.31957913675907,87.92808672267668,98.4071299296905,108.84990612774017,94.40387966545512,101.46851300641511
32,Zack Wheeler,PHI,10310,136.1,128.1865538325171,82.62365839484235,155.1450878372304,113.9229962077679,136.45950638482535,87.95605464803974,86.24803211803238,82.45461934927155,92.34167528958865,113.44004468132813,74.8982362223668,84.39011683298942,74.50445346156033,104.33367184520475,101.04408242523304,96.69836231721747
33,MacKenzie Gore,TEX,22201,157.2,113.04101708780682,105.43236369299858,107.21661865717513,88.28138158916708,111.09887878040917,103.62095450503917,99.70059714644309,102.43321350422451,105.2801141941021,99.51461272207402,110.45590037482805,90.1431157185045,94.77249251441475,108.9911678788414,94.89440507168506,100.8861191678162
34,Casey Mize,2 Tms,20492,113.2,92.54806904125174,64.84744990581316,142.5443273752699,88.67154195209348,96.69145804802568,67.7704053358388,94.86215216902917,85.77067071752393,93.20563468913477,96.09385592369009,88.76319379168528,86.47723205974626,103.24885618487279,96.33068137504182,76.6718991889655,126.57507502247178
35,Dustin May,2 Tms,19716,132.1,102.89431888666276,89.08022122035838,115.507474388446,64.55158286212084,103.4834557183125,89.59026248082861,106.3215386070419,101.12732349569715,112.38240472800207,92.04553411744068,114.53934563987416,84.76408465296043,94.82143856096961,108.92844506282826,100.96494301486338,94.48606738292189
