rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,160.84940050110288,63.68821203476263,252.55757058199788,61.59088147990149,180.80943770217814,71.59137804776901,61.009046236457905,57.796879256770715,79.3160690416052,113.24407913971226,38.60491276062565,49.11811670440307,49.62573970995542,95.6945267121993,109.04649000370432,92.219632933527
2,Cristopher Sánchez,PHI,20778,127.1,120.90557922926901,51.40627980412636,235.19612801250474,71.58730790581815,125.31996467844951,53.28317716444006,104.80247701621082,90.56969912387883,116.22007338735207,112.73753157006212,60.799535284132666,62.39309663387672,61.54410701251638,80.88627298495813,136.7498587646102,69.20628638482043
3,Cam Schlittler,NYY,32095,123.0,123.230893488812,52.76732671685542,233.5363731027361,74.11634988430859,132.35733629332057,56.67525859395668,84.28773894540791,73.48248646957562,93.16578034437417,111.992783830496,52.7750334313789,63.65587002336363,71.13435513717711,96.18818019948586,102.14718085418761,99.6453638601418
4,Dylan Cease,TOR,18525,98.1,157.33221657638902,116.16682273908228,135.4364545950859,38.62843664300891,164.74271451621416,121.63839043915866,78.90614526145045,86.46277412417746,107.50029786557415,107.51799797936275,61.28845755459958,51.423021775407584,62.60580833108874,110.34539757703547,108.12652820318237,86.45759265418165
5,Paul Skenes,PIT,33677,115.1,127.92346117399606,59.025106613502984,216.72720126530533,72.44939029929299,135.59485414626937,62.564763123936615,90.13105441804196,79.46474404802689,102.25723771537338,94.2045866195766,79.60963322778342,66.29147024663773,74.0517632517922,93.40977817557302,97.43624587773674,106.1149473708293
6,Jesús Luzardo,PHI,19959,115.1,132.5583713112513,83.99726844954317,157.812717240343,65.86308314545236,135.27139894395276,85.71641558439664,96.24230072884701,92.04666333030173,112.15643445772439,100.60508963008216,79.82491859194084,66.84266013110377,68.9674802228273,103.11740657147601,119.12582128759017,77.43348384069465
7,Joe Ryan,MIN,21390,110.1,121.2718293447433,58.82520599487992,206.156246601036,68.8543116356819,126.96567649059214,61.587114176176286,90.32987076945149,80.53009090054753,100.10365760406161,97.1548174629212,67.35841102532447,66.17595406523368,82.7869472873304,92.18510459353936,87.35345120147718,116.99458482573863
8,Chris Sale,ATL,10603,105.0,125.23962851815462,62.34031396417927,200.8966926773478,57.87587648439858,131.92059072243248,65.66588819369234,90.8746454010827,80.7387025102216,104.19730717486739,115.70047639972483,48.3718286667194,65.25748383763957,73.58902793204209,103.050819238341,105.4647006084345,92.47082709142754
9,Reid Detmers,LAA,27468,114.2,118.51214929347277,79.24302672823337,149.55531281290803,79.50271314125378,122.42042583292366,81.85629131639966,89.13186187330491,85.50268102083022,96.34549981005247,91.44247405526097,97.73885851847069,75.6395660588866,88.50524905670358,100.43855982935996,84.68901529463261,115.69939918037821
10,Ranger Suarez,BOS,17277,91.1,111.01946608029397,73.90507072133218,150.21901980301507,41.589010357379046,115.1523391537016,76.65630226523892,95.84071169172572,88.89626335115194,106.2527531027754,101.5540389188691,71.94863516130752,61.997585105422424,78.6881602240616,135.72483923567953,98.40702270636925,84.06148238530851
11,Yoshinobu Yamamoto,LAD,33825,119.2,100.95578402827232,54.69971811373514,184.56362823203497,82.52148782951521,113.47080130901286,61.48058877767391,77.60549206954833,67.01379137459533,77.60875332510886,107.83117903286549,66.08216633689507,76.0422864275402,78.46597337884485,88.7566731530799,112.20883814353238,92.219632933527
12,Shohei Ohtani,LAD,19755,85.2,118.55986343806984,79.46570675195032,149.1962617255184,35.46867878739184,127.66203490723278,85.56651476609568,73.96773462878825,72.2139717606443,85.07976664241563,112.1610795850585,42.41239444635823,59.66719174723589,76.85493581605417,81.19295088825791,121.11912507359668,86.21999291028034
13,Davis Martin,CHW,21448,106.0,95.65828220741689,80.82361517322315,118.35437924728018,43.00146736374377,98.40290795537804,83.14260496926401,105.51991011816055,97.55170242215813,111.52288965667307,106.13134736140017,78.51387548639246,70.8040680173717,89.63645381602105,125.97378686976613,104.04650435172582,83.00174282421987
14,Chase Burns,CIN,35333,102.2,122.87923607664708,94.36056588347301,130.22308138057988,88.78685573212474,130.54162968301168,100.24462193805867,84.8268275849295,84.80539368672389,92.1256679289986,120.96933997333275,57.24893697927832,76.24302762504217,84.69387499079795,99.75685292967333,85.37271068509462,116.18687451811978
15,Braxton Ashcraft,PIT,23793,113.1,120.74753399720115,62.376985353634716,193.57706006235006,93.8355212569566,126.86041230654419,65.5348405089294,95.81241139766402,84.91041691320153,103.6227927055062,103.37978508320352,81.0145097757079,78.47587307922156,75.65759162345772,104.52539714268418,101.64011088942088,95.93317518011997
16,Parker Messick,CLE,31986,112.0,102.6671196044613,83.44775978323003,123.03161416010653,67.8296965683637,110.33709603414998,89.68191052967298,85.83381385332494,82.06730645167106,89.54745914272793,110.10879314312503,65.72339472889126,79.3731897118126,85.8991021313755,98.93511110790286,107.14248306503787,93.10001452154012
17,Casey Mize,DET,20492,80.2,106.2616275104955,61.1490480863938,173.77479665506706,47.08838514345813,114.3806999468558,65.82122893400067,88.94018044992148,78.81174513510592,96.5353651664277,104.40567919570863,66.13956764622517,62.3794754479466,87.92097440726803,107.1060913971905,82.32160612734108,114.87652360808356
18,Zack Wheeler,PHI,10310,93.0,124.15572958516663,61.93811853539357,200.45124546149086,81.67966458475341,138.99925669088572,69.3431768404471,76.33648987671923,68.16214220922579,83.48202454584445,122.74529416862474,49.497170984966,68.17349500391789,66.62826566616661,102.43176480113722,108.23475378775902,89.73838716241819
19,Bryan Woo,SEA,30279,110.1,103.27054214848839,51.76618126151169,199.49423718962223,82.62517394050026,108.11920895626417,54.19666003160789,96.13387151572394,83.30699056427113,98.59137037904897,88.75059033370624,105.78035867698155,80.12283347595445,88.41135259906963,96.29347645516151,92.7930433383797,109.31690174648601
20,Logan Gilbert,SEA,22250,120.0,112.37382692546068,54.08650992671252,207.76684227760663,94.96157336289838,121.99347046616282,58.716528162735194,87.72027130065077,75.31954868971364,91.22048440877202,105.99400087312878,85.81691037157762,82.78453422106334,82.90239570464651,101.1634307221802,87.21797761474532,112.71360824685605
21,Nolan McLean,NYM,33703,113.1,127.35091369104398,94.72060659180026,134.44900607084804,67.02537176239424,131.51582087769975,97.81837056942344,82.84386278424284,83.56263181459326,94.26739285863002,96.71993364566585,81.50631486033038,78.00817087265992,78.4531190062749,106.82722028626807,113.61699445551888,81.62663281703666
22,Sandy Alcantara,MIA,18684,136.2,83.70417769332983,70.88549849506556,118.08364156145149,77.81482177112184,86.07014130176825,72.8891358278617,102.76433360640809,93.32585030612994,100.35877304912783,98.55258943539825,90.57133255829642,90.14899745288083,97.96761509285145,102.06448372385115,105.67981180599362,92.72834675325153
