rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,127.0,164.91960309866687,60.006753882533914,274.83505480065935,66.32368442435927,186.3754076944269,67.81354986749491,59.8550780935875,55.91226973140883,78.1605931317791,113.14271921840667,39.171036998538355,48.24972782792971,46.05651859352085,93.72076238041923,110.38709937938758,91.79699520460962
2,Dylan Cease,TOR,18525,126.1,152.02330597160392,108.1835099167422,140.5235489709177,42.70228295819205,162.09246643814183,115.34897434756427,74.2560444811305,80.47652161392497,98.20663666973114,108.35047431045443,55.24925428519888,52.43330254170625,63.39980158958728,103.00831298334884,106.92185607239178,91.29577335019661
3,Cristopher Sánchez,PHI,20778,149.2,124.87214061446343,61.453810814190234,203.19673060977078,66.51168497042673,127.5176048084675,62.75573689963658,103.69624157563871,92.84835223987643,116.88421985148634,112.00419281944151,62.09743046865543,62.71228896189916,61.65897485918737,88.1547317503269,138.03913535917408,64.37164937636557
4,Cam Schlittler,NYY,32095,139.2,127.79493751616164,58.33706932855234,219.06300798631224,71.73342978012116,137.0690849890146,62.57062253162452,82.24788710627146,73.34526745101488,92.84559026634291,111.15112691577454,54.949105795306565,62.686862354598134,69.87192927644857,96.01834128549879,102.45869324720904,99.40533338117713
5,Chris Sale,ATL,10603,123.0,131.86004810994444,59.82170409668124,220.42174080347513,49.804038369600725,140.23138732589933,63.619580141531486,88.8391777241583,78.21559117034438,105.4654086855338,111.68451020163874,52.10652385609218,58.12098533219916,68.05689692327131,100.78567131733655,108.11416767809266,90.74015654499573
6,Jesús Luzardo,PHI,19959,136.2,128.89101611266145,82.68214242969962,155.8873608242237,67.23545294583575,132.9298911367153,85.27303987095894,93.29066038467954,88.83056577298359,107.08795343454203,101.31117293815926,78.82311986947792,69.18134386040472,71.62069669704931,96.01747696993431,119.72264554254923,80.4453545105187
7,Paul Skenes,PIT,33677,129.2,134.19244440497712,72.95919214547176,183.9280751367691,76.77055692472553,139.70071036258702,75.9539887539324,92.33151743061148,85.38224231191164,106.74581939800993,91.1142427042384,92.60185696949965,69.29318928737209,74.56076440159181,100.28387873821801,94.2106270716813,106.1836391176683
8,Drew Rasmussen,TBR,25385,124.1,109.13550782941877,46.50619159688383,234.66877251795802,74.38145537846346,119.24440201655975,50.81392087234998,83.17245682446098,70.0009736713416,87.38447457705453,107.00036665119829,65.68493275846131,69.4824079348724,74.94278224190447,100.07794044533391,107.73230255687176,91.89975077687768
9,Chase Burns,CIN,35333,124.0,123.86703620571315,97.48594520066091,127.0614238796452,80.27888845063764,130.68554448476687,102.85225960867155,84.4918557731802,85.58960330722907,93.1199595082974,113.30233689466776,59.39981636153575,74.10586987273598,85.08854784127318,105.52891710608554,84.5046014008217,114.16072446454768
10,Parker Messick,CLE,31986,136.2,103.86916098935947,73.07968827251,142.13136989917592,73.30806762951863,111.62873620897307,78.53912911544528,86.3614036211955,80.02744942615283,89.56861774123107,110.91607300942925,62.60861234905141,77.98963425049618,83.17270883962935,94.32999688904505,107.77427300601306,94.69811692273588
11,Yoshinobu Yamamoto,LAD,33825,139.1,97.90166731268161,60.35327087330607,162.21434404423388,82.43581115537452,109.31298257064535,67.38798794162811,76.51996024891983,67.95079728202826,75.48946576618067,110.91769326737084,63.487754733380584,79.25880259826413,82.3147155402938,87.920112504776,111.86178203402042,93.09250537503341
12,Ranger Suarez,BOS,17277,103.0,109.4452306513076,76.55255927045576,142.96743679775548,44.89366278310442,113.3167956645731,79.26056502345715,97.2117973626053,90.48182917797152,106.91949489561006,99.38694205272907,76.7752504299484,65.20291750864828,78.86130399259557,140.59981144390892,99.5872976119049,80.35532838762039
13,Sandy Alcantara,MIA,18684,163.2,84.00229012996306,67.43648313352095,124.56504556996993,79.53684641099092,87.12550433667138,69.9437828257522,99.20979194012128,89.57130254762824,96.43493306683499,102.39892706865197,82.81833193856517,89.45106887405053,96.94071542717991,102.46252749981268,103.67256514390735,94.75305875034606
14,Bryan Woo,SEA,30279,127.1,104.10507732866914,55.731063238858155,186.79901718722803,78.68143041956017,108.02851768811847,57.83141879349804,98.0293444361863,85.89333203407563,101.54297172371653,88.51410248341676,111.09699279759262,80.61540758417385,88.9878304769387,104.88743902257949,91.42032568957102,106.52854885090728
15,Tarik Skubal,2 Tms,22267,102.2,124.21110756989854,40.95976702608369,303.2478720098342,82.52418044450789,136.57771212983218,45.044940551270095,86.1443784328199,70.48082578229035,95.2805736815487,105.55667399086094,67.3976574806786,64.61149166429838,63.389994565469195,107.17105580315895,104.47181627686355,91.95166452798527
16,Shohei Ohtani,LAD,19755,85.2,119.11134458012576,79.75672935841615,149.34330883715083,35.75426071944232,128.18580044336986,85.83297252342025,73.81680947925689,72.1939900435026,84.92740804677196,111.89371318905094,42.815220772379035,59.81764357848618,76.6898575572504,80.95075352992623,121.50312610068603,86.05019762794477
