rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,133.0,164.7986288127725,59.268387183803895,278.0548451487581,74.94812355059253,185.9711233316932,66.88288670330338,60.71721428343492,56.382055643279394,77.68248120194195,113.40424883166887,42.385806387686884,51.266484002349685,46.63493358911703,89.01134687978555,109.52564227760992,95.11207665123224
2,Cristopher Sánchez,PHI,20778,155.2,124.92749174251747,59.07801817336325,211.46187801577474,64.03490700386656,128.47818374787755,60.757131603799365,103.2345879818138,91.42896289529952,116.85282675416566,112.5627789279986,59.84954859780214,60.92770924034065,60.55922076450523,90.38544954560363,137.301092812132,64.14624186835015
3,Cam Schlittler,NYY,32095,146.2,129.92568347361453,55.427899614813555,234.40482946963792,73.6255051530658,140.34023739176246,59.870876447825985,80.8520507015033,71.3175715585865,91.64865704750754,111.936660040686,53.78927094572119,61.58393055515049,68.23358995438237,95.54644059743234,100.78714323133089,101.3766428853269
4,Dylan Cease,TOR,18525,131.1,152.26968221242208,111.81786786674014,136.17651052003677,52.856598733901194,161.20075748686017,118.37632161514959,75.4782973823355,82.57207584971879,98.08681667567191,109.53591522012044,58.09338738970157,57.42714920382163,64.62791987954725,102.04267891360229,107.20035275717072,91.49516497661364
5,Jesús Luzardo,PHI,19959,143.2,131.62298331816268,80.47299537283617,163.56167361691655,64.04633662386907,136.0947291856363,83.20697287949352,92.06793276965293,87.3482712464796,107.03811304457665,100.68001076222335,78.11306681249359,65.8745874185357,69.390328760761,95.4758576398853,119.47120526595567,81.03689116981863
6,Chris Sale,ATL,10603,123.0,131.90064124173188,59.81449206299775,220.51618493061534,49.87167237186761,140.16298260776398,63.56130651178594,89.03938234959855,78.38480971849535,105.71665485884114,111.64164317830927,52.23359177187186,58.06687756400903,67.95328583386039,100.84213746867982,108.22067141223148,90.61727787132877
7,Paul Skenes,PIT,33677,134.2,132.44118270092673,72.19300417750938,183.45430957745967,79.71443702268924,137.64685342360826,75.03058424263489,93.15749410420504,85.79921478450233,106.68653242635342,92.3592031769901,90.94919485429077,71.38108819935461,75.9388460069074,97.39314780986038,95.04598109514623,106.70433279756924
8,Drew Rasmussen,TBR,25385,129.1,107.67036990079188,46.63537849982005,230.87699759873718,71.56529072792853,117.35200281540135,50.82879363439078,83.29475971629459,70.17147209232861,87.37977268650849,106.1620751119911,66.42911807630281,69.47257508918702,76.944354323903,100.0560073806053,106.26204532749996,93.45191995699852
9,Parker Messick,CLE,31986,142.1,104.4568148643185,73.6972922934591,141.73764553430792,75.86703300504315,112.2094099534499,79.16697121014856,85.385301436456,79.43278423331944,88.30345499520011,111.22889701880842,63.16093303578599,79.43809753586739,83.09651918170043,93.69124573745842,108.9742258711779,93.76659989943799
10,Chase Burns,CIN,35333,124.0,123.90516868781741,97.47419241074844,127.11586590168788,80.38790737161669,130.62179621838146,102.75805001971176,84.68226343758187,85.77477544735804,93.34179559442828,113.25884891311884,59.544669832928356,74.10372132639776,85.00532832886395,105.58804070695578,84.58784724911696,114.00613008273052
11,Ranger Suarez,BOS,17277,108.0,106.6409427387885,75.27245664166841,141.67324857221416,42.850823318231264,110.3626339513313,77.89940995950721,98.49879999028697,91.15390455180174,107.49300114724616,100.4657668954206,75.10259561959683,65.24534062650282,80.23024918868758,143.13991647736438,98.01242510173627,80.79514316090103
12,Yoshinobu Yamamoto,LAD,33825,139.1,97.93180635282604,60.34599475456256,162.28384804178438,82.54775918250394,109.25965981670367,67.32626256321676,76.69240274977125,68.0978080645297,75.66930140741276,110.87512056560263,63.64257712555902,79.26551451431693,82.23881977432107,87.96937060182415,111.97197755926848,92.96644119326015
13,Bryan Woo,SEA,30279,132.1,104.43828078274791,55.4864474766314,188.22303027560105,75.77147908295878,108.9346516035302,57.875299359900865,97.13485028017928,84.8540654527654,101.07448577912541,89.98740058250324,106.83520453207795,79.00949789871527,88.27458623864558,105.8078899386591,91.11137197377951,106.39126285604388
14,Zack Wheeler,PHI,10310,115.1,127.62648129896039,66.06883587842277,193.17197659787934,93.07697270547784,138.3719451244912,71.63147248571468,84.43196678164855,76.29735326638206,92.68736972125701,112.15388457654574,67.92829435623557,72.71243361619439,68.4156489955993,105.39397706798455,104.21708447995867,92.7049846835868
15,Payton Tolle,BOS,35466,115.0,116.53789541708888,70.69065419483599,164.85614382651465,87.19210914569639,123.96481201933929,75.19574283652055,88.94356740714943,81.5926517549094,95.03626974556725,107.55371289557965,68.722641963017,77.26720476069315,86.95649219512755,78.66184248210088,89.41133471529963,121.54852572222565
16,Reid Detmers,LAA,27468,135.0,120.98899685273462,83.5281454346256,144.84816704105097,97.12853285465754,125.71995468388961,86.79429410996902,87.25672991270343,84.88707361386537,92.85479848394247,96.404778997639,95.18275405353495,82.24040160618974,86.66527997931493,96.2681914066845,86.97778908398357,115.39992487198911
17,Sandy Alcantara,MIA,18684,163.2,84.02815024515769,67.4283530711097,124.61841796852804,79.64485763711963,87.08300461046743,69.8797164157834,99.43336739122518,89.76508904909556,96.66466628655286,102.35962406067316,83.02029422752629,89.4772466651076,96.88667664495699,102.51993312612042,103.77469343618124,94.6247458773199
18,Tarik Skubal,2 Tms,22267,107.2,124.78087460493622,43.86110945501534,284.5617950638889,85.88268229237855,136.73682931893495,48.068927910736285,86.35956795106259,71.39070711467824,95.29310312434183,105.08916973185858,70.26774979884541,66.9278036454425,64.65256617808038,104.39039989345798,105.1574495279177,92.59136037067441
19,Jacob deGrom,TEX,10954,120.2,127.55134978423625,67.37092708418521,189.3269776439468,108.66589846894061,131.788457192627,69.60890975376003,98.30527710459114,89.87126459387805,106.95500984567141,103.91389601896823,96.52250600043654,77.8264360931577,76.07515261900552,111.51181978638782,84.95951248522034,109.98409365808988
20,Shane Baz,BAL,22264,139.1,91.67688537550184,88.4587877060773,103.63795474687481,55.357523012485785,91.08524438627727,87.88791414417472,108.90717833977605,104.87878234986718,111.4087040366706,93.55153259761538,97.82454677909239,81.12073937835915,100.12041262766877,124.84475464912464,92.42217253835955,95.6383422011905
21,Shohei Ohtani,LAD,19755,85.2,119.14801302198683,79.74711398173467,149.407297980853,35.802815090326945,128.12327154940758,85.75435209163399,73.98316026132825,72.35018092562201,85.12972733369838,111.8507658689164,42.91963074764852,59.77694593093411,76.61131783085108,80.99610697591143,121.6228193556699,85.93367001155191
22,Gavin Williams,CLE,30122,144.2,133.89313021560113,74.32133959261338,180.1543415892765,117.29672242962725,144.14729247405563,80.01321451763542,85.99473312347486,79.74653859128476,94.15083866098125,105.32471928206921,86.39282345067697,83.41806240578923,67.6138166405931,87.41229964430022,109.2076859599116,96.61996741885858
23,Casey Mize,2 Tms,20492,96.0,100.53924335126653,65.58681013938009,153.3313000744588,56.14716859742348,106.35535339925579,69.38876294840665,93.26731766497355,84.04382305780545,98.0657472290332,99.22254125146,81.82718988924783,69.76127883885498,95.59564384256073,100.1790670961702,79.07107182526923,121.85582448363266
24,Braxton Ashcraft,PIT,23793,141.1,117.83170730537391,61.351168711171766,192.06105610142492,108.50617472741366,123.82351774383645,64.47090794055204,96.20581738851375,85.00050938048162,101.06394414360523,99.40462678449084,91.14150801411749,85.3621157304777,75.20532017003693,103.0273607262655,106.51704776265596,91.38145430510593
25,Max Fried,NYY,13743,86.1,95.80840801279938,82.01313294497965,116.82080327247664,17.86829681154366,106.2376340780403,90.94067362864845,81.26628563044703,76.61415215325364,89.4710827784845,99.08520398658766,68.53459201151571,60.70555807017236,86.3403361071425,86.43267922559774,119.4860564232419,86.40054768322942
26,Kevin Gausman,2 Tms,14107,139.0,104.16561720291449,71.69882004903711,145.2739200709681,94.26817437715893,105.00905160326779,72.27756915149813,105.60699019928464,97.9004468320966,107.90984538211748,91.53051070756793,109.84385186101655,84.05796850732779,91.69272480412671,103.37351962762725,91.0550872299352,107.77541986626635
27,Logan Gilbert,SEA,22250,145.1,109.50486126559638,59.54521353595149,183.90202407965282,100.83702915196906,118.84936390571205,64.62645278807985,86.91541274553455,76.20550045496569,88.56050182551942,108.54464002687176,84.52096539444145,87.54378824930843,84.40428562183008,97.30295124947617,90.21934828685076,111.51430717385958
28,Logan Webb,SFG,17995,133.0,83.20715082213513,63.219612996057485,131.6160342386125,51.88716245810252,87.78863193178069,66.70055329265944,92.80447623181016,82.84710216971666,92.61105924360851,94.37577965894431,87.86219603151294,80.64174077313068,88.5363244815781,97.51509089513574,122.13287624715348,77.1153947675464
29,Sean Burke,CHW,29878,110.2,119.20892196488091,78.197930763301,152.44509890287983,83.63654640608024,122.82717119258264,80.57140647412425,93.07818813885977,87.56746483354058,101.16764198721677,108.63725495408396,78.11654720581454,78.05943835556043,86.94428860295679,104.22235718913888,89.3592303641975,108.99761427331885
30,Cade Cavalli,WSN,27473,136.2,118.71057831410016,78.82695640612857,150.59641898997083,84.15844797580039,119.79327552940828,79.54589239436865,101.80082851958767,95.18155561755395,110.78163108049033,102.81933754666426,80.31244832863486,81.97621309183744,79.76326171288103,96.05916563301847,117.52997640585534,82.86131039898756
31,Joe Ryan,MIN,21390,125.2,114.97780865105732,56.34323914842434,204.0667197006706,104.34232075218404,117.8058289508782,57.729070205346964,98.60013833197392,87.51953354897863,102.6731128501218,94.7143749333457,87.27559431424405,82.25875461219735,87.30599181996597,91.03797258385522,86.92768667750644,118.03137689260087
32,Dustin May,2 Tms,19716,122.0,103.03887439564157,86.14967899050848,119.604473811925,56.56551412009002,105.81841067738075,88.47361454501046,101.09420068824635,95.3345312812204,107.9071801397,94.52426783450517,100.87403720013285,79.86124166977834,91.79059711909122,106.0356373252712,102.94297654789133,93.77297718220848
33,Nolan McLean,NYM,33703,136.2,124.99987960417431,96.13043397081196,130.03153052544866,84.15844738853392,128.3607128606145,98.71505889830294,86.14276877952675,86.78318245748173,94.85754227515352,98.53519856269033,84.6844275416482,85.23925799688459,80.88112480484409,109.02825222858472,108.38576770708347,86.34287800839277
34,Trevor Rogers,BAL,22286,119.2,89.24461590832237,74.50816640441228,119.7782920008236,77.34633304212065,90.53605557421747,75.58635744325797,102.99424320917024,95.76396901917292,101.96599774784822,93.15008776294141,102.87882975005293,87.61891109052729,103.32785479946291,89.68757447213946,95.74085370670925,109.52047267257295
35,Davis Martin,CHW,21448,125.0,92.97539021174542,81.81873183269886,113.63581548181836,74.04622233820831,93.50535681567737,82.28510374157855,109.96581817797426,102.1379495596545,111.6257021616923,98.85315433242874,103.7387745772771,86.96146437843953,96.5030437125217,119.02872820389089,102.797318830343,87.70322639287515
36,MacKenzie Gore,TEX,22201,134.0,116.42239069143352,95.8935574910257,121.40792860549985,97.85337198145389,116.70804512789465,96.12884194191284,94.81556991558261,95.2779378267757,99.84708378235338,98.98655935305953,108.23785461418063,89.56870497160504,91.13269418110545,105.05629504652691,93.45926966778704,104.3171253815117
37,Max Meyer,MIA,27474,111.0,117.12172584521451,97.0542097745756,120.67660064840493,75.9869063426303,120.09549753132687,99.51845336378209,85.06276397196194,86.85884334718796,91.5461245266986,110.26557926513483,63.118329090709935,82.83477179064431,88.65738809546644,103.9352371052401,97.84145091769616,100.38479929162025
38,Sonny Gray,BOS,12768,125.2,91.64897788852817,68.86395894285396,133.0869910987175,79.79118643862972,96.29680791988244,72.35628303196616,99.03234232816901,88.74358294819817,98.84861294452985,115.5036856062504,64.54440432106121,86.17048144309277,88.69140629837116,102.50008518443425,114.61933196067669,83.54446326977948
39,Eduardo Rodriguez,ARI,13164,143.1,75.70930331036152,86.15969681657376,87.87089911528166,69.54488824292878,78.49693378585293,89.33210784310023,98.42621541949084,93.95760705409928,94.33178433558132,112.77222345427143,63.91862664076847,94.37433836525638,104.94489772798016,110.7200701186253,96.13846360096406,98.84770861114562
40,Eury Pérez,MIA,27768,116.2,117.87949054680493,99.09674401083454,118.95394444494927,85.44086139906256,124.61559482674673,104.75952236791292,84.0476951894803,84.60760363683283,90.35351508798796,102.1846502999977,80.07010861864174,87.26503226110202,91.83745087056101,91.70866024896918,91.58076287597574,113.32502749934055
41,Nick Martinez,TBR,12730,138.0,59.17940018007851,38.005728166798,155.71177960107067,89.42780449919921,63.087730660614106,40.51570541122313,102.56252574359388,83.59902866849774,91.32220862907384,117.62465684220196,65.37010431475825,93.89812418256211,109.5377367217887,111.52266615323502,87.12215570007615,107.72685754786806
42,Landen Roupp,SFG,30076,123.2,106.86304373029343,121.10880314106241,88.23721862732356,55.80317675751889,108.04830024368157,122.45205895233227,92.5672165699222,98.99968545437372,99.67570315262164,92.93808690580421,103.40777169484302,86.79208275696729,92.3564203722979,89.7246179129157,119.16859311904588,84.2433550869246
43,Michael Wacha,KCR,14078,150.2,81.30621094885646,71.36164015961444,113.93544846521692,92.14822955935381,85.35398877719574,74.91433379234108,97.33264538765525,88.31164608771923,92.16974652818358,105.06382366457498,80.97557260721186,96.75234861743421,104.90161225329062,100.67760210347905,90.92754818526674,109.11267346825278
44,Shane McClanahan,TBR,21483,99.0,96.24124687842738,92.71094306883076,103.80785306738045,54.53741114568874,99.33618260653448,95.69235068878847,85.7260662161216,86.2336648318565,88.39770678539897,97.34968431139993,73.76539918956983,79.35374218680283,97.34918903431281,84.37558827897821,108.07576553675884,99.29615188314347
45,José Soriano,2 Tms,22100,133.2,104.96311783120002,121.63728542887091,86.29188776944035,75.01565509684518,108.18549813677147,125.37156430519079,89.98318579099546,96.09093325879135,94.2908872377589,107.78099157867756,75.36082893583959,91.03394354260091,89.67413870154773,99.8480990287771,125.17586885177121,73.86012553073815
46,Michael Soroka,ARI,18383,86.1,103.29389605437905,60.87023661852906,169.69523637755094,53.289519191638156,108.43121082964082,63.89760968524292,95.31572794404252,84.19989988650734,101.56827979476002,108.43174681284043,69.10121777877526,72.07554111920827,86.6266197878154,124.63603132708086,89.72182839053187,98.88230007205384
47,Ryan Weathers,NYY,23796,126.2,112.41690360589567,76.60154699833743,146.7553847668248,109.60789706515592,115.65621838757292,78.80883457634688,99.81993385773029,92.90052269005477,103.17129787081723,103.69000596118939,89.96334383526946,88.33997298225864,77.8104243442619,100.71133864703197,117.13944167757701,81.80247825552965
48,George Kirby,SEA,25436,132.0,88.83807339978745,55.62656543940733,159.70438933443145,93.4927041457141,92.08896162643578,57.66213051329765,114.119300729726,97.88686207489381,112.52558327513347,105.2393607892775,94.81425494257938,92.35117718929273,91.47435515075439,92.73817206500048,109.19337467236633,94.0084156332452
49,Andre Pallante,STL,26108,130.0,76.03605078676836,80.84816072032433,94.047962329727,58.98284410210005,78.26766789924423,83.2210061175023,99.16444685737466,92.99941472206645,96.36167721660097,103.00212751343363,84.58761599987518,90.47251447431893,94.81743231204875,89.55892138100099,132.20681570362984,70.1130136022983
50,Kyle Harrison,MIL,27758,93.1,131.23302926717238,67.56596320633881,194.22948742008836,106.80107893140205,136.13097636515536,70.08769182900913,94.26618397342274,86.08331941294259,103.59308886604346,110.90635780012266,83.63045869831707,79.45455199019558,73.64045275595227,119.17837238484404,87.49002424418259,104.0449743971662
51,Kyle Leahy,STL,24763,117.1,96.14859875539,78.37907481597604,122.6712552126874,78.42037082081448,96.68147950016889,78.81346816493404,110.36090631122153,102.38697601497584,112.5370842045728,112.10753996479008,82.47292407358344,88.43741185161963,89.13990809390003,116.8938619220816,108.62397836050786,82.14908112170156
52,Noah Cameron,KCR,30184,122.1,94.14622649811206,83.60224604418023,112.61206938200878,88.27036001676883,93.19045916208827,82.75352056030394,105.8435505560416,101.84958484010869,105.2155931901525,91.37457998997648,110.04704363835116,92.00246173162645,98.01793067630697,119.02872820389089,93.51239969605022,97.37129861162497
53,Michael King,SDP,19853,136.1,94.57019122395992,106.00201937650738,89.21545830304413,84.36421416083313,98.43573055330135,110.33482779964407,87.88302673466872,89.80166883853136,87.21624025854393,109.05449675668082,83.64001528100037,99.76337838944117,103.8072407247006,83.25658761179255,104.23980213274508,103.75261369919366
54,Walbert Ureña,LAA,29357,106.0,98.77548555939504,133.5937186633188,73.93721725044787,43.65932866207188,100.55563494289537,136.00136741637363,79.75547838583094,92.14821146584735,84.59146232183946,111.50261003515165,64.65243559534896,87.79018925758075,101.90517691560932,75.25316266176681,130.3915298945609,80.5582249327116
55,Kyle Bradish,BAL,24586,127.0,99.75546401906902,111.50342006971488,89.46403288462051,78.95348506677247,100.97665289590448,112.86842463311675,101.28173205229956,102.95187492171362,104.33730002105399,101.91836838807124,90.01415354495185,93.56206062493459,95.46770021693183,96.99411425128682,115.18530641100814,85.67040243473481
56,Peter Lambert,HOU,17969,113.2,102.24566374775759,101.51207425910079,100.72265460801904,81.42913015736633,104.9954217459546,104.24210214248448,86.45119271607,88.63948650943166,87.99654606071044,112.11986241691419,74.77246537711648,93.904803568483,106.07461492205645,78.93604511144088,93.06375867254462,117.61015744829555
57,Christian Scott,NYM,30107,78.1,134.41711214108034,110.69317718080991,121.43215159618109,68.5204979272748,132.1692698782909,108.84206201136548,95.29031041659078,99.63686639642401,110.9211670980456,108.46818225205568,85.2388303611207,78.25273136237037,87.02026096946413,136.00999160217276,79.20498416675021,104.65803404375924
58,Taj Bradley,MIN,22543,135.2,116.53565771881584,114.04519753594626,102.18374059760515,108.02197541953274,116.4361310866169,113.94779725466665,93.64152402514351,99.2096572177557,97.40989415804063,107.86354754650249,95.10882858587615,97.66064580713166,96.64003396741113,110.12657968051084,84.9216629534382,110.7066359118097
59,Jake Bennett,BOS,31959,76.2,75.11231696277797,54.72824954353413,137.24595958427705,50.303140934635195,80.51044577550593,58.661427554212764,93.39313801977175,80.25506896376304,90.97129655586012,101.9748328946653,73.24386992644797,77.89342412305884,94.93264379272435,94.91389877859972,112.92767926006202,89.04705109401034
60,Emerson Hancock,SEA,27470,121.0,96.04895617019406,65.01806362871767,147.7265601343491,95.61753851924891,101.13844718620071,68.46327285317736,96.31167358288964,85.80991172824015,95.3251337873471,109.31995889903456,86.19477739036502,93.8928790851002,93.69944808347816,88.40092760963768,101.47476873714507,104.18445072766838
61,Keider Montero,DET,22630,114.1,64.10327546536516,57.34100435434992,111.79307253410202,87.7005189334691,68.38663296552608,61.172509154099465,87.76063714328728,77.3595682944185,77.77364297052704,101.59907530917307,79.39699603012346,98.7493454659623,119.17985540116601,63.697626893646884,93.24524803541624,124.9360034344942
