rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,133.0,164.76124401784432,59.35840960750159,277.5701660753478,75.15659247396675,185.84981088932076,66.95596986619246,60.79506076828356,56.47048934889203,77.76203669763332,113.2803489026774,42.5415435032059,51.25633256789551,46.6188095121279,89.07183580246799,109.42914149061116,95.17124116727666
2,Cristopher Sánchez,PHI,20778,155.2,124.89915176970743,59.167751446629644,211.09327754401005,64.21302071090894,128.39437502541136,60.82352113278863,103.36694665281061,91.57236671229242,116.97249703775505,112.43979834781801,60.06945230751296,60.95626878269243,60.593738708966534,90.44687225923323,137.18011964788815,64.18614407099183
3,Cam Schlittler,NYY,32095,146.2,130.05173304615988,55.44164953197638,234.57408629683698,73.42240401528038,140.51363714400827,59.901604158932486,80.7607313042686,71.25054035824631,91.59496999636771,112.02079515187631,53.62857064158752,61.541887756660955,68.18999685888902,95.48395034024408,100.76905928698416,101.42833953662289
4,Chris Sale,ATL,10603,129.0,133.23146752543713,57.11904885314563,233.25224038778933,47.68432617844937,141.81735484887403,60.79999196351802,89.20292104377404,77.82671597992365,106.67560310493809,111.47033076222066,51.653353614160324,55.44925305913877,66.05179446824108,106.26292969095236,106.34572379402023,89.93966530761435
5,Dylan Cease,TOR,18525,131.1,152.41740918865452,111.84560636001115,136.27483956966347,52.71079008620494,161.39993180727996,118.43707625293432,75.39304744047932,82.49446657001637,98.02935820205475,109.61824585606249,57.91982814902882,57.39812256803668,64.59175299280363,101.97593992040044,107.18111810926764,91.54182260409512
6,Jesús Luzardo,PHI,19959,143.2,131.5931244639075,80.59522535799184,163.27656827961638,64.22448212250893,136.00595204811225,83.29789342811512,92.18597449831233,87.48527461070697,107.14773197035467,100.57001271265453,78.40007571350286,65.92132315249391,69.45898758229359,95.54073961250188,119.36594164830316,81.08730020951805
7,Chase Burns,CIN,35333,131.0,123.81754557930145,92.40578948147615,133.99327068110748,76.30402193054228,131.55008837789686,98.1766302443819,84.00663438102993,83.65884443549739,93.12593000880209,113.91931945398233,56.56998631561547,71.16998886034564,83.24510680677099,102.05265391237192,86.92697170715216,113.24598859586547
8,Drew Rasmussen,TBR,25385,129.1,107.7748281090456,46.646947269260814,231.04370708239082,71.36787283663436,117.49699906588462,50.8548806499709,83.20068136968368,70.10551810790105,87.32858631372424,106.24186986368814,66.23065508748549,69.40716471789719,76.87470973225385,99.99056773057384,106.24297903737343,93.49957542458412
9,Paul Skenes,PIT,33677,134.2,132.41113823701954,72.30265773008409,183.13452926673878,79.93616349262928,137.55706380641098,75.11257042295922,93.27693277639888,85.9337884962175,106.79579129449779,92.25829603432808,91.28336722170617,71.44367751328106,76.03551644211267,97.45933270419332,94.96223803931004,106.77070828249278
10,Yoshinobu Yamamoto,LAD,33825,145.1,100.5194753796545,61.563928997767384,163.27656827961636,79.35995229684595,112.08927429258637,68.64993982877839,76.88096714917168,68.55280627158885,77.07629765714887,110.97052284029219,62.73295951497165,77.10801536480953,80.7574918515246,86.8321182076018,113.02021662850845,92.37081966883474
11,Parker Messick,CLE,31986,142.1,104.55815538846336,73.71557427187071,141.83999011582563,75.65774845491758,112.34805218640595,79.2076023143657,85.28886190038702,79.35812556565648,88.25172753669852,111.3125001530707,62.97223404489505,79.34717255995353,83.00854396652295,93.6299688337264,108.95467294237466,93.81441583691873
12,Ranger Suarez,BOS,17277,108.0,106.74440223108192,75.29112936877259,141.77554665458118,42.73261630623343,110.49899436898497,77.93939050942765,98.38754924320745,91.06822923358395,107.43003260590925,100.54128012286094,74.87821983340191,65.19450614137035,80.1493819286043,143.04629864985924,97.99483901700361,80.83634435107186
13,Bryan Woo,SEA,30279,132.1,104.53960332574385,55.50021191767579,188.35894058505295,75.56245812505242,109.06924765345924,57.90500287493933,97.02514006378891,84.77431133696,101.01527715281522,90.05503794055004,106.51602471129524,78.92442780913142,88.1746503026689,105.73868838375584,91.09502412496366,106.44551669460343
14,Zack Wheeler,PHI,10310,115.1,127.59752905666844,66.16918746582495,192.83525736331174,93.33586719638188,138.2816825164145,71.70974444480164,84.54021831954238,76.41702356929672,92.78229189068843,112.03135073431044,68.17788160080526,72.78429347858008,68.48241544721489,105.46559903926726,104.12526095387022,92.76265186683864
15,Sandy Alcantara,MIA,18684,170.2,81.82220620091567,70.92866265354044,115.3584449588668,76.59062059674231,84.86061626315846,73.56254612296291,97.79667710645306,89.36171395596087,94.6100085746794,102.85732345469411,81.15625064638976,90.05678432620829,98.90877938851081,104.25453508697957,102.93758224964269,94.66501116106775
