rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,161.1,156.80346855624953,66.54845389807443,235.62302090093152,67.3158007943476,175.39427956041774,74.43851266210642,64.48726710231884,61.15688119917142,81.63485995741242,110.78137922737416,47.53133203871676,53.29014985828575,53.602895335331546,90.40829716221204,105.91280307666761,98.37552104512184
2,Cristopher Sánchez,PHI,20778,181.1,122.36591833328406,60.65266247728782,201.74864593354425,59.891264519930964,126.01917680439034,62.463453137635895,102.95718579117796,91.52965373582126,115.96088717872779,111.87375230752419,59.790157520593404,59.89764397112603,60.870869267480565,93.34565816286397,138.62227986223888,61.37929598097826
3,Cam Schlittler,NYY,32095,178.2,129.19694156372938,62.14494333911629,207.89615119742226,69.24106015716637,140.37437252400633,67.52138582831917,77.78565536239448,70.62152385350907,88.37902096403565,115.28443116402885,48.4255683683099,61.330577595454585,68.04877478758672,95.16084804022361,104.45501348980648,97.74260566852648
4,Jesús Luzardo,PHI,19959,178.2,132.59175527525574,76.21457654289621,173.97165847011098,65.12696259406954,139.16883629563367,79.9951165491877,88.07623970371812,82.62158314300298,102.62609194444093,104.8717645939226,66.51740951027378,64.00971521701479,69.59432159664223,91.52769034391777,114.95506126786404,87.99447794908627
5,Dylan Cease,TOR,18525,161.1,147.6300732638055,109.78695370213862,134.46960008576104,52.71762510274998,157.66059278776365,117.2462650866403,73.25922956697326,80.11649554657491,93.12850002190751,108.46812798842372,58.08578959711166,59.03538563216898,67.45612409638613,101.14178858816467,103.60627003657383,95.66959191517171
6,Chris Sale,ATL,10603,150.0,131.49048741289508,50.627322679064235,259.722394786666,46.54406820280249,140.1610956617187,53.9657310551639,90.5223363138177,76.99551295721743,107.6287689912599,113.08126947674116,50.322280053000256,54.57535734601948,66.74218796474094,103.9689043160141,105.97350921881687,91.52675382341853
7,Reid Detmers,LAA,27468,168.0,119.28811386069862,70.81141489727489,168.45888128903147,78.23965017064437,127.1297692830212,75.46634525152733,86.34798179803416,79.68502937955793,94.05828536834201,101.61668930003603,80.19124597648563,73.60098496887495,81.97642358542737,92.1964152993143,91.39965483630786,112.84105707863486
8,Chase Burns,CIN,35333,148.1,127.18669630999098,90.03464282144283,141.26418403389965,78.44505945243466,133.84443207983372,94.74760175606961,88.9870990749932,87.14203157122505,100.01699246758487,111.19617356051906,63.95327497755537,70.71508796604125,80.8581910231407,103.13565827178542,87.93154771396148,111.53958733083952
9,Tarik Skubal,2 Tms,22267,139.2,123.98387804917171,45.24867281379915,273.7004643424853,72.02235215821572,134.78055191646868,49.199689850560915,89.73173357338739,74.76221283010561,100.73861105512078,104.69437719402038,67.88245639359369,61.17805630949773,63.69074465046639,109.69191401016852,107.17409534762945,87.61612265639317
10,Parker Messick,CLE,31986,167.0,108.69328842936024,71.23543698506408,152.5831751973033,74.07826153518859,116.71206136008135,76.49077590479052,86.5131495876408,79.70148486418667,91.19468417445808,112.41365238222552,61.1553483224319,76.30697470983382,80.04886255938528,95.55129403889043,107.88370450441627,93.96936300969404
11,Drew Rasmussen,TBR,25385,153.1,106.74833229863494,46.55080746681285,229.31575462742634,70.59577500166392,116.68272938328485,50.88299377415035,82.67834685769218,69.74530617268469,86.47871541797436,103.97488251222396,68.65575015883853,69.71348687008707,77.85543820946359,99.07271118192374,104.1244059980077,96.15231165523285
12,Paul Skenes,PIT,33677,155.0,125.1741506696605,76.02545768189707,164.647687222747,75.07107866831637,129.4740505815314,78.63702699338103,94.29822247335582,87.83508742586432,105.74587153796966,94.25040937224563,89.02337652646797,73.17439067353193,79.92793732932486,103.15325578376098,95.60926904460177,103.19172221296546
13,Yoshinobu Yamamoto,LAD,33825,165.0,104.59470638025398,60.30840973981284,173.43304651361083,84.62557894184812,116.25743884267776,67.03303469931797,77.33007029642471,68.60527375291265,78.0327694049416,111.4839483877683,64.367778383748,78.36121102339767,78.59526069654956,85.56747306986108,114.83859214152889,91.10219913931397
14,Payton Tolle,BOS,35466,137.0,121.77261802004764,71.39720271928024,170.55657218987474,84.65604049970793,129.07100466518665,75.67635501176926,90.61616293205464,83.11471471709413,99.33706669003467,105.60405903719942,73.59588770387235,74.74642035964206,84.31450598673733,80.5519631411053,87.64982269736723,122.51783376250016
15,Jacob deGrom,TEX,10954,143.1,127.3723410230121,70.08683254252858,181.73505655965064,102.4928707777556,133.72402151300327,73.58184827825558,93.37138410228603,85.8834633693857,102.02567675714387,100.59301183200975,96.95223029416424,76.52876713262124,75.06321739835991,105.97577121210368,89.20182696906133,108.31821570589094
16,Cade Cavalli,WSN,27473,158.2,124.98382329168444,75.91897922537204,164.62791208946854,83.11440827988295,127.74453592773278,77.59591245894984,96.98610806512244,90.14375418436468,107.79741027738925,105.18768953406581,73.36392785496426,76.9541289273023,74.94056611282079,94.69270677834191,118.77370615777978,82.26380531100581
17,Trevor Rogers,BAL,22286,151.2,95.4689253251155,64.49285834315636,148.03023244796242,81.56749108589668,98.13221584621965,66.29200548362803,103.90941640306728,93.33928177475845,104.70355190202507,94.13260967992157,101.87626106541276,83.04315726157637,95.78068329277517,92.98615854923999,94.65194086760937,109.05444444714108
18,Braxton Ashcraft,PIT,23793,165.1,112.16399140680426,55.43522923995559,202.33342460578183,103.2227325735265,118.7420115949036,58.68630353742618,96.22672747431469,83.2706231326825,99.71664792032388,100.76708298169603,84.72395160324707,82.9960499701826,75.34135444745237,103.64472498042534,108.71903259045519,88.70688715258181
19,Bryan Woo,SEA,30279,156.1,106.04216267877815,55.80362135621624,190.02739106308,89.02421823343838,111.64429658655249,58.751682520923566,92.67702913246006,81.20244723450088,95.04913575377421,91.41081591985255,103.72788324981937,83.66864473900372,87.13764244259463,102.86564045973215,91.32415732783421,107.6410083103432
20,Shane Baz,BAL,22264,163.1,93.14644178626878,92.25715902645507,100.96392031532694,56.805931700185,93.31820187961252,92.42727105054165,105.72787021273489,102.68770436746732,108.60436117159978,95.05909227352154,95.95080575419519,82.00994656786197,101.0445515201378,119.06669374498856,91.87062284860609,99.05452141435454
21,Ranger Suarez,BOS,17277,130.2,97.96436033101202,80.92733177056606,121.05225894942728,47.33827600222114,100.49470176592861,83.01761328958179,99.88911160175813,93.620096625164,105.44385357671715,100.98558700044198,80.3781622935032,74.9308456648113,89.51643305734478,129.68087785632946,101.09540378479598,84.17084289911224
22,Gavin Williams,CLE,30122,169.0,141.55370093722888,82.90661908473948,170.7387258741984,123.52768991104736,149.75140312934911,87.70792518199325,88.07288185184103,84.22127160105826,98.93325747584754,104.30496143713191,91.29031200434635,85.41988819386657,66.87849511724004,90.324140098729,105.45098812391649,99.09574972826664
23,Kevin Gausman,2 Tms,14107,162.1,107.1784864246819,71.5316915379365,149.91018141533095,100.11674227416411,108.64096098509009,72.5005172264175,104.33346741600226,96.57373730014433,106.97231344855733,94.50276299235487,106.32044823205935,85.69880213383404,88.60369842606309,103.0195832021291,92.8786681543922,106.00450549754396
24,Nolan McLean,NYM,33703,161.2,118.68622582970426,105.28611395858283,112.72733703739878,71.97536341721955,122.12783086643559,108.33913882612696,84.21733544049945,87.52476920890922,92.19976354370428,102.58727051023197,74.76445422848833,85.33081424622443,87.10500173478974,105.18866996656355,108.55525211563896,88.11251493986006
25,Eduardo Rodriguez,ARI,13164,173.0,79.31067466106575,86.27937319768887,91.92310540063713,67.26021516452435,82.53454373474992,89.78650202459374,96.05878364066479,91.95957738131075,93.14341160542018,114.5675469754716,60.78629540565645,91.41756842222675,104.7030748139636,109.43854330849281,93.39899426523687,102.44856937390183
26,Max Fried,NYY,13743,95.2,95.418305622184,80.1377970261808,119.06779568796127,24.246434110344627,105.7437233778033,88.80967008044904,81.53928527529496,76.40112214866161,88.6794461747071,101.37079286523485,65.5685574444979,62.588425883317214,87.609860253843,85.87338505092725,115.1276669534401,91.19399712128411
27,Sandy Alcantara,MIA,18684,200.0,76.64323259482654,72.01300220106155,106.4297204758326,85.33079184076755,78.59142603110566,73.84349277078816,101.26861153812786,92.93001495865447,95.64972557350964,101.57634104924807,89.6818960811372,96.41583913626415,104.64916641952196,103.58147000929424,99.24922326272471,99.02404364453632
28,Sonny Gray,BOS,12768,150.2,94.01338000205477,70.18476395626654,133.95127014895644,76.97706204341526,98.8270251536059,73.77833672321239,99.30479129455897,89.36297764645079,100.29223079282347,116.58953789590258,62.737643784195804,84.34306433220942,86.76169765580383,106.20925513497713,113.66202811793738,82.6626348307699
29,Shohei Ohtani,LAD,19755,85.2,118.8719824721315,79.4766768025178,149.56839412518698,36.22106455750587,127.91716372229274,85.52419118585912,74.06613875793924,72.319077291026,85.06578320662477,111.94749901743508,43.012375901464104,60.65438029393516,76.79982967279042,80.86908318669889,121.88194050167256,85.80222396390607
30,Logan Webb,SFG,17995,155.2,87.4532322039683,67.28876954444061,129.9670625041417,59.79965921140349,90.28216928799569,69.46542039956637,97.2227359345361,87.95026097491113,97.51667459849016,92.47087489513875,101.16600093177426,84.98014712748227,89.539275880619,102.06844592980949,120.8684607237863,76.2993682788736
31,Noah Cameron,KCR,30184,153.1,93.74693401814604,82.75699208154502,113.2797778155592,80.68088671979548,95.00446492280842,83.86709516275269,98.29381877685157,94.33178218395233,97.98247032607966,95.43593236216543,96.32395050842874,87.89383964018799,98.43999667691392,108.81440778980456,94.4406644136236,101.44360655160622
32,Zack Wheeler,PHI,10310,136.1,128.1602435223627,82.593263415636,155.17034378931103,113.79967816787008,136.42199999093225,87.91756956553898,86.27223842524764,82.46981331446791,92.37427413716239,113.37338863193116,74.93729720436878,84.30768385976346,74.4523104130192,104.33500629957521,101.04252639229176,96.6993610676638
33,MacKenzie Gore,TEX,22201,157.2,113.13112975893188,105.63326563623896,107.09801726908812,88.27137302955296,111.16702509536853,103.79932492433433,99.67857697297497,102.47458821450606,105.28329955528324,99.53650569266944,110.52274582821515,90.1669074260213,94.80458799959627,108.95562347235548,94.93138095451457,100.86135566736225
34,Casey Mize,2 Tms,20492,119.1,94.49796950891461,64.03528986049277,147.38436956387545,90.90142334537545,98.95250236486156,67.07047444799946,94.12487306322082,84.9296947111804,92.71982691637885,95.48760584077273,90.25315308662768,86.30832494363969,101.17702703822484,96.89587500478079,77.72236944975366,125.1673455826071
35,Michael Wacha,KCR,14078,182.2,84.43667308106978,69.46754798726663,121.5483747647938,101.5872477156974,89.33521436958102,73.49765842508214,94.01328150753706,85.08026466265324,88.45081280619527,109.46732679037474,76.23553526561967,97.38794578575306,102.49825794489458,101.65174727923063,89.38935519553883,110.26183295455864
36,Dustin May,2 Tms,19716,132.1,102.87319981167329,89.04745104866313,115.52627776326617,64.48170781550303,103.45501291242516,89.55106235234814,106.35137872934865,101.14595829197322,112.42207843838483,91.99144923334055,114.56655395305991,84.7174574188277,94.78595970612497,108.92983828552435,100.96338820063305,94.4870432836477
37,Joe Ryan,MIN,21390,129.2,117.3309899510271,57.08601377585353,205.5336949148726,107.33254121665776,119.66079410054746,58.21954697684073,97.72189221789355,87.22194195005648,102.08038684571878,94.51891245302052,88.28465475316743,84.72907545564222,86.43812061549465,91.4800380495534,88.05148861299001,116.69148302058628
38,Davis Martin,CHW,21448,130.2,91.54046785028994,80.92733177056606,113.11440590356321,71.0074140033317,92.20678618234017,81.51639004531307,109.0426156260889,101.27456993413966,110.37451854448297,100.2595417463871,99.35293050097928,87.02829521846196,96.897197744526,116.98661603137819,103.31047128079875,88.13880501717303
39,Ryan Weathers,NYY,23796,137.1,109.25294993090044,73.14888072721303,149.35697175477688,101.34067994683068,112.60842038783802,75.3954851297418,102.70358484016653,94.11743889791052,106.39379820353443,104.37273595528225,86.6253510325417,85.0600353146923,78.01763211991806,99.92840034316961,118.37934460449438,80.84467831432933
40,Sean Burke,CHW,29878,131.0,114.53489750063035,100.9017624945753,113.51129855585643,88.53341715788588,114.83228500795227,101.1637424405237,96.78550251964022,97.49302961972852,102.97845476518259,103.98203586506676,94.14511807924151,88.43961148316147,97.23537287022553,102.33677696277925,86.59457718909141,112.84105707863486
41,Nick Martinez,TBR,12730,160.0,62.29837368843578,39.65439239874979,157.10334151949692,91.81653077173483,66.08391988993925,42.06397789858246,102.73436513532343,84.63099684046284,92.11435168169551,113.46892825222972,72.5088805539135,94.67235961733113,108.09199273219883,110.17251085883267,87.48028715864905,108.03930985006247
42,Michael Soroka,ARI,18383,95.1,102.320910053186,65.92417364524287,155.21000899996616,48.82245017096638,105.46987451602865,67.95300822961984,98.86307617224111,89.0549240854193,105.36132893656355,102.97932922800474,81.04261095522716,71.84301202454934,88.67316599236595,133.07000444244906,88.42000382384572,96.03630229180897
43,Logan Gilbert,SEA,22250,165.0,111.91848240011046,67.2923025805912,166.31692094206213,121.83629023066102,119.09523147166836,71.6074004113255,90.86346472366425,82.06642157884755,91.13934759425513,108.10905161664725,95.47156538002164,96.84193709609731,85.39204830728355,100.00986173210431,89.1389709796417,111.33563700250279
44,George Kirby,SEA,25436,159.1,87.58265106145295,61.389645266275494,142.66681823314738,97.05336900210915,89.18852272844893,62.5152490083561,117.5326670384725,103.33415763931934,115.15974292441784,101.01112065740412,107.59055593862068,95.48575689778329,93.77019647531611,100.12601742441896,106.25788221360406,93.40349681621586
45,Shane McClanahan,TBR,21483,118.0,94.25338273188156,87.37408516707164,107.87338750870417,65.52473220597935,97.35540510588241,90.24969128527871,87.20730070341999,86.06542073309353,87.97993254102158,95.25139887881599,80.1102511595709,83.5866401257778,96.72864262013034,86.5736844152331,107.40702593652007,98.9089941112804
46,Kyle Leahy,STL,24763,132.0,100.69676672103994,75.38551195690776,133.57576251035636,82.27486817791771,101.55329278372179,76.02673400165607,110.1231427424244,101.40137560864468,113.43428202576527,111.90097059555653,83.30063448952444,86.66374597607636,86.96138298265915,115.64335581269087,106.51179576134304,85.1026980170653
47,Jake Bennett,BOS,31959,99.2,85.27233873620484,47.744419193857325,178.60169353194192,69.81999912502349,91.72148728886327,51.35532584124365,93.51053668664113,78.73847725748797,91.81683100751444,100.31242714190536,77.98025866890747,79.09861084328193,90.01887776021988,102.99053810457495,101.88644764809847,96.55062284286251
