rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,120.0,165.3885258749233,61.53329192941447,268.7789314091904,63.59377380108246,185.9498244412713,69.18318526875302,61.13762758625588,57.27870273461172,80.758226901699,113.76671613742069,37.853069582396685,47.65226589043088,46.4349103828604,94.26590259660058,110.72136126839331,91.1105013710451
2,Cristopher Sánchez,PHI,20778,144.2,124.58211659311236,60.15598380205391,207.09845915649376,63.30071554534992,127.69704769347732,61.66006763701443,102.9280149369774,91.85709098451017,116.26094681902622,111.40749850034115,61.3266096110776,60.841526187493926,61.35669116990005,88.80465383678204,136.60437754452045,65.44928255653521
3,Cam Schlittler,NYY,32095,136.2,125.97336657135456,50.04140869870414,251.73823599741678,67.62548027191936,136.4614395343455,54.20766932512537,80.8445871584724,69.83594293632936,91.02049716160596,112.59380590572088,49.519463408318174,59.84446305362646,68.89002355186756,93.0767441039256,103.55014328175056,99.72399654481353
4,Dylan Cease,TOR,18525,119.1,152.14050986876498,112.41575523094316,135.33734752054528,45.17810224170136,160.95795735201935,118.9309169481045,76.25039826914373,83.20469904522757,100.49857218746237,107.70242904969203,58.23366035963959,54.76505026612016,64.52748051340828,104.17105868753012,107.59775272648275,90.0080404624697
5,Chris Sale,ATL,10603,117.0,131.11883241974027,58.6031356604907,223.74029966437993,52.17950714453187,139.1566664453712,62.19562080856606,88.33333089186627,77.67710179335342,104.11949080500737,113.75291956647995,49.30329686111844,59.40671837609922,69.0126670430886,101.9046916423497,106.16099879198855,92.28574535100064
6,Paul Skenes,PIT,33677,124.2,134.24222768080568,67.69132278386712,198.31526561160948,79.57723669448136,139.65083112371713,70.41860017667173,93.66399868693993,85.15229714501099,107.92366245507579,92.23987303635955,91.25122422344585,69.18593492191644,73.86997994941783,98.67511427921349,93.96433802131693,107.28615309702253
7,Jesús Luzardo,PHI,19959,128.2,130.9026709353466,84.03325435558871,155.77484275407062,71.17230832639525,134.0029172347971,86.02346675869924,95.02108324063775,90.81494043394811,109.39672729789898,99.89845939107437,83.72830003830404,70.52408146475733,70.8603387299466,98.90668553992681,119.50336324654221,79.14932784439334
8,Parker Messick,CLE,31986,129.2,103.00042743875835,75.05716709942814,137.2292955460188,65.33653026820475,110.37444888360875,80.43067027590001,87.32678913454664,81.32276739741043,91.41699860701736,109.6110562375971,62.32997267766627,75.77921691800536,83.63083471199361,98.93921370381112,107.4248570884513,92.77883802393352
9,Ranger Suarez,BOS,17277,100.0,109.55865578124204,73.65068911129782,148.7544121838979,38.508954258707476,114.22844674083652,76.78995030819857,96.92121525476439,89.28487808046968,107.43912492400682,101.09627146006261,72.5160933297916,61.24547303734483,77.675944638148,139.48048225069914,99.29057337301948,81.19239838875691
10,Drew Rasmussen,TBR,25385,117.1,108.49152305426098,44.836051400110485,241.9738438191406,78.76831337803021,117.75169992133134,48.66298313915772,85.40359226119273,71.50312092225082,89.07603548616876,105.80906446325649,69.29843276830626,71.38256103033702,75.61380902946331,97.89131372707004,108.66121340497214,92.00778259731544
11,Davis Martin,CHW,21448,117.0,94.53168456200906,78.68663322977828,120.13689667442353,46.07909031057114,96.64832299311317,80.44848819106494,105.52280063340946,97.36340909716385,110.50859274522513,102.79964528042885,86.4896483920144,72.99905815225902,91.09704817206749,121.70564196110676,105.40880715666334,83.60997609211735
12,Yoshinobu Yamamoto,LAD,33825,133.2,97.11295026656198,57.214781820153895,169.73402043083854,85.6375012170102,108.95733549367338,64.19298637765081,77.09079834716536,67.42031869666492,75.49336618106038,109.13478565316517,66.18262308090537,79.66420580906097,81.46848492735947,85.67186045460109,112.67537067325546,93.27361860710432
13,Chase Burns,CIN,35333,112.2,121.87915111570315,95.96696898490656,127.00114568666112,88.05291811316391,128.93993883004015,101.52659705398193,84.83000648607228,85.40966377539456,91.74899150962254,117.89765717159698,54.48189383136031,77.01689914812803,85.73614042604581,102.59327927198412,84.51904462964646,115.68565423315478
14,Reid Detmers,LAA,27468,125.0,121.03622924403882,79.96360532083764,151.36413868629884,92.42149022089795,125.7647459582283,83.08753959409736,87.7383931088114,84.35881584154721,94.04929557908258,94.66854560707827,95.58088740028805,79.56806105989097,86.17865825339928,99.9973868629196,85.11965702488153,115.52602604951944
15,Shohei Ohtani,LAD,19755,85.2,118.96703295717508,80.0377448800089,148.63866058177487,35.632309037127676,128.0659202243082,86.15922818635184,73.78071992696204,72.21128278699678,84.88976666590075,112.00970120837877,42.81739959438088,59.87778279391982,76.80281820865508,81.08654677365301,121.21627711148616,86.20073767872687
16,Casey Mize,DET,20492,86.2,102.33501062470714,57.66606292546813,177.46140398798283,44.433409835720255,110.9105419392669,62.498398531248924,87.12547504121467,76.37764954383178,93.45797347742065,103.90450132674664,64.59533733971902,62.143803491837474,91.03641020483684,101.21678407927315,79.36181924109832,120.92945042002816
