rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,115.0,160.67192437615486,64.0665396362184,250.78914108067178,59.04099893682958,179.83751208505927,71.70865282168697,62.590322486675,59.10602955462549,81.91824103776874,112.9628383592081,37.38943728597691,48.33873065621369,49.2359172250927,93.77127855562615,111.6362581484584,90.35841952839867
2,Cristopher Sánchez,PHI,20778,132.2,121.56452771682717,49.58488068668889,245.16450603171006,68.23834122194799,125.28900512374179,51.1040557873166,105.55925537155196,90.95674174426466,117.67166327841501,111.33922574791977,63.302379322936375,61.65037642731065,60.895858842232485,85.82529538487967,136.7100960709331,66.84433858065509
3,Cam Schlittler,NYY,32095,130.1,125.88402057679619,50.1149669032196,251.1904657549505,70.28540775577012,135.97689094107716,54.13298305784019,82.51169827394989,71.23043184546113,92.56861860002371,112.99525983259822,50.12613821756135,60.86271957519321,68.498459885413,93.7849790911694,104.92181241229682,97.95428996999188
4,Dylan Cease,TOR,18525,104.1,155.2512374107985,112.68662512071823,137.77254843239038,51.217028964108714,161.9110569992962,117.52055085583831,81.39140421756987,87.51038363031768,107.51935445466876,106.26700749124988,64.36446338935153,56.46739384596502,63.09968364165361,108.69978380290925,108.72657951064191,86.65160028586206
5,Jesús Luzardo,PHI,19959,122.1,132.70598870773622,81.73534021399173,162.36060002100007,67.83548188805632,136.27761009651294,83.93514876060019,93.77578500951216,89.27520565783873,109.08779098196204,101.89884514221863,77.23062876295191,67.6065975168704,68.42541706642832,99.77585854778218,120.34653037480687,77.80667272434276
6,Chris Sale,ATL,10603,111.0,128.9358108966839,61.63415547469372,209.1953884542507,54.372091596391336,135.5897810075465,64.81490021488993,90.67252208389618,80.50122833564622,105.84856969257478,113.35586562102056,51.652644769101606,62.576090213424266,71.48794850691512,100.48503649976811,106.95810334499332,92.12942965533738
7,Paul Skenes,PIT,33677,115.1,127.79562310228378,59.318421465317016,215.4400269228415,71.9526633095671,135.4331053224117,62.86348375069628,89.97596373862409,79.46319580911391,102.10833754796084,94.09755728900254,79.88161533678083,66.58915507746646,74.03206539418186,95.21160013689024,96.70112258353613,106.01115259510443
8,Davis Martin,CHW,21448,111.0,94.14634795890514,77.67368404462603,121.2075206185251,41.26365541377506,96.33668394272145,79.4807820660983,106.18029568566962,97.46122027432159,111.69780303668631,104.03104611757502,83.19922298802997,71.3867587222313,91.58900149197315,123.54482118173917,104.3816349826739,83.84397450518057
9,Chase Burns,CIN,35333,107.2,123.00765885723312,95.31350026343499,129.0558615353792,84.08315692463717,130.6870308504329,101.26392672635183,83.96072218400606,84.41221898163612,91.76113046478747,121.68038232958904,54.77682251361319,75.0019534180046,84.51502692504248,101.11228380972797,85.15444489235135,115.71857880993761
10,Zack Wheeler,PHI,10310,100.0,124.96189397614148,57.88869536680462,215.86579774781325,82.98540495584842,140.50797270268086,65.09042865429555,76.66132793795272,67.20820511699979,83.98416159025632,122.24583174909584,50.38869393622777,67.56044667579117,65.03083749990849,99.92445044388289,109.00392485621535,90.1669921866813
